date,open,high,low,close,volume
1999-10-29,5.5,8.625,5.375,6.375,895000
1999-11-01,6.625,6.9375,6.5,6.875,144900
1999-11-02,6.90625,6.9375,6.5,6.625,158000
1999-11-03,6.5625,6.75,6.5625,6.625,54500
1999-11-04,6.625,6.6875,6.5625,6.5625,21000
1999-11-05,6.5625,6.75,6.4375,6.5625,48800
1999-11-08,6.625,6.625,6.5625,6.5625,31800
1999-11-09,6.625,6.625,6.25,6.5,163300
1999-11-10,6.5,6.625,6.375,6.5,145900
1999-11-11,6.5,6.625,6.5,6.625,31100
1999-11-12,6.5,6.75,6.5,6.5,37200
1999-11-15,6.5,6.8125,6.4375,6.4375,15700
1999-11-16,6.4375,6.75,6.3125,6.5,5700
1999-11-17,6.5,6.75,6.5,6.5,6400
1999-11-18,6.5,6.75,6.5,6.5,20200
1999-11-19,6.875,7.3125,6.5,7.0625,20700
1999-11-22,7.3125,7.3125,7,7.25,6600
1999-11-23,7.25,8.5,7.1875,8.5,54600
1999-11-24,8.5625,10.25,8.5,9.875,79700
1999-11-26,9.78125,10.875,9.6875,10.875,49900
1999-11-29,12,16.375,10.875,15.625,90200
1999-11-30,14.28125,15,11.625,14,101200
1999-12-01,14,14.625,12.5,13.125,36700
1999-12-02,13.625,14.375,12.625,13.75,37800
1999-12-03,14,14.4375,13.875,14,21300
1999-12-06,14,14.4375,13.875,14,14900
1999-12-07,14,15.6875,14,15,44300
1999-12-08,15,15.5,15,15.5,11600
1999-12-09,15.125,18.25,15,17,78700
1999-12-10,17,18.125,16.875,16.875,12800
1999-12-13,17.75,17.75,16.875,16.875,8800
1999-12-14,17.5,17.5,16.75,17,8600
1999-12-15,16.875,17,16.5,16.5,9300
1999-12-16,16.5,16.75,16.5,16.5,14300
1999-12-17,16.5,16.875,16.25,16.5,3200
1999-12-20,16.5,16.625,16,16,10100
1999-12-21,16,16.25,15.75,16,11700
1999-12-22,15.90625,16.3125,15.875,15.875,12600
1999-12-23,15.875,16,15.75,16,4100
1999-12-27,15.75,16.0625,15.5,15.75,8200
1999-12-28,15.5,15.5,15.5,15.5,1700
1999-12-29,15.5,15.5,15.5,15.5,2500
1999-12-30,16,16,15.375,15.5,2000
1999-12-31,15.5,15.875,15.5,15.875,53100
2000-01-03,16,16,15.25,15.625,15400
2000-01-04,15.625,15.625,15.5,15.5,8100
2000-01-05,15.5,15.5625,15.5,15.5,10800
2000-01-06,15.625,16,15.5,16,9100
2000-01-07,16,16,15.5,15.5,1800
2000-01-10,15.5625,15.5625,15.25,15.5,5900
2000-01-11,15.5,16.125,15.125,15.75,17600
2000-01-12,16,16,15.75,15.75,4600
2000-01-13,15.75,15.75,15.75,15.75,3900
2000-01-14,15.75,15.875,15.75,15.75,9200
2000-01-18,15.9375,15.9375,15.5,15.75,10700
2000-01-19,15.75,15.875,15.75,15.75,2100
2000-01-20,15.75,15.75,15.75,15.75,5700
2000-01-21,15.84375,16,15.75,15.75,14500
2000-01-24,15.75,15.75,15.5,15.5,6500
2000-01-25,15.5,15.75,15,15.5,4100
2000-01-26,15.5,15.5,15.5,15.5,1000
2000-01-27,15.25,15.25,15,15,63700
2000-01-28,15,15.5,15,15,15800
2000-01-31,15,15.0625,15,15,4400
2000-02-01,15.3125,15.3125,15,15,22800
2000-02-02,15.3125,15.4375,15.0625,15.4375,1400
2000-02-03,15.25,15.25,15,15,5800
2000-02-04,15,15,15,15,1900
2000-02-07,15,15.25,15,15.25,24300
2000-02-08,15,15,14.875,14.875,24300
2000-02-09,14.875,15,14.125,14.5,40600
2000-02-10,14,15,13.921875,15,10400
2000-02-11,14.375,15,14.375,14.75,3600
2000-02-14,14.75,14.9375,14.75,14.875,6900
2000-02-15,14.9375,15,14.75,14.75,19200
2000-02-16,14.75,15.25,14.75,15.25,16000
2000-02-17,15.5,16,15.25,15.5,11800
2000-02-18,16.25,16.25,15.125,15.375,3500
2000-02-22,16.5,16.75,15.625,15.875,24300
2000-02-23,16.5,16.5,15.875,16,5800
2000-02-24,15.875,16,15.875,16,3900
2000-02-25,16,17.125,15.875,16.25,7800
2000-02-28,16,17,16,16.5,4600
2000-02-29,16.875,16.875,16.5,16.875,2400
2000-03-01,16.875,19,16.5,18.25,15000
2000-03-02,18.25,19,18,18.75,15300
2000-03-03,18.5,19,18,18,2400
2000-03-06,19,19,18,18.5,1100
2000-03-07,19,19,18,18,6400
2000-03-08,18,18,17.5,17.5,7300
2000-03-09,17.25,17.25,17.25,17.25,300
2000-03-10,17.125,17.125,17.125,17.125,1100
2000-03-13,17.75,17.75,17.625,17.625,900
2000-03-14,17.625,18.25,17.125,18.1875,11500
2000-03-15,17.5,18.25,17.5,17.75,64000
2000-03-16,18.5,18.5,17.75,17.75,700
2000-03-17,18.25,18.5,17.75,17.75,1000
2000-03-20,17.75,17.75,17.75,17.75,700
2000-03-21,17.5,18,17.5,17.5,43400
2000-03-22,18,18,17.75,17.75,1800
2000-03-23,18,18,18,18,700
2000-03-24,18,18,17.5,18,1200
2000-03-27,17.5625,17.5625,17.25,17.25,7600
2000-03-28,17.25,18,17.25,18,51500
2000-03-29,18,18,17.5,18,1000
2000-03-30,17.5,17.5,17,17,4500
2000-03-31,16.9375,17.5,16.9375,17.5,1000
2000-04-03,17.75,20,17,18.5,26000
2000-04-04,18.5,18.5,17.5,18,3800
2000-04-05,17.5625,19,17,17,4900
2000-04-06,17,17,16.875,17,3000
2000-04-07,17,17,17,17,600
2000-04-10,17,17,17,17,0
2000-04-11,17.375,17.375,17,17,800
2000-04-12,17,18.5,16.75,18.5,5700
2000-04-13,18,18,17.5,17.5,2600
2000-04-14,17,18,16,16,3700
2000-04-17,15.75,16,15,15.75,25800
2000-04-18,16,16,15.75,15.75,1600
2000-04-19,15.75,15.75,15.75,15.75,200
2000-04-20,15.75,15.75,15.75,15.75,2200
2000-04-24,15.75,15.75,15.0625,15.0625,8500
2000-04-25,15.75,15.875,15.75,15.75,1100
2000-04-26,16.25,16.5625,16,16,4600
2000-04-27,16,18.75,16,18.75,7400
2000-04-28,18.75,19.75,18,19.5,15100
2000-05-01,19.5,22,19.5,20.5,16700
2000-05-02,21.4375,23,21,21.25,12000
2000-05-03,23,23,21.5,22.375,18700
2000-05-04,22.5,23.25,22,23,6900
2000-05-05,22,23.75,20.625,23.75,4800
2000-05-08,23.875,24,22.5,23,19000
2000-05-09,22.75,24,22.375,24,10500
2000-05-10,24,24,23,23.25,4500
2000-05-11,22.5,23,20,23,8900
2000-05-12,23,23,23,23,200
2000-05-15,24,24,21,21.875,3500
2000-05-16,22.125,22.125,21.5,21.75,2000
2000-05-17,21,21,20,20.125,2400
2000-05-18,20.5,20.5,18.625,19,71500
2000-05-19,19.5,19.5,16.5625,17,15200
2000-05-22,14.5,18.5,14,18.5,26100
2000-05-23,18.5,19,17.5,18.75,32300
2000-05-24,18,18,17,17.25,9400
2000-05-25,19.21875,19.21875,17.25,17.5,16100
2000-05-26,18,18.625,18,18.625,4400
2000-05-30,18.625,18.625,18.625,18.625,5100
2000-05-31,18.25,18.625,18.25,18.625,7100
2000-06-01,18.75,19.5,18.5,19.25,8600
2000-06-02,19,19,19,19,1900
2000-06-05,19,19,19,19,100
2000-06-06,18.75,19,18.6875,19,21100
2000-06-07,18.5,18.5,18.0625,18.125,17300
2000-06-08,18.0625,18.25,18.0625,18.25,12000
2000-06-09,18.25,19,18.25,18.875,8600
2000-06-12,19,19,18.6875,19,3400
2000-06-13,18.375,18.375,18.3125,18.375,1500
2000-06-14,18.25,18.25,18.25,18.25,400
2000-06-15,18.375,18.375,18.375,18.375,600
2000-06-16,18.375,18.5,18.375,18.375,8300
2000-06-19,18.375,19.3125,18.375,19.3125,11000
2000-06-20,19.75,19.875,18.875,19,17000
2000-06-21,19.5,19.5,18.5,18.75,14000
2000-06-22,18.625,19.5,18.375,19.5,7500
2000-06-23,19.75,19.75,18.734375,18.75,36000
2000-06-26,18.5,19.5,18.5,19.375,3900
2000-06-27,18.9375,21,18.9375,20.5,10300
2000-06-28,20.0625,23.75,20.0625,23.5,17000
2000-06-29,23.84375,24.6875,22.1875,22.1875,35300
2000-06-30,22.8125,23,16.5,18.5,129400
2000-07-03,18.75,18.75,17.75,18.0625,2800
2000-07-05,18.3125,18.3125,16.25,17,17500
2000-07-06,17.75,18,17.125,17.5,6200
2000-07-07,17.25,17.375,17.25,17.3125,1200
2000-07-10,17.75,19,17.75,18.5625,21700
2000-07-11,18.75,18.75,18,18.25,7300
2000-07-12,18.5,18.5625,18.25,18.5625,4900
2000-07-13,18.375,18.375,18.25,18.375,11300
2000-07-14,18.265625,18.3125,18.25,18.3125,16400
2000-07-17,18.25,18.25,17.875,18,5900
2000-07-18,18,18,17.890625,17.890625,300
2000-07-19,18,18.1875,18,18.125,22900
2000-07-20,18.125,18.125,18,18,45800
2000-07-21,18,18,18,18,12100
2000-07-24,17.875,18.0625,17.875,18,900
2000-07-25,18.03125,18.0625,18,18.0625,1500
2000-07-26,18,18.125,17.8125,17.8125,16400
2000-07-27,18,18.125,17.875,18,4400
2000-07-28,18.125,18.125,18,18.0625,15900
2000-07-31,18.0625,18.125,17.9375,18.125,62100
2000-08-01,18.5625,18.5625,18.25,18.5,2500
2000-08-02,18.25,18.375,18.125,18.25,26600
2000-08-03,18.375,18.625,18.25,18.25,21500
2000-08-04,18.25,18.375,18.25,18.25,47200
2000-08-07,18.375,18.375,18.25,18.25,10200
2000-08-08,18.125,18.125,17.375,17.5,3900
2000-08-09,17.9375,17.9375,17.625,17.625,700
2000-08-10,17.5,17.5,17.125,17.4375,5400
2000-08-11,17.875,17.875,17.75,17.875,4000
2000-08-14,17.8125,18.125,17.8125,18,13900
2000-08-15,18.0625,18.0625,17.875,17.875,2000
2000-08-16,17.625,18.125,17.5,18,14000
2000-08-17,17.75,17.75,17,17,8900
2000-08-18,17.25,17.5,17.25,17.5,1500
2000-08-21,17.5,17.5,17.25,17.25,1000
2000-08-22,17.3125,17.3125,17,17,2200
2000-08-23,17.125,17.25,17,17.25,2800
2000-08-24,17,17.1875,16.75,17.1875,24800
2000-08-25,17,17,17,17,100
2000-08-28,16.71875,17,15,16.9375,9200
2000-08-29,16.9375,17.25,16.9375,17.25,3700
2000-08-30,17.3125,18,17.3125,17.5,5000
2000-08-31,17.75,17.875,17.75,17.875,6200
2000-09-01,17.875,18.125,17.875,18.0625,24200
2000-09-05,18,18,17.75,17.75,600
2000-09-06,17.53125,18,17.5,18,900
2000-09-07,16.125,16.5,15.8125,16.4375,20900
2000-09-08,16.0625,16.4375,16,16.375,4400
2000-09-11,16.4375,16.984375,16.4375,16.984375,900
2000-09-12,16.984375,16.984375,16.984375,16.984375,0
2000-09-13,17,17.25,17,17.25,3700
2000-09-14,17.1875,17.25,17,17,2500
2000-09-15,17.5,17.5,17,17.25,2400
2000-09-18,16.8125,16.8125,16.8125,16.8125,500
2000-09-19,17.125,17.25,16.9375,16.9375,20100
2000-09-20,16.75,17.1875,16.75,17.1875,800
2000-09-21,16.96875,17.1875,16.96875,17.125,1100
2000-09-22,16.78125,17.75,16.75,17.125,10500
2000-09-25,18,18.75,17.75,18.625,28900
2000-09-26,18.0625,18.0625,17.75,17.75,1800
2000-09-27,17.75,17.75,17.125,17.1875,5100
2000-09-28,17.5625,18,17.5625,17.875,18700
2000-09-29,17.75,18.375,17.75,18.3125,61300
2000-10-02,18.25,18.25,18.125,18.25,5800
2000-10-03,18.25,18.25,18,18.25,7100
2000-10-04,18,18,18,18,300
2000-10-05,17.75,18.125,17.75,18.125,500
2000-10-06,17.625,17.625,17.5,17.5,300
2000-10-09,17.5,17.5,17.5,17.5,0
2000-10-10,17.6875,17.6875,17.6875,17.6875,4000
2000-10-11,17.5625,17.625,17.5625,17.625,20100
2000-10-12,17.5,17.625,17.5,17.625,1100
2000-10-13,17.6875,17.6875,16.5,17,8000
2000-10-16,16.5,16.5,15.75,16,8800
2000-10-17,15.8125,16.5,15.8125,16.5,700
2000-10-18,17,17,15,15,24600
2000-10-19,15.390625,16.125,15.390625,16.125,3100
2000-10-20,16.125,16.125,16.125,16.125,1100
2000-10-23,16.125,16.125,16.125,16.125,4000
2000-10-24,16.25,16.25,16.125,16.125,200
2000-10-25,16.125,16.125,16,16,2000
2000-10-26,15.625,15.75,15.625,15.75,6000
2000-10-27,15.9375,16.25,15.9375,16.25,5300
2000-10-30,16.25,16.25,15.4375,15.5,11200
2000-10-31,16.25,16.25,16.125,16.125,4500
2000-11-01,16.125,17.1875,16.125,17.1875,8500
2000-11-02,17.171875,17.171875,16.96875,17,6400
2000-11-03,16.953125,17.125,16.953125,17.125,1500
2000-11-06,17.125,17.125,16.625,17,6700
2000-11-07,17,17,16.6875,16.6875,1500
2000-11-08,16.6875,16.71875,15.75,16.5,15200
2000-11-09,16,16,16,16,400
2000-11-10,16,16,15.5,15.5,2200
2000-11-13,15.4375,15.75,15.25,15.375,46000
2000-11-14,15.5625,15.8125,15.5625,15.5625,3000
2000-11-15,15.625,15.875,15.4375,15.875,11500
2000-11-16,15.875,15.875,15.625,15.625,4200
2000-11-17,15.859375,15.859375,15.625,15.6875,3500
2000-11-20,15.75,15.875,15.75,15.875,3400
2000-11-21,15.75,16,15.75,16,6400
2000-11-22,15.8125,16.125,15.8125,16.125,12200
2000-11-24,16.234375,16.25,16.234375,16.25,200
2000-11-27,16.125,16.25,15.625,15.625,800
2000-11-28,15.5,15.8125,15,15,1300
2000-11-29,15,15.75,14.75,15.4375,5500
2000-11-30,15.125,15.3125,15,15.1875,18200
2000-12-01,15,15.125,15,15.0625,1300
2000-12-04,15.125,15.125,15,15.0625,2400
