date,open,high,low,close,volume
2017-10-12,29,30.190001,27.1,27.58,12276500
2017-10-13,26.42,28.879999,25.85,28.530001,1483200
2017-10-16,28.25,35,27.26,31.85,2646900
2017-10-17,32.27,32.299999,27.959999,28.280001,958600
2017-10-18,28.18,28.749001,27.299999,28.139999,1086500
2017-10-19,27.440001,28.99,27.129999,28.23,415700
2017-10-20,27.85,30.16,27.85,29.190001,452800
2017-10-23,29.17,29.6,28,28.92,265200
2017-10-24,28.9,30.52,28.08,29.09,407400
2017-10-25,28.889999,29.549999,27.98,29.01,204000
2017-10-26,28.040001,30.799999,28,30.030001,908700
2017-10-27,30.040001,31.280001,29.73,30.959999,299500
2017-10-30,31.23,32.369999,30.66,31.74,382600
2017-10-31,32.139999,33.049999,31.950001,32.599998,566700
2017-11-01,32.93,33.23,31.610001,31.719999,554500
2017-11-02,31.66,32.34,31.08,31.790001,113300
2017-11-03,31.93,31.952,31.1,31.440001,363200
2017-11-06,30.1,31.01,29.85,30.42,676600
2017-11-07,30.469999,30.76,29.4,29.76,408500
2017-11-08,29.25,29.799999,28.110001,28.49,629200
2017-11-09,28.65,29.055,28,28.35,479100
2017-11-10,28.440001,30,28.35,28.969999,350000
2017-11-13,29,29.889999,28.6,29.549999,830300
2017-11-14,29.6,29.93,29.41,29.82,519500
2017-11-15,33.849998,35.423,30.9,31.030001,3026400
2017-11-16,31.15,31.700001,30.791,31.35,450400
2017-11-17,31.43,31.712999,30.799999,30.82,188700
2017-11-20,30.76,31.02,28,28.99,686100
2017-11-21,28.91,29.554001,28.52,28.639999,483600
2017-11-22,28.76,28.860001,28.1,28.6,247600
2017-11-24,28.629999,29.389999,28.002001,28.66,199400
2017-11-27,28.719999,29.68,28.719999,29.16,203600
2017-11-28,29.51,29.98,29.235001,29.969999,87300
2017-11-29,29.85,29.93,29.1,29.299999,105500
2017-11-30,29.299999,29.6,28.84,29.48,133600
2017-12-01,29.34,29.485001,28.941999,29.299999,234200
2017-12-04,29.530001,29.530001,28.843,29.290001,165100
2017-12-05,29.41,30.790001,29.15,30.559999,246800
2017-12-06,30.49,30.5,29.610001,30.299999,108500
