date,open,high,low,close,volume
2006-02-14,7.5,7.7,7.5,7.7,1100
2006-02-15,7.7,7.75,7.7,7.75,300
2006-02-16,7.75,7.75,7.45,7.6,7200
2006-02-17,7.6,7.6,7.6,7.6,4900
2006-02-21,7.5,7.5,7.35,7.35,3500
2006-02-22,7.35,7.35,7.35,7.35,0
2006-02-23,7.4,7.5,7.1,7.1,5100
2006-02-24,7.2,7.2,7.1,7.1,2500
2006-02-27,7.1,7.1,7.1,7.1,0
2006-02-28,7.1,7.1,7.1,7.1,0
2006-03-01,7.1,7.3,7.1,7.3,1700
2006-03-02,7.35,7.35,7.2,7.2,3400
2006-03-03,7.2,7.35,7.2,7.35,4600
2006-03-06,7.3,7.35,7.3,7.35,300
2006-03-07,7.35,7.5,7.35,7.4,2200
2006-03-08,7.4,7.4,7.4,7.4,0
2006-03-09,7.3,7.3,7.15,7.15,6500
2006-03-10,7.12,7.12,7,7,2300
2006-03-13,7,7,7,7,0
2006-03-14,6.85,6.85,6.85,6.85,100
2006-03-15,6.95,7.01,6.75,6.75,13000
2006-03-16,6.75,6.75,6.75,6.75,0
2006-03-17,6.75,6.75,6.75,6.75,0
2006-03-20,6.75,6.75,6.75,6.75,0
2006-03-21,6.75,6.75,6.75,6.75,0
2006-03-22,6.85,6.85,6.85,6.85,100
2006-03-23,6.85,6.85,6.85,6.85,0
2006-03-24,6.75,6.75,6.75,6.75,500
2006-03-27,6.75,6.75,6.75,6.75,0
2006-03-28,6.8,6.8,6.7,6.7,900
2006-03-29,6.7,6.7,6.7,6.7,1000
2006-03-30,6.75,6.8,6.75,6.8,700
2006-03-31,6.8,6.95,6.8,6.9,4200
2006-04-03,7,7,7,7,400
2006-04-04,7.05,7.05,7.05,7.05,900
2006-04-05,7.1,7.1,7.07,7.1,4500
2006-04-06,7,7,7,7,300
2006-04-07,7,7.09,7,7.05,7000
2006-04-10,7.05,7.25,6.9,6.95,12700
2006-04-11,6.95,6.95,6.85,6.85,2400
2006-04-12,6.85,6.85,6.85,6.85,1000
2006-04-13,6.85,6.85,6.85,6.85,100
2006-04-17,6.85,6.85,6.85,6.85,100
2006-04-18,6.85,6.85,6.85,6.85,500
2006-04-19,6.85,6.85,6.85,6.85,0
2006-04-20,6.85,6.95,6.85,6.95,8700
2006-04-21,7,7.1,6.95,7,13900
2006-04-24,7,7,7,7,100
2006-04-25,7,7.05,7,7,11100
2006-04-26,7,7,7,7,100
2006-04-27,7,7,7,7,700
2006-04-28,7,7,7,7,0
2006-05-01,6.9,6.9,6.65,6.65,5400
2006-05-02,6.65,6.65,6.65,6.65,0
2006-05-03,6.55,6.55,6.5,6.5,2000
2006-05-04,6.45,6.45,6.25,6.25,2500
2006-05-05,6.15,6.15,5.9,5.9,4100
2006-05-08,5.95,6,5.95,6,5500
2006-05-09,6,6,6,6,4000
2006-05-10,6,6,6,6,5000
2006-05-11,5.9,5.9,5.8,5.8,4700
2006-05-12,5.7,5.7,5.6,5.6,3200
2006-05-15,5.5,5.5,5.5,5.5,200
2006-05-16,5.5,5.5,5.5,5.5,0
2006-05-17,5.5,5.5,5.5,5.5,0
2006-05-18,5.15,5.25,4.85,4.85,7900
2006-05-19,4.85,4.9,4.85,4.9,4200
2006-05-22,4.95,4.95,4.9,4.9,800
2006-05-23,4.9,4.9,4.9,4.9,300
2006-05-24,4.98,5.12,4.98,5.12,15100
2006-05-25,5.12,5.12,5.12,5.12,0
2006-05-26,5.25,5.5,5.25,5.5,30200
2006-05-30,5.6,5.95,5.6,5.95,1300
2006-05-31,6.05,6.05,5.95,6.05,300
2006-06-01,6.05,6.05,6.05,6.05,0
2006-06-02,6,6,6,6,100
2006-06-05,5.95,5.95,5.95,5.95,100
2006-06-06,5.95,5.95,5.95,5.95,1600
2006-06-07,5.95,5.95,5.95,5.95,0
2006-06-08,6,6,6,6,500
2006-06-09,6,6,6,6,0
2006-06-12,6.1,6.1,5.9,5.9,1400
2006-06-13,5.8,5.8,5.5,5.5,4100
2006-06-14,5.4,5.4,5.25,5.25,4500
2006-06-15,5.2,5.2,5.05,5.05,9000
2006-06-16,5,5,4.9,4.9,1300
2006-06-19,5,5,4.85,4.85,9300
2006-06-20,4.79,4.79,4.6,4.62,8900
2006-06-21,4.6,4.6,4.6,4.6,100
2006-06-22,4.5,5.1,4.5,5,9700
2006-06-23,5,5,5,5,0
2006-06-26,5.1,5.1,5.1,5.1,1600
2006-06-27,5.1,5.1,5.1,5.1,2000
2006-06-28,5,5.2,5,5.2,7500
2006-06-29,5.2,5.2,5.2,5.2,0
2006-06-30,5.2,5.2,5.2,5.2,0
2006-07-03,5.2,5.2,5.2,5.2,1500
2006-07-05,5.2,5.2,5.2,5.2,100
2006-07-06,5.1,5.1,5.1,5.1,500
2006-07-07,5.1,5.1,5.1,5.1,0
2006-07-10,5.1,5.1,5.1,5.1,0
2006-07-11,5.1,5.1,5.1,5.1,0
2006-07-12,5.1,5.1,5.1,5.1,0
2006-07-13,5.18,5.2,5.15,5.15,1700
2006-07-14,5.19,5.25,5.19,5.25,17200
2006-07-17,5.25,5.25,5.25,5.25,5000
2006-07-18,5.21,5.21,5.21,5.21,200
2006-07-19,5.25,5.25,5.25,5.25,200
2006-07-20,5.25,5.25,5.25,5.25,400
2006-07-21,5.25,5.25,5.25,5.25,0
2006-07-24,5.25,5.25,5.25,5.25,500
2006-07-25,5.15,5.25,5.15,5.25,2900
2006-07-26,5.15,5.15,5.15,5.15,100
2006-07-27,5.15,5.15,5.15,5.15,0
2006-07-28,5.05,5.05,5.05,5.05,1000
2006-07-31,5,5,5,5,500
2006-08-01,5,5,5,5,7000
2006-08-02,5,5,5,5,3000
2006-08-03,5,5,5,5,0
2006-08-04,5,5,5,5,100
2006-08-07,4.9,5,4.9,4.96,7800
2006-08-08,4.96,5,4.9,5,20500
2006-08-09,4.95,5.1,4.95,5.1,16200
2006-08-10,5.1,5.1,5.1,5.1,0
2006-08-11,5.1,5.1,5,5,4500
2006-08-14,4.95,5,4.95,5,1000
2006-08-15,5,5.08,5,5,33000
2006-08-16,5,5,5,5,74000
2006-08-17,5.1,5.15,5.1,5.15,2400
2006-08-18,5.2,5.55,5.2,5.55,8800
2006-08-21,5.5,5.5,5.5,5.5,1200
2006-08-22,5.4,5.4,5.4,5.4,100
2006-08-23,5.3,5.3,5.11,5.28,72000
2006-08-24,5.28,5.28,5.28,5.28,0
2006-08-25,5.3,5.35,5.3,5.35,3200
2006-08-28,5.35,5.35,5.35,5.35,100
2006-08-29,5.35,5.4,5.35,5.4,12200
2006-08-30,5.4,5.4,5.4,5.4,2000
2006-08-31,5.45,5.8,5.45,5.8,13600
2006-09-01,5.85,6,5.85,6,5100
2006-09-05,6,6.12,6,6,1300
2006-09-06,6.25,6.25,5.85,5.95,6500
2006-09-07,5.95,5.95,5.95,5.95,0
2006-09-08,5.85,5.85,5.85,5.85,1000
2006-09-11,5.95,5.98,5.95,5.98,1000
2006-09-12,5.98,5.98,5.98,5.98,0
2006-09-13,5.98,5.98,5.98,5.98,0
2006-09-14,6,6,6,6,10900
2006-09-15,6,6,6,6,6000
2006-09-18,6,6,6,6,0
2006-09-19,5.9,5.9,5.9,5.9,1000
2006-09-20,5.9,5.9,5.9,5.9,0
2006-09-21,6,6,5.95,5.95,4800
2006-09-22,6,6,6,6,68000
2006-09-25,5.92,5.92,5.92,5.92,200
2006-09-26,5.92,5.92,5.92,5.92,0
2006-09-27,5.92,5.92,5.92,5.92,0
2006-09-28,5.92,5.92,5.92,5.92,0
2006-09-29,6,6,6,6,17600
2006-10-02,5.99,5.99,5.9,5.9,60800
2006-10-03,5.99,6,5.99,6,15000
2006-10-04,6,6,6,6,0
2006-10-05,6,6,6,6,0
2006-10-06,6,6,6,6,1000
2006-10-09,6,6,6,6,0
2006-10-10,6.01,6.1,6.01,6.1,27000
2006-10-11,6.1,6.1,6.1,6.1,20000
2006-10-12,6,6.1,6,6.06,6500
2006-10-13,6.2,6.25,6.15,6.2,8800
2006-10-16,6.3,6.3,6.3,6.3,2500
2006-10-17,6.2,6.22,6.2,6.2,30000
2006-10-18,6.2,6.2,6.2,6.2,0
2006-10-19,6.21,6.3,6.21,6.3,500
2006-10-20,6.3,6.3,6.3,6.3,0
2006-10-23,6.2,6.2,6.1,6.1,1000
2006-10-24,6.1,6.1,6.1,6.1,0
