date,open,high,low,close,volume
2014-08-27,38.099998,38.099998,35.110001,37.93,490500
2014-08-28,37.360001,38.389999,34.240002,36,2454700
2014-08-29,35.84,36.189999,35.5,35.77,1101800
2014-09-02,36.689999,36.689999,35.27,35.450001,775700
2014-09-03,35.27,35.849998,34.830002,35.02,500800
2014-09-04,34.950001,35.169998,34.650002,34.799999,1314400
2014-09-05,34.900002,34.990002,34.220001,34.709999,2230000
2014-09-08,35.490002,35.52,34.560001,35.200001,1495200
2014-09-09,34.759998,35.57,34.119999,34.330002,2325100
2014-09-10,33.849998,35.294998,33.82,35.139999,1766900
2014-09-11,35.279999,35.900002,34.529999,35.259998,304600
2014-09-12,35.279999,36.290001,35.009998,36.279999,1186100
2014-09-15,36.32,36.32,34.59,34.77,652300
2014-09-16,34.560001,35.18,33.93,34.919998,524200
2014-09-17,34.73,35.439999,34.060001,34.990002,637700
2014-09-18,35.799999,36.080002,35.459999,35.779999,523800
2014-09-19,36.619999,36.619999,35.689999,36.110001,916600
2014-09-22,36,36,34.16,34.740002,1166400
2014-09-23,33.849998,35.099998,33.490002,33.880001,1161500
2014-09-24,33.630001,34.68,33.060001,34.580002,280500
2014-09-25,34.189999,34.639999,33.349998,33.610001,673600
2014-09-26,33.82,34.25,33.490002,33.990002,698400
2014-09-29,33.889999,33.939999,32.91,33.619999,278200
2014-09-30,33.720001,34.099998,32.459999,33.900002,355700
2014-10-01,34.040001,34.040001,32.75,33.23,334800
2014-10-02,33.366001,33.43,31.9,32.57,633700
2014-10-03,32.889999,33.389999,32.395,32.700001,302300
2014-10-06,32.959999,33.419998,32.18,32.369999,396600
2014-10-07,32.369999,32.369999,31.5,31.549999,398700
2014-10-08,30.440001,32.200001,29.802999,32.029999,309300
2014-10-09,32.23,32.23,30.74,30.93,603400
2014-10-10,31.07,31.07,29.389999,29.58,345200
2014-10-13,29.4,29.780001,28.01,28.27,642200
2014-10-14,28.559999,28.73,27.030001,27.870001,636100
2014-10-15,27.360001,27.76,26.389999,27.59,714300
2014-10-16,26.540001,28.209999,26.389999,27.790001,517300
2014-10-17,28.200001,28.700001,28.129999,28.48,508500
2014-10-20,28.58,29.66,28.379999,29.4,285300
2014-10-21,29.889999,31.530001,29.68,31.469999,584400
2014-10-22,31.700001,31.719999,30.378,30.530001,308600
2014-10-23,30.879999,31.559999,30.514999,31.27,371700
2014-10-24,31.18,31.76,30.879999,31.6,425100
2014-10-27,31.309999,31.52,30.875,31.200001,222600
2014-10-28,31.209999,31.73,31.18,31.68,392400
2014-10-29,31.360001,31.51,30.780001,30.92,594100
2014-10-30,31,31,30.184999,30.299999,575500
2014-10-31,31.209999,31.76,30.629999,31.58,467200
2014-11-03,31.58,31.58,30.26,30.299999,477800
2014-11-04,30.01,30.225,29.200001,29.889999,393800
2014-11-05,26.51,26.51,24.790001,25.209999,2687600
2014-11-06,25.110001,26.26,25.110001,26.200001,1123400
2014-11-07,26.299999,26.42,25.83,26.030001,713400
2014-11-10,26.139999,26.165001,25.629999,26,423900
