date,open,high,low,close,volume
2011-05-16,12.6,13.12,12.1,12.3,590500
2011-05-17,12.07,12.34,11.95,12.13,474000
2011-05-18,12.09,12.7,12,12.45,403300
2011-05-19,12.53,12.97,12.02,12.29,436000
2011-05-20,12.39,12.67,12.05,12.5,156300
2011-05-23,12.04,12.06,11.2,11.85,371900
2011-05-24,11.74,11.98,11.42,11.45,124700
2011-05-25,11.49,11.62,11.25,11.31,260800
2011-05-26,11.2,11.5,11.05,11.5,270300
2011-05-27,11.5,11.51,11.25,11.37,173700
2011-05-31,11.22,11.99,11.21,11.51,219900
2011-06-01,11.45,11.9,11.3,11.87,74900
2011-06-02,11.76,12.87,11.63,12.83,187700
2011-06-03,12.82,13.68,12.45,13.3,180800
2011-06-06,13.75,13.89,13.05,13.2,121200
2011-06-07,13.12,13.63,11.58,11.81,569900
2011-06-08,12.06,12.29,11.35,11.55,441900
2011-06-09,11.55,11.8,11.21,11.67,133100
2011-06-10,11.5,11.57,11.28,11.36,41100
2011-06-13,11.5,11.58,11.11,11.21,45400
2011-06-14,11.15,11.45,11.11,11.17,107000
2011-06-15,11.11,11.3,10.91,11.15,110600
2011-06-16,11.07,11.2,9.89,10.27,162700
2011-06-17,10.2,10.2,9.33,9.94,129300
2011-06-20,9.76,9.97,8.83,9.04,392800
2011-06-21,9.32,9.44,8.64,8.76,253600
2011-06-22,8.9,9.49,8.81,9.11,287100
2011-06-23,9,9.27,8.01,8.92,237700
2011-06-24,9,9.17,7.96,8,371800
2011-06-27,8.16,9.13,8.03,9.1,329100
2011-06-28,9.36,9.79,9.26,9.51,142400
2011-06-29,9.87,9.96,8.8,8.82,368700
2011-06-30,8.91,9.99,8.81,8.97,508600
2011-07-01,9.09,9.72,9.09,9.56,222700
2011-07-05,9.74,10.6,9.74,10.1,484400
2011-07-06,10.16,10.61,9.5,10.13,134300
2011-07-07,10.27,10.58,10,10.1,42300
2011-07-08,10.1,10.16,9.73,9.87,102200
2011-07-11,9.77,9.77,9.14,9.16,138200
2011-07-12,9.08,9.63,9.03,9.6,60000
2011-07-13,9.6,10.21,9.3,9.33,154000
2011-07-14,9.41,9.7,9.22,9.38,214200
2011-07-15,9.47,9.74,9.38,9.68,44900
2011-07-18,9.72,9.81,9.55,9.73,73900
2011-07-19,9.97,10.27,9.5,10.18,138400
2011-07-20,10.12,10.43,9.81,10.14,57200
2011-07-21,10.16,10.4,9.93,10,31100
2011-07-22,10.27,10.49,10.09,10.35,51500
2011-07-25,10.25,10.75,10.25,10.7,157600
2011-07-26,10.7,10.7,10.33,10.52,47500
2011-07-27,10.33,10.5,10.06,10.2,60300
2011-07-28,10.25,10.48,10.1,10.41,151400
2011-07-29,10.4,10.4,10.14,10.34,61700
2011-08-01,10.38,10.65,10.13,10.39,197900
2011-08-02,10.3,10.43,10.16,10.29,136900
2011-08-03,10.1,10.1,9.12,9.26,103800
2011-08-04,9.3,9.4,8.98,9.11,265400
2011-08-05,9.15,9.25,7.89,9.12,511400
2011-08-08,8.57,9,8.3,8.75,91600
2011-08-09,8.8,9.07,8.43,9.05,109100
2011-08-10,8.79,8.96,8.51,8.55,163000
2011-08-11,9.04,9.04,8.62,8.78,46100
2011-08-12,8.75,8.89,8.66,8.74,63200
2011-08-15,9,9.09,8.6,8.97,57000
2011-08-16,8.87,9.13,8.66,9.06,48700
2011-08-17,9.19,9.45,8.94,8.95,39700
2011-08-18,8.85,8.85,7.29,7.4,536300
2011-08-19,7.66,7.66,7.28,7.46,322200
2011-08-22,7.91,7.91,7.15,7.47,107200
2011-08-23,7.57,7.66,7.33,7.4,50000
2011-08-24,7.42,7.42,7.01,7.1,85200
2011-08-25,7.09,7.24,6.59,6.71,90900
2011-08-26,6.6,6.75,6.6,6.65,85300
2011-08-29,6.61,7.06,6.61,6.97,68200
2011-08-30,6.96,7.04,6.61,6.65,115000
2011-08-31,6.73,6.85,6.59,6.62,126500
2011-09-01,6.6,6.62,6.16,6.16,150600
2011-09-02,5.96,6.14,5.95,6,79900
2011-09-06,6.01,6.01,5.4,6,332300
2011-09-07,6.05,6.35,5.81,6.26,209600
2011-09-08,6.25,6.46,6.12,6.2,81400
2011-09-09,6.2,6.2,5.6,5.82,106100
2011-09-12,5.73,5.73,5.45,5.5,64600
2011-09-13,5.51,5.89,5.46,5.8,356900
2011-09-14,5.87,5.91,5.6,5.71,78800
2011-09-15,5.78,5.78,5.58,5.7,53700
2011-09-16,5.7,5.76,5.59,5.7,70200
2011-09-19,5.69,6.16,5.64,5.89,106600
2011-09-20,5.95,5.99,5.61,5.8,194900
2011-09-21,5.89,5.94,5.67,5.73,61900
2011-09-22,5.66,5.73,5.04,5.1,109000
2011-09-23,5.03,5.2,4.76,4.9,46400
2011-09-26,4.91,5.01,4.85,4.95,18100
2011-09-27,5,5.34,4.95,5.28,179800
2011-09-28,5.33,5.49,5.18,5.38,89400
2011-09-29,5.45,5.5,4.94,5.5,128300
2011-09-30,5.4,5.7,5.25,5.68,56800
2011-10-03,5.61,5.9,5.5,5.71,270100
2011-10-04,5.74,5.74,5.11,5.2,129800
2011-10-05,5.26,5.29,5.01,5.22,33100
2011-10-06,5.26,5.61,5.17,5.5,146800
2011-10-07,5.5,5.61,4.92,5,427200
2011-10-10,4.97,5.03,4.2,4.31,550800
2011-10-11,4.39,4.63,4.35,4.6,384600
2011-10-12,4.71,4.87,4.6,4.63,401500
2011-10-13,4.7,4.8,4.6,4.77,320700
2011-10-14,4.85,4.89,4.53,4.6,61000
2011-10-17,4.6,4.6,4.32,4.41,41800
2011-10-18,4.44,4.57,4.43,4.48,13800
2011-10-19,4.44,4.55,4.35,4.42,38900
2011-10-20,4.5,4.73,4.34,4.66,162800
2011-10-21,4.71,4.94,4.69,4.85,163200
2011-10-24,4.86,5.02,4.75,4.81,78500
2011-10-25,4.67,4.72,4.44,4.6,45700
2011-10-26,4.73,4.8,4.5,4.7,88100
2011-10-27,5.08,5.25,4.82,5.14,300500
2011-10-28,5.18,5.38,5.03,5.24,85900
2011-10-31,5.28,5.28,5.07,5.2,106600
2011-11-01,5.1,5.1,4.8,4.88,145900
2011-11-02,5.2,5.27,4.94,5.24,94100
2011-11-03,5.15,5.23,5.04,5.11,70700
2011-11-04,5.05,5.15,4.68,4.7,210700
2011-11-07,4.84,5.04,4.71,5.01,97200
2011-11-08,5.1,5.2,5,5.2,86400
2011-11-09,5.2,5.2,5.01,5.11,201100
2011-11-10,5.2,5.2,4.83,5.01,160600
2011-11-11,5,5.11,4.9,5.09,53600
2011-11-14,5.05,5.22,5.05,5.06,93400
2011-11-15,5.06,5.22,4.95,5.12,248700
