date,open,high,low,close,volume
2018-12-12,14.1,14.75,13.75,14,60283400
2018-12-13,14.24,14.6,13.48,13.51,18654800
2018-12-14,13.25,13.3,12.43,12.81,19916200
2018-12-17,12.7,12.83,11.93,12.13,12744000
2018-12-18,12.3,12.5,11.81,12.3,6867900
2018-12-19,12.24,12.68,12.01,12.18,7422800
2018-12-20,12.32,12.46,12.1,12.19,6030400
2018-12-21,12.4,12.79,12.15,12.19,6873900
2018-12-24,12.12,12.165,11.88,12,2974500
2018-12-26,12.12,12.55,11.88,12.48,3857200
2018-12-27,12.27,13.54,12.19,13.51,6348400
2018-12-28,13.21,14.23,13.18,13.4,6223700
2018-12-31,13.64,13.84,13.1,13.22,3201700
2019-01-02,12.78,13.06,12.56,13,4944900
2019-01-03,12.85,12.85,12.25,12.44,5512100
2019-01-04,12.73,13.2,12.41,13.2,6812100
2019-01-07,13.05,13.1,12.64,12.81,5369900
2019-01-08,12.98,13.01,12.64,13,5992200
2019-01-09,13,13.4,12.9,13.02,7339100
2019-01-10,12.97,13.08,12.7,13.03,3992000
2019-01-11,13.08,13.08,12.8,12.89,2111200
2019-01-14,12.8,12.8,12.06,12.2,4374000
2019-01-15,12.32,12.52,12.21,12.42,3614100
2019-01-16,12.54,13.02,12.53,13,3349200
2019-01-17,13,13.2,12.68,12.97,2738900
2019-01-18,13.23,14.42,13.202,14.35,8836600
2019-01-22,14.1,15.5,13.99,14.8,16598000
2019-01-23,15.1,15.43,14.75,14.95,6408800
2019-01-24,15,16.200001,14.98,15.91,12565400
2019-01-25,16.129999,16.209999,15.22,15.27,5795900
2019-01-28,15.36,15.38,14.2,15.08,5211900
2019-01-29,15.15,15.59,14.9,15.37,3815400
2019-01-30,15.5,15.86,14.35,15.03,5895500
2019-01-31,15.1,15.3,14.73,14.95,3726300
2019-02-01,15.01,15.077,13.56,13.94,9319300
2019-02-04,14.03,14.9,13.9,14.85,4499400
2019-02-05,14.89,15.07,14.52,15.03,3861900
2019-02-06,14.87,15.4,14.58,14.95,3931700
2019-02-07,14.87,15.61,14.62,14.96,5515900
2019-02-08,14.84,14.95,14.62,14.7,2297500
2019-02-11,14.91,15.55,14.86,15.03,3558000
2019-02-12,15.27,16.030001,15.15,16.01,8984900
2019-02-13,16.209999,16.290001,15.51,15.87,4140400
2019-02-14,15.8,17.379999,15.67,16.99,10953600
2019-02-15,16.74,16.82,16.16,16.17,6854800
2019-02-19,16.34,17.17,16.15,17.059999,6934000
2019-02-20,17.08,17.205,16.799999,17.18,6704800
2019-02-21,17.120001,17.436001,16.83,16.9,3090500
2019-02-22,17.1,17.860001,16.879999,17.809999,6840600
2019-02-25,18.48,18.799999,18,18.75,8965100
2019-02-26,18.389999,18.459999,17.83,17.9,7801800
2019-02-27,17.969999,18.860001,17.879999,18.49,6622300
2019-02-28,18.709999,18.75,17.76,18.02,15327300
2019-03-01,18.190001,18.290001,17.6,18.200001,4722000
2019-03-04,18.26,18.329,17.629999,18.17,3793300
2019-03-05,18.215,18.52,17.75,18.43,4634500
2019-03-06,18.6,18.68,18.120001,18.48,4538200
2019-03-07,18.299999,18.299999,17.549999,18.01,6416800
2019-03-08,17.280001,17.4,16.65,17.120001,7861100
2019-03-11,17.379999,18.139999,17.08,17.9,5265000
2019-03-12,18,18.389999,17.799999,18.299999,2792200
2019-03-13,18.299999,18.48,17.799999,17.889999,2992600
2019-03-14,17.860001,18.16,17.530001,17.68,2958300
2019-03-15,17.91,18.370001,17.799999,18.27,4403600
2019-03-18,18.5,19.200001,18.479,19.110001,7919600
2019-03-19,19.379999,19.969999,18.450001,18.57,13946800
2019-03-20,17.299999,17.549999,16.34,16.66,24778800
2019-03-21,16.48,17.610001,16.33,17.450001,7143400
2019-03-22,17.33,17.4,16.6,16.98,5613200
2019-03-25,16.700001,17.195,16.450001,17.120001,4173200
2019-03-26,17.280001,17.299999,16.83,17,2927000
2019-03-27,16.959999,17.17,16.879999,17.07,2641900
2019-03-28,17.040001,17.26,16.961,17.209999,1915700
2019-03-29,17.459999,18.15,17.309999,18.1,5183300
2019-04-01,18.75,18.860001,18.32,18.809999,6123000
2019-04-02,18.75,18.950001,18.6,18.860001,3128300
2019-04-03,19.049999,19.42,18.709999,19.040001,8703500
2019-04-04,18.83,19.07,18.202999,18.280001,3515600
2019-04-05,18.35,18.66,18.16,18.23,2123000
2019-04-08,18.17,18.58,18,18.33,1580300
2019-04-09,18.309999,18.4,17.57,17.639999,4518300
2019-04-10,17.719999,18.049999,17.58,17.969999,3392700
2019-04-11,17.780001,18.18,17.68,17.92,2122600
2019-04-12,18.17,18.5,18.049999,18.290001,2580200
2019-04-15,18.290001,18.290001,17.48,17.549999,2559900
2019-04-16,18,18,17.57,17.940001,2137100
2019-04-17,18,18.66,17.889999,18.57,3776800
2019-04-18,18.49,18.65,17.715,18.219999,3464500
2019-04-22,17.969999,18.094999,17.76,17.98,1612100
2019-04-23,17.98,18.176001,17.35,17.42,4531100
2019-04-24,17.5,17.860001,17.370001,17.66,3028900
2019-04-25,17.700001,17.719999,16.959999,17.200001,3948200
2019-04-26,17.309999,17.43,16.780001,17.41,3052500
2019-04-29,17.43,17.865,17.370001,17.799999,2208200
2019-04-30,17.73,17.74,17.15,17.200001,3332900
2019-05-01,17.309999,17.65,17.15,17.299999,1968200
2019-05-02,17.280001,17.6,16.959999,17,2023100
2019-05-03,17.18,17.5,16.950001,17.370001,4209600
2019-05-06,16.65,16.940001,16,16.85,3698800
2019-05-07,16.610001,16.74,16.219999,16.370001,4629200
2019-05-08,16.200001,16.555,16.040001,16.450001,5697400
2019-05-09,16.07,16.775,16.040001,16.610001,5164000
2019-05-10,16.65,16.75,16.225,16.59,3782600
2019-05-13,15.95,16.48,15.7,16,7045200
2019-05-14,14.78,15.15,14.31,15.01,29107500
2019-05-15,14.86,14.92,14.25,14.47,10099400
2019-05-16,14.58,14.64,13.92,14.24,5798800
2019-05-17,14.05,14.28,13.84,13.86,5675100
2019-05-20,13.69,13.84,13.51,13.66,5086700
2019-05-21,13.71,14.23,13.71,14.1,4772900
2019-05-22,14.07,14.16,13.92,14.06,3689200
2019-05-23,13.76,13.92,13.335,13.58,6595500
2019-05-24,13.62,13.835,13.53,13.62,4534400
2019-05-28,13.76,14.22,13.73,14.03,4206300
2019-05-29,13.89,14.08,13.59,13.66,5270200
2019-05-30,13.66,13.82,13.41,13.5,4230700
2019-05-31,13.29,13.44,13.065,13.24,6081600
2019-06-03,13.24,13.37,12.7,12.89,7385000
2019-06-04,13.02,13.18,12.6,13.17,5826000
2019-06-05,13.2,13.27,12.75,12.95,8781300
2019-06-06,12.82,13.3,12.74,13.2,5330100
2019-06-07,13.34,13.93,13.2,13.61,8175100
2019-06-10,13.66,14.35,13.66,14.3,23605900
2019-06-11,14.12,14.8,14.01,14.18,13382300
2019-06-12,13.94,14.2,13.53,14.08,15095900
2019-06-13,14.15,14.46,13.91,14.25,10602600
2019-06-14,13.94,14.18,13.72,13.9,12331600
2019-06-17,13.84,14.45,13.84,14.33,8199000
2019-06-18,14.32,15.25,14.32,15.15,11512700
2019-06-19,15.2,15.3,14.86,15.04,5350500
2019-06-20,15.27,15.39,14.96,15.05,6279100
2019-06-21,14.99,15.07,14.73,15,4902400
2019-06-24,14.82,15.13,14.73,15.13,7308800
2019-06-25,15,15.06,14.3,14.51,7609700
2019-06-26,14.7,14.95,14.59,14.74,5537500
2019-06-27,14.63,15.07,14.6,14.97,5710500
2019-06-28,14.82,15.15,14.77,14.99,6754200
2019-07-01,15.41,15.78,15.41,15.5,4126700
2019-07-02,15.45,15.5,14.96,15.15,5618000
2019-07-03,15.21,15.22,14.855,15.04,2861000
2019-07-05,14.94,15.53,14.9,15.46,3725800
2019-07-08,15.24,15.47,15.1,15.18,3877200
2019-07-09,15.11,15.64,15,15.5,5358800
2019-07-10,15.61,15.825,15.5,15.7,6061600
2019-07-11,15.64,16.74,15.64,15.88,9825500
2019-07-12,15.7,15.91,15.625,15.71,3477300
2019-07-15,15.75,16.280001,15.71,15.99,4267500
2019-07-16,16.040001,16.08,15.88,15.97,3307900
2019-07-17,15.93,16.01,14.91,14.96,5257600
2019-07-18,14.95,14.99,14.27,14.5,5499400
2019-07-19,14.5,14.75,14.25,14.36,5340800
2019-07-22,14.36,14.36,13.92,14.05,5319200
2019-07-23,14.18,14.69,14.16,14.51,3836700
