date,open,high,low,close,volume
1999-03-26,263.75,290,195,201.25,1798900
1999-03-29,215,216.25,175,176.875,376100
1999-03-30,182.5,198.75,165.625,187.5,311140
1999-03-31,197.5,210,184.375,209.375,237320
1999-04-01,218.75,219.0625,193.125,199.6875,150900
1999-04-05,210.625,211.25,182.5,185,139680
1999-04-06,185,206.25,180,187.5,130900
1999-04-07,199.375,200,179.6875,181.25,88000
1999-04-08,183.75,190,175.625,181.875,75360
1999-04-09,183.75,187.1875,177.5,180,48760
1999-04-12,176.875,193.75,175,188.75,123660
1999-04-13,190,206.875,187.5,195,144040
1999-04-14,205.625,220,190,195,213000
1999-04-15,207.5,207.5,178.75,181.25,101260
1999-04-16,183.75,191.25,175,180,75340
1999-04-19,188.125,188.125,125,135.625,196700
1999-04-20,135.3125,145,125,131.25,123060
1999-04-21,141.25,160,131.875,151.875,224960
1999-04-22,164.375,164.375,136.5625,140,148360
1999-04-23,141.25,148.125,139.375,144.375,61040
1999-04-26,156.875,167.5,152.5,163.125,153400
1999-04-27,178.75,178.75,156.875,165.625,150040
1999-04-28,165,165,151.875,153.4375,64920
1999-04-29,150,155,137.5,145,77960
1999-04-30,157.5,160,137.5,150,76520
1999-05-03,152.8125,157.5,139.375,141.25,43700
1999-05-04,147.5,148.75,137.5,137.5,47780
1999-05-05,140,140,118.75,135,139480
1999-05-06,133.75,136.25,123.75,127.34375,57100
1999-05-07,132.5,132.5,113.75,115.9375,102020
1999-05-10,119.6875,119.6875,106.25,108.125,98040
1999-05-11,107.8125,117.5,106.25,112.5,85720
1999-05-12,115,127.1875,110.3125,125.3125,108180
1999-05-13,122.5,131.875,122.5,129.375,84300
1999-05-14,122.1875,126.875,118.125,121.25,41920
1999-05-17,119.375,121.25,113.125,115.3125,43540
1999-05-18,115,120,110,114.0625,68400
1999-05-19,117.5,117.5,110,110.625,77220
1999-05-20,113.125,113.125,99.375,101.875,100320
1999-05-21,103.125,105,93.75,94.375,135780
1999-05-24,97.5,97.5,83.75,85.625,134640
1999-05-25,85.625,90,77.5,83.125,71820
1999-05-26,85.625,88.125,70.625,78.75,179000
1999-05-27,84.921875,130,82.8125,115.625,1530600
1999-05-28,117.1875,127.8125,102.5,112.5,643400
1999-06-01,111.25,112.1875,100.3125,100.625,118040
1999-06-02,98.125,99.375,87.8125,98.75,132640
1999-06-03,98.125,99.375,85.3125,88.75,61240
1999-06-04,86.25,90.9375,84.375,85.3125,72900
1999-06-07,86.875,102.1875,86.875,95.3125,106080
1999-06-08,99.375,99.6875,92.5,93.75,50340
1999-06-09,104.0625,111.875,100.625,101.875,237980
1999-06-10,102.5,104.375,96.25,103.75,97720
1999-06-11,105,105.3125,95.625,100,64000
1999-06-14,96.5625,100,86.25,89.6875,54060
1999-06-15,88.75,98.125,88.75,90.625,36580
1999-06-16,95,105,93.125,100.625,73040
1999-06-17,105.625,110,103.125,105.9375,90980
1999-06-18,110.625,113.4375,107.5,110,62700
1999-06-21,113.75,115,102.5,107.1875,57660
1999-06-22,106.5625,107.5,99.375,100.3125,55800
1999-06-23,99.6875,100,95,98.4375,27060
1999-06-24,99.375,99.375,92.5,95,29540
1999-06-25,95.9375,101.875,95,97.5,38100
1999-06-28,96.5625,100,96.25,96.875,23680
1999-06-29,98.125,102.5,95,97.5,26940
1999-06-30,97.5,105,95.3125,104.375,67300
1999-07-01,105.625,110,98.75,101.875,58840
1999-07-02,99.375,106.25,98.125,100,23420
1999-07-06,100,116.25,100,109.375,180060
1999-07-07,115.625,121.875,107.8125,116.25,119100
1999-07-08,117.8125,118.125,109.0625,110,59860
1999-07-09,110.9375,111.875,102.5,105.625,47500
1999-07-12,107.5,109.6875,103.125,106.25,38740
1999-07-13,106.25,106.25,98.4375,104.0625,57340
1999-07-14,106.25,108.125,102.1875,105.625,22640
1999-07-15,107.5,108.75,103.125,105.625,25800
1999-07-16,102.1875,104.6875,99.375,104.375,63520
1999-07-19,105.9375,106.875,100,100,26580
1999-07-20,97.5,105,97.5,102.96875,51580
1999-07-21,98.125,102.5,97.8125,101.25,52120
1999-07-22,97.5,101.25,97.5,98.75,31200
1999-07-23,98.4375,100,92.8125,94.6875,43560
1999-07-26,92.5,92.8125,86.5625,86.5625,52840
1999-07-27,90,93.75,80,84.6875,58140
1999-07-28,84.375,85,80.3125,82.5,53020
1999-07-29,81.875,90.3125,78.4375,88.75,50600
1999-07-30,98.75,102.5,86.25,89.6875,156600
1999-08-02,93.75,94.0625,89.0625,89.6875,89340
1999-08-03,90.625,90.625,80,82.5,75460
1999-08-04,82.34375,84.375,77.5,78.4375,39680
1999-08-05,78.75,83.125,66.5625,77.5,75340
1999-08-06,78.4375,85,77.5,80,45800
1999-08-09,79.375,79.375,71.25,73.125,36940
1999-08-10,69.375,74.6875,65.625,72.1875,56780
1999-08-11,73.75,75.625,66.875,69.0625,36480
1999-08-12,70,73.4375,67.5,70.3125,35560
1999-08-13,71.5625,75,71.25,71.25,33600
1999-08-16,73.75,77.5,73.125,74.6875,39260
1999-08-17,77.1875,82.1875,76.25,81.875,37600
1999-08-18,84.375,84.375,80.3125,80.625,33380
1999-08-19,80,80.625,77.5,78.125,19060
1999-08-20,79.375,80,73.125,75.625,19660
1999-08-23,76.25,79.375,75.9375,78.125,16780
1999-08-24,78.75,82.1875,75.625,79.375,37880
1999-08-25,78.125,80.625,76.25,80.625,25360
1999-08-26,79.0625,89.375,78.4375,84.6875,53660
1999-08-27,86.25,87.5,81.25,82.5,23560
1999-08-30,81.25,82.5,75.625,75.625,15820
1999-08-31,79.6875,81.25,75,78.4375,42080
1999-09-01,79.0625,80.625,75.625,79.6875,34800
1999-09-02,77.5,80.3125,75.9375,80,30940
1999-09-03,81.875,82.5,76.875,77.5,16940
1999-09-07,79.375,80.625,76.5625,80,16180
1999-09-08,75.9375,76.875,74.6875,75.625,37760
1999-09-09,75.3125,75.625,72.5,74.375,27860
1999-09-10,76.875,78.125,74.0625,74.6875,29220
1999-09-13,76.875,81.875,75,78.75,46480
1999-09-14,78.4375,78.75,73.75,75,25200
1999-09-15,75.9375,77.1875,72.8125,73.75,22580
1999-09-16,73.125,74.375,71.25,73.125,13820
1999-09-17,74.375,74.375,70,70.3125,25120
1999-09-20,70,70,67.1875,68.75,26480
1999-09-21,69.375,78.4375,69.0625,72.1875,98200
1999-09-22,73.125,76.25,72.1875,72.8125,34620
1999-09-23,72.8125,74.375,68.125,68.4375,103820
1999-09-24,69.375,69.375,61.875,63.125,485720
1999-09-27,64.6875,65,58.75,61.5625,48760
1999-09-28,61.25,61.25,55.625,57.8125,40720
1999-09-29,60.625,62.1875,58.125,59.375,81680
1999-09-30,60,62.1875,58.125,58.75,42520
1999-10-01,59.375,60.625,57.5,58.59375,21720
