date,open,high,low,close,volume
2015-08-03,27.65,28.82,25.719999,27.74,144700
2015-08-04,27,27.030001,24.610001,25.799999,129100
2015-08-05,27.110001,27.469999,24.559999,25.24,107700
2015-08-06,24.809999,26.950001,22.99,26.950001,73100
2015-08-07,27.5,27.5,24.200001,26.5,52200
2015-08-10,25.76,26.5,25.459999,26.139999,51400
2015-08-11,25.440001,26.02,24.559999,25.379999,141000
2015-08-12,25,26.209999,25,25.99,172600
2015-08-13,26,26.6,25.76,26.200001,229600
2015-08-14,26.129999,26.209999,24.66,25.190001,103300
2015-08-17,26.58,26.719999,24.35,24.799999,2090200
2015-08-18,24.65,26.950001,24.5,26.059999,3140300
2015-08-19,25.6,27.09,25.49,26.77,1750200
2015-08-20,26.4,26.5,25.025999,25.17,1584900
2015-08-21,24.889999,26.85,24.5,25.18,3243600
2015-08-24,23.93,25.18,23,24.370001,3408200
2015-08-25,25.49,25.540001,24.290001,24.6,2027500
2015-08-26,25.049999,26.25,24.209999,25,2088700
2015-08-27,25.290001,25.450001,24.639999,25.16,1641500
2015-08-28,25.120001,25.719999,24.709999,24.860001,829300
2015-08-31,24.66,24.92,24.24,24.66,1157600
2015-09-01,24.049999,24.889999,24.01,24.43,915200
2015-09-02,24.83,26.200001,24.83,25.32,1687300
2015-09-03,25.26,25.73,24.629999,25.51,903600
2015-09-04,25.17,25.49,24.84,25.07,733000
2015-09-08,25.48,25.85,25.23,25.24,712300
2015-09-09,25.49,26.1,24.870001,25.07,1404700
2015-09-10,24.98,26.059999,24.9,25.450001,1082900
2015-09-11,25.33,26,24.700001,25.870001,1554500
2015-09-14,25.9,26.5,25.75,26.120001,602600
2015-09-15,26.33,27.788,26.120001,27.65,1745000
2015-09-16,27.620001,27.950001,27.35,27.450001,1229900
2015-09-17,27.610001,28.059999,27.27,27.91,1120000
2015-09-18,27.5,28.540001,26.756001,28.07,2974100
2015-09-21,28.15,28.35,27.27,27.360001,1082900
2015-09-22,27.08,27.67,26.879999,27.26,1014400
2015-09-23,27.35,27.610001,27,27.49,490000
2015-09-24,27.41,27.51,27.049999,27.26,678000
2015-09-25,27.58,28.51,27.57,27.9,1277500
2015-09-28,27.629999,28.334999,26.790001,27.58,1530600
2015-09-29,27.559999,28.01,27.18,27.5,987000
2015-09-30,27.700001,27.870001,26.530001,27,1524800
2015-10-01,27.030001,27.120001,25.67,26.110001,1632900
2015-10-02,25.84,26.9,25.700001,26.559999,1114400
2015-10-05,26.549999,27.469999,26.42,27.120001,515600
2015-10-06,26.889999,28.959999,26.889999,28.549999,1141900
2015-10-07,28.719999,30.129999,28.120001,29.99,976700
2015-10-08,29.780001,31.75,29.662001,31.6,2383400
2015-10-09,31.610001,33.52,31.51,33.450001,2462900
2015-10-12,33.369999,33.619999,31.110001,32,1386500
2015-10-13,31.540001,32.969002,31.360001,31.65,1066000
2015-10-14,31.75,32.355,31.379999,31.870001,790000
2015-10-15,31.99,32.630001,30.809999,31.15,1157500
2015-10-16,31.35,31.59,30.129999,30.450001,1237700
2015-10-19,30.469999,31.120001,30.32,30.66,852000
2015-10-20,30.620001,31.58,30.620001,31.16,613300
2015-10-21,30.9,31.700001,29.110001,29.889999,1368700
2015-10-22,30.07,30.85,29.870001,29.950001,991200
2015-10-23,30.58,30.799999,29.9,29.99,539700
2015-10-26,30.030001,30.24,29.4,29.43,1001400
2015-10-27,29.370001,29.666,27.85,28.459999,1659600
2015-10-28,28.620001,28.700001,27.83,28.23,1211000
2015-10-29,28.57,28.93,27.4,27.57,960900
2015-10-30,27.49,28.030001,26.389999,27.690001,1850200
2015-11-02,27.75,29.426001,27.75,28.459999,2002400
2015-11-03,28.290001,30.25,28.219999,29.5,3770200
2015-11-04,27.799999,28.33,26.51,27.65,6257700
2015-11-05,27.639999,27.639999,25.309999,25.790001,2527000
2015-11-06,26.049999,26.25,24.83,25.48,1946000
2015-11-09,25.530001,25.92,25.25,25.299999,792000
2015-11-10,25.309999,25.309999,24.200001,24.4,1747500
2015-11-11,24.57,24.75,24.07,24.360001,840200
2015-11-12,24.33,24.389999,23.639999,23.790001,1118700
2015-11-13,23.66,23.870001,23.110001,23.27,1078500
2015-11-16,23.18,24.110001,23.16,23.73,766900
2015-11-17,23.67,24.860001,23.379999,24.709999,1362100
2015-11-18,24.709999,25.459999,24.59,25.280001,758400
2015-11-19,25.18,25.559999,25.049999,25.23,654700
2015-11-20,25.200001,25.799999,25.01,25.290001,625500
2015-11-23,25.040001,25.33,24.23,24.48,929000
2015-11-24,23.99,24.85,23.85,24.809999,508100
2015-11-25,24.74,25.059999,24.379999,24.940001,604700
2015-11-27,24.77,24.93,24.25,24.549999,272400
2015-11-30,24.82,25.25,24.16,24.65,1432200
2015-12-01,24.51,24.83,24.09,24.1,1206700
2015-12-02,24.200001,24.870001,24.18,24.65,675800
2015-12-03,24.76,25,23.59,24.5,789700
2015-12-04,24.58,24.799999,23.91,24.66,663200
2015-12-07,24.5,25.190001,24.25,24.950001,841200
2015-12-08,24.42,25.059999,24.25,24.709999,1155000
2015-12-09,24.629999,24.889999,23.26,23.57,1805800
2015-12-10,23.549999,23.74,23,23.459999,1114200
2015-12-11,23.35,24.389999,23.139999,23.280001,1495300
2015-12-14,23.15,24.049999,22.799999,23.549999,1106400
2015-12-15,23.719999,24.870001,23.49,24.559999,1739500
2015-12-16,24.799999,25.59,24.629999,25.459999,1390900
2015-12-17,25.459999,25.459999,24.030001,24.43,1360000
2015-12-18,24.389999,24.934,24.09,24.610001,1107900
2015-12-21,24.860001,25.059999,24.049999,24.09,915900
2015-12-22,24.049999,24.49,23.360001,23.950001,847100
2015-12-23,23.92,24.23,23.620001,24.08,978200
2015-12-24,24,24.6,23.93,24.41,297500
2015-12-28,24.27,24.459999,23.82,23.950001,344500
2015-12-29,23.93,24.51,23.879999,24.17,526600
2015-12-30,24.18,24.82,24.17,24.24,538000
2015-12-31,24.209999,24.24,23.48,23.48,1046100
2016-01-04,23.08,23.33,22.07,22.110001,1504400
2016-01-05,22.209999,22.870001,21.35,21.99,1252600
2016-01-06,21.719999,22.334999,21.5,21.959999,1089100
2016-01-07,21.49,22.02,21.43,21.5,1178900
2016-01-08,21.66,22.395,21.591,22.1,1056500
2016-01-11,22.280001,22.35,21.889999,22.16,1214600
2016-01-12,22.17,22.51,21.73,22.34,1226000
2016-01-13,22.33,23,21.309999,21.450001,2379400
2016-01-14,21.4,21.49,19.83,20.77,2615800
2016-01-15,20.4,21.200001,20.16,20.83,3363000
2016-01-19,20.93,21.059999,20.190001,20.67,3169000
2016-01-20,20.59,20.719999,19.08,19.530001,2846200
2016-01-21,19.690001,19.73,18.85,18.940001,2047800
2016-01-22,19.120001,20.309999,19.120001,20.18,1688900
2016-01-25,20.08,20.74,19.66,19.75,1191200
2016-01-26,19.65,20.17,19.15,20.120001,2062800
2016-01-27,20.01,20.549999,19.584999,19.65,990000
2016-01-28,19.99,20.32,19.475,19.5,1376300
2016-01-29,19.52,20.52,19.52,20.5,1329100
2016-02-01,20.469999,20.51,19.059999,19.25,2040500
2016-02-02,19.059999,19.370001,17.67,17.92,1385900
2016-02-03,18,18.639999,17.280001,17.65,1603000
2016-02-04,17.620001,18.459999,17.16,18.43,1819800
2016-02-05,18.34,18.34,16.709999,16.92,3164700
2016-02-08,16.65,16.83,15.36,16.01,4617900
2016-02-09,15.67,16.610001,15.62,16.200001,3074300
2016-02-10,16.200001,17.07,16.09,16.780001,1989800
2016-02-11,16.33,18.780001,16.280001,17.969999,5015900
2016-02-12,18,18.559999,16.610001,17.809999,6570100
2016-02-16,17.92,19.4,17.209999,18.83,2666400
