date,open,high,low,close,volume
2011-11-04,560,622.799988,518,522.200012,2490650
2011-11-07,548.799988,555.599976,491.799988,519.400024,475800
2011-11-08,524,524.200012,495,498,213340
2011-11-09,470.200012,491.200012,455.200012,480.399994,227205
2011-11-10,482.600006,499.200012,464,488.200012,117200
2011-11-11,499.200012,500,472.200012,485,65805
2011-11-14,468.399994,483.200012,468,481.399994,78890
2011-11-15,480,494.799988,473.600006,481.399994,60490
2011-11-16,480.399994,486,475,480.600006,37725
2011-11-17,472,499,472,495.399994,81130
2011-11-18,492.600006,525,484,523.799988,125210
2011-11-21,535,538,465.600006,471.600006,129505
2011-11-22,495,495,400.600006,401.399994,261390
2011-11-23,400,400,334.200012,339.200012,394345
2011-11-25,340,352.799988,324,335,106255
2011-11-28,348.799988,355,297,304.799988,300945
2011-11-29,305.600006,328.799988,302.200012,320.200012,168625
2011-11-30,333.799988,354.799988,324.200012,350,120470
2011-12-01,355.399994,379.799988,347.200012,379,107680
2011-12-02,390,416.399994,358,379,182965
2011-12-05,388.399994,389.600006,368,380.799988,89695
2011-12-06,376,390.200012,376,384.799988,83525
2011-12-07,389.600006,433.399994,384,423,175600
2011-12-08,415.200012,458,405,445.399994,155760
2011-12-09,454.600006,469.799988,440,469.600006,136425
2011-12-12,466.799988,466.799988,425.399994,445,113845
2011-12-13,459,490,446,466.399994,116745
2011-12-14,460,464,422,451,117060
2011-12-15,470,470,452.600006,461.600006,56810
2011-12-16,468.799988,503,430,460.799988,226600
2011-12-19,460.200012,467.399994,433.600006,440,56475
2011-12-20,450,458,442,455,55215
2011-12-21,455,465,442.200012,459.200012,51420
2011-12-22,461,461,433.600006,442,64825
2011-12-23,443.799988,459.600006,438,456.799988,61385
2011-12-27,457.200012,471.799988,451.600006,461,38560
2011-12-28,462,469,446,452.399994,36580
2011-12-29,458,458.200012,423.200012,427.600006,43760
2011-12-30,431,433.200012,400.200012,412.600006,61990
2012-01-03,419,420,376,385.399994,125805
2012-01-04,383.799988,384.600006,370.399994,375.799988,72730
2012-01-05,371.200012,373.200012,344.200012,357.600006,136800
2012-01-06,358,359.399994,350,356.200012,73070
2012-01-09,349.399994,372,344.799988,366,88530
2012-01-10,379.799988,387.799988,375.600006,383,76245
2012-01-11,378.399994,395.200012,366.799988,380,84215
2012-01-12,373,393.200012,371.799988,385.200012,67135
2012-01-13,381.399994,386.600006,378,383,42845
2012-01-17,382.399994,397.600006,374,390.200012,86060
2012-01-18,390.600006,420,385.200012,411.399994,92585
2012-01-19,411.799988,439.799988,402.200012,423.799988,80115
2012-01-20,416.200012,424.200012,403.799988,417,46255
2012-01-23,412,427.200012,408,415.200012,56260
2012-01-24,409.399994,418.200012,405.399994,412,53820
2012-01-25,407,411.399994,394,401.600006,88145
2012-01-26,400.799988,405.200012,389,390.600006,55940
2012-01-27,388,404.799988,387.600006,400.799988,62060
2012-01-30,398.399994,408.799988,390,392.600006,120370
2012-01-31,394,408.399994,391.399994,407.799988,77160
2012-02-01,410,433.200012,400,429.799988,114515
2012-02-02,433.799988,484.399994,424,461.600006,257860
2012-02-03,469.799988,495,463,488.600006,152345
2012-02-06,483,498,467.399994,470.200012,124680
2012-02-07,466.600006,487,442.399994,483.799988,131660
2012-02-08,492.799988,516.799988,473,491.600006,437250
2012-02-09,436.600006,449.399994,402,423.399994,556335
2012-02-10,422.799988,427.799988,410.799988,420.600006,101930
2012-02-13,420,421.399994,378.600006,389,273515
2012-02-14,380.399994,397.200012,378,387,114185
2012-02-15,388,396.600006,385,390.200012,69035
2012-02-16,396.200012,409.399994,386.600006,406,128055
2012-02-17,406.200012,410.200012,402,405.200012,124555
2012-02-21,410.600006,412.600006,393.799988,396.799988,74080
2012-02-22,392.200012,397.399994,387,388.200012,59605
2012-02-23,392,394,376,387.799988,75815
2012-02-24,387.399994,396,385,390,67745
2012-02-27,384.799988,394.600006,384.200012,389.799988,60180
2012-02-28,392,410,389.799988,397.399994,123715
2012-02-29,399,403.600006,391.799988,394.399994,68545
2012-03-01,395,397.799988,385.799988,390.200012,62585
2012-03-02,391.399994,397.600006,382.399994,384,67660
2012-03-05,382.399994,384.200012,360,362.600006,151325
2012-03-06,356.799988,370.799988,350,366.600006,81480
2012-03-07,367.600006,371.600006,346,346.399994,115660
2012-03-08,351,352,325,339.600006,224865
2012-03-09,340.600006,351.600006,335.399994,341.200012,97115
2012-03-12,342.600006,348.799988,333.799988,334.799988,64585
2012-03-13,334.600006,344.600006,328,341.200012,95620
2012-03-14,342.399994,347.399994,333.200012,337.600006,66805
2012-03-15,340.200012,366.399994,334.200012,356.799988,179765
2012-03-16,356.799988,361.600006,351.799988,360.399994,101235
2012-03-19,357.600006,366.399994,353.200012,356.399994,48090
2012-03-20,359.399994,363.200012,350.600006,354.399994,80395
2012-03-21,358.399994,358.399994,338.600006,346,118025
2012-03-22,343.399994,345.399994,334.600006,337.799988,110530
2012-03-23,337.600006,341.600006,332.799988,337.799988,104070
2012-03-26,341,349.799988,334,347.600006,111630
2012-03-27,350,370,346.399994,365.600006,108440
2012-03-28,363.600006,375.200012,352,356,128200
2012-03-29,355.200012,364.600006,351,354,56340
2012-03-30,356,379.600006,355.799988,367.600006,129635
2012-04-02,330.200012,331.399994,305,305.600006,504515
2012-04-03,305.600006,309.600006,298,300.399994,175050
2012-04-04,295,304.600006,290.200012,290.799988,178480
2012-04-05,288.200012,295,280.200012,283.600006,218540
2012-04-09,280,284.600006,270,277.799988,161910
2012-04-10,277.200012,279,266,271,173100
2012-04-11,282.399994,282.399994,259,261.600006,121125
2012-04-12,285.799988,286,265.399994,271.200012,140970
2012-04-13,270.399994,271,257,262.399994,97685
2012-04-16,263,265.200012,251,253.399994,83595
2012-04-17,253,258.600006,245,251.600006,92585
2012-04-18,247.800003,251,236.600006,240.800003,122560
2012-04-19,239,245.399994,233.600006,235.199997,99760
2012-04-20,236.199997,237.199997,220.399994,222.600006,119605
2012-04-23,229,238.600006,222,237,254415
2012-04-24,236.399994,241.399994,232,239.199997,147595
2012-04-25,240.800003,246.399994,239.600006,245.399994,46065
2012-04-26,242,243,237,238.399994,50110
2012-04-27,241.199997,245.199997,232.199997,239.600006,74795
2012-04-30,239.399994,239.800003,212.800003,214.199997,139800
2012-05-01,220,228,211.199997,217.399994,258930
2012-05-02,216,220,210,211.600006,172655
2012-05-03,211.600006,215.600006,198.600006,206.199997,201170
2012-05-04,206.199997,210,196.399994,199.399994,127010
2012-05-07,202,216,200.800003,209.199997,128905
2012-05-08,209.399994,210,202,206.600006,78120
2012-05-09,204.399994,208.800003,200,201.399994,60595
2012-05-10,205.600006,205.800003,197.199997,197.399994,70000
2012-05-11,196.199997,203.199997,192.600006,198,74600
2012-05-14,204.399994,243.600006,201.600006,234.800003,822775
2012-05-15,297.799988,298.600006,240,243.399994,1234210
2012-05-16,243.399994,264,243.199997,261,354200
2012-05-17,253.199997,258,243.199997,248.199997,333205
2012-05-18,249.800003,250,226.600006,231.600006,298910
2012-05-21,232.199997,254.800003,218,247.800003,368050
2012-05-22,247.600006,248.600006,235.199997,239,150485
2012-05-23,233.800003,248,232,240.600006,177880
2012-05-24,239.600006,243.600006,235,237.800003,105870
2012-05-25,240,244,238,241,112825
2012-05-29,240.399994,243,231,235.800003,155530
2012-05-30,230.800003,232,218.199997,222,175580
2012-05-31,219,219,204,212.800003,299205
2012-06-01,194.399994,202,190.600006,193.800003,1168485
2012-06-04,194,195.800003,176,179,627760
2012-06-05,180,196,179,195.800003,536830
2012-06-06,200,214.800003,199.600006,212.600006,668680
2012-06-07,220,221,207,212.399994,430880
2012-06-08,208.399994,215.399994,204.600006,215.199997,318620
2012-06-11,216.800003,217.600006,205.199997,206.800003,287795
2012-06-12,210.800003,211,196.399994,199,485030
2012-06-13,193.600006,199.600006,190.199997,192,513400
2012-06-14,184.800003,189.199997,182.600006,188.600006,379970
2012-06-15,184.399994,202.800003,182,201.199997,893260
2012-06-18,208.399994,227.800003,206.600006,223,682735
2012-06-19,220.199997,223,210.199997,218.600006,628775
2012-06-20,220,223.600006,212,213.399994,283865
2012-06-21,215.199997,215.600006,207.199997,210,219845
2012-06-22,210.800003,212.399994,207.399994,208,185565
2012-06-25,205.199997,206.800003,194.800003,197.800003,242330
2012-06-26,200,206.600006,198.199997,205,218265
2012-06-27,203.399994,207.399994,198.199997,202.600006,251415
2012-06-28,201.399994,201.600006,191.800003,197,305880
2012-06-29,203,213.399994,200,212.600006,333980
2012-07-02,208.600006,210,189.600006,190.199997,635725
2012-07-03,191.800003,191.800003,174.399994,175.800003,609930
2012-07-05,175.600006,180,170.199997,176.399994,292785
2012-07-06,175.199997,176.399994,165,168.800003,366345
2012-07-09,168,176.600006,165.600006,175.800003,284450
2012-07-10,176.399994,178.399994,165,166.199997,378810
2012-07-11,166.199997,166.199997,154.399994,155.399994,647165
2012-07-12,153,160.199997,145,159.600006,789645
2012-07-13,159.600006,162,155.399994,155.800003,365950
2012-07-16,158.199997,163.199997,152.199997,153.399994,388080
2012-07-17,153.800003,154.800003,143.399994,144.199997,541455
