date,open,high,low,close,volume
2012-03-02,22.01,26,22,24.58,4809400
2012-03-05,24.85,24.860001,20.9,20.99,2988200
2012-03-06,19.83,20.5,19.360001,20.5,1154300
2012-03-07,20.450001,20.629999,19.950001,20.25,444800
2012-03-08,20.299999,20.389999,19.959999,20,436900
2012-03-09,20,20.1,19.5,19.799999,668200
2012-03-12,19.799999,22.49,19.52,22.49,1358200
2012-03-13,22.549999,24.4,22.200001,23.299999,2053900
2012-03-14,23.27,23.35,22.200001,22.32,589600
2012-03-15,22.450001,23.290001,21.360001,21.75,875600
2012-03-16,21.93,22.17,21.059999,21.74,433600
2012-03-19,22.200001,23.93,21.700001,22.99,858400
2012-03-20,23.15,23.469999,22.1,22.9,782200
2012-03-21,23,24.1,22.68,23.120001,1375000
2012-03-22,23.32,23.32,22.440001,23.219999,370800
2012-03-23,23.219999,23.25,22.299999,23.18,307000
2012-03-26,23.26,24.879999,23.01,24.6,1052000
2012-03-27,24.799999,27.75,24.25,27.65,3141300
2012-03-28,27.52,31.959999,27.1,28.09,5267300
2012-03-29,27.99,29.780001,27.58,28.01,1425200
2012-03-30,28.58,29.27,25.82,26.889999,1887200
2012-04-02,26.9,27.799999,25.27,27.120001,1166500
2012-04-03,27.200001,28.4,25.92,26.700001,1384800
2012-04-04,25.940001,27,25.940001,26.16,440700
2012-04-05,25.959999,26.4,24.02,24.17,1352200
2012-04-09,23.860001,25.58,22.74,25.219999,1397800
2012-04-10,25.450001,26.51,24.5,25.809999,1027500
2012-04-11,25.469999,26.25,24.57,25.43,1004200
2012-04-12,25.209999,26.440001,25.17,26.200001,728000
2012-04-13,26,26.969999,25.440001,26.33,508200
2012-04-16,27,27.440001,25.02,25.870001,631800
2012-04-17,25.870001,26.24,25.1,25.57,387100
2012-04-18,25.549999,25.74,24.549999,24.99,343900
2012-04-19,24.719999,24.92,23.299999,24.27,604700
2012-04-20,24.290001,24.5,22.75,23.1,439900
2012-04-23,22.639999,22.83,22,22.27,593000
2012-04-24,22.15,22.15,20.27,21.18,905500
2012-04-25,21.540001,21.780001,20.559999,21.129999,567800
2012-04-26,20.73,21.950001,20.5,21.200001,734700
2012-04-27,21.49,22.52,21.49,21.9,655000
2012-04-30,21.940001,23.52,21.6,22.860001,614800
2012-05-01,23.290001,23.52,22.129999,22.57,368400
2012-05-02,22.99,23.5,22.389999,23.16,872200
2012-05-03,23.24,23.690001,20.299999,20.639999,1779800
2012-05-04,20.690001,21.530001,20.110001,21.299999,389800
2012-05-07,21.4,21.860001,20.620001,21.41,450000
2012-05-08,21.6,21.83,20.26,20.809999,505600
2012-05-09,20.58,20.99,19.870001,20.98,557300
2012-05-10,21.1,21.299999,19.860001,20.049999,509700
2012-05-11,19.860001,20.43,19.620001,20.27,460700
2012-05-14,19.809999,20.129999,19.6,20.040001,779200
2012-05-15,20.059999,21.709999,20.059999,20.799999,743900
2012-05-16,21.290001,21.75,20.870001,21.6,452900
2012-05-17,21.629999,21.83,20.370001,21.27,557500
2012-05-18,21.26,21.889999,17.700001,18.639999,1458900
2012-05-21,17.950001,20.83,16.209999,19.299999,1661800
2012-05-22,19.16,20,17.35,18,791700
2012-05-23,17.799999,18.530001,17.5,18.32,426000
2012-05-24,18.139999,18.889999,17.52,18.889999,315300
2012-05-25,18.66,18.66,18.01,18.190001,327400
2012-05-29,18.4,18.4,16.799999,17.07,664000
2012-05-30,16.9,17,16.030001,16.610001,792000
2012-05-31,16.469999,16.879999,15.66,16.709999,470800
2012-06-01,16.280001,16.280001,15.42,15.69,522100
2012-06-04,15.65,15.65,14.1,15.22,555400
2012-06-05,15.17,15.26,14.53,15.22,647600
2012-06-06,15.38,16.59,15.17,16.459999,528100
2012-06-07,16.52,17.879999,16.209999,17.52,737100
2012-06-08,17.4,20.120001,17.139999,19.639999,1129600
2012-06-11,19.540001,20.389999,18.33,18.85,1040100
2012-06-12,18.76,19.799999,18.040001,19.65,394400
2012-06-13,19.620001,19.889999,18.82,19.780001,307500
2012-06-14,19.24,19.9,19.02,19.85,253900
2012-06-15,19.75,21.200001,19.18,21.129999,726000
2012-06-18,20.620001,22,20.299999,21.15,847300
2012-06-19,21.549999,21.66,20.67,21.389999,369500
2012-06-20,21.139999,21.389999,20.709999,21.07,276600
2012-06-21,21.07,21.25,20.58,21,520600
2012-06-22,21.32,21.67,21,21.639999,1356400
2012-06-25,21.799999,22.48,21.200001,21.950001,466300
2012-06-26,21.98,22.360001,21.75,22.040001,401100
2012-06-27,22.139999,23.48,21.139999,22.790001,758100
2012-06-28,22.639999,22.700001,22.01,22.51,446500
2012-06-29,23.370001,23.48,22.57,22.73,479800
2012-07-02,23.4,23.74,22.969999,23.74,336800
2012-07-03,24.1,25,23.98,24.719999,340800
2012-07-05,24.98,27.74,24.98,26.16,1601800
2012-07-06,26,26.5,25.030001,25.299999,344600
2012-07-09,26.32,27.52,24.4,24.790001,490800
2012-07-10,24.9,25,22.52,22.629999,744600
2012-07-11,22.6,23.129999,20.77,21.360001,363500
2012-07-12,21.01,22.17,20.52,22.139999,379700
2012-07-13,22.379999,22.889999,21.5,21.639999,318600
2012-07-16,21.57,21.68,21,21.43,244200
2012-07-17,21.950001,23.33,21.43,23.02,404400
2012-07-18,22.940001,23.219999,22.5,22.700001,271700
2012-07-19,22.74,24.379999,22.559999,24,423600
2012-07-20,24,24.73,23.790001,24.049999,333200
2012-07-23,23.73,24.26,23.110001,23.290001,440900
2012-07-24,24.09,24.09,22.16,22.51,226800
2012-07-25,22.73,22.73,21,21.5,436900
2012-07-26,21.42,21.74,19.24,19.68,754900
2012-07-27,19.07,19.73,18.879999,19.51,464400
2012-07-30,19.709999,22.200001,19.610001,20.620001,440400
2012-07-31,20.52,20.91,19.639999,19.959999,309700
2012-08-01,20.049999,20.67,18.530001,18.82,896900
2012-08-02,21,23.469999,20.690001,22,2671600
2012-08-03,22.469999,23.4,21.5,23.4,702000
2012-08-06,23.4,26.49,23.33,25.43,1264600
2012-08-07,25.83,26.1,24.51,25.84,664500
2012-08-08,25.74,26.49,24.67,26.459999,674000
2012-08-09,26.450001,28.93,24.92,25.73,1810200
2012-08-10,25.639999,26.389999,24.799999,25.85,547100
2012-08-13,25.790001,25.85,23.75,23.870001,694300
2012-08-14,23.790001,24.690001,22.030001,22.290001,1040400
2012-08-15,22.27,22.77,21.549999,22.110001,778500
2012-08-16,22.120001,22.5,21.4,21.76,890900
2012-08-17,21.82,23,21.200001,21.5,906300
2012-08-20,21.469999,21.5,19.93,20.219999,1242500
2012-08-21,20.120001,20.219999,18.790001,19,1098700
2012-08-22,18.959999,19.129999,17.610001,17.870001,1232900
2012-08-23,17.92,18.389999,17.799999,18.190001,923000
2012-08-24,18.200001,20.290001,18.200001,19.48,1745000
2012-08-27,19.5,19.74,18.709999,19.110001,931500
2012-08-28,18.870001,19,18.09,18.26,1352500
2012-08-29,17.51,22.889999,17.5,22.370001,8652400
