date,open,high,low,close,volume
2017-11-09,13,14.7,13,13.5,42527100
2017-11-10,14.04,14.69,13.68,13.85,12580400
2017-11-13,14,14.07,13.66,13.82,4344900
2017-11-14,13.7,13.84,13,13,8635100
2017-11-15,12.88,13,12.5,12.69,6820800
2017-11-16,12.89,13.35,12.85,13.27,2799800
2017-11-17,13.3,13.6,13.19,13.19,3289000
2017-11-20,13.43,13.589,13.27,13.55,1716500
2017-11-21,13.65,13.77,13.56,13.7,2305800
2017-11-22,13.75,13.82,13.51,13.55,2094200
2017-11-24,13.67,13.67,12.82,13.05,2386000
2017-11-27,13.01,13.38,12.95,13.05,1575300
2017-11-28,13.05,13.23,12.86,12.92,1722000
2017-11-29,13,13.05,12.1,13.05,3824000
2017-11-30,12.69,12.79,12.22,12.3,3321200
2017-12-01,12.35,12.41,11,11.16,3688700
2017-12-04,11.67,11.68,10.85,11,3490500
2017-12-05,11,11.93,11,11.7,2113500
2017-12-06,11.53,11.56,11.3,11.43,1549600
2017-12-07,11.68,11.96,11.53,11.63,1377000
2017-12-08,11.7,11.88,11.57,11.65,644800
2017-12-11,11.99,12.097,11.72,11.94,1117700
2017-12-12,12,12.05,11.58,11.67,714100
2017-12-13,11.61,11.76,11.38,11.4,900900
2017-12-14,11.46,11.47,11.025,11.1,896700
2017-12-15,11.15,11.32,11.05,11.19,532800
2017-12-18,11.22,11.58,11.22,11.37,1026700
2017-12-19,11.68,11.87,11.5,11.72,1259800
2017-12-20,11.85,11.88,11.42,11.61,1102100
2017-12-21,11.7,11.8,11.45,11.6,866600
2017-12-22,11.64,11.79,11.46,11.66,619200
2017-12-26,11.7,11.88,11.66,11.72,464200
2017-12-27,11.72,12,11.71,11.81,659000
2017-12-28,11.8,11.84,11.61,11.74,379200
2017-12-29,11.7,11.72,11.486,11.57,1162200
2018-01-02,11.55,11.92,11.55,11.9,915600
2018-01-03,12,12.01,11.7,11.9,1221000
2018-01-04,12,12.28,11.98,12.17,2175400
2018-01-05,12.23,12.75,12.23,12.53,1946500
2018-01-08,12.67,13,12.665,12.82,2522200
2018-01-09,12.98,13,12.6,12.62,1786800
2018-01-10,12.55,12.73,12.26,12.61,1240400
2018-01-11,12.58,12.8,12.413,12.46,865300
2018-01-12,12.59,12.63,12.2,12.33,1041600
2018-01-16,12.4,12.53,12.04,12.16,1423000
2018-01-17,12.13,12.19,11.64,11.75,1918600
2018-01-18,11.74,11.78,11.45,11.47,1761600
2018-01-19,11.58,11.99,11.42,11.44,1500500
2018-01-22,11.48,11.506,11.1,11.18,2086200
2018-01-23,11.84,11.84,11.25,11.29,2114000
2018-01-24,11.43,11.85,11.42,11.62,1975900
2018-01-25,12.16,12.16,11.45,11.53,2119800
