date,open,high,low,close,volume
2011-01-27,44.742062,45.039684,41.944443,43.353176,830642
2011-01-28,43.630951,43.650795,39.900795,40.555557,413784
2011-01-31,41.051586,42.65873,38.690475,40.238094,294689
2011-02-01,40.238094,43.234127,40.238094,42.063492,399067
2011-02-02,43.035713,43.630951,40.912697,41.865078,305122
2011-02-03,41.646824,41.666668,39.484127,40.277779,323266
2011-02-04,40.17857,40.833332,37.698414,38.948414,207194
2011-02-07,39.285713,39.503967,37.400795,37.936508,275890
2011-02-08,37.599205,39.166668,37.5,37.956348,187639
2011-02-09,37.698414,37.797619,36.289684,37.043652,195804
2011-02-10,36.587303,38.59127,36.111111,37.539684,130183
2011-02-11,38.293652,39.384922,37.539684,39.365078,253310
2011-02-14,39.682541,41.26984,39.464287,40.793652,216115
2011-02-15,40.674603,41.646824,39.900795,41.210316,433642
2011-02-16,41.170635,42.440475,41.011906,41.785713,210420
2011-02-17,43.650795,43.650795,42.162697,42.619049,187286
2011-02-18,43.253967,45.615078,41.349205,44.920635,216367
2011-02-22,44.603176,46.388889,42.757938,45.396824,225943
2011-02-23,45.039684,46.130951,42.638889,42.797619,121061
2011-02-24,42.619049,45.634922,40.238094,44.84127,133560
2011-02-25,46.23016,46.42857,41.349205,45.555557,338033
2011-02-28,46.42857,46.42857,43.92857,44.642857,89359
2011-03-01,44.642857,46.42857,44.146824,45.17857,121615
2011-03-02,46.07143,46.130951,44.365078,44.464287,130385
2011-03-03,44.503967,49.384922,44.206348,48.75,276898
2011-03-04,48.611111,52.5,47.043652,48.710316,212134
2011-03-07,48.75,49.206348,45.376984,46.42857,186077
2011-03-08,46.845238,47.400795,45.952381,46.964287,82807
2011-03-09,47.619049,47.619049,45.555557,45.654762,38354
2011-03-10,45.15873,45.575397,44.464287,44.781746,102262
2011-03-11,45.317459,45.317459,41.666668,42.083332,135274
2011-03-14,42.579365,43.154762,40.456348,41.170635,91930
2011-03-15,39.702381,40.873016,39.464287,40.198414,120355
2011-03-16,41.170635,45.535713,40.496033,41.626984,170453
2011-03-17,42.162697,42.65873,40.972221,41.329365,51458
2011-03-18,42.023811,42.202381,40.972221,41.349205,44705
2011-03-21,44.880951,44.880951,42.023811,43.055557,146261
2011-03-22,43.353176,43.531746,42.222221,42.51984,93290
2011-03-23,41.884922,42.460316,41.051586,41.746033,190512
2011-03-24,42.063492,42.063492,40.793652,41.23016,52567
2011-03-25,41.111111,41.309525,39.563492,40.238094,69451
2011-03-28,39.960316,42.361111,39.484127,41.210316,149688
2011-03-29,41.845238,44.384922,41.845238,43.650795,109822
2011-03-30,46.09127,46.09127,44.365078,45.595238,80993
2011-03-31,45.753967,46.845238,45.654762,46.726189,523606
2011-04-01,47.242062,48.888889,46.646824,48.075397,196762
2011-04-04,48.611111,48.92857,47.103176,47.757938,91325
2011-04-05,47.916668,49.087303,46.904762,47.142857,85277
2011-04-06,54.325397,54.325397,47.103176,47.936508,53474
2011-04-07,47.599205,50.099205,46.210316,47.103176,86285
2011-04-08,47.460316,47.876984,44.345238,45.238094,149839
