date,open,high,low,close,volume
2010-01-25,6.045949,6.964933,6.045949,6.571947,2705613
2010-01-26,6.57497,6.57497,6.272672,6.441959,1151846
2010-01-27,6.333132,6.438936,6.151753,6.181983,1590486
2010-01-28,6.308948,6.308948,6.121524,6.166868,931533
2010-01-29,6.166868,6.23942,5.8948,5.92503,2655993
2010-02-01,6.257557,6.257557,5.92503,5.940145,548797
2010-02-02,5.897823,6.039903,5.897823,5.92503,489584
2010-02-03,5.92503,5.958283,5.834341,5.834341,749262
2010-02-04,5.822249,5.888755,5.592503,5.592503,55905
2010-02-05,5.592503,5.592503,5.290206,5.465538,790281
2010-02-08,5.991536,5.991536,5.259976,5.7134219999999996,436325
2010-02-09,5.891778,5.952237,5.456469,5.50786,2045998
2010-02-10,5.562273,5.970375,4.942563,5.290206,16512874
2010-02-11,5.30532,5.577388,5.17231,5.356711,14868798
2010-02-12,5.244861,6.121524,5.241838,5.973398,11665000
2010-02-16,6.045949,6.118501,5.819226,6.045949,4047338
2010-02-17,6.106409,6.106409,5.8948,6.006651,3395000
2010-02-18,5.819226,5.979444,5.758767,5.952237,5559094
2010-02-19,5.912938,5.946191,5.864571,5.8948,4070825
2010-02-22,5.792019,5.922007,5.743652,5.84341,2328501
2010-02-23,5.84341,5.84341,5.719468,5.728537,3727454
2010-02-24,5.659008,5.840387,5.628779,5.734583,2753248
2010-02-25,5.607618,5.943168,5.562273,5.828295,1900115
2010-02-26,5.795042,6.275695,5.668077,5.8948,5583573
2010-03-01,5.934099,6.130593,5.92503,6.121524,2535582
2010-03-02,6.06711,6.206167,6.045949,6.197098,1779704
2010-03-03,6.100363,6.203144,6.051995,6.142684,1864720
2010-03-04,6.115478,6.166868,5.997582,6.033857,2081063
2010-03-05,6.073156,6.073156,5.834341,5.92503,1457836
2010-03-08,5.915961,6.045949,5.888755,5.8948,608010
2010-03-09,5.855502,5.982467,5.819226,5.855502,870335
2010-03-10,5.834341,5.834341,5.722491,5.740629,1856450
2010-03-11,5.716445,5.825272,5.668077,5.710399,1968260
2010-03-12,5.716445,5.976421,5.716445,5.864571,2042359
2010-03-15,5.864571,5.864571,5.674123,5.737606,1285820
2010-03-16,5.628779,5.92503,5.628779,5.897823,907715
2010-03-17,5.92503,6.088271,5.840387,6.055018,1065176
