date,open,high,low,close,volume
2017-05-25,16,17.200001,16,16.5,8612700
2017-05-26,16.5,18,16.5,17.549999,1730500
2017-05-30,17.459999,18,17.25,17.77,963000
2017-05-31,17.84,18.379999,17.51,18.370001,768100
2017-06-01,18.4,18.83,17.889999,18.08,1167600
2017-06-02,18.379999,18.465,17.84,18,824900
2017-06-05,17.950001,18,17.26,17.75,315500
2017-06-06,17.700001,17.700001,17.110001,17.15,173000
2017-06-07,17.110001,17.200001,16.709999,16.74,370500
2017-06-08,16.719999,17.379999,16.57,17.1,260200
2017-06-09,17.059999,17.1,16.709999,16.91,109400
2017-06-12,16.84,17,16.799999,16.959999,297700
2017-06-13,17.030001,17.200001,16.57,17.129999,266400
2017-06-14,17.059999,17.200001,17.02,17.139999,219800
2017-06-15,17.030001,17.184999,16.84,17.120001,140800
2017-06-16,17.15,17.59,17.02,17.59,217900
2017-06-19,17.700001,17.860001,17.08,17.83,704500
2017-06-20,17.83,17.870001,17.16,17.34,489500
2017-06-21,17.35,17.35,17.01,17.209999,264600
2017-06-22,17.15,17.465,17.059999,17.15,499400
2017-06-23,17.09,17.5,17.01,17.42,299400
2017-06-26,17.5,17.59,17.030001,17.360001,523100
2017-06-27,17.299999,17.790001,17.16,17.49,442900
2017-06-28,17.43,17.6,17.209999,17.4,303000
2017-06-29,17.459999,17.52,16.655001,17.15,360300
2017-06-30,17.059999,17.68,17.059999,17.4,836800
2017-07-03,17.48,17.885,17.370001,17.42,302300
2017-07-05,17.49,17.68,17.18,17.450001,308600
2017-07-06,17.459999,17.5,17.030001,17.389999,322300
2017-07-07,17.49,17.5,17.209999,17.370001,381300
2017-07-10,17.34,17.450001,17.075001,17.290001,138900
2017-07-11,17.299999,17.299999,16.91,17.09,128500
2017-07-12,17.24,17.24,16.879999,16.959999,188200
2017-07-13,17.01,17.01,16.690001,17,144300
2017-07-14,17.1,17.1,16.790001,16.799999,110000
2017-07-17,16.879999,16.93,16.530001,16.719999,136600
2017-07-18,16.780001,16.780001,16.200001,16.360001,175100
2017-07-19,16.49,16.719999,16.24,16.67,153200
2017-07-20,16.68,16.68,16.360001,16.450001,80300
2017-07-21,16.370001,16.799999,16.25,16.51,92800
2017-07-24,16.5,16.790001,16.290001,16.49,49100
2017-07-25,16.450001,16.450001,16.17,16.26,268300
2017-07-26,16.09,16.389999,16.01,16.190001,89600
2017-07-27,16.25,16.690001,16.07,16.540001,313500
2017-07-28,17.049999,17.25,16.620001,17,392800
2017-07-31,16.99,17.299999,16.73,17.1,290600
2017-08-01,17.1,17.5,16.92,17.08,397800
2017-08-02,17.07,17.360001,16.950001,17.02,232500
2017-08-03,16.98,17.09,16.65,17.01,313100
2017-08-04,16.93,16.93,16.423,16.620001,202500
2017-08-07,16.540001,16.690001,16.35,16.67,404300
2017-08-08,16.639999,16.870001,16.51,16.549999,142700
2017-08-09,16.629999,16.75,16.344999,16.65,142700
2017-08-10,16.690001,16.9,16.48,16.51,64300
2017-08-11,16.370001,16.809999,16.290001,16.450001,126800
2017-08-14,16.549999,16.767,16.26,16.389999,216800
2017-08-15,16.530001,16.764999,16.26,16.309999,356200
2017-08-16,16.379999,16.535,16.08,16.17,183900
2017-08-17,16.18,16.290001,15.39,15.5,362000
2017-08-18,15.46,15.67,15.335,15.5,202700
2017-08-21,15.54,15.835,15.41,15.49,185800
2017-08-22,15.56,15.76,15.55,15.67,147400
2017-08-23,15.61,16.280001,15.53,16.049999,262700
2017-08-24,16.02,16.059999,15.78,15.81,129100
2017-08-25,15.86,16.030001,15.85,15.92,102900
2017-08-28,15.93,15.93,15.51,15.58,169200
2017-08-29,15.56,15.92,15.488,15.66,111600
2017-08-30,15.58,16.120001,15.58,16,138900
2017-08-31,15.95,16.43,15.95,16.040001,307200
2017-09-01,16.01,16.200001,15.85,15.99,133700
2017-09-05,15.91,16.15,15.91,16.08,276600
2017-09-06,16,16.5,15.94,16.469999,246600
2017-09-07,16.42,16.545,15.75,15.96,272000
2017-09-08,15.93,16.25,15.87,16.049999,259800
2017-09-11,16.16,16.48,16.02,16.26,190400
2017-09-12,16.209999,16.5,16.17,16.389999,174300
2017-09-13,16.309999,16.655001,16.290001,16.379999,335200
2017-09-14,16.32,16.57,16.129999,16.389999,249700
2017-09-15,16.49,16.58,15.64,15.72,2796000
2017-09-18,15.69,15.735,14.54,15.36,514500
2017-09-19,15.33,15.44,15.17,15.26,266100
2017-09-20,15.29,15.29,15.05,15.17,166300
2017-09-21,15.25,15.39,15.09,15.25,188100
2017-09-22,15.19,15.24,15.13,15.15,122800
2017-09-25,15.21,15.29,15,15.03,112500
2017-09-26,15.05,15.38,15.01,15.3,203700
2017-09-27,15.31,15.55,15.245,15.48,255200
2017-09-28,15.35,15.35,15.06,15.13,301700
2017-09-29,15.14,15.28,15,15.08,385200
2017-10-02,15.05,15.495,15.04,15.43,151400
2017-10-03,15.38,15.42,15.06,15.18,344900
2017-10-04,15.28,15.38,15.09,15.16,326200
2017-10-05,15.08,15.29,15.08,15.18,214700
2017-10-06,15.22,15.22,15.08,15.16,181500
2017-10-09,15.16,15.23,15.1,15.12,184900
2017-10-10,15.14,15.39,15.14,15.16,146500
2017-10-11,15.13,15.13,14.87,14.88,208300
2017-10-12,14.9,14.95,14.445,14.5,228100
2017-10-13,14.52,14.55,14.285,14.48,153600
2017-10-16,14.42,14.47,14.22,14.29,262800
2017-10-17,14.18,14.39,14,14.33,353900
2017-10-18,14.34,14.37,14.25,14.29,234000
2017-10-19,14.29,14.29,14.11,14.24,162000
2017-10-20,14.33,14.54,14.22,14.31,255100
2017-10-23,14.26,14.26,13.97,13.99,171000
2017-10-24,14.03,14.14,13.78,13.8,182300
2017-10-25,13.81,13.925,13.55,13.77,268600
2017-10-26,13.74,13.82,13.51,13.54,102000
2017-10-27,13.54,13.57,13.04,13.11,331900
2017-10-30,13.05,13.05,12.76,12.92,276700
2017-10-31,12.94,12.96,12.67,12.79,407300
2017-11-01,12.89,12.9,12.717,12.87,372500
2017-11-02,12.8,13.02,12.65,12.99,177400
2017-11-03,12.9,12.92,12.36,12.38,172200
2017-11-06,12.33,12.69,12.33,12.48,213000
2017-11-07,12.47,12.47,12.2,12.24,175500
2017-11-08,12.31,12.32,12.12,12.16,102100
2017-11-09,12.06,12.19,11.81,12.11,106400
2017-11-10,12.1,12.14,11.88,11.95,91000
2017-11-13,11.92,11.95,11.28,11.56,269500
2017-11-14,12,12,10.19,10.22,858600
2017-11-15,10.02,10.68,9.677,10.35,580500
2017-11-16,10.41,10.46,9.97,10.01,612300
2017-11-17,10.08,10.25,9.84,10,492800
2017-11-20,10,10.27,9.95,9.99,544600
2017-11-21,9.92,10,9.695,9.74,587100
2017-11-22,9.76,10.02,9.76,9.84,389000
2017-11-24,9.82,9.98,9.59,9.61,141300
2017-11-27,9.66,9.77,9.43,9.57,256400
2017-11-28,9.57,9.98,9.57,9.95,278600
2017-11-29,9.95,10.55,9.95,10.07,441000
2017-11-30,10.07,10.24,9.93,10,523200
2017-12-01,9.96,10.07,9.63,9.92,196900
2017-12-04,9.97,10.19,9.88,9.88,200600
2017-12-05,9.93,9.96,9.67,9.68,211900
2017-12-06,9.7,9.71,9.295,9.31,265600
2017-12-07,9.05,9.305,8.98,9.05,351300
2017-12-08,9.03,9.11,8.805,8.85,229400
2017-12-11,8.81,9.058,8.76,8.8,291800
2017-12-12,8.85,9.01,8.64,8.82,258200
2017-12-13,8.86,8.93,8.71,8.76,369100
2017-12-14,8.87,9.37,8.87,9.26,971300
2017-12-15,9.28,9.52,9.07,9.47,664000
2017-12-18,9.5,9.88,9.5,9.77,371800
2017-12-19,9.75,10.03,9.69,9.79,231500
2017-12-20,9.8,9.865,9.49,9.81,192300
2017-12-21,10.29,10.817,10.24,10.43,547300
2017-12-22,10.48,10.73,10.42,10.64,154100
2017-12-26,10.61,11.08,10.6,10.74,277400
2017-12-27,10.7,10.87,10.556,10.7,339600
2017-12-28,10.69,10.69,10.25,10.33,539000
2017-12-29,10.29,10.67,10.29,10.57,357500
2018-01-02,10.55,10.878,10.53,10.62,297700
2018-01-03,10.53,10.75,10.5,10.67,250400
2018-01-04,10.68,11.23,10.65,10.9,319700
2018-01-05,10.89,11.19,10.86,11.16,179800
2018-01-08,11.2,11.355,10.92,11.25,328000
2018-01-09,11.24,11.34,10.9,10.96,309800
2018-01-10,10.55,10.78,10.01,10.25,1185000
2018-01-11,10.25,10.25,9.31,10.05,1811700
2018-01-12,10.06,10.43,10.01,10.35,505600
2018-01-16,10.41,10.575,10.22,10.29,631400
2018-01-17,10.35,10.47,10.19,10.32,1269700
2018-01-18,10.36,10.83,10.28,10.6,710800
2018-01-19,10.59,10.62,10.28,10.48,515300
2018-01-22,10.46,10.61,10.39,10.54,617300
2018-01-23,10.54,10.67,10.25,10.36,787500
2018-01-24,10.38,10.5,10,10.09,789400
2018-01-25,10.12,10.32,10.03,10.32,416900
2018-01-26,10.3,10.42,10.23,10.34,454900
2018-01-29,10.36,10.36,10.14,10.18,383000
2018-01-30,10.16,10.33,10.048,10.31,322900
2018-01-31,10.33,10.36,10.19,10.24,444700
2018-02-01,10.27,10.36,10.15,10.29,288700
2018-02-02,10.24,10.32,10.09,10.25,346700
2018-02-05,10.24,10.305,9.79,9.79,547100
2018-02-06,9.65,9.89,9.52,9.71,466800
2018-02-07,9.71,9.97,9.64,9.88,213900
2018-02-08,9.93,10.1,9.63,9.64,344800
2018-02-09,9.69,9.78,9.34,9.64,292500
2018-02-12,9.71,9.8,9.5,9.7,262200
2018-02-13,9.67,9.95,9.67,9.88,257500
2018-02-14,9.85,10.31,9.78,10.26,263700
2018-02-15,10.35,10.44,10.28,10.41,308600
2018-02-16,10.37,10.46,10.24,10.37,183200
2018-02-20,10.35,10.45,10.27,10.33,179800
2018-02-21,10.34,10.34,10.05,10.05,212800
2018-02-22,10.14,10.33,10.04,10.16,166500
2018-02-23,10.21,10.49,10.135,10.45,145000
2018-02-26,10.47,10.5,10.3,10.42,183100
2018-02-27,10.44,10.5,10.24,10.26,145800
2018-02-28,10.28,10.35,9.64,9.66,380100
2018-03-01,9.66,9.83,9.41,9.63,346000
2018-03-02,9.56,9.76,9.49,9.64,302600
2018-03-05,9.57,10.01,9.57,9.77,327600
2018-03-06,9.77,9.965,9.71,9.91,279100
2018-03-07,9.78,10.05,9.76,9.99,256200
2018-03-08,10.07,10.07,9.47,9.48,339800
2018-03-09,9.54,9.56,9.1,9.25,508400
2018-03-12,9.55,9.57,9.13,9.13,421800
2018-03-13,9.16,9.425,9.14,9.23,433400
2018-03-14,9.21,9.35,9.08,9.18,447600
2018-03-15,8.09,8.09,7.03,7.04,4510600
2018-03-16,7.09,7.48,7.084,7.41,2608200
2018-03-19,7.36,7.38,7.12,7.35,1087700
2018-03-20,7.33,7.46,7.246,7.35,966500
2018-03-21,7.3,7.79,7.26,7.69,897600
2018-03-22,7.58,7.61,7.265,7.33,840800
2018-03-23,7.39,7.46,7.31,7.31,531900
2018-03-26,7.34,7.34,7.12,7.19,802000
2018-03-27,7.19,7.25,7.09,7.17,310400
2018-03-28,7.24,7.3,7.13,7.18,514000
2018-03-29,7.18,7.26,7.09,7.15,227600
2018-04-02,7.1,7.15,6.96,7.04,250900
2018-04-03,7.11,7.13,6.855,7,270200
2018-04-04,6.95,7.2,6.83,7.1,275900
2018-04-05,7.13,7.16,7,7.13,264600
2018-04-06,7.11,7.2,6.84,6.85,359500
