date,open,high,low,close,volume
2012-02-03,54,57,51,51,66
2012-02-06,51,51,51,51,0
2012-02-07,54,54,54,54,17
2012-02-08,63,63,54,54,211
2012-02-09,57,72,54,54,259
2012-02-10,63,75,60,60,179
2012-02-13,72,72,72,72,17
2012-02-14,72,72,72,72,27
2012-02-15,72,75,72,75,100
2012-02-16,69,69,60,60,63
2012-02-17,66,66,60,60,101
2012-02-21,61.5,61.5,61.5,61.5,17
2012-02-22,63,69,60,63,151
2012-02-23,60,60,51.599998,51.599998,519
2012-02-24,57,57,54,54,36
2012-02-27,57,57,57,57,17
2012-02-28,54,54,54,54,26
2012-02-29,54,54,54,54,9
2012-03-01,51,54,51,54,90
2012-03-02,54,57,54,57,31
2012-03-05,57,57,48,48,94
2012-03-06,57,57,45,45,56
2012-03-07,66,66,66,66,8
2012-03-08,66,66,66,66,2
2012-03-09,66,66,51,57,78
2012-03-12,51,51,51,51,20
2012-03-13,51,60,51,60,175
2012-03-14,66,66,66,66,17
2012-03-15,54,54,54,54,33
2012-03-16,66,72,60,69,402
2012-03-19,69,75,69,75,87
2012-03-20,75,87,75,78,244
2012-03-21,78,78,78,78,70
2012-03-22,78,84,69,78,263
2012-03-23,81,87,78,87,270
2012-03-26,84,85.5,70.5,78,480
2012-03-27,81,81,72,72,134
2012-03-28,72,72,70.800003,72,52
2012-03-29,72,72,72,72,1
2012-03-30,72,72,72,72,18
2012-04-02,72,72,72,72,0
2012-04-03,72,76.5,72,76.5,90
2012-04-04,75,75,72,72,67
2012-04-05,72,75,72,75,12
2012-04-09,70.800003,70.800003,70.800003,70.800003,17
2012-04-10,70.800003,70.800003,70.5,70.5,33
2012-04-11,69,69,66,66,207
2012-04-12,66,66,66,66,0
2012-04-13,67.5,67.5,67.5,67.5,50
2012-04-16,67.5,67.5,66.300003,66.900002,100
2012-04-17,66.300003,66.300003,57,58.5,877
2012-04-18,60,60,60,60,38
2012-04-19,60,66,60,61.5,117
2012-04-20,57,66,57,57,160
2012-04-23,57,57,57,57,0
2012-04-24,54,54,51,51,62
2012-04-25,51,51,51,51,0
2012-04-26,51,51,51,51,0
2012-04-27,51,51,51,51,0
2012-04-30,58.5,63,58.5,63,63
2012-05-01,58.5,58.5,58.5,58.5,5
2012-05-02,58.5,58.5,54,54,27
2012-05-03,54,54,54,54,0
2012-05-04,57,57,51,55.5,127
2012-05-07,51.599998,55.5,51,55.5,50
2012-05-08,51,51,51,51,33
2012-05-09,55.5,57,49.799999,57,135
2012-05-10,51,51,49.799999,49.799999,60
2012-05-11,49.799999,49.799999,49.799999,49.799999,0
2012-05-14,49.799999,49.799999,49.5,49.5,27
2012-05-15,49.5,49.5,49.5,49.5,0
2012-05-16,49.799999,51,49.5,49.5,57
2012-05-17,51,51,49.5,49.5,22
2012-05-18,49.799999,60,49.5,60,277
2012-05-21,58.5,58.5,54.599998,54.599998,93
2012-05-22,54,54,54,54,56
2012-05-23,54.599998,57,48,55.5,234
2012-05-24,55.5,55.5,55.5,55.5,25
2012-05-25,54,54,54,54,83
2012-05-29,52.5,52.5,51,51,34
2012-05-30,52.5,57,45,45,239
2012-05-31,54,54,49.5,49.5,103
2012-06-01,51,54,45,51,202
2012-06-04,54,54,45.299999,45.299999,67
2012-06-05,49.5,54,48.299999,48.299999,73
2012-06-06,60,63,55.5,56.099998,1487
2012-06-07,58.5,61.5,54,61.5,545
2012-06-08,60,62.099998,60,60.299999,156
2012-06-11,62.099998,62.099998,58.5,58.5,123
2012-06-12,54.599998,54.900002,54.599998,54.900002,7
2012-06-13,59.099998,59.700001,57,57,176
2012-06-14,57,57,57,57,69
2012-06-15,58.5,60,51,54.599998,103
2012-06-18,57,57,55.5,55.5,64
2012-06-19,57,60.599998,55.5,55.5,332
2012-06-20,55.5,55.5,55.5,55.5,0
2012-06-21,58.5,58.5,57,57,53
2012-06-22,56.700001,56.700001,51,51,120
2012-06-25,49.5,49.799999,49.5,49.799999,67
2012-06-26,51,57,51,55.5,93
2012-06-27,55.5,61.5,55.5,57,198
2012-06-28,55.5,60,55.5,57,120
2012-06-29,55.5,55.5,55.5,55.5,83
2012-07-02,54,57,54,57,52
2012-07-03,57,57,57,57,3
2012-07-05,60,60,57,57,120
2012-07-06,54,60,54,60,203
2012-07-09,66,78,61.5,70.5,1651
2012-07-10,72,72,54,61.5,914
2012-07-11,58.5,72,55.5,72,717
2012-07-12,72,72,61.5,66,362
2012-07-13,63,70.5,61.5,61.5,334
2012-07-16,72,75,61.200001,61.200001,4735
2012-07-17,63,67.5,51,64.5,2303
2012-07-18,63,72,57.299999,57.299999,2970
2012-07-19,63,63,57.299999,60.900002,215
2012-07-20,60.599998,60.599998,55.5,57.299999,645
2012-07-23,55.799999,57.299999,54,57,464
2012-07-24,54,58.5,54,57,209
2012-07-25,57,60,54,57,449
2012-07-26,58.5,63,54,54.299999,226
2012-07-27,54.299999,57.299999,52.799999,54,114
2012-07-30,61.5,61.5,54,54,114
2012-07-31,54,60.900002,52.799999,52.799999,6
2012-08-01,54,58.5,54,58.200001,84
2012-08-02,58.200001,58.200001,54,54,50
2012-08-03,54,54,48,48,176
2012-08-06,48,52.5,47.099998,51,79
2012-08-07,52.5,52.5,49.5,49.799999,67
2012-08-08,49.799999,49.799999,49.5,49.5,39
2012-08-09,48.900002,50.400002,48,48,151
2012-08-10,48,48,43.5,46.5,235
2012-08-13,45,45,40.5,40.5,249
2012-08-14,40.5,45,40.5,42,37
2012-08-15,46.5,48,42,43.5,827
2012-08-16,45,51,45,51,358
2012-08-17,48,48,45,48,41
2012-08-20,48,52.5,48,52.5,66
2012-08-21,46.799999,52.5,45.599998,51,171
2012-08-22,51,51,45,45,89
2012-08-23,45,52.200001,42,52.200001,33
2012-08-24,51,51,46.5,51,120
2012-08-27,49.5,52.5,49.5,52.5,223
2012-08-28,52.5,53.700001,51,53.700001,1425
2012-08-29,53.700001,53.700001,51,51,65
2012-08-30,51,53.700001,49.5,49.5,55
2012-08-31,51,51,48,51,61
2012-09-04,51,53.700001,50.700001,52.5,189
2012-09-05,48.299999,49.5,48.299999,49.5,9
2012-09-06,48.299999,48.599998,48.299999,48.599998,6
2012-09-07,48.599998,48.599998,48.599998,48.599998,0
2012-09-10,48.900002,51,48.599998,49.5,140
