date,open,high,low,close,volume
1970-01-02,0.688495,0.689779,0.683357,0.683357,1109377
1970-01-05,0.683357,0.688495,0.662805,0.662805,1440243
1970-01-06,0.655098,0.655098,0.646106,0.64996,3503294
1970-01-07,0.652529,0.670512,0.652529,0.666658,5741510
1970-01-08,0.673081,0.692348,0.673081,0.683357,2316067
1970-01-09,0.688495,0.706478,0.688495,0.697486,1868424
1970-01-12,0.700055,0.716754,0.700055,0.714185,1323467
1970-01-13,0.720607,0.760427,0.720607,0.745013,2744247
1970-01-14,0.749509,0.795109,0.749509,0.782264,7687785
1970-01-15,0.775841,0.775841,0.747582,0.760427,5235479
1970-01-16,0.757216,0.757216,0.714185,0.750151,4807299
1970-01-19,0.74116,0.74116,0.714185,0.733452,4456969
1970-01-20,0.73859,0.760427,0.73859,0.751436,3775773
1970-01-21,0.751436,0.757858,0.746298,0.747582,3444906
1970-01-22,0.74694,0.74694,0.732168,0.732168,1654334
1970-01-23,0.733452,0.739875,0.733452,0.739875,2608008
1970-01-26,0.742444,0.779695,0.742444,0.777768,5624734
1970-01-27,0.777768,0.779695,0.755289,0.765565,7551546
1970-01-28,0.765565,0.780979,0.760427,0.764281,4242879
1970-01-29,0.762996,0.762996,0.734737,0.734737,4398581
1970-01-30,0.734737,0.734737,0.719323,0.728314,3950938
1970-02-02,0.732168,0.75272,0.732168,0.736021,4963001
1970-02-03,0.736021,0.753362,0.721892,0.736021,5546883
1970-02-04,0.736021,0.75272,0.73281,0.746298,4671059
1970-02-05,0.739875,0.739875,0.725745,0.73859,4748910
1970-02-06,0.73859,0.759143,0.732168,0.759143,3055651
1970-02-09,0.768134,0.789971,0.768134,0.771345,3386518
1970-02-10,0.771345,0.775841,0.760427,0.765565,3367055
1970-02-11,0.76685,0.801531,0.76685,0.797678,2802636
1970-02-12,0.797678,0.800247,0.775841,0.775841,2179828
1970-02-13,0.775841,0.786117,0.768134,0.780979,2238216
1970-02-16,0.780979,0.787402,0.771988,0.77841,506031
1970-02-17,0.780979,0.789971,0.780979,0.789971,408718
1970-02-18,0.796393,0.811807,0.796393,0.8041,1615408
1970-02-19,0.8041,0.809238,0.793824,0.79832,1420781
1970-02-20,0.788686,0.788686,0.77841,0.786759,4126102
1970-02-24,0.786759,0.791255,0.773272,0.773272,1284541
1970-02-25,0.773272,0.780979,0.764281,0.780979,1342930
1970-02-26,0.771345,0.771345,0.759143,0.770703,2043588
1970-02-27,0.770061,0.770061,0.757858,0.7585,2218753
1970-03-02,0.754005,0.754005,0.732168,0.742444,6130765
1970-03-03,0.742444,0.742444,0.728314,0.729599,5313330
1970-03-04,0.720607,0.720607,0.696202,0.703909,11736036
1970-03-05,0.704551,0.718681,0.704551,0.710331,3717385
1970-03-06,0.710331,0.716112,0.701982,0.702624,2160365
1970-03-09,0.702624,0.712258,0.662805,0.678219,8154891
1970-03-10,0.677576,0.677576,0.664089,0.671796,2724785
1970-03-11,0.673081,0.689137,0.673081,0.688495,3775773
1970-03-12,0.694275,0.706478,0.694275,0.702624,2899949
1970-03-13,0.702624,0.719323,0.694917,0.699413,4593208
1970-03-16,0.694275,0.694275,0.684641,0.68721,4456969
1970-03-17,0.689779,0.708405,0.689779,0.704551,1751647
1970-03-18,0.709689,0.733452,0.709689,0.727672,4126102
1970-03-19,0.727672,0.732168,0.719965,0.723176,2763710
1970-03-20,0.723176,0.726388,0.714185,0.717396,3367055
1970-03-23,0.717396,0.72125,0.706478,0.714827,3055651
1970-03-24,0.714827,0.737306,0.714827,0.72703,2452306
1970-03-25,0.734737,0.757216,0.734737,0.750151,2627471
1970-03-26,0.750151,0.75272,0.740517,0.75272,2082514
1970-03-30,0.754005,0.765565,0.754005,0.762996,1109377
