date,open,high,low,close,volume
1980-03-17,0,1.209877,1.111111,1.111111,6581
1980-03-18,0,1.209877,1.111111,1.111111,4556
1980-03-19,0,1.209877,1.111111,1.111111,1519
1980-03-20,0,1.209877,1.111111,1.111111,3038
1980-03-21,0,1.209877,1.111111,1.111111,5569
1980-03-24,0,1.185185,1.08642,1.08642,13163
1980-03-25,0,1.160494,1.061728,1.061728,3544
1980-03-26,0,1.160494,1.061728,1.061728,6581
1980-03-27,0,1.135802,1.037037,1.037037,10125
1980-03-28,0,1.135802,1.037037,1.037037,3544
1980-03-31,0,1.135802,1.037037,1.037037,4556
1980-04-01,0,1.135802,1.037037,1.037037,3038
1980-04-02,0,1.209877,1.111111,1.111111,8606
1980-04-03,0,1.209877,1.111111,1.111111,4050
1980-04-07,0,1.234568,1.135802,1.135802,7088
1980-04-08,0,1.283951,1.185185,1.185185,5063
1980-04-09,0,1.283951,1.185185,1.185185,2025
1980-04-10,1.185185,1.185185,1.185185,1.185185,0
1980-04-11,0,1.283951,1.185185,1.185185,6075
1980-04-14,0,1.283951,1.185185,1.185185,5063
1980-04-15,0,1.234568,1.135802,1.135802,14175
1980-04-16,0,1.160494,1.061728,1.061728,13669
1980-04-17,0,1.160494,1.061728,1.061728,15188
1980-04-18,0,1.185185,1.08642,1.08642,5569
1980-04-21,0,1.209877,1.111111,1.111111,1013
1980-04-22,1.111111,1.111111,1.111111,1.111111,0
1980-04-23,0,1.209877,1.111111,1.111111,6075
1980-04-24,0,1.209877,1.111111,1.111111,6075
1980-04-25,0,1.209877,1.111111,1.111111,3038
1980-04-28,0,1.209877,1.111111,1.111111,1013
1980-04-29,0,1.185185,1.08642,1.08642,1519
1980-04-30,0,1.185185,1.08642,1.08642,2025
1980-05-01,0,1.185185,1.08642,1.08642,4050
1980-05-02,0,1.185185,1.08642,1.08642,6075
1980-05-05,0,1.185185,1.08642,1.08642,3544
1980-05-06,0,1.185185,1.08642,1.08642,3038
1980-05-07,0,1.209877,1.111111,1.111111,8100
1980-05-08,0,1.209877,1.111111,1.111111,4050
1980-05-09,0,1.209877,1.111111,1.111111,18225
1980-05-12,0,1.185185,1.08642,1.08642,9113
1980-05-13,0,1.209877,1.111111,1.111111,10125
1980-05-14,0,1.234568,1.135802,1.135802,36450
1980-05-15,0,1.234568,1.135802,1.135802,7088
1980-05-16,0,1.234568,1.135802,1.135802,2531
1980-05-19,0,1.259259,1.160494,1.160494,4050
1980-05-20,0,1.259259,1.160494,1.160494,10125
1980-05-21,0,1.283951,1.185185,1.185185,10125
1980-05-22,0,1.283951,1.185185,1.185185,506
1980-05-23,0,1.283951,1.185185,1.185185,1013
1980-05-27,0,1.283951,1.185185,1.185185,10125
1980-05-28,0,1.259259,1.160494,1.160494,21263
1980-05-29,0,1.259259,1.160494,1.160494,5063
1980-05-30,0,1.259259,1.160494,1.160494,1013
1980-06-02,0,1.259259,1.160494,1.160494,5063
1980-06-03,0,1.234568,1.135802,1.135802,8606
1980-06-04,0,1.234568,1.135802,1.135802,13163
1980-06-05,0,1.283951,1.185185,1.185185,11138
1980-06-06,0,1.333333,1.234568,1.234568,8606
1980-06-09,0,1.382716,1.283951,1.283951,8100
1980-06-10,0,1.382716,1.283951,1.283951,6075
1980-06-11,0,1.407407,1.308642,1.308642,1013
1980-06-12,0,1.382716,1.283951,1.283951,4556
1980-06-13,0,1.382716,1.283951,1.283951,4050
1980-06-16,0,1.382716,1.283951,1.283951,4556
1980-06-17,1.283951,1.283951,1.283951,1.283951,0
1980-06-18,0,1.358025,1.259259,1.259259,9113
1980-06-19,0,1.333333,1.234568,1.234568,9619
1980-06-20,0,1.333333,1.234568,1.234568,2025
1980-06-23,0,1.333333,1.234568,1.234568,4050
1980-06-24,0,1.333333,1.234568,1.234568,7088
1980-06-25,0,1.358025,1.259259,1.259259,4050
1980-06-26,0,1.407407,1.308642,1.308642,2531
1980-06-27,0,1.407407,1.308642,1.308642,1519
1980-06-30,0,1.382716,1.283951,1.283951,3038
1980-07-01,0,1.382716,1.283951,1.283951,2025
1980-07-02,0,1.382716,1.283951,1.283951,1013
1980-07-03,0,1.407407,1.308642,1.308642,5063
1980-07-07,0,1.407407,1.333333,1.333333,5063
1980-07-08,0,1.407407,1.333333,1.333333,1519
1980-07-09,0,1.382716,1.333333,1.333333,6581
1980-07-10,0,1.382716,1.333333,1.333333,10631
1980-07-11,0,1.382716,1.333333,1.333333,12656
1980-07-14,0,1.382716,1.333333,1.333333,7594
1980-07-15,0,1.407407,1.382716,1.382716,2025
1980-07-16,0,1.382716,1.333333,1.333333,12656
1980-07-17,0,1.407407,1.333333,1.333333,4556
1980-07-18,0,1.432099,1.333333,1.333333,506
1980-07-21,0,1.432099,1.382716,1.382716,3038
1980-07-22,0,1.432099,1.382716,1.382716,18731
1980-07-23,0,1.407407,1.358025,1.358025,9619
1980-07-24,1.358025,1.358025,1.358025,1.358025,0
1980-07-25,1.358025,1.358025,1.358025,1.358025,0
1980-07-28,0,1.407407,1.358025,1.358025,1519
1980-07-29,0,1.407407,1.358025,1.358025,6075
1980-07-30,0,1.407407,1.358025,1.358025,506
1980-07-31,0,1.407407,1.358025,1.358025,8100
1980-08-01,0,1.407407,1.382716,1.382716,6581
1980-08-04,0,1.407407,1.382716,1.382716,17213
1980-08-05,0,1.432099,1.382716,1.382716,24300
1980-08-06,0,1.432099,1.382716,1.382716,506
1980-08-07,0,1.432099,1.407407,1.407407,3038
1980-08-08,0,1.432099,1.407407,1.407407,5569
1980-08-11,0,1.481481,1.407407,1.407407,17719
1980-08-12,0,1.45679,1.407407,1.407407,8606
1980-08-13,0,1.45679,1.382716,1.382716,6075
1980-08-14,0,1.45679,1.407407,1.407407,4050
1980-08-15,0,1.481481,1.407407,1.407407,10125
1980-08-18,0,1.481481,1.407407,1.407407,4050
1980-08-19,0,1.45679,1.407407,1.407407,2025
1980-08-20,0,1.45679,1.407407,1.407407,4556
1980-08-21,0,1.481481,1.432099,1.432099,11138
1980-08-22,0,1.481481,1.45679,1.45679,21263
1980-08-25,0,1.308642,1.283951,1.283951,15694
1980-08-26,0,1.333333,1.283951,1.283951,36956
1980-08-27,0,1.333333,1.308642,1.308642,15694
1980-08-28,0,1.308642,1.259259,1.259259,21263
1980-08-29,0,1.308642,1.259259,1.259259,7594
1980-09-02,0,1.283951,1.234568,1.234568,6581
1980-09-03,0,1.308642,1.234568,1.234568,25819
1980-09-04,0,1.333333,1.259259,1.259259,8100
1980-09-05,0,1.333333,1.259259,1.259259,6075
1980-09-08,0,1.333333,1.283951,1.283951,506
1980-09-09,0,1.308642,1.259259,1.259259,24806
1980-09-10,0,1.333333,1.283951,1.283951,10631
1980-09-11,0,1.382716,1.333333,1.333333,13669
1980-09-12,0,1.382716,1.333333,1.333333,10631
1980-09-15,0,1.358025,1.283951,1.283951,10125
1980-09-16,0,1.358025,1.308642,1.308642,6075
1980-09-17,0,1.358025,1.308642,1.308642,4050
1980-09-18,0,1.333333,1.308642,1.308642,17719
1980-09-19,0,1.407407,1.333333,1.333333,10125
1980-09-22,0,1.407407,1.358025,1.358025,35438
1980-09-23,0,1.530864,1.432099,1.432099,50119
1980-09-24,0,1.506173,1.432099,1.432099,36450
1980-09-25,0,1.432099,1.382716,1.382716,46069
1980-09-26,0,1.432099,1.358025,1.358025,9619
1980-09-29,0,1.407407,1.358025,1.358025,142256
1980-09-30,1.358025,1.358025,1.358025,1.358025,0
1980-10-01,0,1.382716,1.358025,1.358025,2025
1980-10-02,0,1.382716,1.333333,1.333333,6581
1980-10-03,0,1.382716,1.333333,1.333333,4050
1980-10-06,0,1.407407,1.333333,1.333333,15188
1980-10-07,0,1.382716,1.358025,1.358025,14681
1980-10-08,0,1.407407,1.358025,1.358025,64294
1980-10-09,0,1.382716,1.333333,1.333333,23794
1980-10-10,0,1.358025,1.333333,1.333333,10125
1980-10-13,0,1.382716,1.333333,1.333333,52144
1980-10-14,0,1.382716,1.358025,1.358025,11138
1980-10-15,0,1.407407,1.382716,1.382716,48600
1980-10-16,0,1.407407,1.382716,1.382716,17213
1980-10-17,0,1.407407,1.382716,1.382716,11138
1980-10-20,0,1.382716,1.358025,1.358025,17719
1980-10-21,0,1.382716,1.358025,1.358025,18225
1980-10-22,0,1.382716,1.358025,1.358025,2531
1980-10-23,0,1.358025,1.333333,1.333333,55688
1980-10-24,0,1.382716,1.333333,1.333333,13163
1980-10-27,1.333333,1.333333,1.333333,1.333333,0
1980-10-28,0,1.382716,1.333333,1.333333,5063
1980-10-29,0,1.382716,1.333333,1.333333,5063
1980-10-30,0,1.382716,1.333333,1.333333,6075
1980-10-31,0,1.382716,1.333333,1.333333,17719
1980-11-03,0,1.382716,1.358025,1.358025,22275
1980-11-05,0,1.382716,1.308642,1.308642,17719
1980-11-06,0,1.358025,1.308642,1.308642,5063
1980-11-07,1.308642,1.308642,1.308642,1.308642,0
1980-11-10,0,1.358025,1.308642,1.308642,9619
1980-11-11,0,1.358025,1.308642,1.308642,4556
1980-11-12,0,1.358025,1.308642,1.308642,506
1980-11-13,0,1.358025,1.308642,1.308642,12150
1980-11-14,0,1.358025,1.308642,1.308642,10631
1980-11-17,0,1.358025,1.308642,1.308642,7594
1980-11-18,0,1.333333,1.283951,1.283951,5569
1980-11-19,0,1.333333,1.283951,1.283951,19238
1980-11-20,0,1.358025,1.333333,1.333333,56700
1980-11-21,0,1.382716,1.333333,1.333333,26831
1980-11-24,0,1.382716,1.333333,1.333333,8606
1980-11-25,0,1.358025,1.333333,1.333333,3544
1980-11-26,0,1.358025,1.333333,1.333333,14175
1980-11-28,0,1.358025,1.308642,1.308642,13163
1980-12-01,0,1.358025,1.283951,1.283951,26325
1980-12-02,1.283951,1.283951,1.283951,1.283951,0
1980-12-03,0,1.333333,1.283951,1.283951,13163
1980-12-04,0,1.333333,1.283951,1.283951,10125
1980-12-05,0,1.333333,1.283951,1.283951,13669
1980-12-08,0,1.333333,1.259259,1.259259,9619
1980-12-09,0,1.308642,1.259259,1.259259,9113
1980-12-10,0,1.283951,1.234568,1.234568,22781
1980-12-11,0,1.283951,1.234568,1.234568,3038
1980-12-12,0,1.283951,1.234568,1.234568,6075
1980-12-15,0,1.259259,1.234568,1.234568,8606
1980-12-16,0,1.259259,1.209877,1.209877,2531
1980-12-17,0,1.259259,1.209877,1.209877,6581
1980-12-18,0,1.259259,1.209877,1.209877,47588
1980-12-19,0,1.259259,1.209877,1.209877,5063
1980-12-22,0,1.259259,1.209877,1.209877,7088
1980-12-23,0,1.259259,1.209877,1.209877,43031
1980-12-24,0,1.259259,1.209877,1.209877,2025
1980-12-26,0,1.259259,1.209877,1.209877,4050
1980-12-29,0,1.333333,1.234568,1.234568,18225
1980-12-30,0,1.333333,1.259259,1.259259,2025
1980-12-31,0,1.333333,1.259259,1.259259,9113
1981-01-02,0,1.333333,1.259259,1.259259,4050
1981-01-05,0,1.308642,1.259259,1.259259,7088
1981-01-06,0,1.333333,1.259259,1.259259,14175
1981-01-07,0,1.333333,1.259259,1.259259,11138
1981-01-08,0,1.333333,1.259259,1.259259,20756
1981-01-09,0,1.333333,1.283951,1.283951,3544
1981-01-12,0,1.333333,1.283951,1.283951,27844
1981-01-13,0,1.333333,1.283951,1.283951,15694
1981-01-14,0,1.333333,1.283951,1.283951,4050
1981-01-15,0,1.308642,1.259259,1.259259,60750
1981-01-16,0,1.308642,1.259259,1.259259,25313
1981-01-19,0,1.308642,1.259259,1.259259,9113
1981-01-20,0,1.283951,1.209877,1.209877,37463
1981-01-21,0,1.283951,1.209877,1.209877,1013
1981-01-22,0,1.283951,1.209877,1.209877,2531
1981-01-23,0,1.283951,1.209877,1.209877,3038
1981-01-26,0,1.259259,1.209877,1.209877,2531
1981-01-27,0,1.259259,1.209877,1.209877,5063
1981-01-28,0,1.259259,1.209877,1.209877,8100
1981-01-29,0,1.234568,1.185185,1.185185,10125
1981-01-30,0,1.234568,1.185185,1.185185,6581
1981-02-02,0,1.234568,1.185185,1.185185,8100
1981-02-03,0,1.209877,1.135802,1.135802,12150
1981-02-04,0,1.234568,1.135802,1.135802,39488
1981-02-05,0,1.209877,1.185185,1.185185,42019
1981-02-06,0,1.209877,1.160494,1.160494,34931
1981-02-09,0,1.209877,1.160494,1.160494,11138
1981-02-10,0,1.209877,1.160494,1.160494,15694
1981-02-11,0,1.209877,1.160494,1.160494,8606
1981-02-12,0,1.209877,1.160494,1.160494,1013
1981-02-13,0,1.209877,1.160494,1.160494,7594
1981-02-17,0,1.209877,1.160494,1.160494,3038
1981-02-18,0,1.209877,1.160494,1.160494,4050
1981-02-19,0,1.209877,1.135802,1.135802,15694
1981-02-20,0,1.185185,1.135802,1.135802,10125
1981-02-23,0,1.185185,1.111111,1.111111,3038
1981-02-24,0,1.135802,1.08642,1.08642,10631
1981-02-25,0,1.135802,1.08642,1.08642,5569
1981-02-26,0,1.135802,1.08642,1.08642,1013
1981-02-27,0,1.135802,1.08642,1.08642,5569
1981-03-02,0,1.209877,1.135802,1.135802,12150
1981-03-03,0,1.234568,1.185185,1.185185,11644
1981-03-04,0,1.234568,1.185185,1.185185,7594
1981-03-05,0,1.234568,1.185185,1.185185,14681
