date,open,high,low,close,volume
1999-10-19,30.5,34,24.125,25.25,22356000
1999-10-20,26.75,27.8125,22.5625,23.9375,5330900
1999-10-21,23.1875,23.1875,21,21.5,2329900
1999-10-22,21.5,24.5,20.3125,24,1627400
1999-10-25,24.5,25.125,23.25,23.875,583700
1999-10-26,23.5,24.25,23.5,24.125,645900
1999-10-27,24.1875,24.25,23.6875,24,587100
1999-10-28,23.875,25.8125,23.875,25.1875,532500
1999-10-29,25.75,26,23.5625,24.125,540700
1999-11-01,24.4375,25.671875,24.125,25,362000
1999-11-02,25.4375,25.8125,23.4375,23.875,705400
1999-11-03,24.6875,25,22.875,23.0625,756200
1999-11-04,23.4375,23.4375,22.625,22.6875,370800
1999-11-05,22.6875,23.125,20.0625,20.75,877000
1999-11-08,20.75,23.125,20.5,23,696900
1999-11-09,22.9375,23.75,22.375,23.375,236700
1999-11-10,22.9375,24.625,22.4375,24.0625,371400
1999-11-11,23.3125,24.875,22.875,23.0625,305400
1999-11-12,22.9375,24.4375,22.9375,24.4375,263800
1999-11-15,24.5,24.875,22.4375,23.0625,325200
1999-11-16,23.1875,23.375,22.375,22.5,350500
1999-11-17,22.5,22.5,21.5,22.375,229500
1999-11-18,22.375,22.5,20.625,21.3125,553900
1999-11-19,21.375,21.4375,20.5,21.375,283100
1999-11-22,21.3125,22.875,21.3125,22.8125,264800
1999-11-23,22.9375,23.25,22.4375,22.875,223300
1999-11-24,22.8125,22.9375,21.625,22.125,236100
1999-11-26,21.3125,21.8125,20.5,20.5625,356700
1999-11-29,20.625,21.25,20.5,20.9375,551600
1999-11-30,20.625,20.6875,19.4375,20.125,487000
1999-12-01,20.5,20.625,19.4375,19.9375,528600
1999-12-02,19.8125,20,18.125,18.5,527600
1999-12-03,18.375,18.625,16.25,17.125,1442600
1999-12-06,17.125,17.625,16.625,16.625,320000
1999-12-07,16.625,19.5,14.8125,19.5,1158200
1999-12-08,18.8125,18.9375,16.625,17.5625,767800
1999-12-09,17.75,17.875,16.75,16.9375,177900
1999-12-10,16.875,17.25,16.8125,17.125,321700
1999-12-13,17.25,17.3125,16.25,16.5,160100
1999-12-14,16.5,16.75,15.875,16.625,173300
1999-12-15,16.25,16.75,16.25,16.5625,155900
1999-12-16,16.3125,17.0625,16.25,16.375,217900
1999-12-17,16.5,16.75,15.5,15.625,112200
1999-12-20,15.5,15.875,14.0625,14.1875,479900
1999-12-21,14.5,15.25,14.5,14.9375,350000
1999-12-22,15.1875,15.5,14.9375,15.5,143900
1999-12-23,15.4375,15.5625,14.5,15.1875,98200
1999-12-27,15,15.1875,14.8125,15,183700
1999-12-28,14.8125,15,14.125,14.8125,244200
1999-12-29,14.875,15.25,14.25,14.5625,172900
1999-12-30,14.5625,15,14.25,14.375,368500
1999-12-31,14.46875,17.5,14.375,17.25,411300
2000-01-03,17.125,17.1875,15.9375,16.125,141400
2000-01-04,16,16.1875,14.9375,15.4375,166600
2000-01-05,15.3125,16,15.125,16,183600
2000-01-06,16,16.0625,14.75,15,73700
2000-01-07,15.0625,15.8125,14.625,15.0625,80700
2000-01-10,15,15.75,15,15.015625,54500
2000-01-11,15.0625,15.375,14.625,14.8125,69000
2000-01-12,14.9375,15.0625,14.5,14.5625,117600
2000-01-13,15.03125,15.0625,14.625,14.75,147600
2000-01-14,14.78125,14.875,14.6875,14.8125,45600
2000-01-18,14.75,14.8125,14.25,14.25,59500
2000-01-19,14.1875,14.9375,14.1875,14.25,61700
2000-01-20,14.75,15.5,14.375,14.875,98200
2000-01-21,14.9375,15.125,14.75,15,81900
2000-01-24,14.8125,16.8125,14.75,16,448900
2000-01-25,16,16,15.5,15.5,325400
2000-01-26,15.5,16.625,15.3125,16.5,64700
2000-01-27,16.0625,16.75,15.75,16.375,87800
2000-01-28,16.75,16.875,15.25,15.75,75300
2000-01-31,15.65625,16,14.875,15.4375,73700
2000-02-01,15.625,16,15.25,15.25,107900
2000-02-02,15.53125,16.75,15,16.5,218700
2000-02-03,16.9375,17.875,12,12.3125,6307100
2000-02-04,12.75,12.875,11.25,11.5,1780300
2000-02-07,12.125,12.125,11.25,11.625,1403500
2000-02-08,12.0625,12.125,11.125,11.375,948900
2000-02-09,11.5,11.5,10.625,10.6875,943600
2000-02-10,10.9375,10.9375,10.125,10.25,550800
2000-02-11,10.25,10.625,9.75,10.3125,708000
2000-02-14,10.9375,11.5,10.8125,11.3125,611600
2000-02-15,11.3125,11.625,11.3125,11.5,839000
2000-02-16,11.65625,12.375,11.4375,11.875,424900
2000-02-17,12.125,12.125,11.5,11.5,256000
2000-02-18,11.625,11.875,11.5,11.625,181700
2000-02-22,11.625,12.125,11.5625,11.8125,615400
2000-02-23,12,12,11.25,11.4375,263000
2000-02-24,11.5,11.5,11.25,11.3125,237600
2000-02-25,11.375,12,11.3125,11.6875,150800
2000-02-28,11.875,11.9375,11.375,11.625,102300
2000-02-29,12.3125,13.25,12,13,895300
2000-03-01,14.375,14.5,13.625,13.9375,749000
2000-03-02,14,14.1875,13.75,13.875,270000
2000-03-03,13.9375,14,13.5,13.5625,451600
2000-03-06,13.75,13.875,13.3125,13.5,141900
2000-03-07,13.375,13.5,12.5,12.625,130300
2000-03-08,12.75,13.1875,12.25,12.8125,100600
2000-03-09,12.875,13.5625,12.5625,13.1875,267200
2000-03-10,13.1875,14,13.125,13.75,477200
2000-03-13,13.375,13.875,13.125,13.375,178100
2000-03-14,13.5,13.75,12.25,12.625,344100
2000-03-15,12.875,13.1875,12.3125,13,116400
2000-03-16,13.0625,13.0625,12.25,12.4375,255800
2000-03-17,13,13,12.4375,12.875,319900
2000-03-20,13,13.75,12.75,13.5,281600
2000-03-21,13.6875,14.0625,13.5,13.9375,151300
2000-03-22,14.125,16.75,13.9375,16.4375,563800
2000-03-23,16.5625,16.75,14.875,15.9375,269900
2000-03-24,16,16.125,15.4375,16.0625,224400
2000-03-27,16.625,17.5,16.375,16.75,515000
2000-03-28,17.125,17.4375,16.375,17.3125,243500
2000-03-29,18,19.6875,17,17.375,1395400
2000-03-30,18.5625,18.75,16.4375,16.9375,373800
2000-03-31,17.40625,17.875,16.5,17.734375,360600
2000-04-03,18,18,16.375,16.875,216400
2000-04-04,16.5,16.5,14,15,346100
2000-04-05,15.3125,15.375,14.5,15,182200
2000-04-06,15.4375,16.0625,15.25,16,121200
2000-04-07,16,16.0625,15.75,15.875,103100
2000-04-10,15.875,15.9375,14.75,14.75,216500
2000-04-11,14.375,14.4375,14.125,14.1875,158400
2000-04-12,14.25,14.8125,13.75,13.875,208800
2000-04-13,14.125,14.5625,13.75,13.875,172500
2000-04-14,14,14,13.25,13.3125,178000
2000-04-17,13.3125,14.375,13.125,13.5625,171800
2000-04-18,13.625,14.5,13.5,13.75,97800
2000-04-19,13.75,15.5,13.625,15.375,266700
2000-04-20,15.125,15.75,15.125,15.625,307000
2000-04-24,15.625,15.875,15.25,15.6875,231800
2000-04-25,15.5625,16,15.5625,16,119800
2000-04-26,15.75,16.875,15.75,16.5,143400
2000-04-27,16.375,18.5,15.9375,18.5,360700
2000-04-28,18.125,18.4375,17,17.0625,187000
2000-05-01,17.125,18.125,17,18.125,118800
2000-05-02,18,18.5,17.625,17.75,150700
2000-05-03,18.1875,18.25,17.5625,18,50100
2000-05-04,17.984375,17.984375,17.25,17.5,30000
2000-05-05,17.6875,18,17.375,17.625,48700
2000-05-08,17.75,17.875,17.25,17.375,38900
2000-05-09,18,18,16.8125,17,188900
2000-05-10,17.125,17.3125,16.5,16.5625,233300
2000-05-11,16.5,17.75,16.5,17.75,93000
2000-05-12,17.75,18,17.6875,18,57700
2000-05-15,17.8125,18.125,17.5,17.5,55000
2000-05-16,17.5,17.9375,17.25,17.5,16900
2000-05-17,17.25,17.6875,17.1875,17.25,33400
2000-05-18,17.375,17.75,17.125,17.25,96100
2000-05-19,17.125,17.375,16.5,16.875,37200
2000-05-22,16.875,17.25,16.625,17.125,60300
2000-05-23,17.1875,17.1875,16.625,16.75,26400
2000-05-24,16.5625,16.75,16.25,16.6875,59300
2000-05-25,16.625,17.25,16.625,17,64000
2000-05-26,16.8125,17,16.75,16.75,62800
2000-05-30,16.625,17,16.5,16.625,42100
2000-05-31,16.6875,16.6875,16.375,16.375,51900
2000-06-01,16.9375,17.125,16.4375,16.875,37100
2000-06-02,16.78125,17.5,16.6875,17.375,106400
2000-06-05,17.25,17.875,17.25,17.625,90200
2000-06-06,17.5,17.75,17.25,17.625,88100
2000-06-07,17.4375,17.5,17.1875,17.25,32000
2000-06-08,17.125,18,17.125,17.8125,83400
2000-06-09,17.84375,18.5,17.625,17.90625,159100
2000-06-12,17.8125,18,17.375,17.625,80400
2000-06-13,17.625,19.625,17.625,18.125,197700
2000-06-14,18.5625,18.625,18,18.375,92000
2000-06-15,18.4375,18.5,17.25,17.375,73800
2000-06-16,17.5,17.875,17.4375,17.4375,71200
2000-06-19,17.75,17.8125,17.5,17.5625,62100
2000-06-20,17.8125,17.8125,16.875,16.875,121800
2000-06-21,17,17,16.0625,16.125,120200
2000-06-22,16.5625,16.75,16.375,16.5625,54400
2000-06-23,16.65625,16.75,16.5625,16.6875,40800
2000-06-26,16.625,17,16.625,17,79200
2000-06-27,17.5,18.375,16.75,18.0625,277700
2000-06-28,18.4375,19.6875,18.375,18.875,322500
2000-06-29,18.75,20.375,18.625,19.9375,341900
2000-06-30,19.96875,21.0625,19.75,20.8125,417600
2000-07-03,20.4375,20.9375,19.6875,20.25,78400
2000-07-05,20,20.75,19.9375,20.75,94100
2000-07-06,20.625,20.875,19.9375,20.1875,53900
2000-07-07,20.34375,20.75,20.0625,20.75,115400
2000-07-10,20.5,21.875,20.3125,21,165300
2000-07-11,21,21.125,20.75,21,123500
2000-07-12,21.1875,22,21.125,22,168900
