date,open,high,low,close,volume
2016-04-18,36,36,19.860001,19.950001,314700
2016-04-19,20.280001,20.51,17.809999,18.049999,802400
2016-04-20,18.26,18.389,17.309999,18.049999,1062900
2016-04-21,17.93,18.549999,17.799999,18.48,649900
2016-04-22,18.48,18.700001,17.74,17.780001,467800
2016-04-25,17.57,17.57,16.08,16.18,927200
2016-04-26,16.040001,16.18,14.52,15.02,1250400
2016-04-27,14.82,14.82,14.23,14.53,523900
2016-04-28,14.5,15.71,14.35,15.5,729300
2016-04-29,15.41,15.735,15.21,15.64,346700
2016-05-02,15.89,15.89,15.26,15.61,225200
2016-05-03,15.84,16.33,15.34,15.97,520500
2016-05-04,15.84,16.200001,15.761,16.030001,242300
2016-05-05,15.91,16.09,15.67,15.79,312900
2016-05-06,15.96,15.96,15.64,15.91,895400
2016-05-09,15.75,16.440001,15.75,16.25,189800
2016-05-10,16.200001,16.719999,16.07,16.540001,122200
2016-05-11,16.620001,16.65,16.25,16.57,590600
2016-05-12,16.559999,16.639999,16.379999,16.59,253700
2016-05-13,16.84,17.200001,16.344999,17.1,348900
2016-05-16,17.1,17.370001,16.65,17.219999,157200
2016-05-17,17.469999,17.49,16.950001,17.15,269100
2016-05-18,17.450001,17.450001,16.5,17.16,734400
2016-05-19,15.96,16.290001,15.68,16.18,149600
2016-05-20,16.18,16.219999,15.54,15.64,261200
2016-05-23,15.86,15.86,15.47,15.65,184100
2016-05-24,15.73,15.84,15.59,15.81,113100
2016-05-25,15.6,15.96,15.6,15.83,243400
2016-05-26,15.95,15.95,15.63,15.75,238700
2016-05-27,15.78,15.78,15.58,15.72,269100
2016-05-31,15.84,15.84,15.47,15.56,268000
2016-06-01,15.5,15.83,15.46,15.81,220500
2016-06-02,15.44,15.83,15.44,15.83,154400
2016-06-03,15.55,15.75,15.4,15.51,148700
2016-06-06,15.58,15.65,15.31,15.44,183800
2016-06-07,15.33,15.43,15.2,15.36,85400
2016-06-08,15.47,15.55,15.29,15.43,131000
2016-06-09,15.52,15.605,15.32,15.49,104500
2016-06-10,15.35,15.48,15.22,15.34,106800
2016-06-13,15.36,15.4,14.87,14.89,136200
2016-06-14,14.99,14.99,14.66,14.79,95600
2016-06-15,14.78,15.15,14.72,15.04,125300
2016-06-16,15.26,15.68,14.97,15.4,293000
2016-06-17,15.44,15.56,14.99,15.01,606500
2016-06-20,15.06,15.45,15.06,15.38,71600
2016-06-21,15.34,15.55,15.26,15.42,114800
2016-06-22,15.53,16.049999,15.43,15.79,113900
2016-06-23,15.84,16.243,15.66,15.8,172700
2016-06-24,15.28,15.86,15.27,15.34,974300
2016-06-27,15.3,15.3,14.6,14.71,192400
2016-06-28,14.76,15,14.23,14.27,215500
2016-06-29,14.36,14.68,14.27,14.5,334400
2016-06-30,14.6,15.08,14.42,15.04,232500
2016-07-01,14.99,15.48,14.99,15.37,78500
2016-07-05,15.36,15.38,15.19,15.3,43900
2016-07-06,15.26,15.26,14.97,15.01,82100
2016-07-07,14.98,15.3,14.98,15.26,208000
2016-07-08,15.28,15.62,15.28,15.49,29200
2016-07-11,15.57,16.1,15.567,16.1,71100
2016-07-12,16.09,16.280001,16.049999,16.08,57700
2016-07-13,16.049999,16.226,15.9,15.93,75500
2016-07-14,16.25,16.25,15.845,15.99,49900
2016-07-15,16.09,16.120001,15.88,15.97,40000
2016-07-18,15.99,16,15.815,15.95,30500
2016-07-19,15.89,16.089001,15.85,16,13800
2016-07-20,16.16,16.16,15.93,16.110001,78000
2016-07-21,16.059999,16.18,16,16.040001,69600
2016-07-22,15.99,16.325001,15.96,16.17,27000
2016-07-25,16.125,16.4,16.040001,16.200001,108900
2016-07-26,16.25,16.48,16.25,16.34,179200
2016-07-27,16.459999,16.610001,16.34,16.51,98000
2016-07-28,16.530001,16.540001,16.25,16.450001,66300
2016-07-29,16.51,16.6,16.290001,16.49,39900
2016-08-01,16.6,16.610001,16.41,16.549999,59600
2016-08-02,16.459999,16.575001,16.139999,16.17,72200
2016-08-03,16.219999,16.4,16.186001,16.25,26400
2016-08-04,16.299999,16.299999,16.02,16.09,75900
2016-08-05,16.23,16.23,16.02,16.07,58200
2016-08-08,16.15,16.280001,16.030001,16.08,60300
2016-08-09,16.17,16.49,15.7,15.98,146300
2016-08-10,16.1,16.530001,15.98,16.51,59300
2016-08-11,16.639999,16.77,16.485001,16.59,79300
2016-08-12,16.66,16.700001,16.5,16.610001,27900
2016-08-15,16.700001,16.879999,16.700001,16.77,64900
2016-08-16,16.870001,16.969999,16.58,16.889999,87700
2016-08-17,16.76,16.959999,16.725,16.799999,66000
2016-08-18,16.959999,16.959999,16.57,16.68,106500
2016-08-19,16.690001,16.795,16.559999,16.73,49900
2016-08-22,16.83,17.1,16.76,16.85,127600
2016-08-23,16.959999,17.08,16.879999,16.889999,91200
2016-08-24,17.011999,17.011999,16.700001,16.879999,79000
2016-08-25,16.950001,17,16.75,16.91,97600
2016-08-26,16.99,17.040001,16.719999,16.92,29400
2016-08-29,17,17.120001,16.620001,16.780001,87900
2016-08-30,16.719999,17,16.700001,16.9,28300
2016-08-31,16.83,17,16.700001,16.809999,57400
2016-09-01,16.75,16.99,16.559999,16.9,47700
2016-09-02,16.940001,17.139999,16.879999,17.110001,47800
2016-09-06,17.17,17.6,17.049999,17.559999,29100
2016-09-07,17.58,17.58,17.200001,17.4,44200
2016-09-08,17.389999,17.487,17.209999,17.379999,44000
2016-09-09,17.32,17.32,16.98,16.99,27900
2016-09-12,17.01,17.27,16.92,17.27,24300
2016-09-13,17.17,17.360001,16.84,17.15,52400
2016-09-14,17.24,17.295,17.049999,17.16,25200
2016-09-15,17.200001,17.469999,17,17.459999,11900
2016-09-16,17.58,17.67,17,17.200001,178600
2016-09-19,17.42,17.42,16.93,17.219999,61300
2016-09-20,17.24,17.509001,16.823999,17.32,31700
2016-09-21,17.280001,17.639999,17.280001,17.5,56500
2016-09-22,17.620001,17.620001,17.379999,17.51,67100
2016-09-23,17.48,17.52,17.33,17.34,19800
2016-09-26,17.26,17.26,17.030001,17.049999,104700
2016-09-27,17.09,17.41,17,17.379999,18200
2016-09-28,17.43,17.49,17.299999,17.32,43300
2016-09-29,17.27,17.34,17.01,17.049999,48400
2016-09-30,17.040001,17.58,16.93,17.450001,74500
2016-10-03,17.4,17.559999,17.299999,17.5,50600
2016-10-04,17.530001,17.82,17.459999,17.48,152400
2016-10-05,17.5,17.639999,17.4,17.49,38000
2016-10-06,17.389999,17.629999,17.26,17.469999,18000
2016-10-07,17.42,17.610001,17.25,17.549999,46200
2016-10-10,17.690001,17.700001,17.540001,17.59,15100
2016-10-11,17.530001,17.530001,17.23,17.290001,45700
2016-10-12,17.370001,17.4,17.02,17.02,19700
2016-10-13,16.98,16.98,16.77,16.83,77800
