date,open,high,low,close,volume
2005-12-05,30,30,26.700001,26.700001,1087800
2005-12-06,26.85,26.85,25.75,25.76,1743800
2005-12-07,26,26,25.25,25.549999,1536400
2005-12-08,25.530001,25.75,25.1,25.389999,2100700
2005-12-09,25.4,25.950001,24.950001,25.629999,2414700
2005-12-12,25.9,26.299999,25.9,26.24,898600
2005-12-13,26.25,26.26,25.93,26,639700
2005-12-14,26,26.049999,25.65,25.700001,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,1948400
2005-12-16,25.33,25.5,25.17,25.299999,1023000
2005-12-19,25.309999,25.4,25.1,25.290001,362700
2005-12-20,25.290001,25.290001,24.74,25.07,385800
2005-12-21,25.15,25.299999,24.98,25.25,673000
2005-12-22,25.25,25.25,25,25.110001,274300
2005-12-23,25.1,25.52,25.1,25.5,667100
2005-12-27,25.65,25.93,25.299999,25.65,511400
2005-12-28,25.75,25.84,25,25.049999,821600
2005-12-29,25.15,25.25,24.75,25,776100
2005-12-30,25,25.5,24.85,25.5,3887900
2006-01-03,25.6,27.4,25.6,26.200001,6604500
2006-01-04,26.27,26.27,25.84,26,8900000
2006-01-05,26,26.440001,25.83,26.360001,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,7449100
2006-01-09,27,27.209999,26.85,27.030001,7858700
2006-01-10,27.1,27.17,26.43,26.559999,9081400
2006-01-11,26.66,26.75,26.049999,26.18,6941200
2006-01-12,25.860001,26.15,25.49,25.99,7687400
2006-01-13,25.950001,26,25.48,25.48,4858900
2006-01-17,25.15,25.66,25.01,25.059999,6226600
2006-01-18,25,25.67,24.83,25.67,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,5021500
2006-01-20,25.35,25.719999,24.92,24.98,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,6361700
2006-01-24,26,27,25.799999,26.9,8567000
2006-01-25,27,27,26.09,26.4,5665700
2006-01-26,26.549999,27.110001,26.48,26.809999,7545300
2006-01-27,26.75,27.35,26.43,26.799999,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,5639100
2006-01-31,27.17,27.17,26.030001,26.129999,6437100
2006-02-01,26.01,26.559999,25.959999,26.139999,4373800
2006-02-02,26.120001,26.299999,25.469999,25.65,6802800
2006-02-03,25.6,26.02,25.379999,25.66,5411600
2006-02-06,25.66,26.08,25.639999,25.84,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,3321300
2006-02-08,25.530001,26.07,25.530001,26.02,3761800
2006-02-09,25.799999,26,25.540001,25.629999,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,3895200
2006-02-13,25.25,25.629999,25.15,25.540001,2695600
2006-02-14,25.450001,25.83,25.280001,25.6,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,1984200
2006-02-16,25.549999,25.58,25.1,25.15,4152400
2006-02-17,25.049999,25.950001,25.030001,25.85,5383800
2006-02-21,26,26.02,25.16,25.299999,4557900
2006-02-22,25.450001,25.52,25.17,25.23,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,5946200
2006-02-24,25.040001,25.27,24.530001,24.530001,7852800
2006-02-27,24.530001,25.049999,24.530001,24.83,7683400
2006-02-28,24.66,24.75,24.379999,24.459999,4980000
2006-03-01,24.5,24.74,24.209999,24.65,4525500
2006-03-02,24.24,24.290001,23.91,24.059999,8128400
2006-03-03,24.059999,24.309999,23.85,23.98,4152400
2006-03-06,24,24.450001,23.9,23.98,4676300
2006-03-07,23.99,24.440001,23.98,24.360001,4749900
2006-03-08,24.360001,24.42,24.02,24.139999,4224300
2006-03-09,24.1,24.200001,23.92,23.959999,3110400
2006-03-10,24.139999,24.23,23.879999,23.950001,3694600
2006-03-13,24.049999,24.27,24.01,24.02,3411600
2006-03-14,24.02,24.120001,23.950001,23.959999,3359300
2006-03-15,24.049999,24.450001,23.889999,24.34,3223200
2006-03-16,24.5,24.5,24.15,24.219999,3201700
2006-03-17,24.35,24.75,24.16,24.620001,4418800
2006-03-20,24.48,24.6,24.26,24.4,2975200
2006-03-21,24.559999,24.799999,24.549999,24.780001,6324000
2006-03-22,24.82,25.09,24.75,25.08,7172300
2006-03-23,25,25,24.85,24.889999,3651500
2006-03-24,24.75,25.059999,24.73,25.030001,4420400
2006-03-27,24.85,25.040001,24.549999,24.780001,4419300
2006-03-28,24.700001,24.77,24.219999,24.42,4653700
2006-03-29,24.4,24.540001,24.23,24.440001,5789100
2006-03-30,24.549999,24.690001,24.200001,24.24,5351700
2006-03-31,24.23,24.379999,23.969999,23.98,5896800
2006-04-03,24.1,24.74,24.049999,24.700001,4671500
2006-04-04,24.6,24.799999,24.49,24.77,3546900
2006-04-05,24.870001,25,24.67,24.9,5419900
2006-04-06,24.799999,25.5,24.76,25.469999,7143300
2006-04-07,25.450001,25.459999,24.99,25.139999,4156200
2006-04-10,25.1,25.16,24.870001,24.889999,5378200
2006-04-11,25,25,24.43,24.6,3229300
2006-04-12,24.65,24.799999,24.530001,24.530001,2068500
2006-04-13,24.440001,24.9,24.43,24.85,1795200
2006-04-17,24.950001,24.950001,24.51,24.709999,2373400
2006-04-18,24.799999,24.91,24.17,24.799999,4781200
2006-04-19,24.780001,24.82,24.379999,24.559999,3309400
2006-04-20,24.58,24.709999,24.43,24.530001,3766000
2006-04-21,24.700001,24.84,24.5,24.809999,3113600
2006-04-24,24.719999,24.93,24.700001,24.809999,1945300
2006-04-25,24.9,25.370001,24.65,25.370001,4056600
