date,open,high,low,close,volume
2011-07-21,17,18,16.780001,17,11411000
2011-07-22,17.120001,17.85,16.639999,17.450001,1056600
2011-07-25,17.379999,17.9,17.26,17.65,468700
2011-07-26,17.83,17.9,17.4,17.51,172000
2011-07-27,17.42,17.799999,17,17.07,330300
2011-07-28,17.24,17.25,16.65,17,444200
2011-07-29,16.75,17.129999,16.709999,17.129999,148800
2011-08-01,17.73,17.77,16.83,17.299999,174300
2011-08-02,17.299999,17.389999,16.75,16.799999,89000
2011-08-03,16.950001,17,15.62,16.9,428200
2011-08-04,16.65,16.65,15.14,15.4,400000
2011-08-05,15.3,15.3,14.55,14.87,231700
2011-08-08,14.25,14.35,11.76,12.63,448700
2011-08-09,13.13,13.13,12.19,12.46,152100
2011-08-10,12,12.39,11.55,11.7,476900
2011-08-11,11.9,12.74,11.9,12.52,1005800
2011-08-12,14.06,14.06,12.59,13.99,333200
2011-08-15,14.48,15.58,14.48,15.07,230600
2011-08-16,14.93,15.03,14.75,14.89,66200
2011-08-17,15.01,15.35,14.63,14.81,178000
2011-08-18,14.49,14.88,13.73,14.29,184300
2011-08-19,14.25,14.52,13.93,13.94,190700
2011-08-22,14.25,14.3,13.8,13.97,31900
2011-08-23,13.98,14.46,13.9,13.98,117300
2011-08-24,14.05,14.13,13.75,13.84,35400
2011-08-25,13.84,13.98,13.73,13.81,52700
2011-08-26,13.75,13.92,13.66,13.9,49300
2011-08-29,14.6,14.6,13.95,14.28,230800
2011-08-30,14.26,14.44,13.84,13.99,71200
2011-08-31,14.1,14.2,13.93,14.16,64400
2011-09-01,14.07,14.3,13.88,13.98,128800
2011-09-02,13.71,13.95,13.47,13.57,69600
2011-09-06,13.15,14.21,13.15,14.18,70100
2011-09-07,14.38,14.38,13.89,14,143100
2011-09-08,13.92,14.02,13.63,13.82,299100
2011-09-09,13.69,14.03,13.68,13.96,14600
2011-09-12,13.82,14.19,13.51,13.75,18500
2011-09-13,13.75,14.03,13.65,13.83,22900
2011-09-14,13.87,13.93,13.63,13.72,30200
2011-09-15,13.85,14.03,13.7,13.84,149700
2011-09-16,13.94,13.94,13.55,13.91,55900
2011-09-19,13.68,14.02,13.65,14.02,26800
2011-09-20,14.01,14.09,13.7,13.76,76800
2011-09-21,13.6,13.8,13.01,13.01,51900
2011-09-22,12.75,12.92,12.26,12.37,37600
2011-09-23,12.01,12.1,11.57,11.76,184300
2011-09-26,11.84,11.84,11.34,11.47,157700
