date,open,high,low,close,volume
2017-04-13,17.5,18.75,17.5,18,11341600
2017-04-17,18.030001,19.059999,18.030001,19,1705300
2017-04-18,18.76,18.98,18,18.459999,1668900
2017-04-19,18.59,18.940001,18.219999,18.299999,1460800
2017-04-20,18.26,18.860001,18.049999,18.58,1992000
2017-04-21,18.5,18.73,18.34,18.41,305400
2017-04-24,18.48,18.745001,18.25,18.709999,688000
2017-04-25,18.690001,18.790001,18.040001,18.280001,196300
2017-04-26,18.280001,18.709999,18.139999,18.450001,284300
2017-04-27,18.42,18.5,18,18,493800
2017-04-28,18,18.280001,18,18.08,695800
2017-05-01,18.110001,18.4,18,18,171400
2017-05-02,18,18.719999,18,18.360001,228500
2017-05-03,18.379999,18.700001,17.93,18,456800
2017-05-04,17.969999,18.07,17.5,17.52,440300
2017-05-05,17.610001,17.950001,17.32,17.58,320300
2017-05-08,17.5,17.75,17.25,17.440001,629600
2017-05-09,17.51,17.52,16.67,16.9,787500
2017-05-10,16.940001,17.469999,16.75,17.24,346600
2017-05-11,17.139999,17.299999,16.93,17.15,286900
2017-05-12,17.1,18.139999,16.9,17,494200
2017-05-15,17.129999,17.860001,17.129999,17.459999,178700
2017-05-16,17.290001,18.09,16.719999,16.99,190600
2017-05-17,16.84,17.25,16.700001,17.049999,203200
2017-05-18,17.09,17.299999,16.9,17.139999,295600
2017-05-19,17.9,19.08,17.6,17.76,1499100
2017-05-22,17.879999,18.23,17.42,18.200001,558100
2017-05-23,18.219999,18.49,17.48,17.9,468900
2017-05-24,17.92,18.110001,17.690001,17.73,402700
2017-05-25,17.700001,17.98,17.290001,17.33,112400
2017-05-26,17.389999,17.41,17.049999,17.120001,127700
2017-05-30,17.280001,17.459999,17.01,17.34,139800
2017-05-31,17.1,17.25,16.629999,17.09,477000
2017-06-01,17.08,18,17.08,17.75,251500
2017-06-02,17.690001,17.82,17.09,17.209999,511600
2017-06-05,17.25,17.65,17.16,17.33,161900
2017-06-06,17.33,17.5,16.940001,17.48,124400
2017-06-07,17.450001,17.5,16.99,17.030001,194900
2017-06-08,17,17.5,16.73,17.440001,225400
2017-06-09,17.51,17.51,17.309999,17.48,115900
2017-06-12,17.5,17.75,17.42,17.450001,232600
