date,open,high,low,close,volume
2017-02-03,14.55,14.78,13.5,13.55,3843200
2017-02-06,13.55,13.64,13,13,965300
2017-02-07,13,13.09,12.5,12.8,640600
2017-02-08,12.62,12.8,12.12,12.15,300600
2017-02-09,12.1,12.41,11.82,11.89,551000
2017-02-10,11.57,12,11.41,11.89,734300
2017-02-13,11.9,13,11.78,12.15,259500
2017-02-14,12.07,12.43,11.02,11.15,434000
2017-02-15,11.2,11.6,11,11.3,596900
2017-02-16,11.2,11.84,10.97,11.1,157400
2017-02-17,11,11.31,10.74,10.94,242900
2017-02-21,10.89,11.3,10.89,11.2,147600
2017-02-22,11.01,11.3,10.9,10.99,172500
2017-02-23,10.81,11.16,10.81,11.02,102800
2017-02-24,11,11.07,10.83,10.92,67400
2017-02-27,10.87,11.11,10.75,10.89,124600
2017-02-28,10.9,11.1,10.81,10.9,201700
2017-03-01,10.97,11.95,10.97,11.91,383500
2017-03-02,12,13.1,11.95,12.49,359000
2017-03-03,12.59,13.55,12.58,13,308700
2017-03-06,13.01,13.26,12.59,12.84,144300
2017-03-07,12.82,13.14,12.17,12.33,148100
2017-03-08,12.04,12.33,10.08,10.62,368900
2017-03-09,10.41,10.91,10.22,10.7,288500
2017-03-10,10.5,10.95,10.35,10.49,313700
2017-03-13,10.44,10.83,10.12,10.6,179400
2017-03-14,10.52,10.82,10.21,10.58,114800
2017-03-15,10.55,10.71,10.21,10.59,151200
2017-03-16,10.59,10.65,9.95,10.25,139200
2017-03-17,10.35,10.49,9.55,9.78,279700
2017-03-20,9.9,9.9,8.82,9.03,304900
2017-03-21,9.09,9.4,8.56,9.26,190100
2017-03-22,9.29,9.29,8.74,8.81,198400
2017-03-23,8.85,9,8.6,8.86,158400
2017-03-24,8.81,8.92,8.56,8.75,96500
2017-03-27,8.68,9.19,8.53,8.84,277600
2017-03-28,8.9,10.05,8.9,10,456900
2017-03-29,9.61,11.07,9.44,10.27,417300
2017-03-30,10.27,10.87,10.08,10.49,243100
2017-03-31,10.43,10.43,9.44,9.67,815600
2017-04-03,9.75,10.18,9.51,9.52,250400
2017-04-04,9.56,10.04,9.09,9.24,213600
2017-04-05,9.13,9.8,9.13,9.38,264000
2017-04-06,9.45,9.58,9.35,9.42,127500
2017-04-07,9.49,9.64,9.31,9.44,204000
2017-04-10,9.49,9.51,8.89,8.91,136400
2017-04-11,8.86,9.04,8.83,9,117700
2017-04-12,9.04,9.04,8.55,8.61,201300
2017-04-13,8.67,8.84,8.2,8.35,145300
2017-04-17,8.5,8.5,7.6,7.73,191300
2017-04-18,7.72,7.89,7.42,7.52,135800
2017-04-19,7.58,7.59,7.02,7.15,127900
2017-04-20,7.21,7.44,7.06,7.24,107100
2017-04-21,7.17,7.28,7.1,7.23,44100
2017-04-24,7.3,7.68,7.26,7.59,475400
2017-04-25,7.68,7.91,7.56,7.68,101300
2017-04-26,7.63,7.92,7.63,7.81,99000
2017-04-27,7.75,8.01,7.74,7.85,122200
2017-04-28,7.85,8.14,7.75,7.76,158800
2017-05-01,7.81,7.81,7.35,7.4,228900
2017-05-02,7.35,7.49,6.92,7.43,217500
