date,open,high,low,close,volume
1994-02-10,1.03125,1.25,0.96875,1.15625,2994400
1994-02-11,1.15625,1.21875,1.15625,1.15625,996000
1994-02-14,1.1875,1.21875,1.125,1.15625,808000
1994-02-15,1.25,1.25,1.1875,1.1875,800800
1994-02-16,1.1875,1.25,1.09375,1.125,1128000
1994-02-17,1.15625,1.15625,1.0625,1.125,704000
1994-02-18,1.125,1.125,1.0625,1.09375,260800
1994-02-22,1.125,1.125,1.0625,1.0625,164800
1994-02-23,1.125,1.15625,1.0625,1.15625,128000
1994-02-24,1.15625,1.15625,1.09375,1.15625,237600
1994-02-25,1.15625,1.15625,1.0625,1.09375,115200
1994-02-28,1.125,1.125,1.0625,1.125,33600
1994-03-01,1.125,1.125,1.0625,1.0625,179200
1994-03-02,1.0625,1.125,1.0625,1.0625,376000
1994-03-03,1.125,1.125,1.0625,1.125,71200
1994-03-04,1.125,1.125,1.0625,1.125,200000
1994-03-07,1.0625,1.125,1.0625,1.0625,65600
1994-03-08,1.125,1.125,1.0625,1.0625,28000
1994-03-09,1.125,1.125,1.0625,1.0625,64800
1994-03-10,1.125,1.125,1.0625,1.078125,105600
1994-03-11,1.125,1.125,1.0625,1.0625,939200
1994-03-14,1.125,1.125,1.0625,1.078125,87200
1994-03-15,1.125,1.125,1.0625,1.125,64800
1994-03-16,1.0625,1.125,1.0625,1.0625,66400
1994-03-17,1.0625,1.125,1.0625,1.09375,45600
1994-03-18,1.125,1.125,1.0625,1.125,145600
1994-03-21,1.125,1.125,1.0625,1.0625,100000
1994-03-22,1.125,1.125,1.0625,1.078125,285600
1994-03-23,1.0625,1.125,1.0625,1.09375,238400
1994-03-24,1.03125,1.09375,1.03125,1.0625,188800
1994-03-25,1.03125,1.09375,1.03125,1.09375,12800
1994-03-28,1.03125,1.0625,1,1,196000
1994-03-29,1,1.0625,1,1.0625,80000
1994-03-30,1.046875,1.0625,1,1.0625,20800
1994-03-31,1,1.0625,1,1.015625,85600
1994-04-04,1,1.0625,0.96875,1.0625,36800
1994-04-05,0.96875,1.0625,0.96875,1.0625,31200
1994-04-06,1.0625,1.0625,1,1,73600
1994-04-07,1.0625,1.0625,0.96875,0.96875,16000
1994-04-08,0.96875,1.0625,0.96875,0.96875,398400
1994-04-11,1,1.0625,1,1.0625,23200
1994-04-12,1.0625,1.0625,1,1.0625,144000
1994-04-13,1.03125,1.171875,1.03125,1.078125,149600
1994-04-14,1.0625,1.09375,1.0625,1.0625,49600
1994-04-15,1.0625,1.125,1.0625,1.0625,75200
1994-04-18,1.125,1.125,1.03125,1.0625,218400
1994-04-19,1.03125,1.09375,1.03125,1.046875,184000
1994-04-20,1.03125,1.09375,1.03125,1.03125,128800
1994-04-21,1.0625,1.09375,1.03125,1.09375,4800
1994-04-22,1.03125,1.09375,1.03125,1.03125,11200
1994-04-25,1.09375,1.09375,1.03125,1.09375,35200
1994-04-26,1.03125,1.09375,1.03125,1.09375,57600
1994-04-28,1,1.09375,1,1,23200
1994-04-29,1.0625,1.09375,1,1.09375,10400
1994-05-02,1.0625,1.09375,1,1.0625,53600
1994-05-03,1,1.09375,1,1,31200
1994-05-04,1,1.03125,0.96875,1.03125,87200
1994-05-05,1.03125,1.03125,0.96875,0.96875,14400
1994-05-06,1.03125,1.03125,1.03125,1.03125,1600
1994-05-09,0.96875,1.03125,0.96875,0.984375,28800
1994-05-10,0.96875,1.03125,0.96875,0.96875,9600
1994-05-11,0.984375,1.03125,0.96875,1,113600
1994-05-12,0.9375,0.96875,0.90625,0.96875,132800
