date,open,high,low,close,volume
2020-10-08,10.25,10.37,10.25,10.37,500
2020-10-09,10.4,10.45,10.4,10.45,800
2020-10-12,10.16,10.2,10.14,10.2,10000
2020-10-13,10.13,10.25,10.13,10.22,9800
2020-10-14,10.26,10.26,10.26,10.26,100
2020-10-15,10.5,10.5,10.17,10.22,4200
2020-10-16,10.283,10.44,10.283,10.44,3000
2020-10-19,10.45,11.03,10.326,10.55,17300
2020-10-20,10.75,10.75,10.26,10.425,19900
2020-10-21,10.56,10.56,10.25,10.285,31100
2020-10-22,10.25,10.299,10.24,10.299,3600
2020-10-23,10.25,10.38,10.23,10.38,4600
2020-10-26,10.23,10.3,10.21,10.23,15600
2020-10-27,10.21,10.21,10.15,10.17,5700
2020-10-28,10.16,10.21,10.11,10.15,23400
2020-10-29,10.12,10.145,10.1,10.145,5700
2020-10-30,10.08,10.41,9.98,10.14,48300
2020-11-02,10.26,10.38,9.97,10.02,27900
2020-11-03,10.2,10.2,10.15,10.15,3400
2020-11-04,10.09,10.18,10.09,10.18,3000
2020-11-05,10.18,10.23,10.148,10.2,14800
2020-11-06,10.17,10.21,10.05,10.135,23900
2020-11-09,10.45,10.45,9.7,10.15,23200
2020-11-10,10.11,10.215,10.11,10.2,301900
2020-11-11,10.2,10.3,10.12,10.12,5400
2020-11-12,10.12,10.215,10.11,10.2,50500
2020-11-13,10.17,10.2,10.15,10.19,1100
2020-11-16,10.2,10.2,10.18,10.18,17000
2020-11-17,10.24,10.25,10.14,10.24,7100
2020-11-18,10.34,10.34,10.18,10.18,16600
2020-11-19,10.18,10.18,10.18,10.18,0
2020-11-20,9.91,10.3,9.91,10.2,22100
2020-11-23,10.21,10.3,10.2,10.22,30900
2020-11-24,10.2,10.29,10.15,10.22,13400
2020-11-25,10.22,10.31,10.16,10.29,14400
2020-11-27,10.37,10.48,10.15,10.48,8700
2020-11-30,10.48,10.71,10.15,10.45,40900
2020-12-01,10.5,10.58,10.25,10.42,33700
2020-12-02,10.35,10.35,10.13,10.245,7000
2020-12-03,10.15,10.36,10.15,10.23,10500
2020-12-04,10.36,10.36,10.27,10.33,14300
2020-12-07,10.49,10.49,10.27,10.32,67000
2020-12-08,10.3,10.5,10.3,10.405,67700
2020-12-09,10.45,10.555,10.29,10.31,16800
2020-12-10,10.4,10.44,10.238,10.42,49500
2020-12-11,10.44,10.48,10.31,10.4,262100
2020-12-14,10.83,10.83,10.37,10.45,298200
2020-12-15,10.45,10.5,10.39,10.48,697400
2020-12-16,10.48,10.59,10.4,10.47,137700
2020-12-17,10.41,10.59,10.41,10.52,32400
2020-12-18,10.5,10.6,10.5,10.55,49500
2020-12-21,10.55,10.6,10.41,10.505,30900
2020-12-22,10.55,10.71,10.45,10.57,163000
2020-12-23,10.65,10.65,10.525,10.63,81600
2020-12-24,10.65,10.75,10.55,10.7,374600
2020-12-28,10.75,10.8,10.65,10.74,300900
2020-12-29,10.8,10.8,10.624,10.71,174600
2020-12-30,10.02,10.885,10.02,10.8,729700
2020-12-31,10.71,10.94,10.71,10.77,103300
2021-01-04,10.77,10.9,10.71,10.83,57100
2021-01-05,10.83,10.88,10.72,10.8,39400
2021-01-06,10.89,10.89,10.67,10.71,44900
2021-01-07,10.78,10.8,10.67,10.71,147600
2021-01-08,10.89,10.9,10.7,10.75,301600
2021-01-11,10.69,10.87,10.681,10.75,257100
2021-01-12,10.78,10.81,10.7,10.72,100800
2021-01-13,10.81,10.96,10.7,10.88,248700
2021-01-14,10.98,11.26,10.88,10.88,547200
2021-01-15,10.93,11.05,10.75,10.85,194600
2021-01-19,11.01,11.01,10.72,10.8,186700
2021-01-20,10.85,10.85,10.77,10.8,130300
2021-01-21,10.88,11.28,10.83,11.21,161300
2021-01-22,11.21,11.21,11.06,11.15,133000
2021-01-25,11.25,11.409,10.99,11.15,334700
2021-01-26,11.12,11.3,10.98,11.13,210600
2021-01-27,10.99,10.99,10.5,10.75,523600
2021-01-28,10.75,10.93,10.56,10.86,114000
2021-01-29,10.95,10.95,10.61,10.8,44000
2021-02-01,10.9,10.95,10.59,10.72,219500
2021-02-02,10.8,11.08,10.8,10.94,251000
2021-02-03,11,11.66,11,11.4,322100
2021-02-04,11.4,11.4,11.1,11.16,92000
2021-02-05,11.29,11.4,11.1,11.21,72800
2021-02-08,11.4,11.4,11.14,11.17,269100
2021-02-09,11.14,11.3,11.1,11.13,66400
2021-02-10,11.2,11.37,11.08,11.23,145200
2021-02-11,11.2,11.28,10.9,10.91,200600
2021-02-12,11.05,11.32,10.97,11.1,245100
2021-02-16,11.17,11.32,11.1,11.21,76100
2021-02-17,11.21,11.26,10.975,11.2,129800
2021-02-18,11.19,11.29,11.05,11.2,72200
2021-02-19,11.15,11.98,11.15,11.98,305800
2021-02-22,11.75,12.49,11.55,11.7,412300
2021-02-23,11.55,11.67,11.095,11.3,836700
2021-02-24,12.32,13.72,11.77,13.66,11394100
2021-02-25,14.2,15.1,13.14,13.65,5872900
2021-02-26,13.64,13.7,12.62,12.75,2017900
2021-03-01,13.17,13.33,12.7,12.9,1882100
2021-03-02,13.18,13.4,12.41,12.64,2074000
2021-03-03,13.04,13.12,11.95,11.95,1781200
2021-03-04,11.96,11.99,10.4,10.86,2461300
2021-03-05,10.95,11.76,10.3,11.57,1709700
2021-03-08,11.43,11.63,10.71,11.17,1083100
2021-03-09,11.5,11.95,11.3,11.78,909700
2021-03-10,12,12.03,11.35,11.52,1304100
2021-03-11,11.79,12.41,11.702,12.15,1418200
2021-03-12,12.07,12.75,11.86,12.31,1435400
2021-03-15,13.36,13.87,12.85,12.96,2617400
2021-03-16,12.8,12.89,12,12.6,1230500
2021-03-17,12,12.55,11.98,12.35,761900
2021-03-18,12.24,12.42,11.87,11.94,848100
2021-03-19,11.85,12.1,11.76,12,874100
2021-03-22,12.17,12.59,12.14,12.37,902300
2021-03-23,12.44,12.49,11.81,11.85,1116300
2021-03-24,11.98,12.015,11.5,11.7,1251400
2021-03-25,11.23,11.481,10.8,11.39,1269100
2021-03-26,11.35,11.89,11.31,11.85,601600
2021-03-29,11.9,12.07,11.43,11.9,520800
2021-03-30,11.8,12.02,11.37,12.01,412200
2021-03-31,12,12,11.53,11.59,372700
2021-04-01,11.87,11.87,11.065,11.34,631500
2021-04-05,11.5,11.539,10.93,11.04,615900
2021-04-06,11.04,11.1,10.82,11.05,473700
2021-04-07,10.89,10.99,10.6,10.64,901100
2021-04-08,10.66,10.99,10.51,10.85,769300
2021-04-09,10.77,10.811,10.61,10.75,212700
2021-04-12,10.77,10.78,10.4,10.5,515800
2021-04-13,10.43,10.63,10.4,10.58,337800
2021-04-14,10.5,10.69,10.45,10.48,305200
2021-04-15,10.47,10.5,10.13,10.17,722400
2021-04-16,10.17,10.205,10.07,10.14,354200
2021-04-19,10.1,10.14,10.01,10.05,527900
2021-04-20,10,10.1,9.872,10,702300
2021-04-21,10,10.22,10,10.1,421800
2021-04-22,10.11,10.26,10.08,10.14,249800
2021-04-23,10.08,10.28,10.06,10.24,199200
2021-04-26,10.29,10.32,10.18,10.26,263800
2021-04-27,10.22,10.26,10.14,10.18,193500
2021-04-28,10.18,10.22,10.11,10.12,168300
2021-04-29,10.15,10.197,10.06,10.08,195600
2021-04-30,10.06,10.1,10.06,10.07,168700
2021-05-03,10.1,10.14,10.05,10.05,230200
2021-05-04,10.05,10.08,9.98,10.06,279200
2021-05-05,10.06,10.16,10.01,10.16,353400
2021-05-06,10.06,10.08,10.05,10.06,263400
2021-05-07,10.07,10.14,10.04,10.05,116600
2021-05-10,10.01,10.05,9.96,9.98,362300
2021-05-11,9.83,10.1,9.81,10.06,1102300
2021-05-12,10.05,10.05,9.94,9.95,211500
2021-05-13,10.05,10.05,9.95,9.95,356300
2021-05-14,9.91,10,9.91,9.95,207000
2021-05-17,9.95,9.99,9.94,9.95,124300
2021-05-18,9.95,9.99,9.94,9.97,83900
2021-05-19,9.9,9.95,9.88,9.95,196100
2021-05-20,9.99,10.05,9.96,9.99,123400
2021-05-21,10.01,10.02,9.99,9.99,65200
2021-05-24,9.99,10,9.98,9.98,241100
2021-05-25,9.95,9.98,9.95,9.96,123700
2021-05-26,10,10.01,9.96,10.01,404800
2021-05-27,10.01,10.01,9.96,9.96,116400
2021-05-28,9.99,10.09,9.963,10.09,202800
2021-06-01,10.13,10.15,9.98,10.13,135200
2021-06-02,10.15,10.15,10.02,10.04,149500
2021-06-03,10.03,10.09,10.02,10.02,75100
2021-06-04,10.04,10.1,10.03,10.1,113500
2021-06-07,10.05,10.15,10,10.09,333400
2021-06-08,10.13,10.31,10.07,10.29,399500
2021-06-09,10.38,10.38,10.17,10.23,198800
2021-06-10,10.21,10.3,10.1,10.2,205100
2021-06-11,10.17,10.26,10.105,10.14,110000
2021-06-14,10.22,10.23,10.06,10.07,218800
2021-06-15,10.09,10.1,9.98,10.02,265800
2021-06-16,9.98,10.02,9.95,10.01,179800
2021-06-17,10,10.06,9.98,10.03,159200
2021-06-18,10,10.038,9.98,9.99,111400
2021-06-21,9.99,9.99,9.95,9.98,179200
2021-06-22,9.95,10.05,9.925,10.05,108300
2021-06-23,10.05,10.057,9.95,10,139600
2021-06-24,9.99,10.05,9.98,10.01,118500
2021-06-25,9.99,10.03,9.97,10.02,118200
2021-06-28,10,10.02,9.97,9.98,267600
2021-06-29,9.99,10,9.975,9.99,140000
2021-06-30,9.99,9.99,9.97,9.98,254300
2021-07-01,9.98,9.99,9.97,9.99,173100
2021-07-02,9.99,10,9.97,10,230600
2021-07-06,10,10.01,9.97,9.98,443200
2021-07-07,9.97,9.99,9.97,9.98,1581900
2021-07-08,9.87,9.96,9.8,9.95,540400
2021-07-09,9.98,10.07,9.94,9.95,266500
2021-07-12,9.95,9.99,9.856,9.94,280400
2021-07-13,9.86,9.94,8.94,8.97,511100
2021-07-14,9.03,9.14,8.23,8.56,458200
2021-07-15,8.16,8.89,7.6,7.76,586700
2021-07-16,8.06,8.52,7.925,8.28,1017800
2021-07-19,8.5,9.11,8.24,8.93,919200
2021-07-20,9.12,9.465,8.57,8.6,716900
2021-07-21,8.6,9.025,8.3,8.96,974500
2021-07-22,9,9.83,8.86,9.76,677300
2021-07-23,9.89,10.52,9.78,10.52,477400
2021-07-26,10.52,10.555,9.55,9.84,545800
2021-07-27,9.79,10.2,9.72,10.2,576400
2021-07-28,10.29,10.33,10.08,10.27,601700
2021-07-29,10.42,10.48,9.9,10.06,564500
2021-07-30,10,11,9.937,10.62,833100
2021-08-02,10.73,10.88,10.485,10.68,341300
2021-08-03,10.72,10.72,10.195,10.31,1049600
2021-08-04,10.4,10.46,10.1,10.22,1001400
2021-08-05,10.52,10.59,10.25,10.4,846700
2021-08-06,10.47,10.49,10.12,10.25,381100
2021-08-09,10.36,10.4,10.16,10.18,436600
2021-08-10,10.3,10.53,10.07,10.42,2138900
2021-08-11,10.42,10.42,9.97,10.07,650400
2021-08-12,10.19,10.27,9.604,9.83,676200
2021-08-13,9.48,9.64,9.16,9.43,594500
2021-08-16,9.52,9.52,8.92,9.3,531100
2021-08-17,9.28,9.3,8.821,9.03,1208900
2021-08-18,9.04,9.1,8.7,8.85,534900
2021-08-19,8.64,8.87,8.44,8.49,634400
2021-08-20,8.53,8.6,7.62,7.97,1191100
2021-08-23,8.1,8.49,7.82,8.36,636900
2021-08-24,8.37,8.98,8.21,8.71,4854000
2021-08-25,8.76,9.22,8.38,8.43,4125700
2021-08-26,8.44,8.58,8.2,8.31,2284000
2021-08-27,8.38,8.52,8.22,8.3,784600
2021-08-30,8.32,8.57,8.12,8.25,1218500
2021-08-31,8.21,8.67,8.13,8.58,1079000
2021-09-01,8.57,8.8,8.5,8.65,899000
2021-09-02,8.78,9.12,8.63,9.05,1158800
2021-09-03,9.11,9.28,8.96,9.22,1095600
2021-09-07,9.24,9.24,8.01,8.03,2831900
2021-09-08,8.19,8.22,7.98,8,1919500
2021-09-09,8,8.29,7.88,8.15,1709600
2021-09-10,8.2,8.28,8.02,8.05,961600
