date,open,high,low,close,volume
1997-03-27,2.0625,2.09375,2,2.023438,10659200
1997-03-31,2.046875,2.046875,2,2.03125,1594400
1997-04-01,2.078125,2.09375,2.03125,2.09375,2324000
1997-04-02,2.132813,2.140625,2.0625,2.0625,745600
1997-04-03,2.09375,2.109375,2.046875,2.09375,651200
1997-04-04,2.09375,2.140625,2.09375,2.132813,1029600
1997-04-07,2.140625,2.171875,2.140625,2.15625,299200
1997-04-08,2.1875,2.203125,2.15625,2.203125,464800
1997-04-09,2.21875,2.257813,2.203125,2.21875,406400
1997-04-10,2.234375,2.265625,2.234375,2.25,343200
1997-04-11,2.25,2.265625,2.203125,2.21875,656800
1997-04-14,2.234375,2.234375,2.203125,2.234375,246400
1997-04-15,2.265625,2.28125,2.234375,2.265625,120000
1997-04-16,2.3125,2.3125,2.265625,2.265625,83200
1997-04-17,2.28125,2.3125,2.25,2.265625,420000
1997-04-18,2.3125,2.359375,2.3125,2.34375,307200
1997-04-21,2.375,2.375,2.328125,2.359375,76000
1997-04-22,2.34375,2.375,2.34375,2.375,119200
1997-04-23,2.34375,2.34375,2.3125,2.335938,148000
1997-04-24,2.359375,2.359375,2.328125,2.359375,169600
1997-04-25,2.34375,2.34375,2.3125,2.3125,455200
1997-04-28,2.3125,2.3125,2.28125,2.28125,67200
1997-04-29,2.28125,2.3125,2.28125,2.3125,5600
1997-04-30,2.328125,2.328125,2.296875,2.296875,15200
1997-05-01,2.328125,2.328125,2.328125,2.328125,1600
1997-05-02,2.28125,2.296875,2.28125,2.28125,165600
1997-05-05,2.28125,2.296875,2.25,2.265625,464000
1997-05-06,2.359375,2.359375,2.265625,2.28125,716800
1997-05-07,2.25,2.25,2.140625,2.140625,1116800
1997-05-08,2.15625,2.203125,2.15625,2.203125,239200
1997-05-09,2.234375,2.242188,2.1875,2.1875,714400
1997-05-12,2.171875,2.203125,2.09375,2.109375,859200
1997-05-13,2.140625,2.15625,2.109375,2.125,895200
1997-05-14,2.171875,2.21875,2.171875,2.1875,1036000
1997-05-15,2.21875,2.25,2.21875,2.21875,48000
1997-05-16,2.265625,2.265625,2.1875,2.1875,302400
1997-05-19,2.234375,2.234375,2.203125,2.203125,4800
1997-05-20,2.203125,2.203125,2.203125,2.203125,0
1997-05-21,2.25,2.25,2.1875,2.234375,120800
1997-05-22,2.203125,2.21875,2.171875,2.171875,332800
1997-05-23,2.222656,2.234375,2.203125,2.203125,447200
1997-05-27,2.203125,2.203125,2.171875,2.171875,88800
1997-05-28,2.1875,2.1875,2.171875,2.171875,64000
1997-05-29,2.203125,2.203125,2.203125,2.203125,1600
1997-05-30,2.140625,2.140625,2.109375,2.140625,49600
1997-06-02,2.15625,2.15625,2.15625,2.15625,31200
1997-06-03,2.15625,2.15625,2.125,2.140625,34400
1997-06-04,2.125,2.125,2.125,2.125,81600
1997-06-05,2.09375,2.140625,2.09375,2.109375,16000
1997-06-06,2.109375,2.203125,2.109375,2.171875,244000
1997-06-09,2.171875,2.21875,2.15625,2.15625,323200
1997-06-10,2.1875,2.1875,2.1875,2.1875,58400
1997-06-11,2.1875,2.1875,2.1875,2.1875,0
1997-06-12,2.203125,2.234375,2.203125,2.203125,50400
1997-06-13,2.203125,2.234375,2.1875,2.21875,48000
1997-06-16,2.21875,2.21875,2.21875,2.21875,4800
1997-06-17,2.1875,2.1875,2.1875,2.1875,1600
1997-06-18,2.203125,2.203125,2.203125,2.203125,800
1997-06-19,2.140625,2.15625,2.140625,2.15625,28000
1997-06-20,2.15625,2.1875,2.15625,2.15625,9600
1997-06-23,2.15625,2.15625,2.125,2.140625,49600
1997-06-24,2.09375,2.09375,2.0625,2.0625,106400
1997-06-25,2.0625,2.0625,2.046875,2.046875,24000
1997-06-26,2.09375,2.125,2.09375,2.125,34400
1997-06-27,2.078125,2.109375,2.078125,2.09375,95200
1997-06-30,2.109375,2.109375,2.046875,2.046875,221600
1997-07-01,2.03125,2.03125,2.03125,2.03125,214400
1997-07-02,2.015625,2.0625,2,2.03125,370400
1997-07-03,2.03125,2.0625,2.015625,2.015625,86400
1997-07-07,2.03125,2.03125,1.921875,1.9375,160800
1997-07-08,1.84375,1.84375,1.828125,1.84375,33600
1997-07-09,1.734375,1.78125,1.734375,1.765625,36000
1997-07-10,1.78125,1.800781,1.75,1.75,476800
1997-07-11,1.828125,1.828125,1.796875,1.796875,96000
1997-07-14,1.828125,1.828125,1.796875,1.796875,3200
1997-07-15,1.765625,1.796875,1.765625,1.796875,15200
1997-07-16,1.796875,1.796875,1.78125,1.78125,36800
1997-07-17,1.859375,1.984375,1.851563,1.9375,574400
1997-07-18,2.046875,2.09375,2,2.015625,784800
1997-07-21,1.953125,2,1.953125,2,95200
1997-07-22,2.15625,2.15625,2.09375,2.125,1110400
1997-07-23,2.125,2.140625,2.087891,2.087891,120800
1997-07-24,2.09375,2.09375,2.046875,2.078125,92000
1997-07-25,2.078125,2.078125,2.03125,2.078125,92000
1997-07-28,2.09375,2.09375,2.0625,2.0625,122400
1997-07-29,2.078125,2.078125,1.992188,1.992188,136000
1997-07-30,1.976563,1.984375,1.953125,1.984375,1334400
1997-07-31,2.015625,2.0625,2.015625,2.015625,224000
1997-08-01,2.046875,2.046875,1.984375,2.03125,68000
1997-08-04,2.03125,2.03125,2.03125,2.03125,29600
1997-08-05,2.015625,2.078125,2.015625,2.0625,155200
1997-08-06,2.09375,2.171875,2.078125,2.164063,94400
1997-08-07,2.171875,2.21875,2.171875,2.179688,182400
1997-08-08,2.203125,2.21875,2.171875,2.203125,162400
1997-08-11,2.21875,2.21875,2.171875,2.171875,27200
1997-08-12,2.171875,2.3125,2.171875,2.203125,658400
1997-08-13,2.296875,2.3125,2.21875,2.234375,462400
1997-08-14,2.28125,2.28125,2.234375,2.265625,255200
1997-08-15,2.21875,2.234375,2.1875,2.203125,41600
1997-08-18,2.1875,2.1875,2.15625,2.171875,25600
1997-08-19,2.265625,2.359375,2.265625,2.359375,252000
1997-08-20,2.375,2.375,2.296875,2.296875,369600
1997-08-21,2.34375,2.34375,2.265625,2.28125,235200
1997-08-22,2.28125,2.318359,2.265625,2.3125,143200
1997-08-25,2.296875,2.3125,2.296875,2.296875,21600
1997-08-26,2.3125,2.3125,2.3125,2.3125,800
1997-08-27,2.3125,2.3125,2.3125,2.3125,0
1997-08-28,2.25,2.25,2.21875,2.234375,92000
1997-08-29,2.1875,2.25,2.1875,2.25,32800
1997-09-02,2.25,2.328125,2.21875,2.3125,240000
1997-09-03,2.265625,2.28125,2.234375,2.28125,199200
1997-09-04,2.265625,2.265625,2.234375,2.25,135200
1997-09-05,2.28125,2.28125,2.25,2.25,3200
1997-09-08,2.25,2.25,2.203125,2.234375,26400
1997-09-09,2.1875,2.1875,2.15625,2.1875,67200
1997-09-10,2.171875,2.1875,2.125,2.171875,104000
1997-09-11,2.125,2.140625,2.09375,2.125,120000
1997-09-12,2.09375,2.15625,2.09375,2.125,209600
1997-09-15,2.140625,2.140625,2.125,2.125,20800
1997-09-16,2.109375,2.15625,2.109375,2.140625,22400
1997-09-17,2.140625,2.171875,2.125,2.125,64000
1997-09-18,2.203125,2.203125,2.171875,2.171875,32800
1997-09-19,2.21875,2.25,2.203125,2.25,76800
1997-09-22,2.25,2.265625,2.203125,2.234375,74400
1997-09-23,2.21875,2.265625,2.21875,2.265625,88800
1997-09-24,2.265625,2.265625,2.21875,2.21875,44000
1997-09-25,2.25,2.265625,2.21875,2.265625,55200
1997-09-26,2.28125,2.328125,2.28125,2.320313,148800
1997-09-29,2.28125,2.3125,2.265625,2.3125,176800
1997-09-30,2.265625,2.304688,2.265625,2.304688,68800
1997-10-01,2.3125,2.359375,2.3125,2.335938,119200
1997-10-02,2.335938,2.34375,2.3125,2.3125,71200
1997-10-03,2.3125,2.34375,2.3125,2.328125,120000
1997-10-06,2.3125,2.34375,2.3125,2.34375,31200
1997-10-07,2.3125,2.3125,2.296875,2.296875,29600
1997-10-08,2.3125,2.3125,2.234375,2.265625,171200
1997-10-09,2.265625,2.265625,2.25,2.25,12000
1997-10-10,2.21875,2.21875,2.171875,2.21875,136000
1997-10-13,2.25,2.25,2.21875,2.21875,51200
1997-10-14,2.265625,2.3125,2.265625,2.265625,152800
1997-10-15,2.25,2.25,2.234375,2.234375,20000
1997-10-16,2.25,2.28125,2.25,2.265625,68000
1997-10-17,2.25,2.25,2.203125,2.203125,16800
1997-10-20,2.234375,2.234375,2.21875,2.234375,40000
1997-10-21,2.25,2.28125,2.25,2.28125,49600
1997-10-22,2.257813,2.257813,2.257813,2.257813,4800
1997-10-23,2.125,2.171875,2.09375,2.140625,152800
1997-10-24,2.140625,2.140625,2.0625,2.0625,164800
1997-10-27,2.0625,2.0625,1.9375,1.9375,76000
1997-10-28,1.921875,1.96875,1.90625,1.96875,67200
1997-10-29,2.0625,2.0625,2,2.015625,164800
1997-10-30,2.03125,2.09375,2.03125,2.046875,110400
1997-10-31,2.0625,2.0625,2.046875,2.046875,18400
1997-11-03,2.078125,2.101563,2.046875,2.09375,404000
1997-11-04,2.21875,2.21875,2.15625,2.171875,359200
1997-11-05,2.28125,2.296875,2.25,2.296875,170400
1997-11-06,2.328125,2.34375,2.296875,2.296875,157600
1997-11-07,2.25,2.25,2.171875,2.21875,63200
1997-11-10,2.25,2.25,2.21875,2.21875,51200
1997-11-11,2.265625,2.28125,2.265625,2.28125,41600
1997-11-12,2.28125,2.28125,2.1875,2.1875,72800
1997-11-13,2.25,2.25,2.25,2.25,40000
1997-11-14,2.265625,2.265625,2.25,2.265625,44000
1997-11-17,2.25,2.25,2.234375,2.234375,71200
1997-11-18,2.21875,2.21875,2.21875,2.21875,10400
1997-11-19,2.203125,2.234375,2.171875,2.1875,92000
1997-11-20,2.1875,2.1875,2.1875,2.1875,1600
1997-11-21,2.25,2.25,2.203125,2.203125,20000
1997-11-24,2.171875,2.171875,2.15625,2.15625,12000
1997-11-25,2.15625,2.1875,2.15625,2.171875,16800
1997-11-26,2.15625,2.15625,2.15625,2.15625,38400
1997-11-28,2.125,2.125,2.125,2.125,1600
1997-12-01,2.15625,2.171875,2.125,2.15625,106400
1997-12-02,2.234375,2.25,2.21875,2.21875,136000
1997-12-03,2.21875,2.234375,2.21875,2.234375,81600
1997-12-04,2.25,2.25,2.21875,2.21875,20800
1997-12-05,2.21875,2.265625,2.21875,2.25,76000
1997-12-08,2.21875,2.234375,2.1875,2.234375,172000
1997-12-09,2.09375,2.171875,2.09375,2.09375,322400
1997-12-10,2.0625,2.078125,2,2.039063,224000
1997-12-11,2,2.046875,2,2.046875,17600
1997-12-12,2.0625,2.078125,2.0625,2.0625,120000
1997-12-15,2.09375,2.09375,1.96875,2.015625,929600
1997-12-16,1.96875,1.984375,1.953125,1.976563,42400
1997-12-17,2,2,1.96875,2,114400
1997-12-18,2.015625,2.015625,1.953125,1.953125,107200
1997-12-19,1.953125,1.953125,1.890625,1.890625,96000
1997-12-22,1.921875,2,1.921875,2,166400
1997-12-23,1.953125,1.953125,1.953125,1.953125,4000
1997-12-24,1.953125,1.953125,1.953125,1.953125,0
1997-12-26,1.953125,1.953125,1.953125,1.953125,0
1997-12-29,1.9375,1.953125,1.9375,1.9375,15200
1997-12-30,1.921875,1.960938,1.921875,1.960938,36000
1997-12-31,1.90625,1.90625,1.875,1.875,304800
1998-01-02,1.859375,1.90625,1.859375,1.90625,34400
1998-01-05,1.9375,1.9375,1.90625,1.90625,202400
1998-01-06,1.890625,1.890625,1.890625,1.890625,20000
1998-01-07,1.890625,1.890625,1.84375,1.84375,310400
1998-01-08,1.8125,1.8125,1.78125,1.78125,2400
1998-01-09,1.75,1.78125,1.703125,1.703125,96800
1998-01-12,1.671875,1.671875,1.671875,1.671875,15200
1998-01-13,1.796875,1.828125,1.765625,1.78125,48000
1998-01-14,1.828125,1.859375,1.78125,1.859375,67200
1998-01-15,1.78125,1.84375,1.78125,1.828125,222400
1998-01-16,1.828125,1.828125,1.828125,1.828125,0
1998-01-20,1.9375,1.9375,1.875,1.875,60000
1998-01-21,1.875,1.875,1.875,1.875,0
1998-01-22,1.875,1.875,1.875,1.875,0
1998-01-23,1.953125,1.984375,1.9375,1.96875,34400
1998-01-26,1.984375,2.015625,1.953125,1.984375,36000
1998-01-27,2.03125,2.046875,2.03125,2.03125,25600
1998-01-28,2.03125,2.046875,2,2.046875,317600
1998-01-29,2.015625,2.015625,1.90625,1.90625,170400
1998-01-30,1.9375,1.953125,1.9375,1.953125,13600
1998-02-02,1.921875,1.9375,1.90625,1.921875,32800
1998-02-03,1.90625,1.90625,1.859375,1.859375,207200
1998-02-04,1.921875,2.140625,1.890625,2.09375,684000
1998-02-05,2.078125,2.125,2.046875,2.078125,57600
1998-02-06,2.015625,2.078125,2.015625,2.015625,39200
1998-02-09,1.984375,1.984375,1.984375,1.984375,16000
1998-02-10,1.96875,1.96875,1.953125,1.96875,9600
1998-02-11,1.953125,1.953125,1.953125,1.953125,3200
1998-02-12,1.9375,1.9375,1.9375,1.9375,8000
1998-02-13,1.984375,2.015625,1.96875,1.96875,60000
1998-02-17,1.96875,1.96875,1.96875,1.96875,0
1998-02-18,1.9375,1.9375,1.875,1.90625,75200
1998-02-19,1.875,1.90625,1.875,1.90625,21600
1998-02-20,1.890625,1.890625,1.890625,1.890625,20800
1998-02-23,1.9375,1.96875,1.9375,1.9375,54400
1998-02-24,1.921875,1.984375,1.921875,1.9375,13600
1998-02-25,1.96875,1.984375,1.953125,1.953125,34400
1998-02-26,1.984375,1.984375,1.953125,1.984375,12800
1998-02-27,1.953125,1.953125,1.9375,1.9375,65600
1998-03-02,1.9375,1.953125,1.9375,1.953125,33600
1998-03-03,1.9375,1.9375,1.9375,1.9375,9600
1998-03-04,1.9375,1.9375,1.90625,1.90625,16800
1998-03-05,1.90625,1.90625,1.90625,1.90625,49600
1998-03-06,1.9375,1.96875,1.90625,1.96875,96800
1998-03-09,1.921875,1.984375,1.921875,1.96875,226400
1998-03-10,1.890625,1.9375,1.875,1.9375,200000
1998-03-11,1.921875,1.9375,1.921875,1.9375,67200
1998-03-12,1.921875,1.96875,1.921875,1.96875,96800
1998-03-13,1.9375,2.03125,1.9375,2.015625,252000
1998-03-16,2.015625,2.03125,2.015625,2.015625,44800
1998-03-17,2.046875,2.046875,2,2.03125,178400
