date,open,high,low,close,volume
2002-12-11,11.5,12,11.25,11.5,36719700
2002-12-12,11.5,11.59,11.02,11.18,9195600
2002-12-13,11.1,11.5,10.95,11.42,7739400
2002-12-16,11.32,11.62,11.13,11.61,3836400
2002-12-17,11.6,11.78,11.45,11.5,2729900
2002-12-18,11.42,11.43,11.13,11.2,2152800
2002-12-19,11.15,11.2,10.71,10.76,6450800
2002-12-20,10.85,10.94,10.56,10.81,2930900
2002-12-23,10.71,10.71,10.2,10.4,3455900
2002-12-24,10.4,10.45,10,10.24,3302500
2002-12-26,10.05,10.2,10,10.03,2019200
2002-12-27,10,10.13,9.86,10.13,1639400
2002-12-30,10.22,10.55,10,10.47,2742800
2002-12-31,10.3,10.96,10.3,10.73,3730800
2003-01-02,10.75,10.76,10.25,10.5,3473000
2003-01-03,10.5,10.75,10.33,10.75,1716600
2003-01-06,10.9,11.57,10.85,11.43,4041400
2003-01-07,11.5,12.25,11.4,12.25,6823500
2003-01-08,12.05,12.24,11.95,12.2,4623100
2003-01-09,12.3,12.95,12.25,12.6,9553400
2003-01-10,11.5,11.95,10.7,11.1,7554700
2003-01-13,11.15,11.28,10.15,10.23,2834700
2003-01-14,10.23,10.35,10,10.25,1629200
2003-01-15,10.36,10.88,10.19,10.77,2588100
2003-01-16,10.98,11.1,10.78,11.01,1443400
2003-01-17,10.98,11,10.4,10.8,2000000
2003-01-21,10.9,10.98,10.21,10.24,1165700
2003-01-22,10.34,10.34,9.3,9.52,3488500
2003-01-23,9.75,10.15,9.61,10,2498200
2003-01-24,10.17,10.43,9.8,9.95,2772100
2003-01-27,9.8,9.9,9.32,9.35,1150600
2003-01-28,9.43,9.71,9.4,9.4,1267000
2003-01-29,9.42,9.92,9.4,9.73,1174400
2003-01-30,9.79,9.89,9.4,9.4,720700
2003-01-31,9.3,9.34,8.99,9.18,1402500
2003-02-03,9.23,9.45,9.16,9.17,1002400
2003-02-04,9.18,9.18,8.95,9.05,1087700
2003-02-05,9.12,9.21,8.98,9.05,1233500
2003-02-06,9.1,9.34,9.03,9.05,923500
2003-02-07,9.15,9.17,8.96,9,1069500
2003-02-10,8.75,8.75,7.78,8.7,10046400
2003-02-11,8.7,8.93,8.23,8.93,2238900
2003-02-12,8.95,8.95,8.18,8.34,1726000
2003-02-13,8.35,8.45,8,8.06,2111000
2003-02-14,8.06,8.4,8.06,8.4,881000
2003-02-18,8.4,8.74,8.39,8.74,2049100
2003-02-19,8.81,9,8.74,8.99,1506300
2003-02-20,8.89,9.15,8.87,9.01,760000
2003-02-21,9.03,9.36,9.03,9.2,1519300
2003-02-24,9.25,9.4,8.88,9,1055600
2003-02-25,9,9.75,8.97,9.68,3049400
2003-02-26,9.65,9.74,9.42,9.52,782300
2003-02-27,9.42,9.69,9.32,9.45,387000
2003-02-28,9.5,9.5,9.18,9.27,808500
2003-03-03,9.25,9.52,9.22,9.3,575800
2003-03-04,9.33,9.39,9.2,9.27,517600
2003-03-05,9.23,9.42,9.14,9.29,1017700
2003-03-06,9.19,9.75,9.19,9.58,1481100
2003-03-07,9.48,9.84,9.39,9.7,898800
2003-03-10,9.45,9.76,9.45,9.76,1837100
2003-03-11,9.7,9.75,9.45,9.55,1960400
2003-03-12,9.35,9.4,8.95,9.03,4556400
2003-03-13,9.03,9.15,8.88,9.05,4223600
2003-03-14,9.02,9.1,8.75,8.96,2401400
2003-03-17,8.96,9.43,8.85,9.35,994400
2003-03-18,9.35,9.56,9.35,9.54,782500
2003-03-19,9.45,9.51,9.18,9.34,874000
2003-03-20,9.25,9.45,9.2,9.44,1609600
2003-03-21,9.5,9.99,9.4,9.8,2559900
2003-03-24,9.45,9.76,9.43,9.55,1945600
2003-03-25,9.5,10.22,9.45,10,4664700
2003-03-26,9.85,10.19,9.75,10.1,2908700
2003-03-27,9.95,10.89,9.94,10.88,4410700
2003-03-28,10.69,10.8,10.35,10.35,2628000
2003-03-31,10,10.44,9.98,10.32,1127600
2003-04-01,10.42,10.68,10.33,10.57,1558200
2003-04-02,10.75,10.95,10.56,10.74,4117900
2003-04-03,10.84,10.85,10.41,10.72,1517100
2003-04-04,10.62,10.63,10.15,10.27,4553400
2003-04-07,10.3,10.48,10.2,10.31,3600200
2003-04-08,10.35,10.66,10.25,10.52,2169200
2003-04-09,10.62,10.8,10.5,10.72,1889300
2003-04-10,10.72,10.9,10.56,10.83,1988500
2003-04-11,10.85,10.95,10.82,10.95,1500200
2003-04-14,10.9,11.05,10.66,11.05,991300
2003-04-15,11,11.45,10.9,11.45,2470200
2003-04-16,11.6,12.35,11.6,11.9,8202400
2003-04-17,11.87,12.25,11.8,12.25,2437600
2003-04-21,12.1,12.3,12,12.26,1866600
2003-04-22,12.19,12.45,12,12.35,1270200
2003-04-23,12.35,12.35,11.45,11.75,2737800
2003-04-24,11.65,11.73,11.46,11.5,1244800
2003-04-25,11.5,11.5,11.1,11.36,1543400
2003-04-28,11.33,11.7,11.3,11.48,1635800
2003-04-29,11.6,12.12,11.6,12.04,1513300
2003-04-30,11.91,12.09,11.58,12.09,3005000
2003-05-01,12.03,12.3,11.95,12.25,1312200
2003-05-02,12.18,12.32,11.85,12.29,1900900
2003-05-05,12.23,12.58,12.2,12.54,2176000
2003-05-06,12.25,12.54,12.25,12.5,758600
2003-05-07,12.42,12.8,12.4,12.7,990300
2003-05-08,12.6,12.75,12.5,12.72,815300
2003-05-09,12.75,12.77,12.45,12.59,1157400
2003-05-12,12.5,13.45,12.25,13.36,3123000
2003-05-13,13.3,14.22,13.25,13.93,4718700
2003-05-14,13.97,14,13.36,13.65,1354100
2003-05-15,13.65,13.75,13.16,13.4,797300
2003-05-16,13.33,13.55,12.83,13.55,1493800
2003-05-19,13.45,13.58,13.3,13.35,1102300
2003-05-20,13.3,13.35,12.88,13.1,2152900
2003-05-21,13,13.57,13,13.28,930600
2003-05-22,13.18,13.49,13.15,13.43,1116600
2003-05-23,13.43,13.64,13.3,13.32,1287900
2003-05-27,13.42,14.04,13.33,13.95,2212300
2003-05-28,13.85,15.01,13.78,14.84,3516100
2003-05-29,15.3,15.9,15.11,15.15,5121900
2003-05-30,14.7,15.46,14.6,15.15,2465500
2003-06-02,15.5,15.75,15.48,15.54,1695100
2003-06-03,15,15.2,14.6,14.86,2191600
2003-06-04,14.96,15.14,14.59,14.97,2222300
2003-06-05,14.97,16.040001,14.76,15.97,2316300
2003-06-06,15.97,16.530001,15.3,15.4,3287000
2003-06-09,14.5,15.38,14.5,15.35,4232800
2003-06-10,15.38,15.6,14.85,15.02,4167600
2003-06-11,14.92,15.4,14.86,15.25,2929900
2003-06-12,15.18,15.6,15,15.6,2549600
2003-06-13,15.64,16,15.4,15.96,2168700
2003-06-16,16,17.1,15.78,17,3809400
2003-06-17,17.35,18,17.25,17.25,5949600
2003-06-18,17.25,17.620001,17.1,17.620001,2986600
2003-06-19,17.549999,17.9,17.23,17.34,4029900
2003-06-20,17.389999,17.620001,17.16,17.309999,1869100
2003-06-23,17.15,17.299999,16.620001,16.969999,1968000
2003-06-24,16.93,17.040001,16.59,16.85,1435300
2003-06-25,16.75,17.450001,16.75,17.24,1392400
2003-06-26,17.15,18.389999,17.139999,18.379999,3683100
2003-06-27,18.389999,18.49,18.02,18.18,2616700
2003-06-30,17.75,18.15,17.6,17.65,3029600
2003-07-01,17.65,18.190001,17.450001,18.190001,2752100
2003-07-02,18.190001,19.99,18.190001,19.620001,4669600
2003-07-03,19.4,19.629999,19,19.5,2010300
2003-07-07,19.9,20.469999,19.76,20.35,2287100
2003-07-08,20.34,20.5,20.02,20.440001,2139300
2003-07-09,20.379999,20.389999,19.950001,20.23,3511700
2003-07-10,20.049999,20.15,19.620001,19.799999,2334100
2003-07-11,19.82,20.35,19.82,20.35,772300
2003-07-14,20.5,21.200001,20.5,21,2268000
2003-07-15,21.15,21.5,20.4,20.65,3263400
2003-07-16,21.190001,22.26,20.790001,21.559999,6581500
2003-07-17,21.35,21.450001,20.93,21.02,3200900
2003-07-18,20.6,20.700001,20,20.030001,5181800
2003-07-21,19.700001,19.799999,19.35,19.75,3294100
2003-07-22,19.85,20,19.77,19.92,3103400
2003-07-23,20,20,19.35,19.5,5494300
2003-07-24,19.5,19.549999,18.91,18.93,8414400
2003-07-25,18.75,19.07,18.67,18.889999,20462400
2003-07-28,19.02,20.48,19.02,20.48,6768500
