date,open,high,low,close,volume
2013-10-18,100,145.300003,96.5,144,2463860
2013-10-21,167.25,198.75,161.850006,177.149994,1216380
2013-10-22,188.75,190.899994,165.600006,165.949997,434200
2013-10-23,162.5,163.5,142.75,147.649994,494580
2013-10-24,153.300003,168.75,152.75,168.75,468000
2013-10-25,177,177.5,163.75,171.649994,296400
2013-10-28,175.600006,176.350006,150.75,153.850006,257340
2013-10-29,156.449997,167.149994,155,167.149994,210480
2013-10-30,164.350006,170.699997,161.75,163.25,145180
2013-10-31,162.5,174.5,161.449997,170.399994,223080
2013-11-01,172.399994,174.949997,166.25,169.800003,103940
2013-11-04,173.75,179.399994,169,178.449997,263580
2013-11-05,178.75,195.399994,176,194.100006,430120
2013-11-06,205.149994,212.5,191.550003,204.199997,391200
2013-11-07,209.850006,213.800003,193.800003,200.5,268020
2013-11-08,202.5,224.550003,200.5,224.550003,231640
2013-11-11,232.5,263.899994,227.649994,255.75,604180
2013-11-12,249.600006,257.450012,235.5,250.800003,547560
2013-11-13,241.300003,251.25,239,240.5,304460
2013-11-14,251.25,269.75,249.100006,262,443120
2013-11-15,291.450012,299.25,280.100006,294.950012,711840
2013-11-18,309.5,350,300.799988,341.850006,994200
2013-11-19,326.950012,334.899994,272.899994,290.049988,1077480
2013-11-20,299.850006,303.399994,193.800003,196.050003,2646040
2013-11-21,173.699997,196.550003,161.300003,169.100006,2831580
2013-11-22,183.600006,192.399994,170.600006,179.300003,1060380
2013-11-25,192.75,197.199997,181.399994,196.949997,630280
2013-11-26,204.850006,224.449997,201,224.449997,882620
2013-11-27,232.899994,237.449997,201.050003,205.25,1122080
2013-11-29,205.149994,208.5,187.550003,205,287880
2013-12-02,209.5,209.5,197.199997,199.949997,235960
2013-12-03,202.25,219.25,201.25,216.25,428740
2013-12-04,214.75,218.949997,207.899994,215.949997,191900
2013-12-05,215.649994,215.899994,205.899994,209.5,131060
2013-12-06,212.75,212.75,197.5,202.25,141520
2013-12-09,205.149994,205.350006,186,188.449997,281720
2013-12-10,185,198.399994,180.300003,195.550003,223460
2013-12-11,197.149994,197.649994,182.600006,184.75,159400
2013-12-12,184.699997,188.850006,182.75,188.050003,114180
2013-12-13,189.949997,199.699997,186.649994,189,204620
2013-12-16,192.5,192.5,185,185.649994,84100
2013-12-17,185,187.449997,177.550003,178.949997,158400
2013-12-18,178.550003,181,170.5,178.350006,201860
2013-12-19,176.25,179.100006,173,176.199997,142680
2013-12-20,175.5,185.600006,175.5,184.449997,212420
2013-12-23,187.5,203.149994,185,203.149994,284760
2013-12-24,202.199997,202.75,190.550003,192.649994,161180
2013-12-26,196.449997,204.550003,193.050003,195.850006,226400
2013-12-27,198.600006,200.949997,187.800003,190.350006,155080
