date,open,high,low,close,volume
1981-10-01,0,1.030303,1.030303,1.030303,619
1981-10-02,0,1.090909,1.030303,1.090909,1856
1981-10-05,0,1.131313,1.131313,1.131313,2475
1981-10-06,0,1.131313,1.131313,1.131313,619
1981-10-07,1.131313,1.131313,1.131313,1.131313,0
1981-10-08,0,1.131313,1.090909,1.090909,4331
1981-10-09,0,1.131313,1.131313,1.131313,1238
1981-10-12,0,1.070707,1.070707,1.070707,3094
1981-10-13,1.070707,1.070707,1.070707,1.070707,0
1981-10-14,1.070707,1.070707,1.070707,1.070707,0
1981-10-15,0,1.090909,1.090909,1.090909,3094
1981-10-16,0,1.131313,1.131313,1.131313,3094
1981-10-19,1.131313,1.131313,1.131313,1.131313,0
1981-10-20,1.131313,1.131313,1.131313,1.131313,0
1981-10-21,0,1.111111,1.030303,1.111111,6188
1981-10-22,0,1.111111,1.111111,1.111111,1238
1981-10-23,1.111111,1.111111,1.111111,1.111111,0
1981-10-26,1.111111,1.111111,1.111111,1.111111,0
1981-10-27,1.111111,1.111111,1.111111,1.111111,0
1981-10-28,1.111111,1.111111,1.111111,1.111111,0
1981-10-29,1.111111,1.111111,1.111111,1.111111,0
1981-10-30,1.111111,1.111111,1.111111,1.111111,0
1981-11-02,0,1.070707,1.070707,1.070707,619
1981-11-03,0,1.070707,1.070707,1.070707,1856
1981-11-04,0,1.070707,1.070707,1.070707,1238
1981-11-05,1.070707,1.070707,1.070707,1.070707,0
1981-11-06,0,1.070707,1.070707,1.070707,1238
1981-11-09,0,1.050505,1.050505,1.050505,1856
1981-11-10,0,1.030303,1.010101,1.030303,3094
1981-11-11,1.030303,1.030303,1.030303,1.030303,0
1981-11-12,0,1.010101,1.010101,1.010101,6188
1981-11-13,0,1.070707,1.070707,1.070707,3094
1981-11-16,1.070707,1.070707,1.070707,1.070707,0
1981-11-17,0,1.070707,1.070707,1.070707,1856
1981-11-18,0,1.010101,1.010101,1.010101,3713
1981-11-19,1.010101,1.010101,1.010101,1.010101,0
1981-11-20,0,1.010101,0.989899,0.989899,5569
1981-11-23,0.989899,0.989899,0.989899,0.989899,0
1981-11-24,0,1.010101,1.010101,1.010101,619
1981-11-25,0,1.010101,0.989899,1.010101,2475
1981-11-27,0,1.010101,1.010101,1.010101,4950
1981-11-30,0,0.969697,0.969697,0.969697,619
1981-12-01,0,0.969697,0.949495,0.949495,2475
1981-12-02,0,1.010101,0.848485,0.848485,12375
1981-12-03,0,0.848485,0.828283,0.828283,3713
1981-12-04,0,0.828283,0.828283,0.828283,2475
1981-12-07,0.828283,0.828283,0.828283,0.828283,0
1981-12-08,0,0.888889,0.808081,0.808081,1856
1981-12-09,0,0.929293,0.868687,0.868687,3094
1981-12-10,0.868687,0.868687,0.868687,0.868687,0
1981-12-11,0.868687,0.868687,0.868687,0.868687,0
1981-12-14,0,0.888889,0.808081,0.808081,1238
1981-12-15,0.808081,0.808081,0.808081,0.808081,0
1981-12-16,0.808081,0.808081,0.808081,0.808081,0
1981-12-17,0.808081,0.808081,0.808081,0.808081,0
1981-12-18,0.808081,0.808081,0.808081,0.808081,0
1981-12-21,0.808081,0.808081,0.808081,0.808081,0
1981-12-22,0,0.929293,0.848485,0.848485,4331
1981-12-23,0,0.989899,0.909091,0.909091,1238
1981-12-24,0,1.111111,1.050505,1.050505,3094
1981-12-28,0,1.151515,1.090909,1.090909,3713
1981-12-29,0,1.252525,1.171717,1.171717,6806
1981-12-30,1.171717,1.171717,1.171717,1.171717,0
1981-12-31,1.171717,1.171717,1.171717,1.171717,0
1982-01-04,1.171717,1.171717,1.171717,1.171717,0
1982-01-05,1.171717,1.171717,1.171717,1.171717,0
1982-01-06,0,1.070707,0.989899,0.989899,1238
1982-01-07,0.989899,0.989899,0.989899,0.989899,0
1982-01-08,0,1.111111,1.030303,1.030303,3713
1982-01-11,0,1.171717,1.111111,1.111111,619
1982-01-12,1.111111,1.111111,1.111111,1.111111,0
1982-01-13,0,1.171717,1.090909,1.090909,619
1982-01-14,1.090909,1.090909,1.090909,1.090909,0
1982-01-15,1.090909,1.090909,1.090909,1.090909,0
1982-01-18,1.090909,1.090909,1.090909,1.090909,0
1982-01-19,1.090909,1.090909,1.090909,1.090909,0
1982-01-20,1.090909,1.090909,1.090909,1.090909,0
1982-01-21,1.090909,1.090909,1.090909,1.090909,0
1982-01-22,1.090909,1.090909,1.090909,1.090909,0
1982-01-25,1.090909,1.090909,1.090909,1.090909,0
1982-01-26,0,1.090909,1.010101,1.010101,3713
1982-01-27,1.010101,1.010101,1.010101,1.010101,0
1982-01-28,1.010101,1.010101,1.010101,1.010101,0
1982-01-29,1.010101,1.010101,1.010101,1.010101,0
1982-02-01,1.010101,1.010101,1.010101,1.010101,0
1982-02-02,0,1.090909,1.030303,1.030303,619
