date,open,high,low,close,volume
1970-01-02,0.365435,0.365435,0.361443,0.363217,1324723
1970-01-05,0.363661,0.375192,0.363661,0.373861,4368768
1970-01-06,0.373861,0.374305,0.36987,0.36987,2395776
1970-01-07,0.370313,0.372087,0.370313,0.370757,1014682
1970-01-08,0.370757,0.379183,0.370313,0.374305,3325901
1970-01-09,0.374305,0.378739,0.373861,0.377853,873754
1970-01-12,0.379183,0.384061,0.379183,0.384061,394598
1970-01-13,0.384061,0.392044,0.383174,0.383174,1860250
1970-01-14,0.383174,0.386279,0.377409,0.382287,3100416
1970-01-15,0.382287,0.389383,0.380513,0.389383,1240166
1970-01-16,0.389383,0.39027,0.374305,0.385835,5355264
1970-01-19,0.385835,0.385835,0.380957,0.380957,2001178
1970-01-20,0.382731,0.389383,0.382731,0.389383,1324723
1970-01-21,0.389383,0.389827,0.386722,0.389383,761011
1970-01-22,0.389383,0.391157,0.387166,0.388496,1042867
1970-01-23,0.386279,0.386279,0.381844,0.381844,535526
1970-01-26,0.381844,0.381844,0.375192,0.376079,5411635
1970-01-27,0.375192,0.375192,0.368983,0.368983,7130957
1970-01-28,0.368983,0.370313,0.364548,0.364548,1352909
1970-01-29,0.364548,0.374748,0.354791,0.358782,8202010
1970-01-30,0.357452,0.357452,0.355235,0.355678,1099238
1970-02-02,0.355678,0.362774,0.355235,0.356122,1352909
1970-02-03,0.354791,0.354791,0.339269,0.353017,4904294
1970-02-04,0.353017,0.368096,0.348139,0.348582,3015859
1970-02-05,0.346808,0.346808,0.337495,0.34193,3156787
1970-02-06,0.34193,0.357452,0.341486,0.357452,5468006
1970-02-09,0.357452,0.360113,0.354791,0.355678,1550208
1970-02-10,0.355235,0.355235,0.354348,0.355235,620083
1970-02-11,0.355235,0.362774,0.352574,0.358339,2283034
1970-02-12,0.360556,0.362774,0.360556,0.360556,1606579
1970-02-13,0.359226,0.359226,0.357452,0.359226,986496
1970-02-16,0.362774,0.36987,0.362774,0.36987,2452147
1970-02-17,0.36987,0.375192,0.368096,0.368096,1042867
1970-02-18,0.368096,0.372531,0.367652,0.370757,901939
1970-02-19,0.36987,0.36987,0.345034,0.345034,4002355
1970-02-20,0.345034,0.350356,0.340599,0.345034,9583104
1970-02-24,0.345034,0.350356,0.34326,0.347695,2085734
1970-02-25,0.347695,0.353461,0.347695,0.351243,2987674
1970-02-26,0.351243,0.351243,0.348582,0.351243,1240166
1970-02-27,0.351243,0.353904,0.349469,0.353904,2452147
1970-03-02,0.353904,0.356565,0.337495,0.337495,2734003
1970-03-03,0.337052,0.337052,0.328625,0.336165,5778048
1970-03-04,0.336165,0.34326,0.335721,0.338825,5468006
1970-03-05,0.338825,0.338825,0.335278,0.335721,5524378
1970-03-06,0.335278,0.335278,0.333947,0.334391,2113920
1970-03-09,0.333504,0.333504,0.322416,0.322416,5580749
1970-03-10,0.32286,0.325521,0.32286,0.325521,1578394
1970-03-11,0.325521,0.327295,0.325077,0.325077,1832064
1970-03-12,0.325077,0.325521,0.32286,0.323747,1578394
1970-03-13,0.323747,0.32419,0.322416,0.323747,1296538
1970-03-16,0.323747,0.32419,0.321973,0.32286,817382
1970-03-17,0.32286,0.330843,0.32286,0.330843,986496
1970-03-18,0.330843,0.335278,0.329956,0.331286,4340582
1970-03-19,0.327295,0.327295,0.32286,0.325964,5073408
1970-03-20,0.323747,0.323747,0.320199,0.321086,1620672
1970-03-23,0.320199,0.320199,0.31399,0.31399,3621850
1970-03-24,0.31399,0.317538,0.311329,0.312216,3523200
1970-03-25,0.314877,0.319312,0.314877,0.317538,1888435
1970-03-26,0.317538,0.321086,0.317538,0.317538,1972992
1970-03-30,0.317538,0.318425,0.309555,0.313103,2987674
1970-03-31,0.313103,0.31399,0.310442,0.31399,1282445
1970-04-01,0.31399,0.321973,0.313103,0.321973,2578982
1970-04-02,0.321973,0.325521,0.317538,0.320199,12218458
1970-04-03,0.320199,0.320199,0.315764,0.318425,3833242
1970-04-06,0.318425,0.318425,0.295364,0.297138,6031718
1970-04-07,0.297138,0.298025,0.285607,0.290929,3311808
1970-04-08,0.290929,0.298912,0.290929,0.297138,2381683
1970-04-09,0.297138,0.300685,0.295364,0.297138,3339994
1970-04-10,0.297138,0.30512,0.296251,0.304233,1916621
1970-04-13,0.304233,0.30512,0.303346,0.303346,930125
1970-04-14,0.303346,0.306007,0.300685,0.306007,1958899
1970-04-15,0.306007,0.312216,0.298912,0.298912,2071642
1970-04-16,0.298025,0.298025,0.289155,0.290042,2198477
1970-04-17,0.288268,0.288268,0.285607,0.287381,1916621
1970-04-20,0.287381,0.288268,0.28472,0.285607,3100416
1970-04-21,0.285607,0.287381,0.283833,0.283833,1522022
1970-04-22,0.283833,0.28472,0.270528,0.272302,1789786
1970-04-23,0.272302,0.274963,0.269641,0.272302,1789786
1970-04-24,0.272302,0.279398,0.272302,0.279398,2578982
1970-04-27,0.277624,0.277624,0.273189,0.274963,2254848
1970-04-28,0.274963,0.290042,0.274963,0.276737,1832064
1970-04-29,0.276737,0.308668,0.27585,0.308668,3565478
1970-04-30,0.306894,0.306894,0.283833,0.290929,2311219
1970-05-01,0.290929,0.298025,0.288268,0.292703,1522022
1970-05-04,0.280285,0.280285,0.264319,0.270528,2874931
1970-05-05,0.269641,0.269641,0.258111,0.258998,4974758
1970-05-06,0.258998,0.272302,0.250128,0.251015,4044634
1970-05-07,0.251015,0.258111,0.248354,0.249241,1606579
1970-05-08,0.249241,0.253676,0.241258,0.244806,2283034
1970-05-11,0.244806,0.248354,0.243032,0.243919,2170291
1970-05-12,0.243919,0.24658,0.238597,0.241258,3734592
1970-05-13,0.23771,0.23771,0.230614,0.231501,2874931
1970-05-14,0.231501,0.23771,0.218197,0.23771,7356442
1970-05-15,0.23771,0.23771,0.224405,0.235049,6327667
1970-05-18,0.233275,0.233275,0.227066,0.229727,1592486
1970-05-19,0.225292,0.225292,0.201344,0.201344,7201421
1970-05-20,0.201344,0.203118,0.192474,0.194248,6440410
1970-05-21,0.194248,0.202231,0.192474,0.201344,4382861
1970-05-22,0.201344,0.209327,0.192474,0.196022,2480333
1970-05-25,0.192474,0.192474,0.188926,0.188926,1620672
1970-05-26,0.188926,0.209327,0.188926,0.195135,3480922
1970-05-27,0.195135,0.216423,0.195135,0.216423,3283622
1970-05-28,0.216423,0.21731,0.205779,0.206666,2536704
1970-05-29,0.206666,0.210214,0.196909,0.204892,2001178
1970-06-01,0.204892,0.22884,0.19957,0.224405,5355264
1970-06-02,0.224405,0.243032,0.223518,0.235049,11894323
1970-06-03,0.234162,0.234162,0.222631,0.22884,3396365
1970-06-04,0.221744,0.221744,0.212875,0.213762,4115098
1970-06-05,0.212875,0.212875,0.197796,0.200457,3410458
1970-06-08,0.200457,0.207553,0.193361,0.198683,1930714
1970-06-09,0.198683,0.198683,0.192474,0.195135,1719322
1970-06-10,0.195135,0.196909,0.18626499999999999,0.1907,2001178
1970-06-11,0.188039,0.188039,0.176509,0.177396,2409869
1970-06-12,0.177396,0.180943,0.174735,0.180943,1183795
1970-06-15,0.180943,0.18626499999999999,0.180943,0.184491,1705229
1970-06-16,0.184491,0.196909,0.183604,0.188039,4763366
1970-06-17,0.188039,0.191587,0.185378,0.185378,1282445
1970-06-18,0.185378,0.189813,0.178283,0.188039,3678221
1970-06-19,0.192474,0.196022,0.192474,0.193361,2409869
1970-06-22,0.1907,0.1907,0.184491,0.187152,1099238
1970-06-23,0.185378,0.185378,0.172074,0.174735,1958899
1970-06-24,0.174735,0.174735,0.1703,0.172074,2184384
1970-06-25,0.172074,0.173848,0.167639,0.167639,5186150
1970-06-26,0.167639,0.172074,0.167639,0.167639,1536115
1970-06-29,0.167639,0.168526,0.156995,0.156995,2029363
1970-06-30,0.156995,0.166752,0.156995,0.166752,3199066
1970-07-01,0.163204,0.163204,0.14369,0.145464,2790374
1970-07-02,0.145464,0.15256,0.145464,0.147238,2423962
1970-07-06,0.147238,0.150786,0.146351,0.147238,1677043
1970-07-07,0.147238,0.148125,0.142803,0.14369,2973581
1970-07-08,0.14369,0.157882,0.142803,0.157882,5482099
1970-07-09,0.157882,0.162317,0.156108,0.159656,1972992
1970-07-10,0.159656,0.164978,0.159656,0.164978,2254848
1970-07-13,0.164978,0.168526,0.159656,0.159656,1437466
1970-07-14,0.159656,0.159656,0.145464,0.147238,1874342
1970-07-15,0.147238,0.147238,0.144577,0.147238,2029363
1970-07-16,0.147238,0.157882,0.147238,0.154334,2931302
1970-07-17,0.154334,0.156108,0.154334,0.156108,2198477
1970-07-20,0.156108,0.163204,0.155221,0.158769,648269
1970-07-21,0.157882,0.157882,0.149012,0.151673,5073408
1970-07-22,0.151673,0.162317,0.149899,0.150786,1042867
1970-07-23,0.154334,0.16143,0.154334,0.159656,2874931
1970-07-24,0.159656,0.159656,0.153447,0.156108,1888435
1970-07-27,0.157882,0.16143,0.157882,0.16143,1761600
1970-07-28,0.16143,0.16143,0.157882,0.160543,1254259
1970-07-29,0.160543,0.162317,0.156995,0.156995,577805
1970-07-30,0.156995,0.160543,0.156995,0.159656,1352909
1970-07-31,0.159656,0.164978,0.157882,0.159656,1761600
1970-08-03,0.159656,0.16143,0.154334,0.16143,2212570
1970-08-04,0.16143,0.162317,0.160543,0.160543,394598
1970-08-05,0.160543,0.162317,0.160543,0.162317,2508518
1970-08-06,0.162317,0.162317,0.156108,0.158769,1747507
1970-08-07,0.158769,0.160543,0.156108,0.156108,507341
1970-08-10,0.155221,0.155221,0.149899,0.149899,1056960
1970-08-11,0.149899,0.149899,0.141029,0.141029,2240755
1970-08-12,0.141029,0.141916,0.138369,0.140142,1409280
1970-08-13,0.140142,0.142803,0.137482,0.137482,817382
1970-08-14,0.140142,0.141916,0.140142,0.141029,1282445
1970-08-17,0.141029,0.144577,0.141029,0.142803,972403
1970-08-18,0.144577,0.148125,0.144577,0.144577,1296538
1970-08-19,0.144577,0.148125,0.142803,0.144577,761011
1970-08-20,0.144577,0.15256,0.142803,0.15256,1620672
1970-08-21,0.154334,0.162317,0.154334,0.162317,3523200
1970-08-24,0.164091,0.174735,0.164091,0.173848,3396365
1970-08-25,0.173848,0.180943,0.167639,0.180943,3269530
1970-08-26,0.18183,0.191587,0.18183,0.184491,2001178
1970-08-27,0.184491,0.187152,0.180943,0.183604,2705818
1970-08-28,0.183604,0.188039,0.183604,0.188039,1113331
1970-08-31,0.188039,0.189813,0.18626499999999999,0.187152,1719322
1970-09-01,0.183604,0.183604,0.172074,0.176509,803290
1970-09-02,0.176509,0.177396,0.172961,0.172961,1338816
1970-09-03,0.172961,0.17917,0.172074,0.172074,2226662
1970-09-04,0.174735,0.18183,0.174735,0.17917,2917210
1970-09-08,0.17917,0.182717,0.176509,0.182717,1437466
1970-09-09,0.182717,0.187152,0.17917,0.184491,1324723
1970-09-10,0.184491,0.187152,0.182717,0.184491,1564301
1970-09-11,0.184491,0.191587,0.184491,0.188039,3776870
1970-09-14,0.187152,0.187152,0.182717,0.182717,1197888
1970-09-15,0.177396,0.177396,0.1703,0.177396,1113331
1970-09-16,0.177396,0.182717,0.172074,0.182717,3790963
1970-09-17,0.182717,0.183604,0.177396,0.17917,1592486
1970-09-18,0.17917,0.180056,0.173848,0.174735,1493837
1970-09-21,0.175622,0.17917,0.175622,0.177396,5721677
1970-09-22,0.177396,0.182717,0.175622,0.177396,2367590
1970-09-23,0.177396,0.180943,0.175622,0.180943,1705229
1970-09-24,0.180943,0.183604,0.177396,0.180943,4890202
1970-09-25,0.18183,0.187152,0.18183,0.18183,4086912
1970-09-28,0.18183,0.202231,0.18183,0.197796,7624205
1970-09-29,0.197796,0.203118,0.192474,0.19957,11119219
1970-09-30,0.19957,0.19957,0.191587,0.191587,4777459
1970-10-01,0.191587,0.194248,0.18626499999999999,0.187152,3706406
1970-10-02,0.189813,0.205779,0.189813,0.205779,2085734
1970-10-05,0.206666,0.215536,0.206666,0.20844,3227251
1970-10-06,0.210214,0.215536,0.210214,0.211988,3466829
1970-10-07,0.211988,0.212875,0.202231,0.205779,3029952
1970-10-08,0.204892,0.204892,0.189813,0.191587,1874342
1970-10-09,0.193361,0.197796,0.193361,0.197796,1000589
1970-10-12,0.197796,0.200457,0.194248,0.200457,845568
1970-10-13,0.198683,0.198683,0.191587,0.194248,1282445
1970-10-14,0.194248,0.201344,0.191587,0.201344,3960077
1970-10-15,0.198683,0.198683,0.195135,0.196022,2621261
1970-10-16,0.196022,0.197796,0.191587,0.191587,1099238
1970-10-19,0.191587,0.192474,0.17917,0.17917,1705229
1970-10-20,0.17917,0.18626499999999999,0.17917,0.182717,1042867
1970-10-21,0.182717,0.193361,0.182717,0.188926,1268352
1970-10-22,0.188926,0.193361,0.187152,0.193361,1775693
1970-10-23,0.193361,0.200457,0.193361,0.196022,1733414
1970-10-26,0.196022,0.196022,0.188926,0.188926,1507930
1970-10-27,0.188926,0.188926,0.18626499999999999,0.187152,887846
1970-10-28,0.187152,0.188039,0.184491,0.185378,6398131
1970-10-29,0.185378,0.193361,0.182717,0.188926,4002355
1970-10-30,0.188926,0.189813,0.188039,0.188039,3720499
1970-11-02,0.188039,0.193361,0.188039,0.193361,803290
1970-11-03,0.193361,0.196022,0.188926,0.189813,1972992
1970-11-04,0.189813,0.191587,0.18626499999999999,0.188926,1592486
1970-11-05,0.188926,0.192474,0.188039,0.191587,1522022
1970-11-06,0.189813,0.189813,0.18183,0.18183,3001766
1970-11-09,0.18183,0.18626499999999999,0.18183,0.18626499999999999,2029363
1970-11-10,0.18626499999999999,0.188039,0.18183,0.18183,2987674
1970-11-11,0.182717,0.187152,0.182717,0.182717,450970
1970-11-12,0.182717,0.183604,0.177396,0.177396,2409869
1970-11-13,0.177396,0.17917,0.177396,0.17917,1691136
1970-11-16,0.17917,0.17917,0.175622,0.177396,3650035
1970-11-17,0.177396,0.178283,0.175622,0.175622,1930714
1970-11-18,0.175622,0.177396,0.174735,0.176509,2818560
1970-11-19,0.176509,0.180943,0.176509,0.180056,2607168
1970-11-20,0.180056,0.1907,0.177396,0.188926,4101005
1970-11-23,0.188926,0.191587,0.180056,0.180056,2621261
1970-11-24,0.180056,0.180056,0.177396,0.178283,6947750
1970-11-25,0.178283,0.18183,0.178283,0.17917,1169702
1970-11-27,0.17917,0.180056,0.178283,0.180056,1324723
1970-11-30,0.180056,0.18183,0.178283,0.180943,5947162
1970-12-01,0.180943,0.185378,0.178283,0.178283,2564890
1970-12-02,0.178283,0.1907,0.178283,0.188039,4749274
1970-12-03,0.188039,0.193361,0.18183,0.184491,7567834
1970-12-04,0.185378,0.197796,0.185378,0.197796,12443942
1970-12-07,0.198683,0.207553,0.198683,0.207553,7130957
1970-12-08,0.207553,0.221744,0.204892,0.205779,8286566
1970-12-09,0.205779,0.20844,0.200457,0.207553,2719910
1970-12-10,0.207553,0.213762,0.206666,0.211101,6384038
1970-12-11,0.211101,0.215536,0.20844,0.214649,5679398
1970-12-14,0.214649,0.215536,0.207553,0.211101,3903706
1970-12-15,0.211101,0.211988,0.204005,0.209327,3114509
1970-12-16,0.210214,0.212875,0.210214,0.212875,1451558
1970-12-17,0.212875,0.218197,0.210214,0.218197,3227251
1970-12-18,0.218197,0.219084,0.207553,0.20844,10950106
1970-12-21,0.20844,0.209327,0.200457,0.204005,1902528
1970-12-22,0.204005,0.209327,0.202231,0.202231,1522022
1970-12-23,0.202231,0.205779,0.202231,0.205779,563712
1970-12-24,0.205779,0.209327,0.205779,0.205779,2874931
1970-12-28,0.205779,0.207553,0.205779,0.207553,493248
1970-12-29,0.207553,0.20844,0.205779,0.206666,2748096
1970-12-30,0.209327,0.215536,0.209327,0.210214,1888435
1970-12-31,0.211101,0.212875,0.211101,0.212875,408691
1971-01-04,0.212875,0.212875,0.209327,0.211101,1211981
1971-01-05,0.211101,0.215536,0.210214,0.214649,1014682
1971-01-06,0.214649,0.219084,0.212875,0.218197,2931302
1971-01-07,0.218197,0.221744,0.216423,0.216423,3170880
1971-01-08,0.216423,0.219084,0.212875,0.219084,2311219
1971-01-11,0.219084,0.223518,0.218197,0.223518,2818560
1971-01-12,0.223518,0.227953,0.221744,0.225292,1747507
1971-01-13,0.225292,0.234162,0.225292,0.227953,1423373
1971-01-14,0.227953,0.229727,0.224405,0.229727,1113331
1971-01-15,0.229727,0.239484,0.226179,0.235936,3368179
1971-01-18,0.235936,0.23771,0.230614,0.232388,775104
1971-01-19,0.232388,0.235936,0.231501,0.234162,1817971
1971-01-20,0.233275,0.233275,0.227066,0.231501,563712
1971-01-21,0.231501,0.236823,0.227066,0.233275,2015270
1971-01-22,0.235049,0.239484,0.235049,0.235936,1381094
1971-01-25,0.238597,0.244806,0.238597,0.240371,1550208
1971-01-26,0.241258,0.244806,0.241258,0.244806,1197888
1971-01-27,0.244806,0.24658,0.239484,0.243032,5763955
1971-01-28,0.243032,0.245693,0.238597,0.238597,5327078
1971-01-29,0.238597,0.243032,0.238597,0.240371,535526
1971-02-01,0.240371,0.244806,0.238597,0.242145,2395776
1971-02-02,0.242145,0.244806,0.238597,0.244806,2353498
1971-02-03,0.245693,0.254563,0.245693,0.251015,1423373
1971-02-04,0.251015,0.254563,0.251015,0.252789,1268352
1971-02-05,0.252789,0.254563,0.249241,0.254563,2043456
1971-02-08,0.254563,0.254563,0.249241,0.252789,2212570
1971-02-09,0.252789,0.261658,0.251015,0.261658,2931302
1971-02-10,0.261658,0.261658,0.254563,0.260771,2776282
1971-02-11,0.260771,0.263432,0.257224,0.257224,986496
1971-02-12,0.258998,0.265206,0.258998,0.265206,1282445
1971-02-16,0.265206,0.272302,0.25545,0.25545,3523200
1971-02-17,0.25545,0.261658,0.254563,0.259884,1944806
1971-02-18,0.258998,0.258998,0.25545,0.25545,591898
1971-02-19,0.25545,0.257224,0.253676,0.254563,1211981
1971-02-22,0.254563,0.254563,0.250128,0.251902,2635354
1971-02-23,0.251902,0.258111,0.251902,0.256337,845568
1971-02-24,0.256337,0.262545,0.256337,0.258111,1761600
1971-02-25,0.258111,0.260771,0.252789,0.254563,2113920
1971-02-26,0.254563,0.257224,0.253676,0.253676,789197
1971-03-01,0.253676,0.258111,0.252789,0.257224,2170291
1971-03-02,0.257224,0.258998,0.252789,0.257224,1169702
1971-03-03,0.256337,0.256337,0.252789,0.25545,930125
1971-03-04,0.25545,0.265206,0.251902,0.265206,2593075
1971-03-05,0.271415,0.285607,0.271415,0.28472,3086323
1971-03-08,0.28472,0.285607,0.278511,0.282059,3452736
1971-03-09,0.278511,0.278511,0.274076,0.274076,1056960
1971-03-10,0.274076,0.282946,0.272302,0.282946,1705229
1971-03-11,0.282946,0.292703,0.282059,0.282059,2959488
1971-03-12,0.282059,0.296251,0.281172,0.296251,4819738
1971-03-15,0.296251,0.30512,0.295364,0.302459,1423373
1971-03-16,0.306007,0.318425,0.306007,0.318425,3283622
1971-03-17,0.315764,0.315764,0.307781,0.313103,4354675
1971-03-18,0.313103,0.315764,0.307781,0.307781,16502669
1971-03-19,0.30512,0.30512,0.292703,0.298912,1451558
1971-03-22,0.298912,0.298912,0.29359,0.29359,1874342
1971-03-23,0.29359,0.29359,0.285607,0.290929,3551386
1971-03-24,0.290929,0.292703,0.287381,0.288268,4199654
1971-03-25,0.288268,0.294477,0.276737,0.294477,4185562
1971-03-26,0.289155,0.289155,0.287381,0.287381,1197888
1971-03-29,0.283833,0.283833,0.277624,0.281172,5073408
1971-03-30,0.281172,0.281172,0.27585,0.276737,3537293
1971-03-31,0.277624,0.282946,0.277624,0.278511,3297715
1971-04-01,0.27585,0.27585,0.270528,0.274076,2705818
1971-04-02,0.274076,0.277624,0.274076,0.274963,1493837
1971-04-05,0.274963,0.280285,0.269641,0.269641,1592486
1971-04-06,0.269641,0.276737,0.265206,0.27585,2804467
1971-04-07,0.27585,0.286494,0.27585,0.280285,5425728
1971-04-08,0.280285,0.286494,0.280285,0.286494,3720499
1971-04-12,0.286494,0.294477,0.282946,0.29359,3790963
1971-04-13,0.295364,0.306007,0.295364,0.297138,2734003
1971-04-14,0.294477,0.294477,0.282946,0.289155,1522022
1971-04-15,0.289155,0.289155,0.283833,0.28472,2466240
1971-04-16,0.28472,0.285607,0.280285,0.283833,2198477
1971-04-19,0.283833,0.288268,0.283833,0.283833,676454
1971-04-20,0.281172,0.281172,0.274076,0.274076,2001178
1971-04-21,0.273189,0.273189,0.269641,0.273189,775104
1971-04-22,0.273189,0.278511,0.273189,0.278511,901939
1971-04-23,0.278511,0.282059,0.276737,0.282059,3283622
1971-04-26,0.281172,0.281172,0.274963,0.277624,1620672
1971-04-27,0.277624,0.282059,0.277624,0.279398,1803878
1971-04-28,0.279398,0.290042,0.276737,0.287381,7483277
1971-04-29,0.285607,0.285607,0.280285,0.283833,1958899
1971-04-30,0.282059,0.282059,0.276737,0.280285,3974170
1971-05-03,0.278511,0.278511,0.274076,0.277624,1860250
1971-05-04,0.277624,0.281172,0.276737,0.281172,605990
1971-05-05,0.281172,0.283833,0.280285,0.282059,944218
1971-05-06,0.28472,0.29359,0.28472,0.28472,2438054
1971-05-07,0.28472,0.286494,0.277624,0.282059,2212570
1971-05-10,0.282059,0.282059,0.276737,0.276737,1465651
1971-05-11,0.276737,0.277624,0.271415,0.272302,1578394
1971-05-12,0.272302,0.274076,0.270528,0.273189,958310
1971-05-13,0.273189,0.273189,0.270528,0.272302,620083
1971-05-14,0.272302,0.274963,0.259884,0.271415,2649446
1971-05-17,0.268754,0.268754,0.258998,0.258998,1127424
1971-05-18,0.258998,0.267867,0.258998,0.266093,1000589
1971-05-19,0.268754,0.279398,0.268754,0.276737,1493837
1971-05-20,0.276737,0.286494,0.27585,0.286494,1550208
1971-05-21,0.285607,0.285607,0.281172,0.282946,1733414
1971-05-24,0.282946,0.282946,0.27585,0.27585,1211981
1971-05-25,0.27585,0.280285,0.264319,0.277624,2762189
1971-05-26,0.277624,0.282059,0.277624,0.277624,690547
1971-05-27,0.277624,0.279398,0.276737,0.277624,845568
1971-05-28,0.277624,0.283833,0.277624,0.277624,1211981
1971-06-01,0.280285,0.285607,0.280285,0.283833,775104
1971-06-02,0.283833,0.290042,0.282059,0.285607,1916621
1971-06-03,0.285607,0.289155,0.28472,0.287381,662362
1971-06-04,0.288268,0.290042,0.288268,0.290042,4199654
1971-06-07,0.290042,0.295364,0.290042,0.29359,1141517
1971-06-08,0.294477,0.298025,0.294477,0.298025,1522022
1971-06-09,0.298912,0.301572,0.298912,0.299798,1451558
1971-06-10,0.301572,0.306894,0.301572,0.304233,2748096
1971-06-11,0.304233,0.306007,0.302459,0.303346,775104
