date,open,high,low,close,volume
1996-08-22,5.833333,6,5.666667,5.833333,488400
1996-08-23,5.833333,6,5.666667,5.666667,334950
1996-08-26,5.666667,5.75,5.333333,5.416667,381450
1996-08-27,5.416667,5.583333,5.416667,5.583333,40500
1996-08-28,5.5,5.833333,5.5,5.666667,74550
1996-08-29,5.583333,5.666667,5.583333,5.666667,49650
1996-08-30,5.666667,5.666667,5.583333,5.625,40350
1996-09-03,5.583333,5.583333,5.5,5.5,22500
1996-09-04,5.583333,5.583333,5.5,5.5,39750
1996-09-05,5.583333,5.833333,5.5,5.625,42750
1996-09-06,5.666667,5.708333,5.666667,5.708333,20250
1996-09-09,5.833333,5.833333,5.666667,5.666667,28200
1996-09-10,5.666667,5.833333,5.666667,5.833333,40650
1996-09-11,5.833333,5.833333,5.583333,5.833333,56400
1996-09-12,5.833333,6.166667,5.833333,6,59850
1996-09-13,6.166667,6.25,6,6.25,140550
1996-09-16,6.25,6.5,6.083333,6.5,128250
1996-09-17,6.666667,6.833333,6.583333,6.583333,73050
1996-09-18,6.75,6.75,6.166667,6.333333,103200
1996-09-19,6.5,6.5,6.25,6.333333,66750
1996-09-20,6.333333,6.666667,6.25,6.666667,85800
1996-09-23,6.666667,6.833333,6.416667,6.458333,66600
1996-09-24,6.5,6.5,6.166667,6.5,83400
1996-09-25,6.166667,6.416667,6.166667,6.25,11400
1996-09-26,6.25,6.666667,6.166667,6.583333,60600
1996-09-27,6.5,6.666667,6.5,6.583333,148050
1996-09-30,6.666667,6.833333,6.583333,6.75,33000
1996-10-01,6.708333,6.833333,6.583333,6.583333,17250
1996-10-02,6.75,6.75,6.416667,6.583333,14700
1996-10-03,6.458333,6.583333,6.458333,6.583333,33600
1996-10-04,6.458333,6.666667,6.458333,6.5,24300
1996-10-07,6.5,6.833333,6.5,6.833333,32250
1996-10-08,6.583333,6.833333,6.583333,6.666667,32850
1996-10-09,6.583333,6.75,6.583333,6.583333,32100
1996-10-10,6.666667,6.666667,6.416667,6.416667,51150
1996-10-11,6.416667,7.083333,6.416667,6.583333,150000
1996-10-14,6.666667,6.916667,6.666667,6.666667,45000
1996-10-15,6.916667,6.916667,6.666667,6.833333,40500
1996-10-16,6.916667,6.916667,6.5,6.583333,26700
1996-10-17,6.75,6.833333,6.583333,6.75,39300
1996-10-18,7.75,8.083333,7.333333,7.75,315300
1996-10-21,8,8.083333,7.75,7.833333,82200
1996-10-22,8,8.333333,7.916667,8.25,255600
1996-10-23,8.5,8.666667,8.416667,8.583333,128700
1996-10-24,8.666667,8.916667,8.583333,8.75,151200
1996-10-25,8.916667,8.916667,7.916667,7.916667,81900
1996-10-28,8.083333,8.083333,7.166667,7.25,77700
1996-10-29,7.25,7.541667,7.25,7.333333,15600
1996-10-30,7.5,7.583333,7.25,7.25,36750
1996-10-31,7.25,7.416667,7.166667,7.25,30300
1996-11-01,7.25,7.34375,7.25,7.333333,8850
1996-11-04,7.416667,7.416667,7,7.083333,16650
1996-11-05,7.083333,7.5,6.666667,7.25,46650
1996-11-06,7.25,7.25,6.916667,6.916667,26100
1996-11-07,6.833333,7.75,6.833333,7.75,74700
1996-11-08,7.75,8.333333,7.666667,8.083333,120150
1996-11-11,8.083333,8.083333,7.75,7.75,15600
1996-11-12,7.666667,7.833333,7.5,7.5,6450
1996-11-13,7.5,7.583333,7.083333,7.25,37650
1996-11-14,7.333333,7.333333,7.25,7.25,3300
1996-11-15,7.25,7.416667,7.166667,7.333333,31050
1996-11-18,7.25,7.416667,7.25,7.25,26100
1996-11-19,7.25,7.333333,7.166667,7.166667,47700
1996-11-20,7.25,7.333333,7.25,7.333333,9150
1996-11-21,7.166667,7.166667,7.166667,7.166667,150
1996-11-22,7.25,7.25,6.666667,6.666667,95550
1996-11-25,6.583333,6.666667,6.166667,6.166667,71250
1996-11-26,6.25,6.666667,6.166667,6.666667,79800
1996-11-27,6.583333,6.75,6.583333,6.75,10050
1996-11-29,6.75,6.833333,6.666667,6.833333,12300
1996-12-02,6.666667,7.083333,6.666667,7,23400
1996-12-03,7.166667,7.25,7,7,10800
1996-12-04,7.166667,7.333333,6.958333,7.25,123600
1996-12-05,7.333333,8,7.333333,7.916667,113850
1996-12-06,7.5,7.666667,7.25,7.333333,50100
1996-12-09,7.583333,7.583333,7.333333,7.333333,56400
1996-12-10,7.5,7.5,6.833333,6.916667,104250
1996-12-11,7,7,6.833333,7,32400
1996-12-12,7.083333,7.083333,6.916667,6.916667,32400
1996-12-13,6.833333,7.166667,6.833333,7.166667,37350
1996-12-16,7.25,7.25,6.916667,6.916667,17250
1996-12-17,6.833333,6.833333,6.333333,6.75,56100
1996-12-18,6.666667,6.75,6.583333,6.583333,15150
1996-12-19,6.75,6.75,6.583333,6.583333,56700
1996-12-20,6.75,6.75,6.333333,6.416667,47700
1996-12-23,6.333333,6.5,6.333333,6.333333,16500
1996-12-24,6.416667,6.5,6.333333,6.333333,11250
1996-12-26,6.25,6.5,6.25,6.416667,26100
1996-12-27,6.25,6.25,6.25,6.25,750
1996-12-30,6.5,6.916667,6.5,6.833333,32250
1996-12-31,6.916667,6.916667,6.916667,6.916667,57300
1997-01-02,6.666667,7.25,6.666667,7.166667,20250
1997-01-03,7.333333,7.666667,7.333333,7.583333,21450
1997-01-06,7.583333,8,7.583333,7.75,37050
1997-01-07,8,8,7.75,7.833333,25050
1997-01-08,7.833333,7.833333,7.833333,7.833333,6000
1997-01-09,7.75,7.75,7.75,7.75,19200
1997-01-10,7.583333,7.916667,7.583333,7.916667,8700
1997-01-13,8.166667,8.833333,8,8.583333,138150
1997-01-14,8.75,8.916667,8.666667,8.916667,109050
1997-01-15,8.833333,8.916667,8.583333,8.791667,164550
1997-01-16,8.833333,9.166667,8.833333,9.083333,84300
1997-01-17,9.083333,9.083333,8.833333,9,106200
1997-01-20,9,9,8.666667,8.708333,76050
1997-01-21,8.833333,9.333333,8.833333,9.25,103350
1997-01-22,9.333333,9.333333,9.083333,9.25,15450
1997-01-23,9.333333,9.333333,9.166667,9.166667,7050
1997-01-24,9.166667,9.416667,9.166667,9.416667,47400
1997-01-27,9.416667,9.416667,9.25,9.333333,35400
1997-01-28,9.333333,9.75,9.333333,9.5,156150
1997-01-29,9.666667,9.666667,9.5,9.5,3600
1997-01-30,9.5,9.75,9.5,9.75,1950
1997-01-31,9.75,9.75,9.5,9.625,51900
1997-02-03,9.5,9.583333,9.416667,9.583333,10950
1997-02-04,9.5,9.583333,9.333333,9.5,46950
1997-02-05,9.5,9.5,9.333333,9.5,26400
1997-02-06,9.333333,9.416667,9.166667,9.166667,62550
1997-02-07,9.083333,9.25,9.083333,9.166667,27600
1997-02-10,9.75,10.083333,9.333333,9.416667,98400
1997-02-11,9.5,9.5,9.333333,9.416667,23400
1997-02-12,9.333333,10,9.333333,10,63600
1997-02-13,9.916667,10.333333,9.75,10,272550
1997-02-14,10.083333,10.083333,9.916667,9.916667,25950
1997-02-18,10,10,9.666667,10,49200
1997-02-19,10,10.083333,9.916667,10.083333,100050
1997-02-20,10.166667,10.166667,9.916667,10.166667,18000
1997-02-21,10.166667,10.166667,9.583333,9.666667,98100
1997-02-24,9.583333,9.75,9.583333,9.75,51000
1997-02-25,9.75,10,9.75,9.75,93900
1997-02-26,9.666667,9.833333,9.25,9.5,103350
1997-02-27,9.666667,9.666667,8.666667,8.666667,162300
1997-02-28,8.833333,8.916667,8.583333,8.916667,55350
1997-03-03,8.916667,9,8.666667,9,43500
