date,open,high,low,close,volume
1999-12-08,5,5.13,5,5.06,28600
1999-12-09,5.06,5.06,5.06,5.06,1100
1999-12-10,5.06,5.06,4.5,4.5,6700
1999-12-13,4.75,5,4.5,4.5,71700
1999-12-14,4.5,4.5,4.38,4.5,36000
1999-12-15,4.38,4.38,4,4,12600
1999-12-16,3.88,3.94,3.44,3.44,496400
1999-12-17,3.56,4.25,3.56,4.25,87600
1999-12-20,4.19,4.56,4,4,123400
1999-12-21,3.94,3.94,3.63,3.69,252600
1999-12-22,3.69,3.88,3.69,3.81,386900
1999-12-23,3.88,4,3.75,3.94,897000
1999-12-27,3.94,4,3.81,3.81,100200
1999-12-28,3.88,4,3.81,3.88,241700
1999-12-29,4,4.63,3.94,4.44,464000
1999-12-30,4.63,5,4.56,4.56,281500
1999-12-31,4.56,5,4.56,4.94,28200
2000-01-03,4.81,5,4,4.31,185000
2000-01-04,4,4.06,3.88,3.94,229600
2000-01-05,4,4.13,4,4.06,64300
2000-01-06,4,4.25,4,4.06,206300
2000-01-07,4,4.5,4,4.44,107800
2000-01-10,4.44,4.44,4.19,4.38,33600
2000-01-11,4.38,4.38,4.06,4.06,114900
2000-01-12,4,4.38,4,4.31,133500
2000-01-13,4.25,4.31,4.19,4.19,36000
2000-01-14,4.13,4.31,4.13,4.31,118300
2000-01-18,4.31,4.41,4.13,4.13,146300
2000-01-19,4.19,4.44,4.13,4.31,91700
2000-01-20,4.25,4.56,4.25,4.38,65200
2000-01-21,4.31,4.44,4.31,4.31,30500
2000-01-24,4.31,4.44,4.25,4.25,166900
2000-01-25,4.25,4.28,4.25,4.25,47500
2000-01-26,4.13,4.25,4.13,4.13,67600
2000-01-27,4.13,4.19,4.13,4.13,40000
2000-01-28,4.13,4.25,4.13,4.13,186200
2000-01-31,4.13,4.5,4.13,4.44,168100
2000-02-01,4.38,4.44,4.25,4.31,11000
2000-02-02,4.25,4.38,4.13,4.13,29300
2000-02-03,4.63,4.63,4.13,4.13,103100
2000-02-04,4.13,4.38,4.13,4.13,35600
2000-02-07,4.13,4.31,4.13,4.19,20500
2000-02-08,4.19,4.69,4.13,4.5,100800
2000-02-09,4.38,4.5,4.13,4.13,29000
2000-02-10,4.13,4.19,4.13,4.13,156900
2000-02-11,4.13,4.38,4.13,4.19,34100
2000-02-14,4.13,4.25,4.13,4.25,36400
2000-02-15,4.31,4.31,4.25,4.25,10200
2000-02-16,4.25,4.25,4.19,4.19,26000
2000-02-17,4.19,4.31,4.19,4.19,80400
2000-02-18,4.19,4.31,4.19,4.19,23300
2000-02-22,4.19,4.25,4.19,4.19,44800
2000-02-23,4.19,4.19,4.13,4.13,36200
2000-02-24,4.13,4.13,4.13,4.13,62800
2000-02-25,4.19,4.19,4.13,4.19,4300
2000-02-28,4.13,4.19,4.13,4.13,15000
2000-02-29,4.13,4.25,4.13,4.25,27400
2000-03-01,4.13,4.19,4.13,4.13,52000
2000-03-02,4.13,4.19,4.13,4.13,14400
2000-03-03,4.19,4.31,4.13,4.25,59300
2000-03-06,4.25,4.25,4.13,4.13,26500
2000-03-07,4.13,4.5,4.13,4.13,52800
2000-03-08,4.19,4.56,4.13,4.44,129100
2000-03-09,4.31,4.94,4.19,4.19,55100
2000-03-10,4.19,4.31,4.13,4.13,38400
2000-03-13,4.13,4.25,4.13,4.19,14200
2000-03-14,4.19,4.25,4.13,4.19,5300
2000-03-15,4.06,4.25,4.06,4.19,18400
2000-03-16,4.19,4.38,4.13,4.25,74100
2000-03-17,4.25,4.31,4.19,4.25,14000
2000-03-20,4.31,4.38,4.25,4.25,24000
2000-03-21,4.25,4.31,4.25,4.25,52700
2000-03-22,4.31,4.31,4.25,4.25,74300
2000-03-23,4.25,4.38,4.25,4.31,48300
2000-03-24,4.31,4.44,4.31,4.38,34700
2000-03-27,4.44,4.44,4.38,4.38,52600
2000-03-28,4.44,4.56,4.44,4.44,207900
2000-03-29,4.44,4.56,4.44,4.44,48300
2000-03-30,4.44,4.44,4.44,4.44,4400
2000-03-31,4.44,4.63,4.44,4.5,14600
2000-04-03,4.5,4.56,4.5,4.5,7300
2000-04-04,4.5,4.63,4.5,4.5,24000
2000-04-05,4.5,4.63,4.5,4.56,33100
2000-04-06,4.56,4.63,4.44,4.5,11900
2000-04-07,4.5,4.5,4.44,4.44,11400
2000-04-10,4.44,4.5,4.38,4.44,23000
2000-04-11,4.38,4.44,4.38,4.38,6000
2000-04-12,4.5,4.5,4.38,4.38,22500
2000-04-13,4.38,4.5,4.38,4.38,6500
2000-04-14,4.38,4.5,4.25,4.31,36900
2000-04-17,4.25,4.38,4.25,4.25,19800
2000-04-18,4.25,4.25,4.25,4.25,13600
2000-04-19,4.25,4.38,4.25,4.31,8700
2000-04-20,4.31,4.38,4.25,4.38,13900
2000-04-24,4.31,4.5,4.31,4.31,11100
2000-04-25,4.31,4.56,4.31,4.5,37300
2000-04-26,4.38,4.63,4.38,4.5,25200
2000-04-27,4.38,4.5,4.31,4.31,15300
2000-04-28,4.31,4.5,4.31,4.38,22600
2000-05-01,4.38,4.44,4.31,4.38,7900
2000-05-02,4.38,4.44,4.31,4.38,14200
2000-05-03,4.31,4.44,4.31,4.38,24900
2000-05-04,4.44,4.5,4.44,4.44,29200
2000-05-05,4.44,4.63,4.44,4.56,18000
2000-05-08,4.5,4.69,4.5,4.56,21200
2000-05-09,4.63,4.63,4.5,4.5,10300
2000-05-10,4.5,4.53,4.44,4.44,34400
2000-05-11,4.44,4.5,4.44,4.44,7300
2000-05-12,4.5,4.5,4.44,4.44,6300
2000-05-15,4.44,4.44,4.38,4.38,35000
2000-05-16,4.38,4.38,4.31,4.31,33000
2000-05-17,4.38,4.38,4.31,4.31,5500
2000-05-18,4.31,4.31,4.25,4.31,20100
2000-05-19,4.31,4.38,4.31,4.31,38900
2000-05-22,4.31,4.31,4.31,4.31,13600
2000-05-23,4.31,4.38,4.25,4.38,55200
2000-05-24,4.31,4.44,4.31,4.38,143000
2000-05-25,4.38,5,4.38,4.81,61700
2000-05-26,4.75,5,4.75,4.88,15900
2000-05-30,4.75,4.81,4.63,4.63,15100
2000-05-31,4.56,4.69,4.56,4.63,5900
2000-06-01,4.63,4.75,4.63,4.63,5700
2000-06-02,4.63,5,4.63,4.94,47800
2000-06-05,4.88,4.94,4.75,4.75,41600
2000-06-06,4.75,4.81,4.75,4.75,58300
2000-06-07,4.69,4.75,4.63,4.69,40300
2000-06-08,4.75,4.75,4.5,4.63,29800
2000-06-09,4.63,4.75,4.63,4.63,10700
2000-06-12,4.5,4.5,4.38,4.44,33600
2000-06-13,4.44,4.5,4.25,4.25,51900
2000-06-14,4.25,4.38,4.25,4.25,90000
2000-06-15,4.25,4.38,4.19,4.19,50300
2000-06-16,4.19,4.5,4.13,4.38,9900
2000-06-19,4.31,4.44,4.25,4.38,17700
2000-06-20,4.44,4.44,4.19,4.19,14200
2000-06-21,4.19,4.5,4.19,4.44,50100
2000-06-22,4.38,4.38,4.25,4.25,21100
2000-06-23,4.25,4.38,4.19,4.25,6600
2000-06-26,4.38,4.44,4.25,4.38,21200
2000-06-27,4.5,4.5,4.44,4.44,5500
2000-06-28,4.44,4.63,4.44,4.44,12500
2000-06-29,4.5,4.69,4.25,4.31,54400
2000-06-30,4.38,4.38,4.13,4.13,23000
2000-07-03,4.19,4.25,4.13,4.25,3200
2000-07-05,4.25,4.25,4,4.19,85800
2000-07-06,4.19,4.25,4.13,4.13,22900
2000-07-07,4.13,4.25,4.13,4.19,33200
2000-07-10,4.19,4.19,4.19,4.19,3500
2000-07-11,4.19,4.75,4.19,4.69,92800
2000-07-12,4.69,4.75,4.63,4.63,19500
2000-07-13,4.63,4.63,4.5,4.5,7900
2000-07-14,4.5,4.63,4.5,4.5,4400
2000-07-17,4.5,4.63,4.5,4.63,23300
2000-07-18,4.63,4.75,4.63,4.69,10700
2000-07-19,4.63,4.69,4.5,4.69,44300
2000-07-20,4.69,4.75,4.63,4.69,21000
2000-07-21,4.75,4.94,4.38,4.5,60200
2000-07-24,4.63,4.63,4.5,4.56,24200
2000-07-25,4.56,4.63,4.5,4.5,98200
2000-07-26,4.5,4.75,4.5,4.63,17500
2000-07-27,4.63,4.69,4.56,4.56,29100
2000-07-28,4.56,4.56,4.44,4.44,21600
2000-07-31,4.44,4.63,4.44,4.63,16100
2000-08-01,4.56,4.75,4.5,4.5,40000
2000-08-02,4.63,4.88,4.56,4.75,31200
2000-08-03,4.81,4.88,4.75,4.81,26500
2000-08-04,4.94,4.94,4.88,4.88,21000
2000-08-07,4.88,4.88,4.75,4.75,7500
2000-08-08,4.88,4.88,4.56,4.63,71600
2000-08-09,4.63,4.69,4.63,4.63,25500
2000-08-10,4.69,4.75,4.63,4.75,4000
2000-08-11,4.69,4.88,4.63,4.63,63300
2000-08-14,4.63,4.63,4.63,4.63,8100
2000-08-15,4.63,4.63,4.5,4.5,21100
2000-08-16,4.5,4.5,4.5,4.5,5100
2000-08-17,4.5,4.56,4.5,4.5,13000
2000-08-18,4.5,4.5,4.5,4.5,4300
2000-08-21,4.5,4.5,4.38,4.44,12400
2000-08-22,4.44,4.44,4.38,4.38,4800
2000-08-23,4.38,4.38,4.25,4.31,23700
2000-08-24,4.38,4.63,4.31,4.31,10000
2000-08-25,4.31,4.31,4.31,4.31,2300
2000-08-28,4.31,4.63,4.31,4.56,25900
2000-08-29,4.5,4.69,4.5,4.63,41400
2000-08-30,4.44,4.56,4.44,4.44,46300
2000-08-31,4.44,4.56,4.44,4.56,58400
2000-09-01,4.56,4.69,4.5,4.63,110400
2000-09-05,4.69,4.69,4.5,4.5,286700
2000-09-06,4.63,4.63,4.5,4.56,98500
2000-09-07,4.56,4.75,4.56,4.56,3000
2000-09-08,4.63,4.69,4.56,4.63,3900
2000-09-11,4.63,4.81,4.63,4.69,23500
2000-09-12,4.69,4.75,4.69,4.75,16000
2000-09-13,4.69,4.75,4.69,4.69,35400
2000-09-14,4.69,4.69,4.63,4.63,9600
2000-09-15,4.69,4.75,4.63,4.75,15100
2000-09-18,4.69,4.69,4.63,4.63,27900
2000-09-19,4.75,4.75,4.56,4.56,23700
2000-09-20,4.5,4.63,4.5,4.56,4300
2000-09-21,4.56,4.69,4.56,4.63,6000
2000-09-22,4.63,4.63,4.44,4.56,5300
2000-09-25,4.5,5,4.44,5,77600
2000-09-26,4.88,5,4.5,4.63,85300
2000-09-27,4.5,4.56,4.5,4.56,4500
2000-09-28,4.56,4.56,4.56,4.56,2500
2000-09-29,4.56,4.56,4.5,4.5,10600
2000-10-02,4.5,4.63,4.5,4.63,7500
2000-10-03,4.63,4.63,4.5,4.56,3100
2000-10-04,4.63,4.94,4.63,4.94,84100
2000-10-05,4.81,4.81,4.75,4.81,6800
2000-10-06,4.75,4.81,4.75,4.75,12800
2000-10-09,4.75,4.75,4.75,4.75,3400
2000-10-10,4.75,4.81,4.69,4.69,25200
2000-10-11,4.81,4.81,4.63,4.69,28400
2000-10-12,4.63,4.63,4.5,4.5,60400
2000-10-13,4.44,4.63,4.44,4.5,198600
2000-10-16,4.5,4.63,4.44,4.56,40800
2000-10-17,4.5,4.63,4.5,4.63,141000
2000-10-18,4.5,4.5,4.44,4.44,28900
2000-10-19,4.63,4.63,4.44,4.5,90600
2000-10-20,4.56,4.63,4.56,4.56,5000
2000-10-23,4.56,4.63,4.5,4.5,34100
2000-10-24,4.56,4.56,4.5,4.5,5100
2000-10-25,4.56,4.56,4.5,4.5,1200
2000-10-26,4.5,4.56,4.44,4.44,20600
2000-10-27,4.5,4.56,4.44,4.5,7200
2000-10-30,4.63,4.63,4.44,4.44,30400
2000-10-31,4.44,4.5,4.25,4.38,29400
2000-11-01,4.31,4.38,4.31,4.38,35200
2000-11-02,4.31,4.31,4.13,4.13,26200
2000-11-03,4.13,4.44,4.13,4.44,41100
2000-11-06,4.38,4.5,4.38,4.44,35500
2000-11-07,4.5,4.5,4.44,4.44,1600
2000-11-08,4.38,4.5,4.38,4.5,16400
2000-11-09,4.5,4.5,4.44,4.44,2900
2000-11-10,4.5,4.5,4.38,4.38,16200
2000-11-13,4.25,4.25,4.25,4.25,15900
2000-11-14,4.19,4.19,4.13,4.13,51300
2000-11-15,4.13,4.13,4.06,4.13,25900
2000-11-16,4.06,4.38,4.06,4.31,82900
2000-11-17,4.38,4.38,4.25,4.25,39200
2000-11-20,4.25,4.38,4.25,4.25,8400
2000-11-21,4.25,4.25,4.13,4.25,3700
2000-11-22,4.19,4.19,4.13,4.13,5500
2000-11-24,4.25,4.31,4.19,4.25,12900
2000-11-27,4.25,4.38,4.13,4.25,4900
2000-11-28,4.25,4.25,4.25,4.25,500
2000-11-29,4.19,4.19,4.13,4.13,18700
2000-11-30,4.13,4.13,3.88,3.88,32200
2000-12-01,4,4.13,4,4,16600
2000-12-04,4,4,3.94,4,4500
2000-12-05,4.13,4.31,4.13,4.25,18500
2000-12-06,4.25,4.38,4.19,4.19,35200
2000-12-07,4.13,4.25,4,4.25,37400
2000-12-08,4.25,4.38,4.25,4.25,29000
2000-12-11,4.25,4.25,4.25,4.25,1200
2000-12-12,4.13,4.13,4,4.06,36900
2000-12-13,4.13,4.13,3.94,4.06,65900
2000-12-14,4.06,4.25,4,4,31700
2000-12-15,4,4,4,4,3400
2000-12-18,4,4.25,4,4.13,12400
2000-12-19,4.13,4.13,4,4.13,21100
2000-12-20,4.06,4.13,4,4.13,3500
2000-12-21,4.13,4.19,4,4.13,90600
2000-12-22,4.19,4.25,4,4.06,33200
2000-12-26,4.13,4.13,4,4.13,3100
2000-12-27,4,4.13,3.88,3.88,15500
2000-12-28,3.88,4,3.88,4,26500
2000-12-29,4.13,4.25,4,4.13,25700
2001-01-02,4.13,4.13,4.06,4.06,2400
2001-01-03,4.06,4.19,4.06,4.13,11400
2001-01-04,4.13,4.19,4.06,4.19,9900
2001-01-05,4.13,4.25,4.13,4.19,37000
2001-01-08,4.19,4.38,4.19,4.38,25600
2001-01-09,4.38,4.38,4.25,4.25,13500
2001-01-10,4.25,4.25,4.25,4.25,9700
2001-01-11,4.25,4.38,4.25,4.38,21500
2001-01-12,4.31,4.38,4.31,4.38,5400
2001-01-16,4.31,4.44,4.31,4.44,24400
2001-01-17,4.44,4.5,4.38,4.44,4800
2001-01-18,4.44,4.5,4.38,4.44,19600
2001-01-19,4.38,4.5,4.38,4.44,49800
2001-01-22,4.44,4.44,4.31,4.38,3000
2001-01-23,4.38,4.44,4.38,4.44,6400
2001-01-24,4.38,4.38,4.19,4.25,115400
2001-01-25,4.25,4.25,4.25,4.25,2800
2001-01-26,4.25,4.31,4.25,4.31,34700
2001-01-29,4.37,4.44,4.32,4.44,46000
2001-01-30,4.44,4.44,4.4,4.4,23800
2001-01-31,4.4,4.5,4.4,4.4,28300
2001-02-01,4.42,4.5,4.4,4.45,23200
2001-02-02,4.41,4.55,4.41,4.55,35200
2001-02-05,4.51,4.6,4.41,4.55,23100
2001-02-06,4.55,4.59,4.52,4.58,35900
2001-02-07,4.57,4.59,4.56,4.59,12800
2001-02-08,4.56,4.6,4.56,4.6,34700
2001-02-09,4.57,4.64,4.57,4.6,46200
2001-02-12,4.6,4.64,4.56,4.56,30100
2001-02-13,4.56,4.57,4.5,4.5,9100
2001-02-14,4.58,4.58,4.5,4.55,13900
2001-02-15,4.55,4.7,4.55,4.7,25600
2001-02-16,4.7,4.7,4.6,4.65,4300
2001-02-20,4.65,4.7,4.65,4.65,4900
2001-02-21,4.65,4.65,4.6,4.65,12900
2001-02-22,4.6,4.7,4.6,4.65,22300
2001-02-23,4.64,4.8,4.64,4.8,93500
2001-02-26,4.8,4.8,4.65,4.75,23100
