date,open,high,low,close,volume
1987-08-20,0,0.065104,0.063151,0.063151,66969600
1987-08-21,0,0.063802,0.0625,0.0625,17932800
1987-08-24,0,0.064453,0.063151,0.063151,8889600
1987-08-25,0,0.068359,0.066406,0.066406,20774400
1987-08-26,0,0.06901,0.067057,0.067057,25593600
1987-08-27,0,0.06901,0.067708,0.067708,2630400
1987-08-28,0,0.070313,0.067708,0.067708,7180800
1987-08-31,0,0.069661,0.067708,0.067708,4435200
1987-09-01,0,0.069661,0.067708,0.067708,3321600
1987-09-02,0,0.068359,0.064453,0.064453,7372800
1987-09-03,0,0.067057,0.064453,0.064453,2246400
1987-09-04,0,0.066406,0.064453,0.066406,1094400
1987-09-08,0,0.066406,0.064453,0.064453,1363200
1987-09-09,0,0.066406,0.064453,0.066406,518400
1987-09-10,0,0.066406,0.064453,0.066406,614400
1987-09-11,0,0.066406,0.064453,0.066406,5529600
1987-09-14,0,0.067708,0.065104,0.065755,883200
1987-09-15,0,0.075521,0.065755,0.074219,10425600
1987-09-16,0,0.078125,0.074219,0.074219,21369600
1987-09-17,0,0.077474,0.073568,0.07487,6892800
1987-09-18,0,0.076172,0.074219,0.074219,3110400
1987-09-21,0,0.076823,0.07487,0.076172,6700800
1987-09-22,0,0.076823,0.074219,0.076823,6336000
1987-09-23,0,0.078125,0.07487,0.078125,6316800
1987-09-24,0,0.078125,0.075521,0.078125,748800
1987-09-25,0,0.078125,0.075521,0.076823,2265600
1987-09-28,0,0.078125,0.075521,0.076172,2361600
1987-09-29,0,0.079427,0.076823,0.079427,4012800
1987-09-30,0,0.079427,0.077474,0.077474,6585600
1987-10-01,0,0.084635,0.077474,0.082031,6508800
1987-10-02,0,0.091146,0.082031,0.089193,9561600
1987-10-05,0,0.09375,0.089844,0.091797,17683200
1987-10-06,0,0.09375,0.091146,0.093099,9177600
1987-10-07,0,0.093099,0.090495,0.091146,2995200
1987-10-08,0,0.092448,0.089193,0.091146,6374400
1987-10-09,0,0.093099,0.088542,0.088542,4320000
1987-10-12,0,0.088542,0.085938,0.085938,4761600
1987-10-13,0,0.086589,0.08138,0.08138,3628800
1987-10-14,0,0.082682,0.080729,0.08138,6316800
1987-10-15,0,0.082682,0.080729,0.080729,710400
1987-10-16,0,0.08138,0.080729,0.08138,288000
