date,open,high,low,close,volume
1995-06-27,19.75,20.25,19.5,20,3610300
1995-06-28,19.75,19.75,19.375,19.375,564400
1995-06-29,19.375,19.5,19,19.125,344400
1995-06-30,19.125,19.75,19,19.75,205200
1995-07-03,19.625,19.75,19.375,19.625,71800
1995-07-05,19.5,19.625,19.5,19.5,139900
1995-07-06,19.625,19.625,19.375,19.5,116000
1995-07-07,19.5,19.75,19.25,19.75,142400
1995-07-10,19.75,21.125,19.75,21.125,169600
1995-07-11,21.25,22.875,21,21.875,112100
1995-07-12,21.625,22.625,21.625,22.125,51800
1995-07-13,22,22,21.125,21.375,75200
1995-07-14,21.375,21.375,21,21.125,33100
1995-07-17,21.125,23.375,21.125,22.5,74800
1995-07-18,22.75,22.75,22.25,22.5,21600
1995-07-19,22.25,22.375,21,21.125,96000
1995-07-20,21.125,21.5,21,21.25,39600
1995-07-21,21.375,21.375,21,21.125,19600
1995-07-24,21.5,23.25,21.5,22.625,41300
1995-07-25,23.5,24.125,23.25,23.625,98500
1995-07-26,23.625,24.75,23.625,24.25,106600
1995-07-27,24.5,26,24.5,25.5,130500
1995-07-28,25.375,26,25.375,26,122000
1995-07-31,26,26,25,25,125600
1995-08-01,25.125,25.375,23.375,24,92500
1995-08-02,24.125,24.75,24.125,24.125,125900
1995-08-03,24,24,22.875,22.875,57700
1995-08-04,23,23,22.25,22.375,81800
1995-08-07,22.375,22.875,22,22.875,162000
1995-08-08,23,24,23,23.625,199300
1995-08-09,25,26.375,24.875,26,374300
1995-08-10,26,26.5,26,26.5,151000
1995-08-11,26.75,27.25,26.75,27,107000
1995-08-14,27,27.5,27,27,43200
1995-08-15,27.125,27.375,26.625,27,93400
1995-08-16,27.5,27.75,27.125,27.25,93500
1995-08-17,27.25,27.25,26.5,26.625,31300
1995-08-18,26.625,26.875,26.625,26.875,78300
1995-08-21,26.875,27.125,26.875,27,19400
1995-08-22,27,27,26.625,26.875,14100
1995-08-23,26.625,27.125,26.625,27,37200
1995-08-24,27,28.125,26.875,28.125,71500
1995-08-25,28.375,28.375,27.75,27.875,29300
1995-08-28,28.125,28.125,27.5,27.75,22000
1995-08-29,27.625,27.625,27.25,27.5,11300
1995-08-30,27.75,28,27.625,27.625,10700
1995-08-31,27.5,27.625,27.5,27.5,7400
1995-09-01,27.5,27.875,27.5,27.75,57700
1995-09-05,27.875,28.125,27.875,28,37700
1995-09-06,28.125,28.125,27.75,27.75,72300
1995-09-07,27.875,28.125,27.75,28.125,26900
1995-09-08,28.125,28.25,28,28.125,23900
1995-09-11,27.625,27.75,27.5,27.75,22900
1995-09-12,27.625,28.875,27.625,28.5,158000
1995-09-13,28.625,28.625,27.5,27.875,72100
1995-09-14,27.75,27.875,27.375,27.5,298300
1995-09-15,27.375,27.75,27.375,27.75,37200
1995-09-18,27.75,27.75,26.75,27.5,62000
1995-09-19,27.5,27.5,27.25,27.5,20200
1995-09-20,27.25,27.625,27.25,27.625,14700
1995-09-21,27.625,27.625,27,27,97300
1995-09-22,26.875,27.125,26.5,27,143800
1995-09-25,27.125,27.125,26.25,26.25,7700
1995-09-26,26.125,26.125,24.5,25.375,87700
1995-09-27,24.875,24.875,23.625,23.875,113100
1995-09-28,24,25.25,24,24.875,61200
1995-09-29,24.75,24.75,24.25,24.625,15800
1995-10-02,24.375,24.625,24.375,24.375,11700
1995-10-03,24.25,24.375,23.5,23.5,20200
1995-10-04,23.5,23.875,23.375,23.875,22500
1995-10-05,23.875,24.125,23.75,24.125,4000
1995-10-06,24.125,25,24.125,25,7800
1995-10-09,24.75,24.75,24.125,24.25,15100
1995-10-10,24.25,24.25,23.25,23.625,21400
1995-10-11,23.75,24.25,23.75,24.125,67900
1995-10-12,25.375,25.5,25,25,44100
1995-10-13,25,25,24.875,25,8400
1995-10-16,25,25.125,25,25.125,2600
1995-10-17,25.125,25.5,25,25.125,168600
1995-10-18,25.25,26,25.25,26,8900
1995-10-19,26,26.375,25.875,26.25,19800
1995-10-20,26.25,26.25,26.125,26.25,9900
1995-10-23,26.25,26.25,25.875,25.875,14800
1995-10-24,25.875,26.25,25.875,26.125,13900
1995-10-25,26.875,27,26.25,26.375,23000
1995-10-26,26.25,26.625,26.125,26.625,37500
1995-10-27,26.625,26.625,26.25,26.375,4100
1995-10-30,26.625,26.75,26.5,26.625,8600
1995-10-31,26.75,27.25,26.75,27.25,9700
1995-11-01,27.375,27.625,27.25,27.625,19600
1995-11-02,27.5,29.5,27.5,29.25,94200
1995-11-03,29.375,29.375,28.875,28.875,18300
1995-11-06,28.875,30.375,28.75,30.125,21800
1995-11-07,30.125,30.125,29.375,29.375,48600
1995-11-08,29.375,29.875,29.375,29.375,57700
1995-11-09,29.5,29.5,28.75,28.75,30900
1995-11-10,28.875,28.875,28.625,28.75,6400
1995-11-13,28.5,28.5,28,28.25,37200
1995-11-14,28.25,28.25,28,28,34200
1995-11-15,27.75,27.875,27,27.25,13500
1995-11-16,27.25,27.25,26.25,26.75,25200
1995-11-17,26.625,26.625,26.125,26.125,64000
1995-11-20,26,26.625,26,26.625,42500
1995-11-21,26.875,26.875,26.375,26.5,27600
1995-11-22,26.5,26.875,26.5,26.75,32100
1995-11-24,26.75,26.75,26.75,26.75,200
1995-11-27,26.5,26.875,26.5,26.625,4900
1995-11-28,26.625,27.625,26.625,27,48000
1995-11-29,27.25,28.125,27.25,28.125,32900
1995-11-30,27.875,28,27.75,27.875,14300
1995-12-01,27.625,27.625,27.25,27.25,13800
1995-12-04,27,27,27,27,14100
1995-12-05,27.125,27.125,27,27.125,46700
1995-12-06,27,27.25,27,27.25,13400
1995-12-07,27.125,27.375,27,27.375,24800
1995-12-08,27.5,27.75,27.375,27.75,12400
1995-12-11,27.875,29.25,27.875,29,48700
1995-12-12,29,29.5,29,29.5,45500
1995-12-13,29.625,30,29.625,29.625,25500
1995-12-14,29.5,29.75,29.25,29.375,28800
1995-12-15,29.25,29.375,28,28,42300
1995-12-18,27.75,27.75,26.875,26.875,20300
