date,open,high,low,close,volume
1995-12-15,12,12.3125,11.125,12.125,7272800
1995-12-18,11.8125,11.875,11.25,11.625,1239800
1995-12-19,11.5625,12.1875,11.5,12.1875,720000
1995-12-20,12.1875,12.75,12.1875,12.625,304400
1995-12-21,12.5625,12.6875,12.5,12.5,122600
1995-12-22,12.5,12.6875,12.5,12.625,329800
1995-12-26,12.75,12.75,12.625,12.6875,58400
1995-12-27,12.5625,12.8125,12.5,12.75,349600
1995-12-28,12.75,13.8125,12.75,13.5,238800
1995-12-29,13.5,13.75,13.5,13.75,116000
1996-01-02,13.625,13.625,13.0625,13.25,217600
1996-01-03,13.25,13.3125,13.125,13.125,207800
1996-01-04,13,13,12.3125,12.3125,427400
1996-01-05,12.3125,12.625,12.25,12.625,71600
1996-01-08,12.6875,12.8125,12.6875,12.75,96600
1996-01-09,12.75,12.875,12.75,12.8125,122200
1996-01-10,12.75,12.75,12.5625,12.5625,62400
1996-01-11,12.5,12.5,12.25,12.3125,362000
1996-01-12,12.4375,12.5,12.3125,12.375,72800
1996-01-15,12.375,12.5,12.375,12.5,15200
1996-01-16,12.5,12.625,12.5,12.625,65200
1996-01-17,12.625,13,12.4375,12.5625,188400
1996-01-18,12.5,12.625,12.375,12.4375,76400
1996-01-19,12.5,12.5,12.375,12.5,80000
1996-01-22,12.5,13.125,12.5,13.0625,59200
1996-01-23,13.125,13.125,12.9375,13,264400
1996-01-24,13,13.25,12.9375,13.25,88000
1996-01-25,13.1875,13.375,13.1875,13.25,38400
1996-01-26,13.3125,13.3125,12.6875,12.6875,95000
1996-01-29,12.6875,12.9375,12.6875,12.8125,18600
1996-01-30,12.6875,12.9375,12.625,12.8125,50800
1996-01-31,12.8125,12.875,12.8125,12.875,10200
1996-02-01,12.8125,13,12.8125,12.9375,91200
1996-02-02,13,13.1875,13,13.1875,105400
1996-02-05,13.1875,13.5625,13.1875,13.5,40000
1996-02-06,13.625,13.75,13.5,13.625,80600
1996-02-07,13.625,13.625,13.5625,13.5625,14400
1996-02-08,13.5625,13.6875,13.4375,13.4375,38200
1996-02-09,13.5625,13.9375,13.5,13.875,164800
