date,open,high,low,close,volume
1980-03-17,0,2.194787,2.194787,2.194787,10252
1980-03-18,0,2.227709,2.205761,2.205761,6834
1980-03-19,0,2.238683,2.194787,2.194787,15947
1980-03-20,0,2.128944,2.085048,2.085048,91125
1980-03-21,0,2.106996,2.074074,2.106996,185667
1980-03-24,0,2.150892,2.085048,2.085048,67205
1980-03-25,0,2.0631,2.019204,2.0631,119602
1980-03-26,0,2.041152,2.019204,2.041152,23920
1980-03-27,0,2.0631,1.997257,1.997257,20503
1980-03-28,0,2.030178,2.00823,2.030178,9113
1980-03-31,0,2.085048,2.0631,2.085048,5695
1980-04-01,0,2.085048,2.052126,2.074074,10252
1980-04-02,2.074074,2.074074,2.074074,2.074074,0
1980-04-03,0,2.074074,2.052126,2.074074,12530
1980-04-07,0,2.0631,2.052126,2.0631,11391
1980-04-08,0,2.085048,2.0631,2.085048,15947
1980-04-09,0,2.0631,2.0631,2.0631,1139
1980-04-10,0,2.0631,2.0631,2.0631,4556
1980-04-11,0,2.041152,1.997257,2.030178,38728
1980-04-14,0,1.997257,1.997257,1.997257,9113
1980-04-15,0,2.019204,1.986283,2.00823,13669
1980-04-16,0,2.019204,1.975309,1.997257,15947
1980-04-17,0,1.975309,1.909465,1.909465,11391
1980-04-18,0,1.909465,1.898491,1.898491,2278
1980-04-21,0,1.920439,1.887517,1.909465,7973
1980-04-22,0,1.920439,1.909465,1.920439,2278
1980-04-23,0,1.953361,1.898491,1.953361,176555
1980-04-24,0,2.019204,1.953361,1.953361,115045
1980-04-25,0,2.019204,2.00823,2.019204,5695
1980-04-28,0,2.0631,2.019204,2.041152,70622
1980-04-29,0,2.0631,1.997257,2.030178,34172
1980-04-30,0,2.052126,2.041152,2.041152,4556
1980-05-01,0,2.041152,2.041152,2.041152,5695
1980-05-02,0,2.041152,2.030178,2.030178,9113
1980-05-05,0,2.041152,2.041152,2.041152,2278
1980-05-06,2.041152,2.041152,2.041152,2.041152,0
1980-05-07,0,2.041152,2.041152,2.041152,7973
1980-05-08,0,2.041152,2.030178,2.041152,2278
1980-05-09,0,2.019204,2.019204,2.019204,1139
1980-05-12,0,2.019204,1.975309,1.997257,645848
1980-05-13,0,2.00823,1.997257,1.997257,291600
1980-05-14,0,2.019204,2.00823,2.019204,7973
1980-05-15,0,2.019204,2.00823,2.019204,3417
1980-05-16,0,2.052126,2.019204,2.030178,33033
1980-05-19,0,2.052126,2.030178,2.052126,2278
1980-05-20,0,2.085048,2.074074,2.085048,20503
1980-05-21,0,2.0631,2.0631,2.0631,1139
1980-05-22,0,2.085048,2.0631,2.085048,4556
1980-05-23,0,2.085048,2.085048,2.085048,1139
1980-05-27,0,2.106996,2.085048,2.106996,6834
1980-05-28,0,2.128944,2.106996,2.128944,5695
1980-05-29,0,2.096022,2.096022,2.096022,17086
1980-05-30,0,2.139918,2.11797,2.139918,7973
1980-06-02,0,2.194787,2.150892,2.17284,190223
1980-06-03,0,2.17284,2.150892,2.150892,19364
1980-06-04,0,2.17284,2.150892,2.17284,20503
1980-06-05,0,2.183813,2.17284,2.17284,26198
1980-06-06,0,2.183813,2.161866,2.17284,14808
1980-06-09,0,2.194787,2.17284,2.194787,14808
1980-06-10,0,2.205761,2.205761,2.205761,1139
1980-06-11,0,2.205761,2.17284,2.183813,10252
1980-06-12,0,2.161866,2.150892,2.150892,14808
1980-06-13,0,2.161866,2.139918,2.150892,59231
1980-06-16,2.150892,2.150892,2.150892,2.150892,0
1980-06-17,0,2.183813,2.161866,2.161866,15947
1980-06-18,0,2.150892,2.139918,2.139918,4556
1980-06-19,0,2.128944,2.106996,2.106996,6834
1980-06-20,0,2.106996,2.019204,2.019204,494353
1980-06-23,0,2.106996,2.041152,2.106996,19364
1980-06-24,0,2.106996,2.085048,2.085048,39867
1980-06-25,0,2.106996,2.106996,2.106996,345136
1980-06-26,0,2.150892,2.096022,2.150892,62648
1980-06-27,0,2.150892,2.139918,2.139918,2278
1980-06-30,0,2.11797,2.096022,2.096022,233508
1980-07-01,0,2.106996,2.106996,2.106996,23920
1980-07-02,0,2.106996,2.085048,2.085048,29616
1980-07-03,0,2.106996,2.096022,2.106996,234647
1980-07-07,0,2.128944,2.11797,2.128944,5695
1980-07-08,0,2.227709,2.11797,2.205761,63788
1980-07-09,0,2.194787,2.17284,2.194787,68344
1980-07-10,0,2.227709,2.216735,2.216735,5695
1980-07-11,0,2.216735,2.183813,2.216735,13669
1980-07-14,0,2.238683,2.216735,2.238683,4556
1980-07-15,0,2.271605,2.238683,2.271605,27338
1980-07-16,0,2.315501,2.293553,2.315501,15947
1980-07-17,0,2.359396,2.337449,2.359396,4556
1980-07-18,0,2.545953,2.381344,2.545953,61509
1980-07-21,0,2.545953,2.502058,2.502058,25059
1980-07-22,0,2.545953,2.502058,2.502058,28477
1980-07-23,0,2.502058,2.48011,2.48011,7973
1980-07-24,0,2.48011,2.447188,2.447188,26198
1980-07-25,0,2.502058,2.48011,2.48011,105933
1980-07-28,0,2.48011,2.458162,2.458162,22781
1980-07-29,0,2.458162,2.447188,2.447188,4556
1980-07-30,0,2.447188,2.447188,2.447188,23920
1980-07-31,0,2.458162,2.436214,2.447188,30755
1980-08-01,0,2.447188,2.414266,2.414266,41006
1980-08-04,0,2.414266,2.414266,2.414266,1139
1980-08-05,0,2.458162,2.414266,2.458162,12530
1980-08-06,0,2.447188,2.436214,2.436214,59231
1980-08-07,0,2.447188,2.436214,2.436214,18225
1980-08-08,0,2.458162,2.436214,2.436214,21642
1980-08-11,0,2.42524,2.42524,2.42524,9113
1980-08-12,0,2.458162,2.414266,2.414266,38728
1980-08-13,0,2.447188,2.436214,2.447188,6834
1980-08-14,0,2.545953,2.458162,2.545953,31894
1980-08-15,0,2.611797,2.567901,2.600823,41006
1980-08-18,0,2.589849,2.567901,2.567901,18225
1980-08-19,0,2.545953,2.545953,2.545953,2278
1980-08-20,0,2.524005,2.502058,2.502058,5695
1980-08-21,0,2.545953,2.491084,2.545953,18225
1980-08-22,0,2.578875,2.567901,2.567901,13669
1980-08-25,0,2.545953,2.545953,2.545953,11391
1980-08-26,0,2.545953,2.545953,2.545953,1139
1980-08-27,0,2.524005,2.48011,2.502058,11391
1980-08-28,0,2.502058,2.469136,2.469136,13669
1980-08-29,0,2.491084,2.469136,2.491084,19364
1980-09-02,0,2.491084,2.48011,2.48011,13669
1980-09-03,0,2.48011,2.469136,2.469136,5695
1980-09-04,0,2.491084,2.48011,2.491084,5695
1980-09-05,0,2.491084,2.48011,2.491084,54675
1980-09-08,0,2.491084,2.48011,2.491084,14808
1980-09-09,0,2.491084,2.491084,2.491084,39867
1980-09-10,0,2.491084,2.458162,2.491084,6834
1980-09-11,0,2.491084,2.48011,2.491084,3417
1980-09-12,0,2.491084,2.491084,2.491084,86569
1980-09-15,0,2.491084,2.48011,2.48011,14808
1980-09-16,0,2.491084,2.469136,2.491084,55814
1980-09-17,0,2.48011,2.37037,2.37037,222117
1980-09-18,0,2.534979,2.392318,2.513032,63788
1980-09-19,0,2.545953,2.502058,2.513032,11391
1980-09-22,0,2.513032,2.491084,2.502058,9113
1980-09-23,0,2.469136,2.436214,2.436214,96820
1980-09-24,0,2.436214,2.436214,2.436214,104794
1980-09-25,0,2.491084,2.458162,2.491084,5695
