date,open,high,low,close,volume
1984-06-07,2.116402,2.116402,2.116402,2.116402,354
1984-06-08,2.116402,2.116402,2.116402,2.116402,0
1984-06-11,2.045855,2.045855,2.045855,2.045855,354
1984-06-12,2.045855,2.045855,2.045855,2.045855,0
1984-06-13,1.975309,1.975309,1.975309,1.975309,709
1984-06-14,2.010582,2.010582,2.010582,2.010582,354
1984-06-15,2.010582,2.010582,2.010582,2.010582,0
1984-06-18,2.010582,2.010582,2.010582,2.010582,0
1984-06-19,2.010582,2.010582,2.010582,2.010582,0
1984-06-20,1.975309,1.975309,1.975309,1.975309,709
1984-06-21,1.975309,1.975309,1.975309,1.975309,0
1984-06-22,1.975309,1.975309,1.975309,1.975309,0
1984-06-25,1.975309,1.975309,1.975309,1.975309,0
1984-06-26,1.975309,1.975309,1.975309,1.975309,0
1984-06-27,2.010582,2.116402,2.010582,2.116402,5670
1984-06-28,2.116402,2.116402,2.116402,2.116402,0
1984-06-29,2.151675,2.186949,2.151675,2.186949,1418
1984-07-02,2.151675,2.151675,2.151675,2.151675,1418
1984-07-03,2.151675,2.151675,2.151675,2.151675,0
1984-07-05,2.116402,2.116402,2.116402,2.116402,709
1984-07-06,2.116402,2.116402,2.116402,2.116402,0
1984-07-09,2.116402,2.151675,2.081129,2.081129,1418
1984-07-10,2.045855,2.045855,2.010582,2.045855,1772
1984-07-11,2.010582,2.010582,2.010582,2.010582,709
1984-07-12,1.975309,1.975309,1.869489,1.869489,6379
1984-07-13,1.869489,1.869489,1.869489,1.869489,709
1984-07-16,1.869489,1.940035,1.869489,1.869489,5670
1984-07-17,1.869489,1.869489,1.869489,1.869489,0
1984-07-18,1.869489,1.869489,1.869489,1.869489,0
1984-07-19,1.940035,2.010582,1.940035,2.010582,4607
1984-07-20,2.045855,2.328042,2.045855,2.328042,37564
1984-07-23,2.328042,2.469136,2.328042,2.328042,59535
1984-07-24,2.328042,2.328042,2.257496,2.257496,1772
1984-07-25,2.222222,2.222222,2.222222,2.222222,709
1984-07-26,2.222222,2.222222,2.222222,2.222222,0
1984-07-27,2.222222,2.222222,2.222222,2.222222,0
1984-07-30,2.222222,2.222222,2.222222,2.222222,3544
1984-07-31,2.222222,2.222222,2.222222,2.222222,0
1984-08-01,2.222222,2.222222,2.222222,2.222222,354
1984-08-02,2.186949,2.186949,2.151675,2.151675,3544
1984-08-03,2.151675,2.151675,2.151675,2.151675,354
1984-08-06,2.151675,2.151675,2.151675,2.151675,0
1984-08-07,2.151675,2.151675,2.151675,2.151675,0
1984-08-08,2.151675,2.151675,2.151675,2.151675,0
1984-08-09,2.151675,2.151675,2.151675,2.151675,0
1984-08-10,2.222222,2.257496,2.222222,2.257496,8505
1984-08-13,2.257496,2.398589,2.257496,2.398589,6379
