date,open,high,low,close,volume
2017-08-24,9.8,9.8,9.8,9.8,400
2017-08-25,9.8,9.8,9.8,9.8,0
2017-08-28,9.8,9.8,9.8,9.8,0
2017-08-29,9.75,9.75,9.75,9.75,49000
2017-08-30,9.75,9.75,9.75,9.75,100400
2017-08-31,9.75,9.75,9.75,9.75,300000
2017-09-01,9.75,9.75,9.75,9.75,0
2017-09-05,9.75,9.75,9.75,9.75,0
2017-09-06,9.75,9.75,9.75,9.75,0
2017-09-07,9.75,9.75,9.75,9.75,0
2017-09-08,9.75,9.75,9.75,9.75,0
2017-09-11,9.75,9.75,9.75,9.75,0
2017-09-12,9.75,9.75,9.75,9.75,0
2017-09-13,9.75,9.75,9.75,9.75,0
2017-09-14,9.8,9.8,9.8,9.8,17400
2017-09-15,9.8,9.8,9.8,9.8,0
2017-09-18,9.75,9.75,9.75,9.75,1000
2017-09-19,9.8,9.82,9.8,9.82,55900
2017-09-20,9.82,9.82,9.82,9.82,0
2017-09-21,9.82,9.82,9.82,9.82,0
2017-09-22,9.826,9.826,9.79,9.79,400
2017-09-25,9.79,9.79,9.79,9.79,0
2017-09-26,9.79,9.79,9.79,9.79,0
2017-09-27,9.79,9.79,9.79,9.79,0
2017-09-28,9.85,9.85,9.83,9.83,300
2017-09-29,9.83,9.83,9.83,9.83,0
2017-10-02,9.83,9.83,9.83,9.83,0
2017-10-03,9.83,9.83,9.83,9.83,0
2017-10-04,9.85,9.85,9.85,9.85,100
2017-10-05,9.85,9.85,9.85,9.85,0
2017-10-06,9.85,9.85,9.85,9.85,0
2017-10-09,9.85,9.85,9.85,9.85,0
2017-10-10,9.85,9.85,9.85,9.85,0
2017-10-11,9.75,9.75,9.75,9.75,2300
2017-10-12,9.75,9.75,9.75,9.75,0
2017-10-13,9.75,9.75,9.75,9.75,0
2017-10-16,9.75,9.75,9.75,9.75,0
2017-10-17,9.75,9.75,9.75,9.75,0
2017-10-18,9.75,9.75,9.75,9.75,50000
2017-10-19,9.735,9.735,9.735,9.735,200000
2017-10-20,9.735,9.735,9.735,9.735,0
2017-10-23,9.735,9.735,9.735,9.735,0
2017-10-24,9.735,9.735,9.735,9.735,0
2017-10-25,9.735,9.735,9.735,9.735,0
2017-10-26,9.735,9.735,9.735,9.735,0
2017-10-27,9.735,9.735,9.735,9.735,0
2017-10-30,9.735,9.735,9.735,9.735,0
2017-10-31,9.735,9.735,9.735,9.735,0
2017-11-01,9.89,9.89,9.749,9.749,27900
2017-11-02,9.826,9.826,9.826,9.826,1000
2017-11-03,9.826,9.826,9.826,9.826,0
2017-11-06,9.826,9.826,9.826,9.826,0
2017-11-07,9.71,9.71,9.7,9.7,6800
2017-11-08,9.7,9.7,9.7,9.7,0
2017-11-09,9.7,9.7,9.7,9.7,0
2017-11-10,9.7,9.7,9.7,9.7,0
2017-11-13,9.72,9.72,9.72,9.72,100000
2017-11-14,9.72,9.72,9.72,9.72,0
2017-11-15,9.72,9.881,9.72,9.72,606000
2017-11-16,9.72,9.72,9.72,9.72,0
2017-11-17,9.7,9.71,9.7,9.71,514600
2017-11-20,9.71,9.71,9.71,9.71,0
2017-11-21,9.74,9.74,9.71,9.71,10100
2017-11-22,9.71,9.71,9.71,9.71,0
2017-11-24,9.71,9.71,9.71,9.71,0
2017-11-27,9.71,9.71,9.71,9.71,0
2017-11-28,9.7,9.712,9.7,9.712,2000
2017-11-29,9.71,9.71,9.71,9.71,6900
2017-11-30,9.7,9.7,9.7,9.7,97800
2017-12-01,9.7,9.7,9.665,9.69,1895200
2017-12-04,9.69,9.69,9.69,9.69,0
2017-12-05,9.69,9.69,9.69,9.69,0
2017-12-06,9.69,9.69,9.69,9.69,0
2017-12-07,9.73,9.75,9.73,9.73,60300
2017-12-08,9.73,9.74,9.73,9.74,23800
2017-12-11,9.72,9.72,9.714,9.714,1000
2017-12-12,9.75,9.75,9.75,9.75,50000
2017-12-13,9.74,9.75,9.74,9.75,37300
2017-12-14,9.75,9.75,9.725,9.75,80000
2017-12-15,9.75,9.75,9.75,9.75,0
2017-12-18,9.75,9.75,9.75,9.75,0
2017-12-19,9.75,9.75,9.75,9.75,0
2017-12-20,9.75,9.75,9.75,9.75,0
2017-12-21,9.75,9.75,9.75,9.75,0
2017-12-22,9.75,9.75,9.75,9.75,0
2017-12-26,9.75,9.75,9.75,9.75,0
2017-12-27,9.75,9.75,9.75,9.75,0
2017-12-28,9.75,9.75,9.75,9.75,0
2017-12-29,9.75,9.75,9.73,9.73,700
2018-01-02,9.73,9.73,9.73,9.73,0
2018-01-03,9.73,9.73,9.73,9.73,0
2018-01-04,9.73,9.73,9.73,9.73,0
2018-01-05,9.74,9.75,9.74,9.75,500
2018-01-08,9.7,9.7,9.7,9.7,150000
2018-01-09,9.7,9.7,9.7,9.7,0
2018-01-10,9.7,9.7,9.7,9.7,0
2018-01-11,9.7,9.7,9.7,9.7,0
2018-01-12,9.7,9.7,9.7,9.7,0
2018-01-16,9.71,9.74,9.7,9.734,5000
2018-01-17,9.734,9.734,9.734,9.734,0
2018-01-18,9.682,9.75,9.67,9.75,4000
2018-01-19,9.75,9.75,9.75,9.75,0
2018-01-22,9.75,9.75,9.75,9.75,38300
2018-01-23,9.75,9.75,9.75,9.75,2000
2018-01-24,9.75,9.75,9.75,9.75,0
2018-01-25,9.76,9.76,9.76,9.76,700
2018-01-26,9.76,9.76,9.76,9.76,0
2018-01-29,9.76,9.76,9.76,9.76,0
2018-01-30,9.76,9.76,9.76,9.76,0
2018-01-31,9.75,9.75,9.75,9.75,83200
2018-02-01,9.77,9.79,9.77,9.79,30000
2018-02-02,9.79,9.79,9.79,9.79,1300
2018-02-05,9.79,9.79,9.79,9.79,0
2018-02-06,9.767,9.767,9.767,9.767,16100
2018-02-07,9.79,9.79,9.79,9.79,100
2018-02-08,9.79,9.79,9.79,9.79,0
2018-02-09,9.79,9.79,9.79,9.79,0
2018-02-12,9.79,9.79,9.79,9.79,0
2018-02-13,9.79,9.79,9.79,9.79,0
2018-02-14,9.79,9.79,9.79,9.79,0
2018-02-15,9.79,9.79,9.79,9.79,0
2018-02-16,9.79,9.79,9.79,9.79,0
2018-02-20,9.79,9.79,9.79,9.79,0
2018-02-21,9.79,9.79,9.79,9.79,0
2018-02-22,9.79,9.79,9.79,9.79,0
2018-02-23,9.79,9.79,9.79,9.79,0
2018-02-26,9.79,9.8,9.79,9.8,4400
2018-02-27,9.8,9.86,9.8,9.82,78000
2018-02-28,9.82,9.82,9.82,9.82,0
2018-03-01,9.78,9.85,9.78,9.81,3100
2018-03-02,9.81,9.81,9.81,9.81,0
2018-03-05,9.82,9.83,9.78,9.78,602300
2018-03-06,9.78,9.78,9.78,9.78,0
2018-03-07,9.78,9.78,9.78,9.78,0
2018-03-08,9.77,9.77,9.77,9.77,165000
2018-03-09,9.78,9.78,9.77,9.77,400
2018-03-12,9.78,9.78,9.77,9.77,4900
2018-03-13,9.77,9.77,9.77,9.77,0
2018-03-14,9.76,9.76,9.76,9.76,100
2018-03-15,9.77,9.77,9.76,9.76,17100
2018-03-16,9.76,9.76,9.76,9.76,0
2018-03-19,9.76,9.76,9.76,9.76,0
2018-03-20,9.83,9.85,9.83,9.85,40200
2018-03-21,9.85,9.85,9.85,9.85,0
2018-03-22,9.76,9.78,9.76,9.78,111100
2018-03-23,9.78,9.78,9.78,9.78,0
2018-03-26,9.8,9.85,9.8,9.8,59400
2018-03-27,9.8,9.85,9.8,9.8,59400
2018-03-28,9.8,9.8,9.8,9.8,0
2018-03-29,9.8,9.8,9.8,9.8,0
2018-04-02,9.8,9.8,9.8,9.8,0
2018-04-03,9.8,9.8,9.8,9.8,100000
2018-04-04,9.8,9.8,9.8,9.8,0
2018-04-05,9.8,9.8,9.8,9.8,0
2018-04-06,9.8,9.8,9.8,9.8,0
2018-04-09,9.85,9.85,9.83,9.85,19600
2018-04-10,9.85,9.85,9.85,9.85,0
2018-04-11,9.76,9.85,9.76,9.85,26100
2018-04-12,9.85,9.85,9.85,9.85,0
2018-04-13,9.85,9.85,9.85,9.85,0
2018-04-16,9.85,9.85,9.85,9.85,1000
2018-04-17,9.85,9.85,9.85,9.85,0
2018-04-18,9.85,9.85,9.85,9.85,0
2018-04-19,9.85,9.85,9.85,9.85,0
2018-04-20,9.85,9.85,9.85,9.85,0
2018-04-23,9.85,9.85,9.85,9.85,25700
2018-04-24,9.85,9.85,9.85,9.85,0
2018-04-25,9.81,9.88,9.8,9.8,16200
2018-04-26,9.82,9.88,9.82,9.85,241400
2018-04-27,9.85,9.9,9.76,9.85,353800
2018-04-30,9.85,9.85,9.85,9.85,30000
2018-05-01,9.85,9.85,9.85,9.85,0
2018-05-02,9.85,9.85,9.85,9.85,0
2018-05-03,9.85,9.85,9.85,9.85,0
2018-05-04,9.86,9.9,9.77,9.81,18700
2018-05-07,9.89,9.9,9.779,9.82,8100
2018-05-08,9.79,9.873,9.778,9.84,231700
2018-05-09,9.85,9.89,9.76,9.81,402600
2018-05-10,9.88,9.88,9.88,9.88,100
