date,open,high,low,close,volume
2008-11-11,6.3,6.69,6.3,6.5,900
2008-11-12,6.5,6.5,6.5,6.5,0
2008-11-13,6.54,7,6.54,7,1200
2008-11-14,7,7.1,7,7.1,4100
2008-11-17,7.1,7.1,7.1,7.1,0
2008-11-18,7.11,7.58,7.11,7.58,700
2008-11-19,7.03,7.46,7,7,4200
2008-11-20,7,7,7,7,6100
2008-11-21,7.25,7.25,6.9,6.9,10800
2008-11-24,6.7,6.7,6.7,6.7,1000
2008-11-25,6.7,6.7,6.7,6.7,0
2008-11-26,6.5,6.5,6.5,6.5,1000
2008-11-28,6.3,6.3,6.05,6.06,300
2008-12-01,6.44,6.44,6.44,6.44,400
2008-12-02,6.26,6.95,6.25,6.95,1000
2008-12-03,6.07,6.07,6.07,6.07,200
2008-12-04,6.55,6.55,6.24,6.25,9000
2008-12-05,6.2,6.2,6.1,6.1,1900
2008-12-08,6.01,6.01,6.01,6.01,800
2008-12-09,6.5,6.5,6.3,6.3,2300
2008-12-10,6.3,6.3,6.3,6.3,0
2008-12-11,6.23,6.23,6.2,6.2,7700
2008-12-12,6.01,6.54,6.01,6.15,3000
2008-12-15,6.15,6.15,6.15,6.15,400
2008-12-16,6.25,6.25,6.15,6.19,17500
2008-12-17,6.15,6.15,6.01,6.15,3200
2008-12-18,6.15,6.15,6.14,6.14,500
2008-12-19,6.05,6.94,6.05,6.94,1500
2008-12-22,6.03,6.94,6,6.05,5500
2008-12-23,6,6,5.75,5.75,500
2008-12-24,5.75,5.75,5.75,5.75,0
2008-12-26,6.24,6.25,6.24,6.25,5900
2008-12-29,6.43,6.43,6.1,6.1,19500
2008-12-30,6.05,6.05,6,6.05,5700
2008-12-31,5.83,5.94,5.83,5.91,1400
2009-01-02,6,6.64,6,6.64,2400
2009-01-05,6.24,6.68,6.24,6.68,8000
2009-01-06,6.26,6.68,6.26,6.59,1400
2009-01-07,6.68,6.7,6.68,6.7,9400
2009-01-08,6.28,6.4,6.25,6.4,9800
2009-01-09,6.4,6.4,6.4,6.4,0
2009-01-12,6.05,6.06,6.05,6.05,1000
2009-01-13,6.05,6.05,6.05,6.05,0
2009-01-14,6,6,5.8,5.8,200
2009-01-15,5.93,6.01,5.93,5.95,1000
2009-01-16,5.95,5.95,5.95,5.95,0
2009-01-20,5.95,5.95,5.95,5.95,0
2009-01-21,5.95,5.95,5.95,5.95,0
2009-01-22,5.95,5.95,5.95,5.95,0
2009-01-23,5.95,5.95,5.95,5.95,0
2009-01-26,6.11,6.14,6.11,6.14,2000
2009-01-27,5.91,6.25,5.2,6.25,7100
2009-01-28,6.5,6.66,6.49,6.66,6000
2009-01-29,6.66,6.66,6.66,6.66,0
2009-01-30,6.66,6.66,6.66,6.66,0
2009-02-02,6.66,6.66,6.66,6.66,0
2009-02-03,6,6,6,6,7500
2009-02-04,5.5,6.25,5.5,6.25,2500
2009-02-05,6.25,6.25,6.25,6.25,1000
2009-02-06,6.25,6.5,6.25,6.5,3200
2009-02-09,6.25,6.4,6.25,6.35,5200
2009-02-10,6.54,6.54,6.26,6.4,1500
2009-02-11,6.4,6.4,6.4,6.4,0
2009-02-12,6.75,6.75,6.01,6.25,2700
2009-02-13,6.46,6.46,6.46,6.46,200
2009-02-17,6.2,6.2,6,6,7800
2009-02-18,6,6,5.75,6,600
2009-02-19,5.8,6,5.8,6,2400
2009-02-20,7.43,7.43,5.9,5.9,4000
2009-02-23,5.9,5.9,5.85,5.85,1600
2009-02-24,6.23,6.23,6.23,6.23,200
2009-02-25,6.25,6.25,6.25,6.25,500
2009-02-26,6.66,6.66,5.91,5.95,3800
2009-02-27,5.81,5.97,5.81,5.97,1200
2009-03-02,6,6,5.8,5.8,900
2009-03-03,5.69,5.69,5.69,5.69,400
2009-03-04,5.69,5.69,5.69,5.69,0
2009-03-05,5.69,5.69,5.69,5.69,0
2009-03-06,6,6,5.99,5.99,1700
2009-03-09,5.99,5.99,5.99,5.99,0
2009-03-10,5.99,5.99,5.99,5.99,0
2009-03-11,5.99,5.99,5.99,5.99,0
2009-03-12,5.99,5.99,5.99,5.99,0
2009-03-13,5.99,5.99,5.99,5.99,0
2009-03-16,5.99,5.99,5.99,5.99,0
2009-03-17,5.99,5.99,5.99,5.99,0
2009-03-18,6,6,5.35,5.6,2000
2009-03-19,5.6,5.6,5.6,5.6,0
2009-03-20,5.6,5.6,5.6,5.6,0
2009-03-23,5.4,6,5.4,6,2700
2009-03-24,6,6,6,6,0
2009-03-25,6,6,6,6,0
2009-03-26,6,6,6,6,1200
2009-03-27,5.75,6,5.75,6,1400
2009-03-30,5.81,6.47,5.4,5.79,8800
2009-03-31,6.5,6.5,5.84,5.84,9300
2009-04-01,6.24,6.25,6,6,6100
2009-04-02,6,6,6,6,0
2009-04-03,6,6,6,6,100
2009-04-06,6,6,6,6,1200
2009-04-07,6,6,6,6,0
2009-04-08,6,6,6,6,0
2009-04-09,6,6,6,6,0
2009-04-13,6.05,6.25,6.05,6.25,1300
2009-04-14,6.25,6.25,6.25,6.25,0
2009-04-15,6.05,6.05,6.02,6.02,1400
2009-04-16,6.1,6.1,6.1,6.1,1000
2009-04-17,6.02,6.02,6,6,1600
2009-04-20,6.42,6.5,6,6,3500
2009-04-21,6,6,6,6,1300
2009-04-22,5.83,6.03,5.83,6,2400
2009-04-23,6,6,6,6,0
2009-04-24,6.25,6.25,6.25,6.25,200
2009-04-27,6,6.01,6,6,2900
2009-04-28,6.25,6.35,6,6.04,7300
2009-04-29,6.05,6.05,6.05,6.05,1600
2009-04-30,6,6,6,6,1200
2009-05-01,6.24,6.24,6,6,1700
2009-05-04,6.03,6.03,6.03,6.03,100
2009-05-05,6.5,6.93,6.5,6.93,1400
2009-05-06,6.5,6.53,6.5,6.5,1000
2009-05-07,6.5,6.5,6.5,6.5,0
2009-05-08,6.5,7.11,6.5,7.11,2500
2009-05-11,7.15,7.2,6.5,7.2,6000
2009-05-12,6.75,6.75,6.75,6.75,400
2009-05-13,7.21,7.25,7.21,7.25,1000
2009-05-14,7.5,7.5,7.5,7.5,100
2009-05-15,6.5,6.5,6.5,6.5,300
2009-05-18,7.44,7.5,6.78,6.88,2400
2009-05-19,6.76,6.76,6.5,6.5,2900
2009-05-20,6.5,6.5,6.5,6.5,0
2009-05-21,6.51,6.51,6.5,6.5,1600
2009-05-22,6.5,6.5,6.5,6.5,0
2009-05-26,6.5,6.5,6.5,6.5,0
2009-05-27,6.77,6.77,6.77,6.77,2000
2009-05-28,6.05,6.05,6.05,6.05,200
2009-05-29,6.5,7.32,6.4,6.89,3400
2009-06-01,6.99,6.99,6.95,6.95,700
2009-06-02,6.75,7,6.51,6.9,2100
2009-06-03,6.63,6.63,6.1,6.46,600
2009-06-04,6.46,6.46,6.46,6.46,0
2009-06-05,6.46,6.46,6.46,6.46,0
2009-06-08,6.5,6.5,6.11,6.11,1500
2009-06-09,6.82,6.85,6.5,6.75,2600
2009-06-10,6.5,6.85,6.5,6.85,400
2009-06-11,6.85,6.85,6.85,6.85,0
2009-06-12,6.85,6.85,6.85,6.85,0
2009-06-15,6.8,6.8,6.75,6.75,2000
2009-06-16,6.5,6.5,6.5,6.5,300
2009-06-17,7.03,7.07,7.03,7.07,400
2009-06-18,6.53,6.53,6.53,6.53,100
2009-06-19,6.53,6.53,6.53,6.53,0
2009-06-22,6.51,6.53,6.5,6.5,1600
2009-06-23,6.99,7,6.92,7,900
2009-06-24,7,7,6.5,6.58,2900
2009-06-25,7,7,7,7,500
2009-06-26,6.99,7.01,6.99,7,4100
2009-06-29,7.1,7.15,7.1,7.15,2900
2009-06-30,6.55,7.2,6.5,6.8,1800
2009-07-01,6.8,7.1,6.8,7.07,700
2009-07-02,7.07,7.07,7.07,7.07,0
2009-07-06,7.07,7.07,7.07,7.07,0
2009-07-07,6.64,6.64,6.5,6.5,1000
2009-07-08,6.5,6.5,6.5,6.5,0
2009-07-09,6.52,7.1,6.5,7.1,500
2009-07-10,7.1,7.1,7.1,7.1,0
2009-07-13,7.1,7.1,7.1,7.1,0
2009-07-14,7.1,7.1,7.1,7.1,0
2009-07-15,7.1,7.1,7.1,7.1,0
2009-07-16,6.69,6.7,6.69,6.7,3000
2009-07-17,6.7,6.7,6.7,6.7,0
2009-07-20,6.96,6.96,6.96,6.96,400
2009-07-21,7,7.4,7,7.4,14700
2009-07-22,7.49,7.49,7.4,7.49,2900
2009-07-23,7.4,7.41,7.4,7.4,2200
2009-07-24,7.4,7.4,7.4,7.4,0
2009-07-27,7.4,7.4,7.4,7.4,0
2009-07-28,7.4,7.4,7.4,7.4,0
2009-07-29,6.13,6.26,5.95,6.01,5300
2009-07-30,6.04,6.04,6.04,6.04,200
2009-07-31,6.5,7,6.02,7,8500
2009-08-03,7,7,7,7,3300
2009-08-04,7,7,7,7,3800
2009-08-05,6.31,7.1,6.31,6.95,600
2009-08-06,6.06,6.7,6.06,6.7,1700
2009-08-07,6.7,6.7,6.7,6.7,0
2009-08-10,6.73,7.1,6.7,7.1,900
2009-08-11,6.23,6.82,6.23,6.8,5200
2009-08-12,6.89,6.9,6.89,6.9,3000
2009-08-13,6.9,6.9,6.9,6.9,0
2009-08-14,6.85,7.1,6.85,7.1,3700
2009-08-17,7.1,7.1,7.1,7.1,0
2009-08-18,7.1,7.1,7.1,7.1,0
2009-08-19,7.1,7.1,7.1,7.1,0
2009-08-20,6.75,6.75,6.02,6.02,3500
2009-08-21,6.49,6.5,6.49,6.5,500
2009-08-24,6.75,6.96,6.3,6.3,600
2009-08-25,6.5,7,6.5,7,5800
2009-08-26,7,7,7,7,0
2009-08-27,6.95,7.1,6.95,7.04,3100
2009-08-28,7.06,7.06,7.06,7.06,100
2009-08-31,6.52,7,6.52,7,2000
2009-09-01,6.96,7,6.94,7,1400
2009-09-02,6.03,7.02,6.03,7.02,1900
2009-09-03,6.97,7,6.21,6.53,6600
2009-09-04,6.95,7.05,6.75,7,4300
2009-09-08,7,7.49,7,7.49,6200
2009-09-09,6.65,7.07,6.56,7.06,4600
2009-09-10,7.19,7.19,6.51,6.51,1600
2009-09-11,7.18,7.23,7,7,3400
2009-09-14,7,7,7,7,1200
2009-09-15,7.37,7.37,6.54,6.75,1200
2009-09-16,6.75,6.75,6.75,6.75,1500
2009-09-17,6.75,6.75,6.75,6.75,0
2009-09-18,6.58,6.75,6.51,6.75,10200
2009-09-21,6.7,7,6.7,6.7,5000
2009-09-22,6.7,6.7,6.7,6.7,0
2009-09-23,6.7,6.7,6.7,6.7,0
2009-09-24,6.5,6.75,6.5,6.75,1000
2009-09-25,6.75,6.75,6.75,6.75,0
2009-09-28,6.75,6.75,6.75,6.75,0
2009-09-29,6.75,6.75,6.75,6.75,0
2009-09-30,7.4,7.4,7.4,7.4,1000
2009-10-01,7.19,7.25,7.19,7.25,900
2009-10-02,7.25,7.25,7.25,7.25,0
2009-10-05,7.15,7.2,7.01,7.2,800
2009-10-06,7.2,7.3,7.2,7.3,1000
2009-10-07,7.3,7.36,7.3,7.36,2800
2009-10-08,7.36,7.36,7.36,7.36,0
2009-10-09,6.61,7.01,6.57,7.01,2400
2009-10-12,6.9,7.03,6.9,7,1500
2009-10-13,7,7,7,7,0
2009-10-14,7.01,7.03,6.9,6.9,2000
2009-10-15,7,7,7,7,1700
2009-10-16,7.05,7.4,7.05,7.39,1200
2009-10-19,7.01,7.01,6.98,7,2300
2009-10-20,7,7,7,7,0
2009-10-21,7,7,7,7,0
2009-10-22,7,7,7,7,0
2009-10-23,7,7,7,7,2000
2009-10-26,6.3,7.4,6.3,7.4,1100
2009-10-27,7.4,7.4,7.4,7.4,0
2009-10-28,6.9,6.98,6.9,6.98,900
2009-10-29,6.9,7,6.9,7,2100
2009-10-30,7,7.03,6.99,7,6500
2009-11-02,7,7,7,7,0
2009-11-03,6.97,6.97,6.97,6.97,100
2009-11-04,6.98,7,6.9,6.9,1100
2009-11-05,6.53,6.77,6.53,6.77,1400
2009-11-06,6.87,6.87,6.87,6.87,300
2009-11-09,6.71,6.71,6.71,6.71,1300
2009-11-10,6.87,6.87,6.87,6.87,100
2009-11-11,6.87,6.9,6.52,6.52,2400
2009-11-12,6.52,6.52,6.5,6.52,1400
2009-11-13,6.1,6.89,6.1,6.89,800
2009-11-16,7,7,6.6,6.83,1700
2009-11-17,6.05,7.2,6.03,6.84,3500
2009-11-18,6.36,6.75,6.35,6.5,4200
2009-11-19,6.5,6.5,6.5,6.5,0
2009-11-20,6.69,6.72,6.69,6.72,300
2009-11-23,6.63,6.65,6.63,6.65,500
2009-11-24,6.31,6.64,6.22,6.5,2900
2009-11-25,6.32,6.32,6.3,6.3,1400
2009-11-27,6.2,6.62,6.2,6.55,2600
2009-11-30,6.5,6.5,6.33,6.33,400
2009-12-01,6.2,6.4,6.2,6.4,700
2009-12-02,6.4,6.4,6.4,6.4,200
2009-12-03,6.5,6.5,6.4,6.4,300
2009-12-04,6.4,6.5,6.4,6.5,800
2009-12-07,6.53,6.65,6.5,6.5,800
2009-12-08,6.65,6.71,6.5,6.71,6400
2009-12-09,6.75,7.25,6.75,7,11900
2009-12-10,7,7,6.86,7,7000
2009-12-11,7,7,6.9,6.9,3300
2009-12-14,7,7.1,6.8,7.1,3000
2009-12-15,7.1,7.1,6.9,7,1300
2009-12-16,6.82,7.1,6.8,6.83,5900
2009-12-17,6.83,6.83,6.83,6.83,0
2009-12-18,7.5,7.5,6.81,6.85,500
2009-12-21,6.81,7.5,6.61,7.5,2700
2009-12-22,7.5,7.5,7.34,7.34,900
2009-12-23,6.76,7,6.75,7,41800
2009-12-24,7.04,7.05,7.04,7.05,5000
2009-12-28,7,7.55,6.9,6.9,39800
2009-12-29,7.02,7.41,6.9,6.9,16000
2009-12-30,6.94,7.59,6.9,7.59,13600
2009-12-31,7.43,7.43,7.23,7.23,600
2010-01-04,7.2,7.35,7,7.08,8300
2010-01-05,7.06,7.06,6.9,6.95,10900
2010-01-06,7,7,7,7,4000
2010-01-07,7.2,7.57,6.96,7,5900
2010-01-08,7.03,7.03,7,7.02,1200
2010-01-11,7.3,7.3,7.01,7.18,2100
2010-01-12,7.3,7.42,7.2,7.3,5700
2010-01-13,7.3,7.35,7.3,7.3,3100
2010-01-14,7.25,7.3,7.25,7.3,1900
2010-01-15,7.3,7.3,7.25,7.25,1300
2010-01-19,7.21,7.33,7.1,7.3,7200
2010-01-20,7.29,7.29,7.29,7.29,100
2010-01-21,7.25,7.25,7.25,7.25,600
2010-01-22,7.19,7.19,7.05,7.1,2300
2010-01-25,7.1,7.1,7.1,7.1,500
2010-01-26,7.05,7.25,7.05,7.25,600
2010-01-27,7.25,7.25,7.25,7.25,0
2010-01-28,7.25,7.25,7.25,7.25,0
2010-01-29,7.25,7.25,7.2,7.2,800
2010-02-01,7.05,7.05,7.05,7.05,200
2010-02-02,7.05,7.05,7.05,7.05,0
2010-02-03,7.14,7.25,7.14,7.25,1200
2010-02-04,7.2,7.2,7.2,7.2,200
2010-02-05,7.29,7.3,7.23,7.23,2500
2010-02-08,7.09,7.15,7.09,7.09,2200
2010-02-09,7.05,7.05,7.05,7.05,400
2010-02-10,7.05,7.05,7.05,7.05,0
2010-02-11,7.11,7.3,7.11,7.3,400
2010-02-12,7.05,7.05,7.05,7.05,400
2010-02-16,7.05,7.05,7.05,7.05,0
2010-02-17,7.3,7.31,7.3,7.3,1900
2010-02-18,7.06,7.06,7.05,7.05,200
2010-02-19,7.25,7.31,7.22,7.3,1600
2010-02-22,7.05,7.24,7,7.24,1700
2010-02-23,7.3,7.66,7.05,7.5,3400
2010-02-24,7.78,8.41,7.75,8.4,10900
2010-02-25,8.28,8.34,8.01,8.28,4200
2010-02-26,8.3,8.3,8.2,8.2,500
2010-03-01,8.29,8.29,8.03,8.1,1800
2010-03-02,8.03,8.3,8,8.01,1400
2010-03-03,8.28,8.3,8.01,8.01,2300
2010-03-04,8.3,8.44,8.2,8.2,1100
2010-03-05,8.3,8.5,8.3,8.5,1500
2010-03-08,8.5,8.5,8.5,8.5,0
2010-03-09,8.43,8.5,8.43,8.5,900
2010-03-10,8.52,9,8.52,8.89,4300
2010-03-11,8.21,8.66,8.21,8.41,8900
2010-03-12,7.76,8.08,7.54,7.81,3800
2010-03-15,8,8,7.51,7.51,500
2010-03-16,7.31,7.61,7.25,7.29,5600
2010-03-17,7.43,7.43,7.2,7.36,2400
2010-03-18,7.36,7.52,7.36,7.52,1100
2010-03-19,7.6,7.6,7.52,7.6,500
2010-03-22,7.59,7.59,7.2,7.2,2900
2010-03-23,7.32,7.32,7.29,7.29,1200
2010-03-24,7.3,7.45,7.25,7.25,2300
2010-03-25,7.99,7.99,7.81,7.81,2600
2010-03-26,7.74,7.74,7.65,7.65,1700
2010-03-29,7.8,7.8,7.76,7.76,1200
2010-03-30,7.48,7.81,7.22,7.24,10100
2010-03-31,7.24,7.24,7.24,7.24,0
2010-04-01,7.35,7.36,7.26,7.31,600
2010-04-05,7.42,7.43,7.4,7.43,800
2010-04-06,7.75,7.75,7.7,7.7,300
2010-04-07,7.7,7.7,7.7,7.7,0
2010-04-08,7.7,7.7,7.7,7.7,0
2010-04-09,7.97,8.08,7.75,7.75,2700
2010-04-12,7.98,8.08,7.73,7.73,6300
2010-04-13,8,8,7.73,7.73,1500
2010-04-14,7.73,7.73,7.73,7.73,0
2010-04-15,7.96,8.08,7.76,7.95,5600
2010-04-16,7.95,7.95,7.95,7.95,0
2010-04-19,8.08,8.08,8,8,2100
2010-04-20,7.95,8.65,7.94,7.95,15300
2010-04-21,7.76,7.76,7.73,7.73,1200
2010-04-22,8.1,8.88,8.1,8.76,900
2010-04-23,8.89,8.89,8.27,8.75,5800
2010-04-26,8.75,8.99,8.75,8.85,1200
2010-04-27,8.5,8.5,8.5,8.5,300
2010-04-28,8.95,9,8.5,8.69,3900
2010-04-29,8.29,8.56,8.29,8.29,2100
2010-04-30,8.26,8.92,8.02,8.03,2500
2010-05-03,8.01,8.01,8.01,8.01,200
2010-05-04,8.6,8.6,8.01,8.15,2500
2010-05-05,8,8,8,8,400
2010-05-06,8.05,8.13,8.05,8.05,1300
2010-05-07,8.02,8.02,7.43,7.54,9700
2010-05-10,8,8,7.5,7.9,13000
2010-05-11,7.62,8.21,7.62,8.21,2600
2010-05-12,8.05,8.5,8.04,8.5,1500
2010-05-13,8.5,8.99,8.5,8.99,1200
2010-05-14,8.98,8.99,8.79,8.79,5400
2010-05-17,8.38,8.75,8.38,8.55,6500
2010-05-18,8.58,8.7,8.25,8.53,3400
2010-05-19,8.3,8.86,8.3,8.5,900
2010-05-20,8.5,8.52,8.36,8.52,6100
2010-05-21,8.25,9,8.25,9,5400
2010-05-24,8.44,8.44,8.44,8.44,400
2010-05-25,8.4,8.5,8.4,8.5,900
2010-05-26,8.75,9,8.75,8.93,1600
2010-05-27,8.97,9.09,8.93,9.09,7900
2010-05-28,9.1,9.2,8.54,9.09,1600
2010-06-01,9,9.04,9,9,1900
2010-06-02,9,9.02,9,9,3000
2010-06-03,9,9,9,9,2400
2010-06-04,8.57,8.97,8.54,8.66,1400
2010-06-07,8.56,8.72,8.54,8.54,700
2010-06-08,8.59,8.88,8.42,8.77,4100
2010-06-09,8.8,8.8,8.58,8.58,200
2010-06-10,8.4,8.41,8.4,8.41,500
2010-06-11,8.53,8.53,8.53,8.53,100
2010-06-14,8.41,9.09,8.41,9.02,2700
2010-06-15,8.45,9,8.45,9,700
2010-06-16,9,9,9,9,0
2010-06-17,9,9,9,9,0
2010-06-18,8.43,8.56,8.43,8.48,1200
2010-06-21,8.47,8.49,8.42,8.49,3600
2010-06-22,8.49,8.49,8.49,8.49,0
2010-06-23,8.42,8.58,7.6,8.43,4400
2010-06-24,7.85,8.44,7.84,8.44,900
2010-06-25,7.71,8.1,7.71,8.1,500
2010-06-28,7.79,7.79,7.75,7.75,500
2010-06-29,7.8,7.82,7.8,7.82,2100
2010-06-30,7.82,7.82,7.82,7.82,0
2010-07-01,7.82,7.82,7.82,7.82,0
2010-07-02,7.82,7.82,7.82,7.82,0
2010-07-06,7.82,7.82,7.82,7.82,0
2010-07-07,7.66,7.68,7.62,7.62,600
2010-07-08,7.62,7.62,7.62,7.62,0
2010-07-09,7.62,7.62,7.62,7.62,0
2010-07-12,7.65,7.65,7.65,7.65,2000
2010-07-13,7.62,7.89,7.62,7.77,500
2010-07-14,7.77,7.77,7.77,7.77,0
2010-07-15,7.77,7.77,7.77,7.77,0
2010-07-16,7.78,7.78,7.77,7.77,1000
2010-07-19,7.77,7.77,7.77,7.77,0
2010-07-20,7.77,7.77,7.77,7.77,0
2010-07-21,7.77,7.77,7.77,7.77,0
2010-07-22,7.77,7.77,7.77,7.77,0
2010-07-23,7.77,7.77,7.77,7.77,0
2010-07-26,7.53,7.64,7.5,7.64,300
2010-07-27,7.7,8.87,7.7,8.74,4300
2010-07-28,8.6,8.6,8.2,8.2,1900
2010-07-29,7.72,7.72,7.72,7.72,100
2010-07-30,7.53,8.46,7.5,8.46,1000
2010-08-02,8.46,8.46,8.46,8.46,0
2010-08-03,8.46,8.46,8.46,8.46,0
2010-08-04,8.27,8.46,8.06,8.45,1400
2010-08-05,8.45,8.6,8.18,8.5,4900
2010-08-06,8.4,8.5,8.4,8.5,1100
2010-08-09,8.5,8.5,8.5,8.5,0
2010-08-10,8.5,8.5,8.5,8.5,0
2010-08-11,8.19,8.34,8.18,8.28,500
2010-08-12,8.5,8.5,8.5,8.5,1000
2010-08-13,8.19,8.19,8.18,8.19,1000
2010-08-16,8.35,8.6,8.35,8.35,3400
2010-08-17,8.35,8.5,8.35,8.39,3700
2010-08-18,8.39,8.39,8.39,8.39,0
2010-08-19,8.06,8.06,7.55,7.55,500
2010-08-20,8.44,8.44,8.2,8.2,2200
2010-08-23,8.2,8.2,8.2,8.2,0
2010-08-24,7.54,8.49,7.54,8.49,400
2010-08-25,7.56,7.56,7.56,7.56,200
2010-08-26,7.93,8.2,7.5,8,17800
2010-08-27,8.04,8.2,8.02,8.19,1300
2010-08-30,7.9,7.9,7.7,7.7,200
2010-08-31,7.97,8.2,7.85,8.2,3600
2010-09-01,7.62,8.45,7.62,8.45,200
2010-09-02,7.95,8.15,7.86,7.86,800
2010-09-03,8,8,8,8,1400
2010-09-07,7.74,7.74,7.35,7.74,2400
2010-09-08,7.74,7.74,7.74,7.74,0
2010-09-09,7.89,7.99,7.8,7.8,1300
2010-09-10,7.2,7.46,7.2,7.46,500
2010-09-13,7.29,7.75,7.29,7.75,800
2010-09-14,7.6,7.6,7.5,7.5,400
2010-09-15,7.5,7.5,7.3,7.4,2000
2010-09-16,7.63,7.63,7.5,7.5,1600
2010-09-17,7.6,7.89,7.6,7.89,500
2010-09-20,7.8,7.8,7.8,7.8,400
2010-09-21,7.9,7.9,7.83,7.83,500
2010-09-22,7.92,7.92,7.92,7.92,100
2010-09-23,7.92,7.92,7.92,7.92,0
2010-09-24,7.92,7.92,7.92,7.92,0
2010-09-27,7.99,8,7.8,7.81,3700
2010-09-28,7.8,7.8,7.6,7.78,1200
2010-09-29,7.75,7.75,7.75,7.75,600
2010-09-30,7.75,7.75,7.75,7.75,0
2010-10-01,7.6,7.99,7.6,7.6,1200
2010-10-04,7.83,7.88,7.6,7.6,800
2010-10-05,7.6,7.61,7.6,7.6,2700
2010-10-06,7.6,7.6,7.6,7.6,0
2010-10-07,7.75,7.75,7.75,7.75,1000
2010-10-08,7.75,7.75,7.75,7.75,0
2010-10-11,8.15,8.19,7.95,8.01,6300
2010-10-12,8.19,8.92,8.19,8.92,2400
2010-10-13,8.84,8.99,8.05,8.95,8500
2010-10-14,8.6,8.7,8.6,8.7,200
2010-10-15,8.7,8.7,8.7,8.7,0
2010-10-18,8.75,8.85,8.75,8.8,1100
2010-10-19,8.88,8.95,8.88,8.88,9400
2010-10-20,8.99,9.9,8.88,9.28,8000
2010-10-21,9.25,9.52,8.88,8.98,7300
2010-10-22,9.05,9.05,9.05,9.05,200
2010-10-25,8.88,8.88,8.82,8.82,3400
2010-10-26,9.04,9.04,8.2,8.21,3900
2010-10-27,8.34,8.34,8.06,8.22,4400
2010-10-28,8.38,8.38,8.37,8.37,200
2010-10-29,8.37,8.37,8.37,8.37,400
2010-11-01,8.5,8.56,8.5,8.5,4000
2010-11-02,8.5,8.6,8.5,8.6,1300
2010-11-03,8.75,9.08,8.73,8.9,10300
2010-11-04,9.1,9.15,9,9.15,1900
2010-11-05,9.15,10.4,9.15,10.1,6300
2010-11-08,10.25,10.8,10.25,10.8,1100
2010-11-09,10.95,11,10.58,10.9,6700
2010-11-10,10.98,11.35,10.98,11.35,1900
2010-11-11,11.31,11.96,11.3,11.9,4400
2010-11-12,11.76,12.73,11.76,12.73,3100
2010-11-15,12.45,12.62,11.95,12.35,15600
2010-11-16,12.35,12.36,12.09,12.09,5300
2010-11-17,12.09,12.13,11.76,11.76,9700
2010-11-18,11.86,11.86,11.69,11.81,700
2010-11-19,11.31,11.95,11.3,11.95,1200
2010-11-22,11.95,11.95,11.12,11.12,5500
2010-11-23,11.85,11.85,11.22,11.22,8200
2010-11-24,11.35,12,11.25,11.91,3000
2010-11-26,11.91,11.91,11.91,11.91,0
2010-11-29,12,12,11.12,11.12,900
2010-11-30,11.05,11.08,11.05,11.05,700
2010-12-01,11.84,11.85,10.13,10.13,3600
2010-12-02,10.01,10.55,10,10.12,4600
2010-12-03,10.17,10.86,10.17,10.42,1100
2010-12-06,10.36,10.91,10.36,10.91,1800
2010-12-07,11.77,11.77,11,11,300
2010-12-08,11,11,11,11,900
