date,open,high,low,close,volume
2019-09-13,9.77,9.79,9.75,9.775,323500
2019-09-16,9.78,9.8,9.765,9.79,348100
2019-09-17,9.78,9.8,9.78,9.8,6000
2019-09-18,9.8,9.8,9.77,9.8,28500
2019-09-19,9.8,9.8,9.798,9.8,25600
2019-09-20,9.8,9.8,9.77,9.77,16100
2019-09-23,9.75,9.8,9.75,9.8,200
2019-09-24,9.8,9.81,9.8,9.81,150300
2019-09-25,9.81,9.81,9.8,9.8,9500
2019-09-26,9.8,9.8,9.8,9.8,100
2019-09-27,9.82,9.82,9.81,9.81,54200
2019-09-30,9.81,9.81,9.81,9.81,100
2019-10-01,9.82,9.82,9.82,9.82,200
2019-10-02,9.82,9.82,9.82,9.82,100
2019-10-03,9.82,9.82,9.82,9.82,0
2019-10-04,9.82,9.82,9.82,9.82,800000
2019-10-07,9.82,9.82,9.82,9.82,200
2019-10-08,9.799,9.8,9.799,9.8,300
2019-10-09,9.8,9.8,9.8,9.8,0
2019-10-10,9.82,9.82,9.82,9.82,300
2019-10-11,9.761,9.82,9.761,9.82,113700
2019-10-14,9.77,9.81,9.76,9.76,63800
2019-10-15,9.76,9.76,9.76,9.76,0
2019-10-16,9.79,9.81,9.79,9.8,429900
2019-10-17,9.79,9.8,9.79,9.79,2400
2019-10-18,9.79,9.79,9.79,9.79,0
2019-10-21,9.79,9.79,9.79,9.79,100
2019-10-22,9.79,9.81,9.79,9.79,41000
2019-10-23,9.79,9.79,9.79,9.79,100
2019-10-24,9.79,9.81,9.79,9.81,28000
2019-10-25,9.81,9.81,9.81,9.81,0
2019-10-28,9.81,9.82,9.8,9.81,10200
2019-10-29,9.82,9.82,9.8,9.8,1900
2019-10-30,9.8,9.8,9.8,9.8,300
2019-10-31,9.81,9.81,9.81,9.81,600000
2019-11-01,9.81,9.81,9.8,9.81,603700
2019-11-04,9.84,9.84,9.81,9.81,1200
2019-11-05,9.81,9.81,9.81,9.81,5500
2019-11-06,9.81,9.81,9.81,9.81,100
2019-11-07,9.81,9.81,9.81,9.81,0
2019-11-08,9.84,9.84,9.84,9.84,140000
2019-11-11,9.82,9.84,9.82,9.84,800
2019-11-12,9.82,9.82,9.82,9.82,200000
2019-11-13,9.824,9.83,9.82,9.82,1213200
2019-11-14,9.83,9.84,9.83,9.84,10200
2019-11-15,9.84,9.86,9.84,9.86,24400
2019-11-18,9.83,9.83,9.83,9.83,1700
2019-11-19,9.82,9.82,9.82,9.82,14200
2019-11-20,9.82,9.82,9.82,9.82,0
2019-11-21,9.82,9.82,9.82,9.82,50000
2019-11-22,9.82,9.82,9.82,9.82,0
2019-11-25,9.83,9.83,9.83,9.83,400
2019-11-26,9.847,9.847,9.83,9.83,13700
2019-11-27,9.83,9.83,9.83,9.83,0
2019-11-29,9.84,9.84,9.84,9.84,2500
2019-12-02,9.86,9.86,9.82,9.82,30100
2019-12-03,9.82,9.82,9.82,9.82,100
2019-12-04,9.82,9.86,9.82,9.84,210100
2019-12-05,9.84,9.84,9.84,9.84,0
2019-12-06,9.87,9.87,9.87,9.87,100
2019-12-09,9.87,9.87,9.87,9.87,0
2019-12-10,9.87,9.87,9.87,9.87,0
2019-12-11,9.87,9.87,9.87,9.87,0
2019-12-12,9.87,9.87,9.87,9.87,0
2019-12-13,9.87,9.88,9.87,9.88,200
2019-12-16,9.89,9.89,9.87,9.87,60600
2019-12-17,9.87,9.87,9.87,9.87,500
2019-12-18,9.89,9.89,9.88,9.88,37800
2019-12-19,9.88,9.88,9.88,9.88,1400
2019-12-20,9.88,9.88,9.88,9.88,0
2019-12-23,9.88,9.88,9.88,9.88,0
2019-12-24,9.88,9.88,9.88,9.88,0
2019-12-26,9.88,9.88,9.88,9.88,0
2019-12-27,9.88,9.88,9.88,9.88,0
2019-12-30,9.88,9.88,9.88,9.88,0
2019-12-31,9.88,9.88,9.88,9.88,0
2020-01-02,9.88,9.88,9.88,9.88,0
2020-01-03,9.88,9.88,9.88,9.88,0
2020-01-06,9.91,9.91,9.91,9.91,200
2020-01-07,9.92,9.92,9.92,9.92,92900
2020-01-08,10,10,10,10,100
2020-01-09,9.98,10,9.95,9.98,146500
2020-01-10,9.99,10.11,9.99,10,102100
2020-01-13,10.02,10.02,10.02,10.02,200
2020-01-14,10.02,10.02,10.02,10.02,0
2020-01-15,10.1,10.1,10.1,10.1,100
2020-01-16,9.985,9.985,9.87,9.88,500
2020-01-17,9.88,9.88,9.88,9.88,0
2020-01-21,10.027,10.027,9.99,9.99,1100
2020-01-22,10,10,9.88,9.88,100400
2020-01-23,9.95,9.95,9.95,9.95,55900
2020-01-24,9.95,9.95,9.95,9.95,0
2020-01-27,10,10,9.94,9.97,225300
2020-01-28,9.94,9.97,9.94,9.97,2500
2020-01-29,9.97,9.97,9.97,9.97,0
2020-01-30,9.97,10.03,9.97,10.03,616300
2020-01-31,10.03,10.03,10.03,10.03,100
2020-02-03,10.03,10.03,10.03,10.03,0
2020-02-04,10.03,10.03,10.03,10.03,0
2020-02-05,10.03,10.03,10.03,10.03,0
2020-02-06,10.03,10.03,10.03,10.03,0
2020-02-07,10.03,10.03,10.03,10.03,0
2020-02-10,10.05,10.05,10.05,10.05,500
2020-02-11,10.05,10.05,10.05,10.05,0
2020-02-12,9.99,9.99,9.98,9.98,1000
2020-02-13,9.98,9.98,9.98,9.98,0
2020-02-14,10,10.06,10,10.037,21100
2020-02-18,10.07,10.14,10.07,10.13,549600
2020-02-19,10.12,10.16,10,10.13,67900
2020-02-20,10.13,10.133,10.13,10.13,11300
2020-02-21,10.1,10.15,10.1,10.14,592500
2020-02-24,10.15,10.15,10.1,10.14,600
2020-02-25,10.14,10.14,10.1,10.14,97000
2020-02-26,10.14,10.14,10.14,10.14,0
2020-02-27,10.13,10.13,10.13,10.13,200
2020-02-28,10.01,10.13,9.98,10.12,213500
2020-03-02,10.13,10.13,10.08,10.11,11000
2020-03-03,10.11,10.11,10.11,10.11,0
2020-03-04,10,10.1,10,10.01,6000
2020-03-05,10.026,10.105,10.026,10.105,265200
2020-03-06,10.13,10.13,10.07,10.07,1065200
2020-03-09,9.95,9.95,9.9,9.9,80200
2020-03-10,9.94,9.94,9.94,9.94,158400
2020-03-11,9.94,10.05,9.94,9.97,233800
2020-03-12,9.9,9.95,8.817,9.85,456100
2020-03-13,10.05,10.05,9.8,9.8,2200
2020-03-16,9.65,9.65,9.65,9.65,1100
2020-03-17,9.55,9.55,9.5,9.5,116300
2020-03-18,9.45,9.5,9,9.34,1088200
2020-03-19,9.89,9.89,9.25,9.26,491000
2020-03-20,9.4,9.4,9.4,9.4,250000
2020-03-23,9.69,9.69,9.69,9.69,100
2020-03-24,9.69,9.69,9.69,9.69,0
2020-03-25,9.62,9.75,9.61,9.61,295800
2020-03-26,9.7,10.395,9.5,9.78,279200
2020-03-27,9.78,9.78,9.78,9.78,0
2020-03-30,9.72,9.88,9.72,9.82,17200
2020-03-31,9.8,9.8,9.8,9.8,200
2020-04-01,9.88,9.88,9.8,9.85,14800
2020-04-02,9.8,9.85,9.8,9.8,86400
2020-04-03,9.79,9.852,9.79,9.85,381000
2020-04-06,9.85,9.85,9.85,9.85,500
2020-04-07,9.85,9.85,9.85,9.85,0
2020-04-08,9.845,9.845,9.84,9.84,7500
2020-04-09,9.81,9.83,9.75,9.75,78200
2020-04-13,9.84,9.89,9.835,9.85,112700
2020-04-14,9.89,9.905,9.86,9.86,4700
2020-04-15,9.86,9.86,9.86,9.86,0
2020-04-16,9.8,9.89,9.8,9.83,600
2020-04-17,9.86,9.89,9.85,9.89,1800
2020-04-20,9.89,9.89,9.89,9.89,0
2020-04-21,9.93,9.93,9.86,9.86,900
2020-04-22,9.91,9.93,9.8,9.9,330900
2020-04-23,9.86,9.86,9.86,9.86,1100
2020-04-24,9.86,9.86,9.86,9.86,0
2020-04-27,10,10,10,10,100
2020-04-28,9.99,10,9.9,9.95,297000
2020-04-29,9.95,9.95,9.95,9.95,99900
2020-04-30,9.9,9.93,9.83,9.85,627700
2020-05-01,9.85,9.85,9.85,9.85,0
2020-05-04,9.89,9.89,9.86,9.86,125300
2020-05-05,9.86,9.86,9.86,9.86,0
2020-05-06,9.85,9.85,9.79,9.83,92900
2020-05-07,9.83,9.83,9.83,9.83,0
2020-05-08,9.86,9.88,9.86,9.86,28200
2020-05-11,9.86,9.86,9.86,9.86,100
2020-05-12,9.905,9.93,9.85,9.93,299500
2020-05-13,9.95,9.95,9.82,9.85,76600
2020-05-14,9.92,10,9.91,10,3600
2020-05-15,9.94,9.95,9.86,9.94,1400
2020-05-18,9.94,9.94,9.94,9.94,0
2020-05-19,9.94,9.94,9.94,9.94,0
2020-05-20,9.97,9.97,9.85,9.85,1300
2020-05-21,9.85,9.85,9.85,9.85,0
2020-05-22,9.9,9.98,9.9,9.98,1300
2020-05-26,9.95,9.95,9.86,9.95,1400
2020-05-27,9.95,9.95,9.95,9.95,0
2020-05-28,9.95,9.95,9.95,9.95,0
2020-05-29,9.95,9.95,9.95,9.95,0
2020-06-01,9.95,9.98,9.9,9.95,201000
2020-06-02,9.96,9.96,9.95,9.95,800
2020-06-03,9.92,9.95,9.87,9.88,9100
2020-06-04,9.95,9.98,9.9,9.98,46600
2020-06-05,9.917,9.93,9.917,9.93,25700
2020-06-08,9.9,9.95,9.9,9.9,143600
2020-06-09,9.93,10.01,9.93,9.95,618700
2020-06-10,9.95,10.04,9.95,10.04,748000
2020-06-11,10.005,10.05,9.95,9.96,91700
2020-06-12,10.04,10.05,9.97,9.97,10000
2020-06-15,10,10.05,10,10.05,191100
2020-06-16,10.05,10.05,10,10,8000
2020-06-17,10.05,10.05,10,10.03,5100
2020-06-18,10.06,10.08,10.049,10.08,61500
2020-06-19,10.08,10.08,10.06,10.06,81900
2020-06-22,10.11,10.16,10.1,10.13,44700
2020-06-23,10.13,10.16,10.11,10.11,6300
2020-06-24,10.12,10.12,10.12,10.12,135000
2020-06-25,10.07,10.12,10.07,10.07,253500
2020-06-26,10.08,10.12,10.04,10.09,89800
2020-06-29,14.1,15.72,12.6,14.4,22098500
2020-06-30,15.96,17,14.76,16.35,14525100
2020-07-01,16.34,16.5,14.05,14.35,9873400
2020-07-02,14.86,15.3,14.11,14.45,5755400
2020-07-06,15,15.05,13.68,13.75,4533900
2020-07-07,13.34,13.6,12.12,12.16,5435800
2020-07-08,12.47,12.5,11.84,12.3,3278200
2020-07-09,13.75,14.52,12.6,14.05,12161000
2020-07-10,14.3,14.5,13.21,13.72,5015700
2020-07-13,13.84,13.85,11.91,12.4,4673500
2020-07-14,12.15,12.74,12,12.68,2625000
2020-07-15,13,13.19,12.71,12.99,3067700
2020-07-16,12.99,13.2,12.81,12.9,2818100
2020-07-17,13.62,14.22,13.06,14.08,3599600
2020-07-20,14.7,14.77,14.02,14.15,3303100
2020-07-21,14.43,15.25,14.1,14.55,5630400
2020-07-22,14.63,14.64,13.51,13.75,2862100
2020-07-23,13.63,13.95,12.72,13.16,2796300
2020-07-24,12.83,13.11,12.56,12.7,2117400
2020-07-27,12.84,12.89,12.05,12.4,2921200
2020-07-28,12.29,12.94,12.16,12.45,1562700
2020-07-29,12.3,12.59,12.05,12.23,1823300
2020-07-30,12.04,12.33,11.85,11.91,2556800
2020-07-31,12,12.11,11.4,11.5,2499900
2020-08-03,11.52,11.77,11.15,11.39,1656100
2020-08-04,11.52,12.12,11.51,11.86,2059400
2020-08-05,11.76,12.14,11.615,11.7,1254700
2020-08-06,11.55,12.03,11.55,11.75,1570200
2020-08-07,12.08,13.01,12,12.19,3339200
2020-08-10,13.01,13.03,12.31,12.63,2559100
2020-08-11,12.64,12.72,12.238,12.37,1772500
2020-08-12,12.28,12.44,12.05,12.17,1518600
2020-08-13,12.55,13.3,12.45,13.25,3288100
2020-08-14,13.01,13.2,12.7,12.99,1421800
2020-08-17,13.3,13.55,13.149,13.35,1830000
2020-08-18,13.75,14.6,13.51,14.16,5753400
2020-08-19,14.15,14.74,14.014,14.21,2552100
2020-08-20,14,15,13.712,14.78,2664200
2020-08-21,14.62,15.05,14.46,14.5,1703100
2020-08-24,14.92,16.17,14.8,15.84,4461500
2020-08-25,16.5,16.59,15.783,16,3481100
2020-08-26,16.25,16.860001,15.96,16.120001,2550700
2020-08-27,15.92,16.35,14.26,15.46,4130500
2020-08-28,15.76,15.99,15.05,15.29,2080300
2020-08-31,15.37,15.5,14.81,15.2,1802800
2020-09-01,15.01,15.7,14.67,15.17,2365000
2020-09-02,15.6,16.450001,14.95,16.4,3981300
2020-09-03,16.09,17.799999,15.35,16.799999,5457800
2020-09-04,16.790001,17.25,14.88,16.129999,3789500
2020-09-08,16.190001,17.52,16.01,16.629999,4052700
2020-09-09,17.313999,18.889999,16.65,18.120001,8953900
2020-09-10,18.16,19.280001,17.41,17.98,7104900
2020-09-11,18.091,18.450001,17.200001,17.74,2641300
2020-09-14,18.17,18.17,16.76,17.57,4516700
2020-09-15,17.43,18.459999,17.09,17.700001,2810800
2020-09-16,17.860001,18.120001,17.5,17.57,1483000
2020-09-17,17.190001,18.32,17.02,17.74,2437300
2020-09-18,18.049999,18.24,17.51,17.879999,2367800
2020-09-21,17.846001,18.68,17.25,18.120001,3148000
2020-09-22,17.85,18.290001,16.110001,16.700001,3160100
2020-09-23,16.91,17.24,14.77,15.08,4765500
2020-09-24,13.92,14.73,12.69,13.88,5485700
2020-09-25,14.41,14.95,14,14.85,2371400
2020-09-28,15.1,15.49,14.36,15.15,2084800
2020-09-29,14.97,15.07,14.5,14.59,1518000
2020-09-30,14.7,14.79,13.8,14.37,1797600
2020-10-01,14.55,14.74,14.3,14.4,1211200
2020-10-02,13.62,14.68,13.61,14.56,1297700
2020-10-05,14.42,14.69,13.9,14.26,1582100
2020-10-06,14.12,14.26,13.51,13.8,2453700
2020-10-07,13.845,14.1,13.523,13.95,1216600
2020-10-08,13.9,14.42,13.75,14.15,1127300
2020-10-09,14.02,14.33,13.94,14.1,770300
2020-10-12,14.1,14.14,13.65,13.75,1134600
2020-10-13,13.65,13.8,13.35,13.74,1151900
2020-10-14,13.74,13.81,13.46,13.5,828400
2020-10-15,13.4,13.42,12.75,13.25,1164200
2020-10-16,13.64,14.23,13.42,14.09,1955900
2020-10-19,13.76,14,13.5,13.5,894600
2020-10-20,13.69,13.7,13.05,13.31,827100
2020-10-21,13.1,13.35,12.62,13.04,1177300
2020-10-22,12.79,13.08,12.2,12.7,1839900
2020-10-23,12.63,12.66,11.86,12.25,1771800
2020-10-26,12,12.1,11.44,11.79,1718500
2020-10-27,11.96,12.21,11.571,11.74,1352400
2020-10-28,11.62,12.2,11.41,11.62,1246800
2020-10-29,11.94,12.85,11.92,12.2,1595600
2020-10-30,12.02,12.45,11.67,12.4,749700
2020-11-02,12.51,12.52,12.01,12.14,585000
2020-11-03,12.23,12.65,12.16,12.31,805400
2020-11-04,12.61,12.75,12.1,12.7,812100
2020-11-05,13.07,13.59,13.039,13.42,1256700
2020-11-06,13.27,13.68,13.02,13.44,862200
2020-11-09,13.98,13.98,13.22,13.55,1011400
2020-11-10,13.3,13.4,12.6,13.4,1198200
2020-11-11,13.23,13.29,12.7,13.03,894300
2020-11-12,12.9,13,12.53,12.68,741600
2020-11-13,12.95,13.32,12.8,13.29,1012700
2020-11-16,13.618,14.1,13.4,13.85,1298000
2020-11-17,13.85,14.68,13.62,14.39,1475000
2020-11-18,14.59,15.22,14.44,14.96,1644200
2020-11-19,15,15.22,14.62,14.8,1632700
2020-11-20,14.93,15.1,14.15,14.48,1784800
2020-11-23,14.71,15.2,14.51,14.59,2949300
2020-11-24,15.5,16.799999,15.477,16.370001,4645300
2020-11-25,16.85,18.35,15.01,17.75,11431300
2020-11-27,19.59,20.77,19.4,20,4524100
2020-11-30,21.190001,21.528999,18.4,20,5651200
2020-12-01,19.950001,20.027,18.51,19.379999,2713000
2020-12-02,17.940001,18.985001,16.549999,18.09,3397600
2020-12-03,20.389999,21.25,19.1,19.809999,4936100
2020-12-04,20.01,23.440001,19.559999,23.379999,5415700
2020-12-07,22.969999,24.93,21.690001,24.77,3964900
2020-12-08,24.200001,25.450001,23.65,24.74,2943600
2020-12-09,24.73,25.33,22.139999,23,3391500
2020-12-10,22.15,23.65,22.1,23.25,1726800
2020-12-11,22.700001,23.26,21.889999,22.16,1954500
2020-12-14,22.450001,22.77,20.610001,21.43,2421500
2020-12-15,21.629999,22,20.15,20.65,2433500
2020-12-16,20.9,23,20.6,22.99,2880400
2020-12-17,22.704,24.16,22.32,23.440001,3274100
2020-12-18,23.790001,24.68,20.26,21.26,11574000
2020-12-21,21.360001,22.85,21.35,22.35,2661300
2020-12-22,23.01,24.25,23.01,23.860001,2437500
2020-12-23,23.9,24.799999,23.1,24.459999,1911800
2020-12-24,24.84,25.57,24.01,25.49,1427200
2020-12-28,27.08,27.179001,25.76,26.24,2879100
2020-12-29,25.709999,26,23.58,25.49,4895800
2020-12-30,24.386,25.575001,22.549999,22.549999,2425500
2020-12-31,21.700001,22.5,19.700001,19.700001,3973900
2021-01-04,20.773001,21.299999,18.01,19.17,4656000
2021-01-05,19.17,21.5,19.17,20.469999,2530800
2021-01-06,20.700001,22.143999,20.5,20.700001,2861100
2021-01-07,21.257,21.440001,19.58,20.17,3255300
2021-01-08,20.25,20.700001,19.587,20.219999,2939500
2021-01-11,19.66,20.150999,18.9,19.530001,2356100
2021-01-12,19.27,20.889999,18.82,20.530001,3164700
2021-01-13,21.719999,23.41,21.26,22.790001,3358900
2021-01-14,22.85,22.889999,21.51,21.940001,2179000
2021-01-15,21.743999,21.969999,20.219999,20.76,2607800
2021-01-19,20.74,20.875999,19.93,20.379999,2214400
2021-01-20,20.15,21.09,19.620001,20.879999,2306800
2021-01-21,21.35,21.459999,20.27,20.4,1766500
2021-01-22,20.049999,20.895,19.870001,20.690001,1643600
2021-01-25,20.76,21.41,19.950001,20.34,3328800
2021-01-26,20.299999,20.341,19.33,19.82,3746200
2021-01-27,18.796,19.389999,18.01,18.35,3474500
2021-01-28,18.201,18.99,18.030001,18.459999,1823200
2021-01-29,18.15,18.34,17.32,17.85,2639500
2021-02-01,18.059,19.290001,17.809999,18.82,2496300
2021-02-02,19.68,20.1,19.08,19.49,2140300
2021-02-03,20.08,20.1,19.299999,19.34,1313100
2021-02-04,19.6,19.700001,18.52,18.620001,2574400
2021-02-05,18.950001,18.969999,18.370001,18.51,1714300
2021-02-08,18.708,18.827,18.17,18.4,2407300
2021-02-09,18.290001,19.09,18.01,18.870001,3134300
2021-02-10,18.93,18.950001,17.889999,18.24,2286600
2021-02-11,18.233999,18.25,17.459999,17.58,2548100
2021-02-12,17.700001,18.530001,17.57,18.32,2004300
2021-02-16,18.25,18.450001,17.709999,17.889999,1696700
2021-02-17,17.68,17.752001,17.1,17.200001,1759600
2021-02-18,17.030001,17.34,16.540001,16.950001,1639500
2021-02-19,17.16,17.18,16.719999,16.940001,1544500
2021-02-22,16.68,16.77,15.4,15.54,3389100
2021-02-23,14.58,15.119,13.38,15.04,2970400
2021-02-24,15.825,16,15,15.28,1917500
2021-02-25,15.04,15.28,14.04,14.27,2292000
2021-02-26,14.24,14.72,14.031,14.27,1832000
2021-03-01,14.8,15.54,14.09,15.36,4228000
2021-03-02,16.1,16.780001,15.77,16.200001,3295000
2021-03-03,16.200001,16.200001,14.57,14.63,2713100
2021-03-04,14.45,14.8,13.08,13.65,2881600
2021-03-05,13.6,13.678,12.315,13.525,2518400
2021-03-08,14,14.39,13.39,13.58,3548400
2021-03-09,13.972,14.94,13.96,14.77,2591200
2021-03-10,15.09,16.370001,14.91,15.64,3029300
2021-03-11,16.450001,16.84,16.059999,16.82,1897400
2021-03-12,16.25,16.940001,16.002001,16.82,1143700
2021-03-15,17.139999,18.040001,16.700001,17.870001,2120500
2021-03-16,18.492001,19.18,17.162001,17.35,3296300
2021-03-17,16.858999,17.65,16.631001,17.35,2023800
2021-03-18,17.25,17.43,16.4,16.57,1731100
2021-03-19,16.67,17.139999,15.88,16.889999,3314900
2021-03-22,17.25,17.35,16.6,16.629999,1601200
2021-03-23,16.629999,16.775999,16,16.01,1620500
2021-03-24,15.5,15.94,13.71,13.74,4408700
2021-03-25,13.4,14.41,13.31,14.25,1628800
2021-03-26,14.17,14.45,13.28,13.56,1759700
2021-03-29,13.51,13.51,12.61,12.82,1611100
2021-03-30,12.74,12.87,12.221,12.8,1687800
2021-03-31,13.07,13.65,12.82,13.5,1072600
2021-04-01,13.71,14.176,13.36,13.83,1053300
2021-04-05,14.228,14.31,13.598,13.79,924400
2021-04-06,14.84,15.87,14.602,15.48,3636400
2021-04-07,15.6,16,14.907,15.52,1684000
2021-04-08,15.87,17.16,15.74,17.059999,2672700
2021-04-09,16.9,17.040001,16.16,16.34,1850500
2021-04-12,16.280001,16.33,14.72,15.12,1840400
2021-04-13,15.45,15.78,14.94,15.57,1257500
2021-04-14,15.578,16.18,15.36,15.57,941500
2021-04-15,15.89,15.89,14.21,14.61,2015900
2021-04-16,14.58,14.7,14.15,14.695,1718800
2021-04-19,14.274,14.5,13.34,13.55,1577000
2021-04-20,13.36,13.7,12.96,13.57,1475400
2021-04-21,13.27,14.21,13.11,14.15,1337300
2021-04-22,14.24,14.54,13.84,14.14,931200
2021-04-23,14.2,14.65,14.07,14.51,723000
2021-04-26,14.514,15.04,14.42,14.89,745600
2021-04-27,15.07,15.31,14.63,14.9,1129200
2021-04-28,14.95,15.44,14.65,15.21,1069000
2021-04-29,15.31,15.412,14.447,14.95,1076400
2021-04-30,14.81,15.16,14.63,14.72,480400
2021-05-03,14.78,14.78,13.92,14.21,988700
2021-05-04,13.89,13.93,13.015,13.89,1290600
2021-05-05,13.948,14.155,13.23,13.27,1087000
2021-05-06,13.24,13.39,12.702,12.88,1275000
2021-05-07,12.96,13.4,12.84,13.16,1043600
2021-05-10,13.14,13.15,12.072,12.15,1857300
2021-05-11,10.9,12.12,10.84,11.72,1771500
2021-05-12,11.2,11.555,10.72,10.83,1895200
2021-05-13,10.92,10.92,10.1,10.52,1980900
2021-05-14,10.82,11.56,10.75,11.33,1208300
2021-05-17,11.3,11.8,11.06,11.64,1347200
2021-05-18,11.54,12.44,11.25,12.16,1440800
2021-05-19,11.5,12.43,11.3,12.42,1212000
2021-05-20,12.5,12.55,12.154,12.44,687800
2021-05-21,12.6,12.83,12.44,12.48,656800
2021-05-24,12.6,13.27,12.35,12.72,1097500
2021-05-25,13.05,13.22,12.42,12.71,863900
2021-05-26,12.8,13.33,12.7,13.15,747500
2021-05-27,13.24,13.4,13.005,13.36,857900
2021-05-28,13.35,13.665,13.02,13.16,656400
2021-06-01,13.29,13.47,12.93,13.27,783200
2021-06-02,13.29,13.59,13.07,13.55,938400
2021-06-03,13.3,13.48,12.89,13.19,1081700
2021-06-04,13.2,13.3,12.8,12.98,996800
2021-06-07,13.18,13.69,12.91,13.58,1294700
2021-06-08,13.579,14.54,13.56,14.47,1870300
2021-06-09,14.72,14.97,14.13,14.2,924300
2021-06-10,14.17,14.342,13.65,13.79,677000
2021-06-11,13.85,14.2,13.63,13.73,598500
2021-06-14,13.67,13.75,13.13,13.21,947600
2021-06-15,13.248,13.42,12.905,13.15,874100
2021-06-16,13.02,13.45,12.98,13.24,840500
2021-06-17,13.18,13.45,12.871,12.9,915300
2021-06-18,12.9,13.07,12.64,12.64,1286100
2021-06-21,12.66,12.97,12.335,12.83,761900
2021-06-22,12.75,13,12.52,13,637000
2021-06-23,13.08,13.431,13.06,13.24,682500
2021-06-24,13.45,13.556,13.01,13.04,725000
2021-06-25,13.08,13.32,12.7,12.9,4932500
2021-06-28,12.98,13.19,12.58,13.19,972100
2021-06-29,13.05,13.155,12.821,12.86,629800
2021-06-30,12.85,12.99,12.64,12.76,739000
2021-07-01,12.76,12.85,12.12,12.14,1147800
2021-07-02,12.22,12.27,11.86,12.02,939000
2021-07-06,12.12,12.224,11.87,12.01,674400
2021-07-07,11.88,11.93,11.06,11.09,1725800
2021-07-08,11.09,12.34,10.919,12.24,2670000
2021-07-09,12.5,12.664,11.9,12.49,1114200
2021-07-12,12.3,12.585,12.2,12.34,569000
2021-07-13,12.31,12.31,11.91,11.93,635300
2021-07-14,12.1,12.1,11.02,11.12,1305800
