date,open,high,low,close,volume
1993-03-29,10.166667,10.833333,10.166667,10.833333,45000
1993-03-30,10.833333,11.166667,10.5,10.833333,45000
1993-03-31,11.166667,11.166667,10.833333,10.833333,36000
1993-04-01,10.666667,10.916667,10.5,10.916667,17400
1993-04-02,10.833333,10.833333,10.166667,10.166667,19200
1993-04-05,10,10.333333,10,10.333333,13200
1993-04-06,10,10.333333,9.833333,9.833333,9600
1993-04-07,9.833333,10.333333,9.833333,10.166667,12000
1993-04-08,10.166667,10.166667,9.75,9.75,26400
1993-04-12,10.166667,10.166667,9.833333,9.833333,13200
1993-04-13,10.25,10.25,9.75,10.25,15000
1993-04-14,10.083333,10.208333,9.75,10,30600
1993-04-15,9.958333,10.166667,9.833333,10.0625,32400
1993-04-16,10.041667,10.041667,9.145833,9.166667,60600
1993-04-19,9.583333,9.583333,9.333333,9.333333,3000
1993-04-20,9.166667,9.458333,9.166667,9.458333,12000
1993-04-21,9.395833,9.5,9.395833,9.458333,9000
1993-04-22,9.333333,9.583333,9.166667,9.5,48600
1993-04-23,9.5,9.5,9.5,9.5,3600
1993-04-26,9.5,9.583333,9.333333,9.583333,15000
1993-04-27,9.166667,9.583333,9.166667,9.333333,37200
1993-04-28,9.333333,9.583333,8.75,8.75,33000
1993-04-29,9,9.25,9,9.25,16800
1993-04-30,9.25,9.25,9.25,9.25,0
1993-05-03,8.916667,9.25,8.833333,9.25,27600
1993-05-04,9,9.25,8.833333,8.833333,8400
1993-05-05,9.166667,9.166667,9.166667,9.166667,1200
1993-05-06,8.833333,9.166667,8.833333,9,20400
1993-05-07,8.583333,8.916667,8.583333,8.916667,4200
1993-05-10,9,9,8.583333,9,7800
1993-05-11,9.166667,9.166667,8.583333,8.916667,52200
1993-05-12,8.333333,8.333333,8.166667,8.166667,10200
1993-05-13,8.666667,8.666667,8.166667,8.666667,17400
1993-05-14,8.666667,8.666667,8.666667,8.666667,1200
1993-05-17,8.583333,8.583333,8.583333,8.583333,600
1993-05-18,8.666667,8.666667,8.666667,8.666667,600
1993-05-19,8.166667,8.166667,8.166667,8.166667,600
1993-05-20,8.666667,8.666667,8.166667,8.666667,3600
1993-05-21,8.166667,8.166667,8.166667,8.166667,1200
1993-05-24,8.166667,8.166667,8.166667,8.166667,600
1993-05-25,8.166667,8.166667,8.166667,8.166667,600
1993-05-26,8.583333,8.583333,8.583333,8.583333,600
1993-05-27,8.75,8.75,8.75,8.75,1200
1993-05-28,8.75,8.75,8.75,8.75,0
1993-06-01,8.5,8.583333,8.25,8.5,12600
1993-06-02,8.333333,8.75,8.25,8.75,46800
1993-06-03,8.75,8.75,8.75,8.75,0
1993-06-04,8.666667,8.75,8.333333,8.416667,39600
1993-06-07,8.333333,8.333333,8.333333,8.333333,600
1993-06-08,8.333333,8.333333,8.333333,8.333333,0
1993-06-09,8.75,8.75,8.75,8.75,1200
1993-06-10,8.333333,8.333333,8.333333,8.333333,7200
1993-06-11,8.354167,8.354167,8.333333,8.333333,21000
1993-06-14,8.75,8.75,8.75,8.75,3000
1993-06-15,8.541667,8.75,8.354167,8.75,4800
1993-06-16,8.333333,8.75,8.333333,8.75,7200
1993-06-17,8.583333,8.625,8.583333,8.625,1200
1993-06-18,8.5,8.5625,8.333333,8.5625,94200
1993-06-21,8.666667,8.666667,8.333333,8.666667,22200
1993-06-22,8.666667,8.666667,8.333333,8.5,6000
1993-06-23,8.666667,8.666667,8.333333,8.666667,22200
1993-06-24,8.666667,8.666667,8.333333,8.666667,6600
1993-06-25,8.583333,8.583333,8.333333,8.583333,6000
