date,open,high,low,close,volume
1990-03-26,0.484375,0.492188,0.484375,0.492188,2476800
1990-03-27,0.484375,0.492188,0.476563,0.480469,2438400
1990-03-28,0.488281,0.488281,0.464844,0.476563,2496000
1990-03-29,0.484375,0.496094,0.472656,0.472656,6105600
1990-03-30,0.472656,0.472656,0.460938,0.46875,1408000
1990-04-02,0.460938,0.472656,0.453125,0.472656,2387200
1990-04-03,0.472656,0.5,0.472656,0.496094,9088000
1990-04-04,0.496094,0.523438,0.492188,0.511719,11430400
1990-04-05,0.503906,0.527344,0.503906,0.507813,4793600
1990-04-06,0.515625,0.527344,0.507813,0.513672,5958400
1990-04-09,0.503906,0.515625,0.5,0.507813,1510400
1990-04-10,0.503906,0.511719,0.503906,0.503906,812800
1990-04-11,0.515625,0.515625,0.503906,0.511719,1094400
1990-04-12,0.503906,0.515625,0.503906,0.515625,448000
1990-04-16,0.515625,0.519531,0.503906,0.517578,2598400
1990-04-17,0.519531,0.53125,0.511719,0.53125,3456000
1990-04-18,0.527344,0.542969,0.523438,0.523438,6451200
1990-04-19,0.523438,0.53125,0.511719,0.53125,3481600
1990-04-20,0.53125,0.53125,0.5,0.507813,5459200
1990-04-23,0.5,0.515625,0.5,0.515625,1190400
1990-04-24,0.515625,0.523438,0.507813,0.507813,1593600
1990-04-25,0.511719,0.523438,0.507813,0.515625,1766400
1990-04-26,0.515625,0.527344,0.507813,0.519531,4211200
1990-04-27,0.519531,0.523438,0.511719,0.519531,1561600
1990-04-30,0.511719,0.523438,0.511719,0.511719,1081600
1990-05-01,0.53125,0.546875,0.527344,0.537109,12729600
1990-05-02,0.539063,0.542969,0.535156,0.539063,4512000
1990-05-03,0.535156,0.542969,0.535156,0.535156,3283200
1990-05-04,0.535156,0.542969,0.535156,0.542969,1990400
1990-05-07,0.535156,0.542969,0.535156,0.539063,2790400
1990-05-08,0.539063,0.539063,0.535156,0.539063,857600
1990-05-09,0.539063,0.550781,0.537109,0.550781,4646400
1990-05-10,0.542969,0.550781,0.535156,0.541016,1689600
1990-05-11,0.542969,0.550781,0.535156,0.542969,4640000
1990-05-14,0.550781,0.558594,0.542969,0.554688,8518400
1990-05-15,0.554688,0.558594,0.550781,0.550781,3590400
1990-05-16,0.550781,0.558594,0.542969,0.542969,2969600
1990-05-17,0.554688,0.554688,0.535156,0.546875,1196800
1990-05-18,0.539063,0.550781,0.539063,0.546875,1472000
1990-05-21,0.546875,0.546875,0.53125,0.542969,1824000
1990-05-22,0.535156,0.546875,0.535156,0.544922,2790400
