date,open,high,low,close,volume
1973-10-30,0.199653,0.199653,0.199653,0.199653,230400
1973-10-31,0.199653,0.199653,0.199653,0.199653,0
1973-11-01,0.199653,0.199653,0.199653,0.199653,0
1973-11-02,0.199653,0.199653,0.199653,0.199653,0
1973-11-05,0.199653,0.199653,0.199653,0.199653,0
1973-11-06,0.199653,0.199653,0.199653,0.199653,0
1973-11-07,0.189236,0.189236,0.189236,0.189236,144000
1973-11-08,0.189236,0.189236,0.189236,0.189236,0
1973-11-09,0.189236,0.189236,0.189236,0.189236,158400
1973-11-12,0.189236,0.189236,0.189236,0.189236,43200
1973-11-13,0.189236,0.189236,0.189236,0.189236,0
1973-11-14,0.189236,0.189236,0.189236,0.189236,172800
1973-11-15,0.189236,0.189236,0.189236,0.189236,86400
1973-11-16,0.189236,0.189236,0.189236,0.189236,0
1973-11-19,0.189236,0.189236,0.189236,0.189236,172800
1973-11-20,0.189236,0.189236,0.179688,0.179688,86400
1973-11-21,0.179688,0.179688,0.179688,0.179688,115200
1973-11-23,0.179688,0.179688,0.179688,0.179688,86400
1973-11-26,0.179688,0.179688,0.179688,0.179688,0
1973-11-27,0.179688,0.179688,0.179688,0.179688,201600
1973-11-28,0.179688,0.179688,0.179688,0.179688,0
1973-11-29,0.179688,0.179688,0.169271,0.169271,288000
1973-11-30,0.169271,0.169271,0.169271,0.169271,489600
1973-12-03,0.169271,0.169271,0.169271,0.169271,144000
1973-12-04,0.169271,0.169271,0.169271,0.169271,331200
1973-12-05,0.159722,0.159722,0.159722,0.159722,576000
1973-12-06,0.159722,0.159722,0.159722,0.159722,86400
1973-12-07,0.159722,0.159722,0.159722,0.159722,100800
1973-12-10,0.159722,0.159722,0.159722,0.159722,0
1973-12-11,0.159722,0.159722,0.159722,0.159722,57600
1973-12-12,0.159722,0.159722,0.149306,0.149306,878400
1973-12-13,0.149306,0.149306,0.139757,0.139757,172800
1973-12-14,0.139757,0.139757,0.139757,0.139757,0
1973-12-17,0.139757,0.139757,0.139757,0.139757,432000
1973-12-18,0.139757,0.139757,0.139757,0.139757,748800
1973-12-19,0.139757,0.139757,0.139757,0.139757,57600
1973-12-20,0.139757,0.139757,0.139757,0.139757,158400
1973-12-21,0.139757,0.139757,0.139757,0.139757,0
1973-12-24,0.139757,0.139757,0.139757,0.139757,0
1973-12-26,0.139757,0.139757,0.139757,0.139757,0
1973-12-27,0.139757,0.139757,0.139757,0.139757,0
1973-12-28,0.139757,0.139757,0.139757,0.139757,57600
1973-12-31,0.139757,0.139757,0.139757,0.139757,331200
1974-01-02,0.139757,0.139757,0.139757,0.139757,0
1974-01-03,0.139757,0.139757,0.139757,0.139757,316800
1974-01-04,0.139757,0.139757,0.139757,0.139757,1584000
1974-01-07,0.139757,0.139757,0.139757,0.139757,144000
1974-01-08,0.139757,0.139757,0.139757,0.139757,0
1974-01-09,0.139757,0.139757,0.139757,0.139757,288000
1974-01-10,0.139757,0.139757,0.139757,0.139757,144000
1974-01-11,0.139757,0.139757,0.139757,0.139757,0
1974-01-14,0.139757,0.139757,0.139757,0.139757,0
1974-01-15,0.139757,0.139757,0.139757,0.139757,0
1974-01-16,0.139757,0.139757,0.139757,0.139757,0
1974-01-17,0.139757,0.139757,0.139757,0.139757,0
1974-01-18,0.139757,0.139757,0.139757,0.139757,43200
1974-01-21,0.139757,0.139757,0.139757,0.139757,0
1974-01-22,0.139757,0.139757,0.139757,0.139757,0
1974-01-23,0.139757,0.139757,0.139757,0.139757,0
1974-01-24,0.139757,0.139757,0.139757,0.139757,0
1974-01-25,0.139757,0.139757,0.139757,0.139757,0
1974-01-28,0.139757,0.139757,0.139757,0.139757,0
1974-01-29,0.139757,0.139757,0.139757,0.139757,0
1974-01-30,0.139757,0.139757,0.139757,0.139757,0
1974-01-31,0.139757,0.139757,0.139757,0.139757,0
1974-02-01,0.139757,0.139757,0.139757,0.139757,0
1974-02-04,0.139757,0.139757,0.139757,0.139757,0
1974-02-05,0.139757,0.139757,0.139757,0.139757,86400
1974-02-06,0.139757,0.139757,0.139757,0.139757,0
1974-02-07,0.139757,0.139757,0.139757,0.139757,0
1974-02-08,0.139757,0.139757,0.139757,0.139757,0
1974-02-11,0.139757,0.139757,0.139757,0.139757,57600
1974-02-12,0.139757,0.139757,0.139757,0.139757,0
1974-02-13,0.139757,0.139757,0.139757,0.139757,0
1974-02-14,0.139757,0.139757,0.139757,0.139757,0
1974-02-15,0.139757,0.139757,0.139757,0.139757,0
1974-02-19,0.139757,0.139757,0.139757,0.139757,0
1974-02-20,0.12934,0.12934,0.12934,0.12934,0
1974-02-21,0.12934,0.12934,0.12934,0.12934,8539200
1974-02-22,0.12934,0.12934,0.12934,0.12934,0
1974-02-25,0.12934,0.12934,0.12934,0.12934,57600
1974-02-26,0.12934,0.12934,0.12934,0.12934,0
1974-02-27,0.12934,0.12934,0.12934,0.12934,0
1974-02-28,0.12934,0.12934,0.12934,0.12934,460800
1974-03-01,0.12934,0.12934,0.12934,0.12934,0
1974-03-04,0.12934,0.12934,0.12934,0.12934,172800
1974-03-05,0.12934,0.12934,0.12934,0.12934,43200
1974-03-06,0.139757,0.139757,0.139757,0.139757,273600
1974-03-07,0.139757,0.139757,0.139757,0.139757,230400
1974-03-08,0.139757,0.139757,0.139757,0.139757,115200
1974-03-11,0.139757,0.139757,0.139757,0.139757,28800
1974-03-12,0.139757,0.149306,0.139757,0.149306,43200
1974-03-13,0.149306,0.149306,0.149306,0.149306,0
1974-03-14,0.149306,0.149306,0.149306,0.149306,576000
1974-03-15,0.149306,0.149306,0.149306,0.149306,2131200
1974-03-18,0.149306,0.149306,0.149306,0.149306,0
1974-03-19,0.149306,0.149306,0.149306,0.149306,0
1974-03-20,0.149306,0.149306,0.149306,0.149306,0
1974-03-21,0.149306,0.149306,0.149306,0.149306,0
1974-03-22,0.149306,0.149306,0.149306,0.149306,331200
1974-03-25,0.149306,0.149306,0.149306,0.149306,115200
1974-03-26,0.149306,0.149306,0.149306,0.149306,0
1974-03-27,0.149306,0.149306,0.149306,0.149306,28800
1974-03-28,0.149306,0.149306,0.149306,0.149306,0
1974-03-29,0.149306,0.149306,0.149306,0.149306,0
1974-04-01,0.149306,0.149306,0.149306,0.149306,0
1974-04-02,0.149306,0.149306,0.149306,0.149306,144000
1974-04-03,0.149306,0.149306,0.149306,0.149306,0
1974-04-04,0.149306,0.149306,0.149306,0.149306,0
1974-04-05,0.149306,0.149306,0.149306,0.149306,86400
1974-04-08,0.149306,0.149306,0.149306,0.149306,57600
1974-04-09,0.149306,0.149306,0.149306,0.149306,0
1974-04-10,0.149306,0.149306,0.149306,0.149306,0
1974-04-11,0.149306,0.149306,0.149306,0.149306,0
1974-04-15,0.149306,0.149306,0.149306,0.149306,0
1974-04-16,0.149306,0.149306,0.149306,0.149306,0
1974-04-17,0.149306,0.149306,0.149306,0.149306,0
1974-04-18,0.149306,0.149306,0.149306,0.149306,0
1974-04-19,0.149306,0.149306,0.149306,0.149306,0
1974-04-22,0.149306,0.149306,0.149306,0.149306,144000
1974-04-23,0.149306,0.149306,0.149306,0.149306,0
1974-04-24,0.149306,0.149306,0.149306,0.149306,1108800
1974-04-25,0.149306,0.149306,0.149306,0.149306,288000
1974-04-26,0.149306,0.149306,0.149306,0.149306,43200
1974-04-29,0.149306,0.149306,0.149306,0.149306,57600
1974-04-30,0.149306,0.149306,0.149306,0.149306,432000
1974-05-01,0.149306,0.149306,0.149306,0.149306,0
1974-05-02,0.149306,0.149306,0.149306,0.149306,0
1974-05-03,0.149306,0.149306,0.149306,0.149306,0
1974-05-06,0.149306,0.149306,0.149306,0.149306,0
1974-05-07,0.149306,0.149306,0.149306,0.149306,144000
1974-05-08,0.149306,0.149306,0.149306,0.149306,57600
1974-05-09,0.149306,0.149306,0.149306,0.149306,0
1974-05-10,0.149306,0.149306,0.149306,0.149306,115200
1974-05-13,0.149306,0.149306,0.149306,0.149306,0
1974-05-14,0.139757,0.139757,0.139757,0.139757,57600
1974-05-15,0.139757,0.139757,0.139757,0.139757,748800
1974-05-16,0.139757,0.139757,0.139757,0.139757,0
1974-05-17,0.139757,0.139757,0.139757,0.139757,0
1974-05-20,0.139757,0.139757,0.139757,0.139757,0
1974-05-21,0.139757,0.139757,0.139757,0.139757,0
1974-05-22,0.139757,0.139757,0.139757,0.139757,0
1974-05-23,0.139757,0.139757,0.139757,0.139757,0
1974-05-24,0.139757,0.139757,0.139757,0.139757,0
1974-05-28,0.139757,0.139757,0.139757,0.139757,0
1974-05-29,0.12934,0.12934,0.12934,0.12934,288000
1974-05-30,0.12934,0.12934,0.12934,0.12934,0
1974-05-31,0.12934,0.12934,0.12934,0.12934,0
1974-06-03,0.12934,0.12934,0.12934,0.12934,28800
1974-06-04,0.12934,0.12934,0.12934,0.12934,0
1974-06-05,0.12934,0.12934,0.119792,0.119792,172800
1974-06-06,0.119792,0.12934,0.119792,0.12934,460800
1974-06-07,0.12934,0.12934,0.12934,0.12934,0
1974-06-10,0.12934,0.12934,0.12934,0.12934,86400
1974-06-11,0.12934,0.12934,0.12934,0.12934,0
1974-06-12,0.12934,0.12934,0.12934,0.12934,43200
1974-06-13,0.12934,0.12934,0.12934,0.12934,0
1974-06-14,0.12934,0.12934,0.12934,0.12934,0
1974-06-17,0.12934,0.12934,0.12934,0.12934,0
1974-06-18,0.12934,0.12934,0.12934,0.12934,0
1974-06-19,0.12934,0.12934,0.12934,0.12934,0
1974-06-20,0.12934,0.12934,0.12934,0.12934,0
1974-06-21,0.12934,0.12934,0.12934,0.12934,288000
1974-06-24,0.12934,0.12934,0.12934,0.12934,0
1974-06-25,0.12934,0.12934,0.12934,0.12934,0
1974-06-26,0.12934,0.12934,0.12934,0.12934,0
1974-06-27,0.119792,0.119792,0.119792,0.119792,57600
1974-06-28,0.119792,0.119792,0.119792,0.119792,144000
1974-07-01,0.119792,0.119792,0.119792,0.119792,0
1974-07-02,0.119792,0.119792,0.119792,0.119792,57600
1974-07-03,0.119792,0.119792,0.119792,0.119792,57600
1974-07-05,0.119792,0.119792,0.119792,0.119792,0
1974-07-08,0.109375,0.109375,0.109375,0.109375,28800
1974-07-09,0.119792,0.119792,0.119792,0.119792,0
1974-07-10,0.119792,0.119792,0.119792,0.119792,0
1974-07-11,0.119792,0.119792,0.119792,0.119792,0
1974-07-12,0.119792,0.119792,0.119792,0.119792,43200
1974-07-15,0.119792,0.119792,0.119792,0.119792,0
1974-07-16,0.119792,0.119792,0.119792,0.119792,0
1974-07-17,0.119792,0.119792,0.109375,0.109375,5788800
1974-07-18,0.109375,0.109375,0.109375,0.109375,0
1974-07-19,0.109375,0.109375,0.109375,0.109375,28800
1974-07-22,0.109375,0.109375,0.109375,0.109375,86400
1974-07-23,0.109375,0.109375,0.109375,0.109375,0
1974-07-24,0.109375,0.109375,0.109375,0.109375,0
1974-07-25,0.109375,0.109375,0.109375,0.109375,0
1974-07-26,0.109375,0.109375,0.099826,0.099826,57600
1974-07-29,0.099826,0.099826,0.099826,0.099826,0
1974-07-30,0.099826,0.099826,0.099826,0.099826,0
1974-07-31,0.099826,0.099826,0.099826,0.099826,144000
1974-08-01,0.099826,0.099826,0.099826,0.099826,158400
1974-08-02,0.099826,0.099826,0.099826,0.099826,115200
1974-08-05,0.099826,0.099826,0.099826,0.099826,0
1974-08-06,0.099826,0.099826,0.099826,0.099826,0
1974-08-07,0.099826,0.099826,0.099826,0.099826,0
1974-08-08,0.099826,0.109375,0.099826,0.109375,28800
1974-08-09,0.109375,0.109375,0.109375,0.109375,28800
1974-08-12,0.109375,0.109375,0.109375,0.109375,0
1974-08-13,0.109375,0.109375,0.109375,0.109375,0
1974-08-14,0.109375,0.109375,0.109375,0.109375,57600
1974-08-15,0.109375,0.109375,0.109375,0.109375,0
1974-08-16,0.109375,0.109375,0.109375,0.109375,0
1974-08-19,0.109375,0.109375,0.109375,0.109375,0
1974-08-20,0.109375,0.109375,0.109375,0.109375,0
1974-08-21,0.109375,0.109375,0.109375,0.109375,57600
1974-08-22,0.109375,0.109375,0.109375,0.109375,0
1974-08-23,0.109375,0.109375,0.109375,0.109375,0
1974-08-26,0.109375,0.109375,0.109375,0.109375,0
1974-08-27,0.109375,0.109375,0.109375,0.109375,0
1974-08-28,0.109375,0.109375,0.109375,0.109375,0
1974-08-29,0.109375,0.109375,0.109375,0.109375,0
1974-08-30,0.109375,0.109375,0.109375,0.109375,28800
1974-09-03,0.109375,0.109375,0.109375,0.109375,0
1974-09-04,0.109375,0.109375,0.109375,0.109375,0
1974-09-05,0.109375,0.109375,0.109375,0.109375,0
1974-09-06,0.109375,0.109375,0.109375,0.109375,0
1974-09-09,0.099826,0.099826,0.099826,0.099826,28800
1974-09-10,0.099826,0.099826,0.099826,0.099826,0
1974-09-11,0.099826,0.099826,0.08941,0.08941,86400
1974-09-12,0.08941,0.08941,0.08941,0.08941,0
1974-09-13,0.08941,0.08941,0.08941,0.08941,0
1974-09-16,0.08941,0.08941,0.08941,0.08941,0
1974-09-17,0.08941,0.08941,0.08941,0.08941,0
1974-09-18,0.08941,0.08941,0.079861,0.079861,4795200
1974-09-19,0.079861,0.079861,0.069444,0.079861,43200
1974-09-20,0.079861,0.079861,0.079861,0.079861,86400
1974-09-23,0.079861,0.079861,0.079861,0.079861,86400
1974-09-24,0.079861,0.079861,0.079861,0.079861,115200
1974-09-25,0.08941,0.08941,0.08941,0.08941,172800
1974-09-26,0.08941,0.08941,0.08941,0.08941,0
1974-09-27,0.08941,0.08941,0.08941,0.08941,86400
1974-09-30,0.08941,0.08941,0.08941,0.08941,0
1974-10-01,0.08941,0.08941,0.08941,0.08941,28800
1974-10-02,0.08941,0.08941,0.08941,0.08941,57600
1974-10-03,0.08941,0.08941,0.08941,0.08941,0
1974-10-04,0.08941,0.08941,0.08941,0.08941,0
1974-10-07,0.08941,0.08941,0.08941,0.08941,0
1974-10-08,0.08941,0.08941,0.079861,0.079861,28800
1974-10-09,0.08941,0.08941,0.08941,0.08941,1152000
1974-10-10,0.079861,0.079861,0.079861,0.079861,158400
1974-10-11,0.079861,0.079861,0.079861,0.079861,0
1974-10-14,0.079861,0.079861,0.079861,0.079861,0
1974-10-15,0.079861,0.079861,0.079861,0.079861,0
1974-10-16,0.079861,0.079861,0.079861,0.079861,0
1974-10-17,0.079861,0.079861,0.079861,0.079861,288000
1974-10-18,0.079861,0.079861,0.079861,0.079861,0
1974-10-21,0.079861,0.079861,0.069444,0.069444,172800
1974-10-22,0.069444,0.069444,0.069444,0.069444,0
1974-10-23,0.069444,0.069444,0.069444,0.069444,43200
1974-10-24,0.069444,0.069444,0.069444,0.069444,57600
1974-10-25,0.069444,0.069444,0.069444,0.069444,0
1974-10-28,0.069444,0.069444,0.069444,0.069444,57600
1974-10-29,0.069444,0.069444,0.069444,0.069444,43200
1974-10-30,0.069444,0.069444,0.069444,0.069444,57600
1974-10-31,0.069444,0.079861,0.069444,0.079861,288000
1974-11-01,0.079861,0.079861,0.079861,0.079861,273600
1974-11-04,0.079861,0.079861,0.079861,0.079861,43200
1974-11-05,0.079861,0.079861,0.079861,0.079861,28800
1974-11-06,0.079861,0.079861,0.079861,0.079861,374400
1974-11-07,0.079861,0.079861,0.079861,0.079861,5068800
1974-11-08,0.079861,0.079861,0.079861,0.079861,432000
1974-11-11,0.079861,0.079861,0.079861,0.079861,0
1974-11-12,0.079861,0.079861,0.079861,0.079861,0
1974-11-13,0.079861,0.079861,0.079861,0.079861,28800
1974-11-14,0.079861,0.079861,0.079861,0.079861,0
1974-11-15,0.079861,0.079861,0.079861,0.079861,144000
1974-11-18,0.079861,0.079861,0.069444,0.069444,43200
1974-11-19,0.069444,0.069444,0.069444,0.069444,86400
1974-11-20,0.069444,0.069444,0.069444,0.069444,0
1974-11-21,0.069444,0.069444,0.069444,0.069444,0
1974-11-22,0.069444,0.069444,0.069444,0.069444,0
1974-11-25,0.069444,0.069444,0.069444,0.069444,0
1974-11-26,0.069444,0.069444,0.069444,0.069444,0
1974-11-27,0.069444,0.069444,0.069444,0.069444,0
1974-11-29,0.069444,0.069444,0.069444,0.069444,0
1974-12-02,0.069444,0.069444,0.069444,0.069444,0
1974-12-03,0.069444,0.069444,0.069444,0.069444,0
1974-12-04,0.069444,0.069444,0.069444,0.069444,28800
1974-12-05,0.069444,0.069444,0.069444,0.069444,0
1974-12-06,0.069444,0.069444,0.069444,0.069444,57600
1974-12-09,0.069444,0.069444,0.069444,0.069444,28800
1974-12-10,0.069444,0.069444,0.069444,0.069444,28800
1974-12-11,0.069444,0.069444,0.069444,0.069444,0
1974-12-12,0.069444,0.069444,0.069444,0.069444,0
1974-12-13,0.059896,0.059896,0.059896,0.059896,100800
1974-12-16,0.059896,0.059896,0.059896,0.059896,0
1974-12-17,0.059896,0.059896,0.059896,0.059896,0
1974-12-18,0.059896,0.059896,0.059896,0.059896,28800
1974-12-19,0.059896,0.069444,0.059896,0.069444,57600
1974-12-20,0.069444,0.069444,0.069444,0.069444,115200
1974-12-23,0.069444,0.069444,0.069444,0.069444,0
1974-12-24,0.069444,0.069444,0.069444,0.069444,0
1974-12-26,0.069444,0.069444,0.069444,0.069444,0
1974-12-27,0.069444,0.069444,0.069444,0.069444,57600
1974-12-30,0.069444,0.069444,0.069444,0.069444,43200
1974-12-31,0.069444,0.069444,0.069444,0.069444,172800
1975-01-02,0.069444,0.069444,0.069444,0.069444,0
1975-01-03,0.069444,0.069444,0.069444,0.069444,0
1975-01-06,0.069444,0.069444,0.069444,0.069444,0
1975-01-07,0.069444,0.069444,0.069444,0.069444,0
1975-01-08,0.069444,0.069444,0.069444,0.069444,0
1975-01-09,0.069444,0.069444,0.069444,0.069444,86400
1975-01-10,0.069444,0.069444,0.069444,0.069444,86400
1975-01-13,0.079861,0.079861,0.079861,0.079861,748800
1975-01-14,0.079861,0.079861,0.079861,0.079861,0
1975-01-15,0.079861,0.079861,0.069444,0.069444,57600
1975-01-16,0.079861,0.079861,0.079861,0.079861,86400
1975-01-17,0.079861,0.079861,0.079861,0.079861,0
1975-01-20,0.079861,0.079861,0.079861,0.079861,0
1975-01-21,0.079861,0.079861,0.079861,0.079861,0
1975-01-22,0.079861,0.079861,0.079861,0.079861,0
1975-01-23,0.079861,0.08941,0.079861,0.08941,57600
1975-01-24,0.08941,0.08941,0.079861,0.08941,115200
1975-01-27,0.08941,0.099826,0.08941,0.099826,172800
1975-01-28,0.099826,0.099826,0.08941,0.099826,3816000
1975-01-29,0.099826,0.099826,0.099826,0.099826,1886400
1975-01-30,0.109375,0.109375,0.109375,0.109375,201600
1975-01-31,0.109375,0.109375,0.099826,0.099826,432000
1975-02-03,0.109375,0.109375,0.109375,0.109375,144000
1975-02-04,0.109375,0.109375,0.109375,0.109375,4032000
1975-02-05,0.109375,0.109375,0.109375,0.109375,115200
1975-02-06,0.109375,0.109375,0.109375,0.109375,1296000
1975-02-07,0.109375,0.109375,0.109375,0.109375,28800
1975-02-10,0.109375,0.109375,0.109375,0.109375,288000
1975-02-11,0.109375,0.109375,0.109375,0.109375,0
1975-02-12,0.109375,0.109375,0.109375,0.109375,0
1975-02-13,0.109375,0.109375,0.109375,0.109375,86400
1975-02-14,0.109375,0.109375,0.109375,0.109375,0
1975-02-18,0.109375,0.109375,0.109375,0.109375,0
1975-02-19,0.109375,0.109375,0.109375,0.109375,100800
1975-02-20,0.109375,0.109375,0.109375,0.109375,489600
1975-02-21,0.109375,0.109375,0.109375,0.109375,0
1975-02-24,0.099826,0.099826,0.099826,0.099826,0
1975-02-25,0.099826,0.099826,0.099826,0.099826,0
1975-02-26,0.099826,0.099826,0.099826,0.099826,57600
1975-02-27,0.099826,0.099826,0.099826,0.099826,86400
1975-02-28,0.099826,0.099826,0.099826,0.099826,0
1975-03-03,0.099826,0.109375,0.099826,0.109375,259200
1975-03-04,0.109375,0.109375,0.109375,0.109375,864000
1975-03-05,0.109375,0.109375,0.109375,0.109375,892800
1975-03-06,0.109375,0.109375,0.109375,0.109375,0
1975-03-07,0.109375,0.109375,0.109375,0.109375,0
1975-03-10,0.109375,0.109375,0.109375,0.109375,0
1975-03-11,0.109375,0.109375,0.109375,0.109375,57600
1975-03-12,0.109375,0.109375,0.109375,0.109375,878400
1975-03-13,0.109375,0.119792,0.109375,0.119792,1584000
1975-03-14,0.119792,0.12934,0.119792,0.12934,331200
1975-03-17,0.12934,0.139757,0.12934,0.139757,1022400
1975-03-18,0.139757,0.139757,0.139757,0.139757,316800
1975-03-19,0.139757,0.139757,0.139757,0.139757,820800
1975-03-20,0.139757,0.139757,0.139757,0.139757,460800
