date,open,high,low,close,volume
1997-05-20,2,2,2,2,0
1997-05-21,2.0625,2.25,2,2.0625,26000
1997-05-22,2.25,2.25,2.25,2.25,600
1997-05-23,2.5,2.5,2.5,2.5,3800
1997-05-27,2.5,2.5,2.5,2.5,2000
1997-05-28,2.125,2.125,2.125,2.125,46000
1997-05-29,2.125,2.125,2.0625,2.0625,66400
1997-05-30,2.0625,2.5,2.0625,2.5,21600
1997-06-02,2.5,2.5,2.3125,2.375,15800
1997-06-03,2.125,2.5,2.125,2.4375,78600
1997-06-04,2.4375,2.4375,2.25,2.4375,50400
1997-06-05,2.5,2.5,2.4375,2.4375,12800
1997-06-06,2.25,2.75,2.25,2.4375,66600
1997-06-09,2.4375,2.5,2.4375,2.5,56600
1997-06-10,2.5,2.5,2.25,2.5,38200
1997-06-11,2.5,2.5,2.5,2.5,0
1997-06-12,2.125,2.125,2.125,2.125,1000
1997-06-13,2.125,2.125,2.125,2.125,30000
1997-06-16,2.125,2.1875,2.125,2.1875,10000
1997-06-17,2.5,2.5,2.5,2.5,400
1997-06-18,2.5,2.5,2.5,2.5,0
1997-06-19,2.5,2.5,2.5,2.5,0
1997-06-20,2.5,2.5,2.5,2.5,0
1997-06-23,2.5,2.5,2.5,2.5,0
1997-06-24,2.5,2.5,2.1875,2.5,25400
1997-06-25,2.5,2.5,2.1875,2.1875,47800
1997-06-26,2.5,2.5,2.5,2.5,36400
1997-06-27,2.5,2.5,2.5,2.5,13200
1997-06-30,2.1875,2.5625,2.1875,2.5,18400
1997-07-01,2.1875,2.5,2.1875,2.5,14400
1997-07-02,2.5,2.5,2.5,2.5,18800
1997-07-03,2.1875,2.25,2.1875,2.25,33200
1997-07-07,2.5625,2.5625,2.1875,2.1875,6200
1997-07-08,2.1875,2.5,2.1875,2.5,92600
1997-07-09,2.5,2.5,2.25,2.5,151600
1997-07-10,2.5,2.5,2.1875,2.5,209600
1997-07-11,2.5,2.5625,2.4375,2.5625,170800
1997-07-14,2.5625,2.5625,2.5625,2.5625,1400
1997-07-15,2.5625,2.5625,2.5625,2.5625,14200
1997-07-16,2.5625,2.5625,2.1875,2.5625,7000
1997-07-17,2.5625,2.5625,2.5,2.5,4400
1997-07-18,2.5625,2.5625,2.5625,2.5625,3600
1997-07-21,2.1875,2.1875,2.1875,2.1875,7400
1997-07-22,2.5625,2.5625,2.5625,2.5625,9800
1997-07-23,2.1875,2.21875,2.1875,2.21875,44600
1997-07-24,2.5625,2.5625,2.46875,2.5625,71200
1997-07-25,2.5625,2.5625,2.25,2.5625,44000
1997-07-28,2.5625,2.5625,2.3125,2.3125,6400
1997-07-29,2.25,2.5625,2.25,2.5625,12600
1997-07-30,2.5625,2.5625,2.25,2.5625,21200
1997-07-31,2.5625,2.5625,2.25,2.5625,61200
1997-08-01,2.5625,2.5625,2.5625,2.5625,8800
1997-08-04,2.25,2.25,2.25,2.25,30000
1997-08-05,2.5625,2.5625,2.3125,2.375,32400
1997-08-06,2.5625,2.5625,2.25,2.25,31800
1997-08-07,2.5625,2.5625,2.5,2.5,37000
1997-08-08,2.5625,2.5625,2.5625,2.5625,24600
1997-08-11,2.5625,2.5625,2.5625,2.5625,3200
1997-08-12,2.25,2.5625,2.25,2.5625,119800
1997-08-13,2.5625,2.5625,2.25,2.5625,42200
1997-08-14,2.5625,2.5625,2.5625,2.5625,30400
1997-08-15,2.5625,2.5625,2.5625,2.5625,234400
1997-08-18,2.3125,2.3125,2.3125,2.3125,40000
1997-08-19,2.3125,2.3125,2.3125,2.3125,2400
1997-08-20,2.5625,2.5625,2.5625,2.5625,47800
1997-08-21,2.5625,2.5625,2.3125,2.5625,142600
1997-08-22,2.5625,2.5625,2.3125,2.3125,42200
1997-08-25,2.5625,2.5625,2.375,2.5625,21200
1997-08-26,2.375,2.5625,2.375,2.5625,14000
1997-08-27,2.375,2.5625,2.375,2.5625,165800
1997-08-28,2.5625,2.5625,2.375,2.375,72600
1997-08-29,2.5625,2.5625,2.375,2.5625,118000
1997-09-02,2.5625,2.5625,2.5625,2.5625,19400
1997-09-03,2.5625,2.5625,2.5625,2.5625,42800
1997-09-04,2.375,2.5625,2.375,2.5625,34800
1997-09-05,2.375,2.5625,2.375,2.5625,12400
1997-09-08,2.5625,2.5625,2.5625,2.5625,36400
1997-09-09,2.5625,2.5625,2.375,2.5625,91600
1997-09-10,2.5625,2.5625,2.375,2.5625,45000
1997-09-11,2.5,2.5,2.375,2.5,3000
1997-09-12,2.5625,2.5625,2.5625,2.5625,46000
1997-09-15,2.5,2.5625,2.375,2.5625,9400
1997-09-16,2.5625,2.5625,2.5625,2.5625,0
1997-09-17,2.5625,2.625,2.375,2.625,323600
1997-09-18,2.375,2.625,2.375,2.375,51000
1997-09-19,2.375,2.4375,2.375,2.4375,6400
1997-09-22,2.5,2.5,2.5,2.5,19600
1997-09-23,2.625,2.75,2.59375,2.75,21200
1997-09-24,2.75,2.75,2.5,2.5,9600
1997-09-25,2.75,2.75,2.5,2.5,3400
1997-09-26,2.5,2.5,2.5,2.5,4000
1997-09-29,2.625,2.625,2.625,2.625,21600
1997-09-30,2.3125,2.625,2.3125,2.625,27600
1997-10-01,2.375,2.375,2.375,2.375,2000
1997-10-02,2.375,2.625,2.25,2.25,19800
1997-10-03,2.25,2.625,2.25,2.375,4400
1997-10-06,2.3125,2.75,2.3125,2.5,31200
1997-10-07,2.75,2.75,2.4375,2.75,38800
1997-10-08,2.75,2.75,2.375,2.4375,24600
1997-10-09,2.4375,2.5,2.375,2.4375,41200
1997-10-10,2.4375,2.625,2.4375,2.4375,16000
1997-10-13,2.4375,2.5,2.4375,2.5,8800
1997-10-14,2.625,2.625,2.5,2.5,26000
1997-10-15,2.5,2.625,2.5,2.625,5800
1997-10-16,2.375,2.5,2.375,2.375,5600
1997-10-17,2.625,2.625,2.375,2.375,21600
1997-10-20,2.625,2.625,2.40625,2.40625,1800
1997-10-21,2.4375,2.4375,2.4375,2.4375,200
1997-10-22,2.625,2.625,2.4375,2.5,18600
1997-10-23,2.5,2.625,2.5,2.5,33000
1997-10-24,2.5,2.625,2.5,2.625,29200
1997-10-27,2.625,2.625,2.5,2.625,28400
1997-10-28,2.75,2.75,2.625,2.625,51600
1997-10-29,2.625,2.75,2.625,2.625,16200
1997-10-30,2.625,2.625,2.625,2.625,3000
1997-10-31,2.625,2.625,2.625,2.625,4600
1997-11-03,2.625,2.625,2.5,2.5,8000
1997-11-04,2.5,2.5,2.5,2.5,2000
1997-11-05,2.75,2.75,2.375,2.75,8800
1997-11-06,2.75,2.75,2.75,2.75,0
1997-11-07,2.375,2.375,2.375,2.375,400
1997-11-10,2.375,2.5,2.25,2.25,30000
1997-11-11,2.25,2.25,2.25,2.25,16000
1997-11-12,2.25,2.25,2.25,2.25,0
1997-11-13,2.28125,2.28125,2.28125,2.28125,1600
1997-11-14,2.28125,2.75,2.28125,2.75,56000
1997-11-17,2.75,2.75,2.3125,2.3125,77800
1997-11-18,2.3125,2.3125,2.3125,2.3125,6000
1997-11-19,2.5625,2.5625,2.4375,2.46875,29800
1997-11-20,2.625,2.625,2.375,2.375,101800
1997-11-21,2.375,2.625,2.375,2.375,33800
1997-11-24,2.375,2.75,2.375,2.375,11600
1997-11-25,2.625,2.625,2.40625,2.40625,18800
1997-11-26,2.4375,2.4375,2.40625,2.40625,5000
1997-11-28,2.40625,2.40625,2.40625,2.40625,0
1997-12-01,2.75,2.75,2.4375,2.75,17000
1997-12-02,2.4375,2.75,2.4375,2.75,34000
1997-12-03,2.75,2.75,2.4375,2.71875,11200
1997-12-04,2.75,2.75,2.5,2.5,20400
1997-12-05,2.75,2.75,2.5,2.5,11800
1997-12-08,2.5,2.5,2.5,2.5,0
1997-12-09,2.3125,2.5625,2.3125,2.5625,25800
1997-12-10,2.5625,2.5625,2.375,2.5,15000
1997-12-11,2.6875,2.6875,2.4375,2.4375,16000
1997-12-12,2.3125,2.3125,2.3125,2.3125,4000
1997-12-15,2.4375,2.625,2.4375,2.4375,38400
1997-12-16,2.4375,2.4375,2.4375,2.4375,5200
1997-12-17,2.4375,2.4375,2.4375,2.4375,0
1997-12-18,2.625,2.625,2.625,2.625,42000
1997-12-19,2.625,2.625,2.625,2.625,0
1997-12-22,2.625,2.625,2.625,2.625,0
1997-12-23,2.375,2.375,2.375,2.375,6000
1997-12-24,2.5625,2.5625,2.5625,2.5625,2000
1997-12-26,2.5625,2.5625,2.5625,2.5625,0
1997-12-29,2.375,2.375,2.375,2.375,1400
1997-12-30,2.375,2.375,2.375,2.375,0
1997-12-31,2.4375,2.5625,2.375,2.5625,21600
1998-01-02,2.5625,2.5625,2.5625,2.5625,1000
1998-01-05,2.375,2.375,2.375,2.375,2000
1998-01-06,2.5625,2.5625,2.375,2.375,13200
1998-01-07,2.375,2.375,2.375,2.375,22000
1998-01-08,2.375,2.5625,2.375,2.5625,35000
1998-01-09,2.375,2.5625,2.375,2.5625,8800
1998-01-12,2.375,2.375,2.25,2.28125,8800
1998-01-13,2.28125,2.28125,2.28125,2.28125,0
1998-01-14,2.28125,2.5625,2.28125,2.5625,13000
1998-01-15,2.34375,2.5,2.34375,2.5,12800
1998-01-16,2.34375,2.34375,2.34375,2.34375,200
1998-01-20,2.5,2.625,2.25,2.625,30800
1998-01-21,2.625,2.625,2.375,2.375,4600
1998-01-22,2.53125,2.53125,2.53125,2.53125,2000
1998-01-23,2.53125,2.53125,2.375,2.375,7800
1998-01-26,2.375,2.375,2.375,2.375,3000
1998-01-27,2.5,2.5,2.375,2.375,3400
1998-01-28,2.375,2.375,2.375,2.375,2000
1998-01-29,2.4375,2.5,2.375,2.5,48000
1998-01-30,2.5,2.5,2.5,2.5,2000
1998-02-02,2.375,2.375,2.375,2.375,3000
1998-02-03,2.5,2.5,2.375,2.375,5000
1998-02-04,2.375,2.375,2.1875,2.1875,12000
1998-02-05,2.1875,2.21875,2.1875,2.21875,6000
1998-02-06,2.21875,2.21875,2.21875,2.21875,16000
1998-02-09,2.21875,2.5,2.21875,2.21875,21200
1998-02-10,2.5,2.5,2.21875,2.5,20200
1998-02-11,2.21875,2.5,2.21875,2.382813,21000
1998-02-12,2.5,2.5,2.25,2.5,8600
1998-02-13,2.5,2.5,2.28125,2.28125,7800
1998-02-17,2.28125,2.5,2.28125,2.28125,14800
1998-02-18,2.3125,2.5,2.3125,2.4375,9200
1998-02-19,2.4375,2.4375,2.4375,2.4375,15200
1998-02-20,2.4375,2.5,2.375,2.5,11400
1998-02-23,2.375,2.5,2.375,2.5,8000
1998-02-24,2.5,2.5,2.375,2.375,5800
