date,open,high,low,close,volume
2016-05-26,24.25,25.09,24.08,24.91,28799000
2016-05-27,25,25.25,24.700001,25.030001,2872400
2016-05-31,25.059999,25.09,24.6,24.99,1689500
2016-06-01,24.99,25.379999,24.75,25.35,1418400
2016-06-02,25.059999,25.440001,25.040001,25.280001,786300
2016-06-03,25.129999,25.450001,25,25.290001,418900
2016-06-06,25.389999,25.450001,25.25,25.309999,488700
2016-06-07,25.459999,25.639999,25.15,25.4,635800
2016-06-08,25.35,25.59,25.18,25.219999,303300
2016-06-09,25.16,25.18,24.700001,24.950001,459200
2016-06-10,24.540001,24.895,24.540001,24.719999,589500
2016-06-13,24.4,24.620001,24.110001,24.280001,1195200
2016-06-14,24.110001,24.190001,23.32,23.67,1912100
2016-06-15,23.5,24.068001,23.5,23.99,975000
2016-06-16,23.66,24.08,23.58,23.74,1154400
2016-06-17,23.75,24.049999,23.395,23.959999,884200
2016-06-20,24.559999,24.65,23.530001,23.559999,1797300
2016-06-21,23.700001,24.17,23.58,23.889999,818600
2016-06-22,23.889999,23.940001,23.500999,23.57,1428100
2016-06-23,23.719999,23.85,23.08,23.18,1753500
2016-06-24,22.860001,23.639999,22.51,23.34,4013900
2016-06-27,23.1,24.200001,23.059999,23.76,1639900
2016-06-28,23.969999,24.33,23.700001,24.23,1474400
2016-06-29,24.18,24.42,24.01,24.389999,927300
2016-06-30,24.370001,24.459999,23.889999,24.24,841400
2016-07-01,24.190001,24.91,23.82,24.48,852700
2016-07-05,24.49,24.584999,24.17,24.209999,330700
2016-07-06,24.15,25.040001,24.01,24.950001,370300
2016-07-07,24.959999,25.200001,24.809999,25.02,400100
2016-07-08,25.110001,25.42,25.02,25.08,232300
2016-07-11,25.110001,25.6,24.969999,25.4,539300
2016-07-12,25.35,25.58,25.27,25.43,357600
2016-07-13,25.4,25.6,25.059999,25.5,456500
2016-07-14,25.540001,25.83,25.129999,25.41,413200
2016-07-15,25.41,25.59,24.780001,24.92,739500
2016-07-18,24.969999,25.6,24.936001,25.299999,205200
2016-07-19,25.290001,25.5,25.17,25.290001,214500
2016-07-20,25.360001,25.540001,25.17,25.440001,249100
2016-07-21,25.4,25.65,25.24,25.48,592100
2016-07-22,25.540001,25.549999,25.1,25.1,349800
2016-07-25,25.07,25.165001,24.721001,24.85,226100
2016-07-26,24.870001,25.120001,24.52,24.65,283800
2016-07-27,24.620001,24.674999,23.731001,24.049999,536600
2016-07-28,24.139999,24.49,23.950001,24.26,379900
2016-07-29,24.209999,24.379999,23.950001,24.16,393400
2016-08-01,24.16,24.209999,23.91,24.02,342200
2016-08-02,24,24.219999,23.52,24.030001,374200
2016-08-03,23.9,24.15,23.77,24.07,292900
2016-08-04,24.040001,24.093,23.629999,23.700001,412900
2016-08-05,23.700001,23.74,23.42,23.709999,962700
2016-08-08,23.719999,24.049999,23.48,23.65,685400
2016-08-09,24.049999,24.605,23.559999,24.219999,1328000
2016-08-10,24.120001,24.559999,23.93,23.99,640300
2016-08-11,24.1,24.25,23.700001,23.799999,1149500
2016-08-12,23.799999,24.08,23.530001,24.040001,834900
2016-08-15,24.17,24.6,24.1,24.540001,802100
2016-08-16,24.49,24.73,24.245001,24.35,574900
2016-08-17,24.290001,24.41,23.549999,23.870001,859800
2016-08-18,23.83,24.379999,23.799999,24.040001,816300
2016-08-19,24.129999,24.73,23.969999,24.65,518100
2016-08-22,24.59,25.200001,24.51,25,781900
2016-08-23,25.02,25.15,24.77,24.950001,377600
2016-08-24,24.889999,24.889999,24.43,24.51,408700
2016-08-25,24.4,25,24.27,24.76,457100
2016-08-26,24.719999,25.24,24.65,24.76,459600
2016-08-29,24.73,24.940001,24.32,24.35,484600
2016-08-30,24.299999,24.507,24.15,24.190001,519200
2016-08-31,24.1,24.299999,23.969999,24.25,518900
2016-09-01,24.16,24.370001,23.85,24.17,659400
2016-09-02,24.309999,24.82,24.309999,24.75,977600
2016-09-06,24.66,25.15,24.6,24.709999,1069300
2016-09-07,24.620001,24.75,24.48,24.530001,559800
2016-09-08,24.4,24.49,23.940001,23.99,1099000
2016-09-09,23.969999,24,23.42,23.440001,735200
2016-09-12,23.42,23.77,23.34,23.51,1177200
2016-09-13,23.4,23.540001,23.01,23.26,1116300
2016-09-14,23.219999,23.629999,23.219999,23.58,1627700
2016-09-15,23.49,23.860001,23.360001,23.43,761600
2016-09-16,23.299999,23.690001,22.969999,22.99,4591400
2016-09-19,22.99,23.34,22.9,23.120001,1219200
2016-09-20,23.129999,23.309999,23.01,23.15,1116300
2016-09-21,23.209999,23.355,23.049999,23.280001,814500
2016-09-22,23.42,23.549999,23.290001,23.52,586200
2016-09-23,23.459999,23.780001,23.450001,23.77,445200
2016-09-26,23.68,23.790001,23.35,23.469999,1541600
2016-09-27,23.469999,23.57,23.375,23.41,420100
2016-09-28,23.49,23.844999,23.49,23.83,732400
2016-09-29,23.85,23.889999,23.34,23.43,1170300
2016-09-30,23.42,23.684999,23.309999,23.610001,1267100
2016-10-03,23.459999,23.700001,23.415001,23.57,670100
2016-10-04,23.440001,23.639999,23.35,23.49,576500
2016-10-05,23.540001,23.545,23.290001,23.32,486600
2016-10-06,23.32,23.549999,23.02,23.24,1294300
2016-10-07,23.24,23.360001,22.940001,23.34,788900
2016-10-10,23.309999,23.41,23.120001,23.32,321900
2016-10-11,23.41,23.415001,22.940001,23.030001,772100
2016-10-12,23.040001,23.08,22.950001,23.01,611100
2016-10-13,22.959999,23.08,22.818001,22.860001,296700
2016-10-14,22.940001,23.219999,22.82,22.93,199400
2016-10-17,22.889999,23.1,22.82,22.92,281200
2016-10-18,22.959999,23.219999,22.75,22.92,333700
2016-10-19,22.99,23.049999,22.719999,23.02,271300
2016-10-20,22.940001,23.16,22.870001,23.049999,228800
2016-10-21,23,23.120001,22.870001,22.92,214700
2016-10-24,22.889999,23.08,22.809999,22.99,407700
2016-10-25,23.030001,23.110001,22.75,22.860001,400300
2016-10-26,22.75,22.855,22.690001,22.719999,288200
2016-10-27,22.709999,22.75,22.33,22.51,465500
2016-10-28,22.51,22.879999,22.469999,22.799999,323200
2016-10-31,22.75,22.75,22.4,22.6,462800
2016-11-01,22.51,22.559999,22.280001,22.469999,382500
2016-11-02,22.459999,23.01,22.190001,22.66,1403800
2016-11-03,22.75,22.950001,22.290001,22.379999,864800
2016-11-04,22.34,22.555,22.26,22.440001,356900
2016-11-07,22.709999,23.98,22.65,23.08,1499300
2016-11-08,23.08,23.690001,22.790001,23.459999,1437000
2016-11-09,23.459999,23.459999,22.620001,23.33,1162200
2016-11-10,23.41,23.41,22.299999,23.049999,964400
2016-11-11,23.08,23.75,23.01,23.5,744200
2016-11-14,23.58,24.42,23.58,23.879999,1375300
2016-11-15,23.99,24.299999,23.780001,23.85,768500
2016-11-16,23.799999,24.48,23.74,24,679500
2016-11-17,23.99,24.040001,23.57,23.6,931600
2016-11-18,23.690001,23.76,23.08,23.129999,663700
2016-11-21,23.129999,23.629999,23.02,23.200001,966100
2016-11-22,23.290001,23.879999,23.280001,23.58,1110300
2016-11-23,23.459999,23.700001,23.26,23.459999,605400
2016-11-25,23.57,23.905001,23.565001,23.75,228000
2016-11-28,23.809999,24.08,23.014999,23.209999,731700
