date,open,high,low,close,volume
2013-11-13,22.75,23.91,22.139999,23.870001,23364600
2013-11-14,24.059999,24.115,23.32,23.5,1993500
2013-11-15,23.950001,23.950001,23.334999,23.85,1355900
2013-11-18,23.91,24.129999,23.65,23.799999,1094100
2013-11-19,23.9,24.07,23.285,23.41,441100
2013-11-20,23.75,23.860001,23.4,23.75,282700
2013-11-21,23.700001,24.729,23.700001,23.98,1179800
2013-11-22,24.15,24.17,23.631001,24.049999,427400
2013-11-25,24.01,24.18,23.969999,24.08,296800
2013-11-26,24.030001,24.030001,23.76,23.870001,447400
2013-11-27,24.379999,24.889999,24.059999,24.65,775900
2013-11-29,24.700001,25.209999,24.65,25.18,198300
2013-12-02,25.01,25.389999,24.995001,25.219999,627500
2013-12-03,25.469999,25.6,24.99,25.280001,697400
2013-12-04,25.309999,25.49,25.07,25.309999,410600
2013-12-05,25.309999,25.48,24.68,24.92,356000
2013-12-06,24.67,25.27,24.67,25.1,220500
2013-12-09,25.02,25.549999,25.02,25.290001,317400
2013-12-10,25.01,25.450001,24.92,24.950001,936700
2013-12-11,24.85,24.99,24.74,24.76,312300
2013-12-12,24.700001,24.83,24.25,24.27,293700
2013-12-13,24.23,24.299999,23.85,23.940001,353100
2013-12-16,23.98,24.870001,23.9,24.790001,1306900
2013-12-17,25.02,25.08,24.219999,24.52,450500
2013-12-18,24.610001,24.76,24.389999,24.76,817800
2013-12-19,24.530001,25.049999,24.299999,24.91,835400
2013-12-20,24.9,25,24.549999,24.860001,1709600
2013-12-23,24.950001,25.01,24.709999,24.85,446000
2013-12-24,25,25.02,24.85,25.02,168400
2013-12-26,25.120001,25.42,24.83,25.139999,291500
2013-12-27,25.200001,25.530001,25.200001,25.42,288700
2013-12-30,25.379999,26.24,25.379999,26.15,724900
2013-12-31,26.280001,26.370001,26.030001,26.26,304800
2014-01-02,26.059999,26.559999,25.959999,26.219999,450400
2014-01-03,26.16,26.450001,25.84,26.059999,141900
2014-01-06,26.26,26.309999,25.440001,25.73,169900
2014-01-07,25.84,26.030001,25.465,25.700001,168600
2014-01-08,25.58,25.584999,25.139999,25.24,142200
2014-01-09,25.35,25.65,24.73,25,99200
2014-01-10,25.559999,25.75,24.84,25.049999,812300
2014-01-13,25.1,25.34,24.85,25,153200
2014-01-14,24.99,25.200001,24.549999,24.809999,307500
2014-01-15,24.99,25.190001,24.66,25.01,908200
2014-01-16,25,25.309999,24.75,25.040001,1162000
2014-01-17,25.1,25.200001,24.709999,25,637500
2014-01-21,25.299999,25.299999,24.959999,25.25,768000
2014-01-22,25.42,26.18,25.190001,25.57,258700
2014-01-23,25.620001,25.719999,24.85,25.059999,342700
2014-01-24,24.83,25.014999,24.08,24.440001,538800
2014-01-27,24.35,24.360001,24,24.26,377800
2014-01-28,24.440001,24.448,24.15,24.299999,380000
2014-01-29,24.290001,24.35,24.15,24.32,135700
2014-01-30,24.58,25.24,24.52,25.200001,508100
2014-01-31,24.879999,25.709999,24.813,25.450001,365100
2014-02-03,25.42,25.559999,24.57,24.790001,912600
2014-02-04,24.790001,25.469999,24.52,25.26,253200
2014-02-05,25.360001,25.440001,24.915001,25,376900
2014-02-06,25.02,25.299999,24.76,25.17,264100
2014-02-07,25.450001,25.719999,25.23,25.49,290000
2014-02-10,25.549999,25.73,25.459999,25.540001,236300
2014-02-11,25.540001,25.879999,25.290001,25.780001,219600
2014-02-12,25.780001,26.209999,25.59,25.790001,443100
2014-02-13,25.57,26.030001,25.42,25.99,250300
2014-02-14,26.129999,26.639999,26.09,26.34,488600
2014-02-18,26.43,26.83,26.18,26.49,214600
2014-02-19,26.51,26.639999,26.34,26.49,267300
2014-02-20,26.57,26.700001,26.07,26.25,447900
2014-02-21,26.280001,26.389999,26.139999,26.27,535600
2014-02-24,26.299999,26.700001,26.24,26.57,657600
2014-02-25,26.530001,26.59,26.290001,26.450001,515200
2014-02-26,25.5,25.74,24.52,25.07,3135200
2014-02-27,24.99,25.469999,24.264999,25.35,869800
2014-02-28,25.33,25.57,25.049999,25.48,465700
2014-03-03,25.209999,25.41,25.129999,25.209999,236300
2014-03-04,25.440001,25.790001,25.360001,25.59,185400
2014-03-05,25.620001,26.030001,25.25,25.950001,294300
2014-03-06,26,26,25.620001,25.9,119900
2014-03-07,25.950001,26.42,25.879999,26.15,356500
2014-03-10,25.82,25.93,25.4,25.620001,246400
2014-03-11,25.620001,25.84,24.889999,24.940001,85100
2014-03-12,24.440001,24.709999,23.59,24.08,790300
2014-03-13,24.030001,24.285,23.52,23.790001,532400
2014-03-14,23.73,23.940001,23.360001,23.360001,87000
2014-03-17,23.450001,23.860001,23.25,23.620001,236300
2014-03-18,23.65,24.059999,23.530001,23.889999,322100
2014-03-19,23.860001,23.9,23.16,23.23,353800
2014-03-20,23.110001,23.959999,23.07,23.440001,858600
2014-03-21,23.5,24.309999,23.224001,24.190001,491900
2014-03-24,24.139999,24.76,23.76,23.889999,549200
2014-03-25,23.885,24.01,23.65,23.85,157000
2014-03-26,23.860001,23.860001,23.4,23.43,122300
2014-03-27,23.42,23.6,22.65,22.74,557700
2014-03-28,22.77,22.92,22.17,22.639999,701200
2014-03-31,22.77,23.129999,22.559999,22.77,401600
2014-04-01,22.889999,23.280001,22.719999,23.049999,241300
2014-04-02,23.15,23.540001,22.99,23.33,542300
2014-04-03,23.51,24.049999,23.49,23.73,82300
2014-04-04,23.780001,24.139999,23.57,23.83,567100
2014-04-07,23.870001,24.030001,22.6,22.610001,381200
2014-04-08,22.6,23.24,22.6,22.959999,287100
2014-04-09,23.030001,23.290001,22.92,23.280001,124700
2014-04-10,23.33,23.5,22.780001,22.85,245500
2014-04-11,22.74,22.91,22.540001,22.709999,114200
