date,open,high,low,close,volume
2018-03-27,14.4,14.7,12.78,13,4113800
2018-03-28,12.9,13.22,12.52,13.03,694200
2018-03-29,13.04,13.1,12.28,12.75,695300
2018-04-02,12.72,12.97,12.5,12.91,102800
2018-04-03,12.9,13,12.76,12.95,139500
2018-04-04,12.84,13,12.68,12.9,154500
2018-04-05,12.9,13.05,12.5,12.57,248200
2018-04-06,12.49,12.71,12.26,12.68,151000
2018-04-09,12.68,12.68,11.82,12.28,215500
2018-04-10,12.48,12.48,11.88,12.01,190600
2018-04-11,11.91,12.16,11.73,11.97,180300
2018-04-12,11.9,11.94,11.25,11.39,167100
2018-04-13,11.23,11.28,10.75,11.02,329700
2018-04-16,10.93,11.85,10.835,10.98,125500
2018-04-17,10.88,12.45,10.88,12.32,86700
2018-04-18,12.33,12.45,11.65,11.97,51500
2018-04-19,11.91,12.09,11.87,11.91,40100
2018-04-20,11.91,11.91,10.8,10.81,103300
2018-04-23,10.82,11.556,10.82,10.91,263100
2018-04-24,10.99,11.6,10.95,11.48,279500
2018-04-25,11.4,12.1,11.22,12.1,56200
2018-04-26,12.01,12.18,10.96,11.32,450800
2018-04-27,11.123,11.5,11.061,11.45,11500
2018-04-30,11.45,11.45,10.95,11,186600
2018-05-01,11.08,11.45,11.08,11.45,22300
2018-05-02,11.24,11.25,11.011,11.05,45500
2018-05-03,11.05,11.17,11,11.01,122200
2018-05-04,11.03,11.67,11,11.52,126600
2018-05-07,11.65,11.93,11.44,11.86,132400
2018-05-08,11.89,12.22,11.855,12.11,243100
2018-05-09,12.37,13.25,12.06,13.25,149100
2018-05-10,13.31,13.45,12.72,13.01,96900
2018-05-11,13.04,13.65,13,13.49,67600
2018-05-14,13.45,13.6,13.065,13.23,215300
2018-05-15,13.255,13.7,13.255,13.54,166900
2018-05-16,13.46,14.69,13.235,14.37,398500
2018-05-17,14.65,15.8,14.39,15.48,1034700
2018-05-18,15.74,16.5,15.675,16.33,338200
2018-05-21,16.4,17.870001,16.4,17.110001,374700
2018-05-22,17.35,17.799999,17.011,17.25,206100
2018-05-23,17.190001,17.299999,16.879999,17,215400
2018-05-24,16.879999,17.299999,16.57,16.74,312000
2018-05-25,16.709999,17.09,16.610001,17.030001,99700
2018-05-29,17.059999,17.09,16.639999,17.030001,282400
2018-05-30,17.040001,18.24,16.940001,18.02,308700
2018-05-31,18,19.129999,17.809999,18.719999,617300
2018-06-01,19.299999,21.16,18.75,20.83,807800
2018-06-04,21.09,21.09,18.77,20.77,402200
2018-06-05,20.690001,21.906,20.059999,20.889999,313300
2018-06-06,20.85,22.889999,20.559999,22.200001,337900
2018-06-07,22.16,23.290001,21.790001,22,361400
2018-06-08,21.879999,22.73,21.855,22.57,103100
2018-06-11,22.5,24.389999,22.5,23.74,252500
2018-06-12,23.620001,25.1,23.559999,24.309999,262100
2018-06-13,24.209999,24.306999,20.559999,21.6,304400
2018-06-14,21.440001,22.478001,21.440001,21.809999,197100
2018-06-15,21.75,21.75,17.77,18.02,558500
2018-06-18,18.02,20.43,18,20.1,398200
2018-06-19,19.92,20.67,18.5,20.48,210500
2018-06-20,20.799999,21.360001,20.511,21.190001,173900
2018-06-21,21.25,21.412001,19.360001,20.299999,134100
2018-06-22,20.1,20.26,18.690001,18.82,102100
2018-06-25,18.67,18.780001,18.190001,18.4,96300
2018-06-26,18.5,20.280001,18.290001,19.98,78100
2018-06-27,20.01,20.01,18.049999,18.08,88600
2018-06-28,17.690001,18.68,17.055,18.1,129100
2018-06-29,17.780001,19.049999,17.780001,18.09,70000
2018-07-02,18,18.450001,17.32,18.35,49900
2018-07-03,18.049999,18.389999,17.82,17.889999,84000
2018-07-05,17.91,18.07,16.530001,17.07,148100
2018-07-06,16.809999,18.52,16.809999,18.290001,59800
2018-07-09,18.370001,19.26,17.93,18.780001,80400
2018-07-10,18.76,18.77,18.1,18.42,43800
2018-07-11,18.190001,18.33,17.26,17.809999,103100
2018-07-12,17.82,18.809999,17.715,17.969999,138700
2018-07-13,17.9,18.129999,17.780001,18.059999,24000
2018-07-16,18.42,18.889999,17.540001,18,54800
2018-07-17,17.82,17.91,17.26,17.360001,53400
2018-07-18,17.290001,17.41,17.02,17.139999,24200
2018-07-19,17.15,17.74,17.129,17.219999,54600
2018-07-20,17.26,17.91,17.26,17.49,31000
2018-07-23,17.6,17.6,17.25,17.379999,23100
2018-07-24,17.35,17.382,16.280001,16.389999,60100
2018-07-25,16.389999,16.84,16.389999,16.690001,25400
2018-07-26,16.83,17,16.539,16.799999,24600
2018-07-27,16.860001,16.98,16.129999,16.59,48900
2018-07-30,16.530001,16.530001,15.55,16.17,51100
2018-07-31,16.74,16.85,16.1,16.799999,27700
2018-08-01,16.73,16.85,16.405001,16.66,22000
2018-08-02,16.35,16.35,14.3,15,264200
2018-08-03,14.98,15.09,14.645,15,24200
2018-08-06,14.78,14.985,14.18,14.64,149400
2018-08-07,14.68,15.5,14.4,15.01,55100
2018-08-08,15.28,16.190001,14.81,15.16,65500
2018-08-09,15.09,16.4,15.065,16.139999,18300
2018-08-10,16.24,16.24,15.28,15.7,117900
2018-08-13,15.94,15.98,15.425,15.84,34600
2018-08-14,15.82,16.09,15.53,15.97,45100
2018-08-15,15.75,15.796,14,14.13,300300
2018-08-16,14.06,15.05,14.06,14.65,63500
2018-08-17,14.58,14.66,14.03,14.57,18100
2018-08-20,14.66,14.75,14,14.09,97100
2018-08-21,14.281,14.41,14.03,14.12,68200
2018-08-22,14.15,14.71,14,14.15,244400
2018-08-23,14.22,14.695,13.5,13.74,308200
2018-08-24,13.75,13.86,12.5,12.99,390300
2018-08-27,13.25,13.33,12.68,12.78,113000
2018-08-28,12.75,12.75,11.9,12.09,203300
2018-08-29,12.3,12.38,12.07,12.28,210400
2018-08-30,12.3,12.599,12.11,12.38,153500
2018-08-31,12.19,12.38,11.65,12,120900
2018-09-04,11.86,11.96,11.34,11.45,122900
2018-09-05,11.42,11.42,11,11.13,159700
2018-09-06,11.47,11.55,10.84,11.28,162800
