date,open,high,low,close,volume
2001-10-02,8.25,8.325,8.15,8.275,93800
2001-10-03,8.3,8.73,8.285,8.495,65800
2001-10-04,8.495,8.675,8.425,8.6,29000
2001-10-05,8.475,8.84,8.375,8.815,61400
2001-10-08,8.815,8.99,8.7,8.725,84800
2001-10-09,8.7,8.7,8.45,8.475,95800
2001-10-10,8.4,8.95,8.4,8.95,69200
2001-10-11,8.85,9,8.805,8.96,74800
2001-10-12,8.96,8.975,8.475,8.575,124400
2001-10-15,8.5,8.5,8.35,8.445,70200
2001-10-16,8.44,8.92,8.44,8.825,60000
2001-10-17,8.625,8.805,8.31,8.31,55000
2001-10-18,8.35,8.6,8.3,8.3,46800
2001-10-19,8.3,8.56,8.3,8.515,36200
2001-10-22,8.515,8.875,8.47,8.875,75400
2001-10-23,8.875,9.2,8.875,9.125,73600
2001-10-24,9.05,9.055,8.89,9.045,73000
2001-10-25,9.045,9.425,9,9.305,99600
2001-10-26,9.305,9.41,9.225,9.3,462600
2001-10-29,9.3,9.3,8.825,8.895,42600
2001-10-30,8.9,8.9,8.5,8.58,39000
2001-10-31,8.625,8.75,8.62,8.75,92600
2001-11-01,8.745,8.875,8.7,8.875,285400
2001-11-02,8.875,9,8.675,8.75,195000
2001-11-05,8.725,8.85,8.62,8.75,123400
2001-11-06,8.775,8.85,8.6,8.75,115400
2001-11-07,8.775,8.965,8.7,8.75,43800
2001-11-08,8.715,8.975,8.625,8.65,73200
2001-11-09,8.675,8.815,8.63,8.63,14600
2001-11-12,8.58,8.89,8.175,8.805,85000
2001-11-13,8.805,8.99,8.805,8.985,36200
2001-11-14,8.985,9.005,8.88,9.005,68400
2001-11-15,9.005,9.06,8.875,8.875,70000
2001-11-16,8.9,9.025,8.8,8.92,232200
2001-11-19,8.95,9,8.9,9,59400
2001-11-20,8.95,9.075,8.95,9.005,166400
2001-11-21,9.01,9.2,8.95,9.075,111400
2001-11-23,9.08,9.08,8.945,8.995,48400
2001-11-26,9.1,9.1,9,9,74400
2001-11-27,9.005,9.09,8.95,9,54000
2001-11-28,9.05,9.11,8.875,8.875,101000
2001-11-29,8.875,9.125,8.86,9.125,82200
2001-11-30,9.15,9.34,9.09,9.175,85200
2001-12-03,9.14,9.155,8.85,8.895,80000
2001-12-04,8.92,9.115,8.92,9.05,127000
2001-12-05,9.045,9.675,8.99,9.625,176800
2001-12-06,9.6,9.93,9.6,9.865,209200
2001-12-07,9.885,10.1,9.885,9.945,187600
2001-12-10,10.025,10.05,9.95,10.005,103400
2001-12-11,10.01,10.44,10.01,10.38,244200
2001-12-12,10.4,10.565,10.315,10.475,71000
2001-12-13,10.15,10.905,10.15,10.725,268800
2001-12-14,10.75,10.9,10.75,10.86,85800
2001-12-17,10.875,11.11,10.85,11.1,134600
2001-12-18,11.05,11.415,11,11.3,424000
2001-12-19,11.25,11.35,11.09,11.2,187600
2001-12-20,11.2,11.555,11.15,11.3,148200
2001-12-21,11.305,11.75,11.16,11.7,313800
2001-12-24,11.45,11.99,11.375,11.775,80200
2001-12-26,11.65,11.75,11.5,11.5,144600
2001-12-27,11.6,11.675,11.49,11.625,155400
2001-12-28,11.7,11.8,11.5,11.77,127200
2001-12-31,11.75,11.75,11.075,11.075,268800
2002-01-02,11.075,11.12,10.6,10.735,193400
2002-01-03,10.675,11.405,10.55,11.405,1567600
2002-01-04,11.205,11.48,11.11,11.37,159400
2002-01-07,11.45,11.475,10.615,10.63,310000
2002-01-08,10.755,11.13,10.625,11.11,84400
2002-01-09,11.15,11.275,10.8,10.96,104200
2002-01-10,10.905,11.005,10.78,10.875,23600
2002-01-11,10.875,10.925,10.125,10.125,107400
2002-01-14,10.175,10.2,9.65,9.65,94800
2002-01-15,9.775,9.945,9.775,9.945,66200
2002-01-16,9.995,9.995,9.375,9.375,71600
2002-01-17,9.5,10.2,9.5,10,166400
2002-01-18,9.875,9.975,9.675,9.875,70800
2002-01-22,9.875,10.26,9.66,10.05,118600
2002-01-23,9.975,10,9.95,10,139200
2002-01-24,9.9,9.975,9.875,9.9,29000
2002-01-25,9.85,9.985,9.8,9.955,84600
2002-01-28,9.975,10.22,9.875,10.22,310800
2002-01-29,10.1,10.375,10.1,10.225,100400
2002-01-30,10.3,10.45,10.08,10.425,88400
2002-01-31,10.375,10.85,10.3,10.85,114800
2002-02-01,10.8,10.83,10.615,10.695,83000
2002-02-04,10.695,10.775,10.62,10.775,110200
2002-02-05,10.77,10.78,10.6,10.705,35400
2002-02-06,10.65,10.65,10.5,10.575,76400
2002-02-07,10.625,10.73,10.435,10.65,55200
2002-02-08,10.625,10.73,10.5,10.7,61200
2002-02-11,10.7,10.775,10.505,10.635,53000
2002-02-12,10.7,10.805,10.545,10.695,81600
2002-02-13,10.725,10.725,10.645,10.685,35400
2002-02-14,10.675,10.69,10.275,10.32,124000
2002-02-15,10.37,10.61,10.33,10.56,57800
2002-02-19,10.56,10.56,10,10.11,48000
2002-02-20,10.175,10.735,10.05,10.735,73400
2002-02-21,10.735,10.875,10.4,10.435,137200
2002-02-22,10.475,10.475,10.305,10.45,182200
2002-02-25,10.525,10.575,10.34,10.56,129800
2002-02-26,10.45,10.8,10.45,10.775,139800
2002-02-27,10.825,10.825,10.7,10.775,20600
2002-02-28,10.8,10.925,10.4,10.45,55000
2002-03-01,10.415,10.965,10.415,10.965,80400
2002-03-04,10.475,10.995,10.47,10.94,124600
2002-03-05,10.85,11.205,10.85,11.145,67400
2002-03-06,11.05,11.125,10.935,11.095,85600
2002-03-07,11.045,11.15,10.85,11.08,18400
2002-03-08,11,11.25,10.96,11.165,19400
2002-03-11,11.1,11.1,10.9,11.005,1171200
2002-03-12,11.045,11.275,11.045,11.19,68800
2002-03-13,11.1,11.2,10.98,11.1,107600
2002-03-14,11.13,11.375,11.125,11.375,25200
2002-03-15,11,11.5,11,11.49,160000
2002-03-18,11.495,11.74,11.42,11.73,181200
2002-03-19,11.855,12.245,11.8,12,81600
2002-03-20,12,12.7,12,12.47,239400
2002-03-21,12.55,12.72,11.925,12.385,120400
2002-03-22,12.385,12.5,11.76,11.87,113200
2002-03-25,11.875,11.895,11.315,11.395,59000
2002-03-26,11.5,11.75,11.48,11.69,129400
2002-03-27,11.725,12.17,11.725,12.165,49600
2002-03-28,12.25,12.375,12,12.065,56400
2002-04-01,12.065,12.085,11.68,12,38800
2002-04-02,12,12.025,11.82,11.82,17200
2002-04-03,11.875,11.875,11.565,11.705,1096000
2002-04-04,11.75,12.08,11.75,12.07,53800
2002-04-05,12.09,12.33,12,12.18,21600
2002-04-08,12.225,12.225,11.75,12.225,29200
2002-04-09,12.245,12.425,12.145,12.155,21400
2002-04-10,12.25,12.705,12.25,12.635,47400
2002-04-11,12.6,12.6,11.9,12.05,95400
2002-04-12,12,13,12,12.845,159800
2002-04-15,12.97,13.215,12.455,12.505,115800
2002-04-16,12.575,13.005,12.275,12.35,172600
2002-04-17,12.275,12.54,12.2,12.2,111000
2002-04-18,12.225,12.25,11.985,12.235,68000
2002-04-19,12.175,12.58,12.11,12.365,81000
2002-04-22,12.49,12.66,12.115,12.555,53200
2002-04-23,12.75,13.5,12.75,12.935,193000
2002-04-24,12.85,13.5,12.75,12.75,66200
2002-04-25,12.75,13.22,12.375,13.11,102200
2002-04-26,13.15,13.44,13.045,13.045,109600
2002-04-29,13.1,13.1,12.885,13.065,48200
2002-04-30,12.94,13.22,12.89,13.085,88000
2002-05-01,13.075,13.23,12.755,13.18,94800
2002-05-02,13.145,13.425,13.075,13.375,179000
2002-05-03,13.375,13.385,12.94,13,86000
2002-05-06,13.06,13.4,12.765,12.765,88000
2002-05-07,12.825,13.1,12.825,12.975,251600
2002-05-08,12.925,13.075,12.475,12.81,147800
2002-05-09,12.685,12.685,12.09,12.09,155800
2002-05-10,12.125,12.475,11.605,11.605,109400
2002-05-13,11.61,12.1,11.61,12,84200
2002-05-14,12,12,11.4,11.61,187200
2002-05-15,11.55,11.85,11.3,11.85,335400
2002-05-16,11.85,11.95,11.535,11.67,76800
2002-05-17,11.795,11.835,11.415,11.72,161400
2002-05-20,11.75,11.81,11.35,11.77,183400
2002-05-21,11.77,11.975,11.77,11.975,153000
2002-05-22,12.12,12.12,11.575,11.875,134400
2002-05-23,11.925,11.925,11.34,11.57,62800
2002-05-24,11.575,11.8,11.03,11.13,55400
2002-05-28,11.18,11.36,11.08,11.345,81800
2002-05-29,11.425,11.5,10.9,11.11,91200
2002-05-30,11.115,11.565,11.115,11.565,75800
2002-05-31,11.595,11.835,11.515,11.515,109200
2002-06-03,11.45,11.6,10.85,10.885,126400
2002-06-04,10.925,11.06,10.425,10.655,123400
2002-06-05,10.725,11.025,10.72,11,105800
2002-06-06,11,11.085,11,11.025,143400
2002-06-07,11.05,11.15,10.9,11.04,62800
2002-06-10,11,11.04,10.805,10.815,106000
2002-06-11,10.85,11.3,10.8,10.93,150600
2002-06-12,10.975,11.21,10.8,11.06,383000
2002-06-13,11.06,11.19,10.95,11.055,147600
2002-06-14,10.93,11,10.775,10.775,104800
2002-06-17,10.775,11.47,10.775,11.305,129400
2002-06-18,11.305,11.5,11.255,11.43,79000
2002-06-19,11.405,12.075,11.29,11.85,271600
2002-06-20,11.94,12.05,11.625,11.625,155200
2002-06-21,11.8,12.055,11.795,12,195200
2002-06-24,11.925,11.95,11.4,11.4,102400
2002-06-25,11.4,11.7,11.025,11.035,219000
2002-06-26,10.91,10.91,10.42,10.65,220600
2002-06-27,10.7,10.99,10.37,10.505,149600
2002-06-28,10.425,10.635,9.885,10.005,618400
2002-07-01,10.5,10.585,9.925,9.925,145800
2002-07-02,9.93,9.93,9.5,9.6,176600
2002-07-03,9.55,9.8,9.185,9.73,121800
2002-07-05,9.855,10.3,9.855,10.025,78000
2002-07-08,10.15,10.425,9.93,9.94,99200
2002-07-09,9.945,10.3,9.9,10.095,88400
2002-07-10,10.575,10.575,10,10,285800
2002-07-11,10,10.19,9.95,10.05,186600
2002-07-12,10.05,10.265,9.71,9.71,47400
2002-07-15,9.8,9.8,9.3,9.725,185400
2002-07-16,9.75,9.885,9.62,9.67,65000
2002-07-17,10.1,10.135,9.825,10.135,135600
2002-07-18,10.2,10.225,9.85,9.905,447400
2002-07-19,9.905,10.05,9.875,10.025,348000
2002-07-22,10.15,10.15,9.895,9.895,186400
2002-07-23,9.95,9.95,9.35,9.46,177200
2002-07-24,9.44,10.475,9.44,10.475,379600
2002-07-25,10.475,10.545,10.19,10.2,185800
2002-07-26,10.205,10.42,10.14,10.375,96400
2002-07-29,10.25,10.865,10.25,10.625,207000
2002-07-30,10.6,10.625,10.23,10.475,130400
2002-07-31,10.455,10.495,10.2,10.26,70800
2002-08-01,10.3,10.75,10.3,10.45,88600
2002-08-02,10.475,10.475,10.155,10.155,247000
2002-08-05,10.205,10.395,10.2,10.2,84800
2002-08-06,10.325,10.795,10.295,10.78,93600
2002-08-07,10.85,10.995,10.675,10.9,210000
2002-08-08,10.95,11.45,10.875,11.445,113400
2002-08-09,11.475,11.475,11.225,11.25,75200
2002-08-12,11.255,11.665,11.125,11.64,162200
2002-08-13,11.645,11.815,11.2,11.24,86200
2002-08-14,11.29,11.49,10.925,11.465,384800
2002-08-15,11.475,11.645,11.44,11.53,91000
2002-08-16,11.55,11.645,11.465,11.645,35600
2002-08-19,11.645,11.645,11.42,11.64,182800
2002-08-20,11.74,11.95,11.5,11.71,137800
2002-08-21,11.75,12,11.75,11.935,21400
2002-08-22,11.95,12.1,11.81,12.1,84600
2002-08-23,12,12.015,11.775,11.775,85800
2002-08-26,11.775,12.05,11.64,12.05,122600
2002-08-27,12.05,12.05,11.57,11.57,40600
2002-08-28,11.575,11.67,11.375,11.4,98000
2002-08-29,11.375,11.845,11.375,11.845,169800
2002-08-30,11.75,11.975,11.55,11.595,84000
2002-09-03,11.5,11.675,11.38,11.38,112400
2002-09-04,11.45,12,11.445,11.975,111000
2002-09-05,11.925,12.05,11.725,11.725,258200
2002-09-06,11.825,12.3,11.825,12.29,50800
2002-09-09,12.25,12.345,11.95,12.2,161200
2002-09-10,12.4,12.55,12.15,12.54,114200
2002-09-11,12.545,12.545,12.21,12.215,22200
2002-09-12,12.165,12.165,11.705,11.84,130200
2002-09-13,11.9,12.025,11.7,12,166200
2002-09-16,12.05,12.15,11.9,12.13,321200
2002-09-17,12.2,12.24,11.715,11.825,122800
2002-09-18,11.83,11.84,11.63,11.72,121600
2002-09-19,11.72,11.825,11,11.005,123000
2002-09-20,11.175,11.58,11.175,11.495,110000
2002-09-23,11.4,11.4,10.8,10.95,137000
2002-09-24,10.925,10.955,10.7,10.755,93400
2002-09-25,10.82,11.1,10.4,11.1,113800
2002-09-26,11.135,11.575,11.025,11.575,265800
2002-09-27,11.675,11.675,11.215,11.4,206800
2002-09-30,11.4,11.685,11.4,11.555,138600
2002-10-01,11.57,11.99,11.5,11.95,113400
2002-10-02,11.925,12,11.575,11.575,81800
2002-10-03,11.625,11.9,11.5,11.845,68200
2002-10-04,11.86,11.86,11,11.02,623800
2002-10-07,11.01,11.01,10.425,10.43,135000
2002-10-08,10.425,10.515,10.22,10.315,164600
2002-10-09,10.3,10.315,9.785,9.785,133200
2002-10-10,9.725,10.14,9.585,10.11,118800
2002-10-11,10.115,10.55,10.1,10.375,216200
2002-10-14,10.225,10.225,9.825,10.055,134600
2002-10-15,10.17,10.375,10.17,10.325,131800
2002-10-16,10.3,10.3,9.715,9.84,101200
2002-10-17,9.75,9.99,9.61,9.625,180200
2002-10-18,9.725,9.725,8.55,8.7,755000
2002-10-21,8.55,9,8.15,9,2098000
2002-10-22,8.95,10,8.95,9.765,383600
2002-10-23,10,10.365,9.825,10.32,259400
2002-10-24,10.35,10.43,10,10.1,240600
2002-10-25,10.1,10.475,10.075,10.375,588200
2002-10-28,10.425,10.62,10.175,10.21,239000
2002-10-29,10.25,10.25,9.895,10.195,210800
2002-10-30,10.2,10.285,10.125,10.19,146200
2002-10-31,10.185,10.25,9.89,9.89,175000
2002-11-01,9.89,10.22,9.89,10.22,101600
2002-11-04,10.225,10.37,10.225,10.345,207600
2002-11-05,10.145,10.535,10.03,10.29,232000
2002-11-06,10.3,10.65,10.275,10.65,139400
2002-11-07,10.6,10.6,10.46,10.6,93800
2002-11-08,10.6,10.75,10.425,10.475,136200
2002-11-11,10.475,10.535,10.215,10.215,48200
2002-11-12,10.225,10.335,10.125,10.19,81800
2002-11-13,10.125,10.48,10.09,10.4,113000
2002-11-14,10.475,10.67,10.45,10.655,145000
2002-11-15,10.755,10.95,10.67,10.925,81400
2002-11-18,10.975,11.225,10.8,11.06,163000
2002-11-19,11.1,11.3,11.025,11.105,232400
2002-11-20,11.25,11.3,10.795,11.055,172200
2002-11-21,11.18,11.45,11.125,11.43,108400
2002-11-22,11.43,11.605,11.325,11.5,88800
2002-11-25,11.525,11.78,11.5,11.65,70600
2002-11-26,11.6,11.65,11.35,11.555,149200
2002-11-27,11.6,11.69,11.45,11.69,132200
2002-11-29,11.665,11.67,11.25,11.265,98400
2002-12-02,11.65,11.65,11.425,11.5,132200
2002-12-03,11.55,11.75,11.495,11.535,153400
2002-12-04,11.5,11.64,11.5,11.505,84000
2002-12-05,11.525,11.565,11.48,11.5,128000
2002-12-06,11.5,11.93,11.5,11.93,119800
2002-12-09,11.95,11.95,11.45,11.475,49000
2002-12-10,11.5,11.75,11.5,11.64,55200
2002-12-11,11.65,11.9,11.615,11.81,112200
2002-12-12,11.91,11.955,11.75,11.835,114200
2002-12-13,11.835,11.835,11.6,11.625,49800
2002-12-16,11.65,11.85,11.505,11.83,104400
2002-12-17,11.83,11.875,11.75,11.79,90200
2002-12-18,11.75,11.76,11.5,11.585,64200
2002-12-19,11.595,11.875,11.57,11.7,72800
2002-12-20,11.725,11.8,11.625,11.69,79200
2002-12-23,11.725,11.75,11.565,11.645,60400
2002-12-24,11.645,11.69,11.625,11.645,37600
2002-12-26,11.62,11.785,11.61,11.735,29400
2002-12-27,11.7,11.7,11.325,11.4,73200
2002-12-30,11.35,11.555,11.35,11.51,71400
2002-12-31,11.525,11.545,11.25,11.35,136600
2003-01-02,11.41,11.74,11.385,11.575,153800
2003-01-03,11.58,11.615,11.425,11.56,100800
2003-01-06,11.56,11.61,11.065,11.1,171600
2003-01-07,11.125,11.125,10.7,10.84,290400
2003-01-08,10.64,10.86,10.64,10.765,379400
2003-01-09,10.775,11.275,10.775,11.13,101200
2003-01-10,11.08,11.37,11.08,11.15,102000
2003-01-13,11.175,11.215,10.96,10.985,90600
2003-01-14,10.99,11.025,10.94,10.995,92600
2003-01-15,11.045,11.045,10.74,10.755,138400
2003-01-16,10.79,11.05,10.775,10.91,75800
2003-01-17,10.9,11.015,10.675,10.865,55000
2003-01-21,10.925,10.925,10.465,10.47,79600
2003-01-22,10.645,10.74,10.565,10.59,59000
2003-01-23,10.7,10.815,10.55,10.725,65800
2003-01-24,11.18,11.195,10.55,10.65,323000
2003-01-27,10.55,10.75,10.35,10.35,81400
2003-01-28,10.4,10.52,10.255,10.405,86600
2003-01-29,10.425,10.785,10.275,10.66,140000
2003-01-30,10.675,10.785,10.28,10.28,62200
2003-01-31,10.28,10.665,10.27,10.535,113400
2003-02-03,10.61,10.725,10.54,10.6,134400
2003-02-04,10.595,10.595,10.475,10.55,138200
2003-02-05,10.6,10.65,10.35,10.36,149800
2003-02-06,10.235,10.415,10.2,10.25,231600
2003-02-07,10.3,10.325,10.1,10.19,124000
2003-02-10,10.105,10.3,10.095,10.275,118000
2003-02-11,10.25,10.31,10.125,10.28,93200
2003-02-12,10.3,10.54,10.28,10.315,124600
2003-02-13,10.54,10.67,10.45,10.46,115400
2003-02-14,10.45,10.86,10.45,10.8,169400
2003-02-18,10.8,11.22,10.725,11.215,108400
2003-02-19,11.215,11.315,11.125,11.245,166400
2003-02-20,11.2,11.255,11.05,11.15,55600
2003-02-21,11.15,11.52,11.115,11.52,266000
2003-02-24,11.52,11.52,11.255,11.255,365000
2003-02-25,11.25,11.385,11.15,11.38,76600
2003-02-26,11.38,11.4,11.17,11.35,277000
2003-02-27,11.375,11.695,11.345,11.68,287800
2003-02-28,11.7,11.99,11.7,11.8,99600
2003-03-03,11.82,11.95,11.8,11.915,126000
2003-03-04,11.915,12.26,11.875,12.025,189000
2003-03-05,12.025,12.05,11.91,12.045,230000
2003-03-06,12.025,12.075,12,12.015,606200
2003-03-07,12,12.375,11.935,12.325,227000
2003-03-10,12.325,12.325,12.175,12.2,280200
2003-03-11,12.205,12.205,11.535,11.69,743600
2003-03-12,11.75,11.755,11.405,11.54,361200
2003-03-13,11.6,11.675,11.55,11.675,336800
2003-03-14,11.7,11.85,11.63,11.775,205200
2003-03-17,11.775,12.315,11.55,12.235,265000
2003-03-18,12.235,12.35,12.005,12.315,271400
2003-03-19,12.275,12.425,12.225,12.385,272600
2003-03-20,12.35,12.5,12.2,12.5,210200
2003-03-21,12.61,12.97,12.5,12.9,329200
2003-03-24,12.65,12.65,12.28,12.37,318600
2003-03-25,12.25,12.555,12.2,12.43,271400
2003-03-26,12.43,12.5,12.3,12.35,117400
2003-03-27,12.305,12.35,12.2,12.275,98600
2003-03-28,12.1,12.28,12.1,12.23,120800
2003-03-31,12.155,12.225,12.005,12.19,166200
2003-04-01,12.2,12.225,12.08,12.09,255200
2003-04-02,12.3,12.49,12.195,12.48,212000
2003-04-03,12.48,12.515,12.33,12.38,111600
2003-04-04,12.385,12.5,12.3,12.3,114400
2003-04-07,12.455,12.625,12.455,12.49,159600
2003-04-08,12.49,12.5,12.27,12.32,168800
2003-04-09,12.32,12.45,12.135,12.14,120400
2003-04-10,12.075,12.155,12.075,12.14,219000
2003-04-11,12.145,12.275,12.11,12.16,194800
2003-04-14,12.225,12.375,12.05,12.225,261000
2003-04-15,12.225,12.34,12.05,12.14,475000
2003-04-16,12.165,12.215,11.85,11.85,293600
2003-04-17,11.975,12.035,11.83,11.925,188800
2003-04-21,11.925,11.99,11.81,11.895,321400
2003-04-22,11.9,12.45,11.88,12.4,339200
2003-04-23,12.5,12.725,12.2,12.3,202600
2003-04-24,12.25,12.25,11.93,12.1,142800
2003-04-25,12.1,12.1,11.94,11.94,91200
2003-04-28,11.975,12.25,11.975,12.2,149200
2003-04-29,12.2,12.75,12.155,12.175,149600
2003-04-30,12.175,12.35,12.075,12.2,213800
2003-05-01,12.15,12.325,11.92,12.26,84200
2003-05-02,12.25,12.65,12.2,12.35,99000
2003-05-05,12.345,12.475,12.21,12.3,139200
2003-05-06,12.29,12.485,12.29,12.45,76600
2003-05-07,12.425,12.715,12.38,12.625,122200
2003-05-08,12.585,12.585,12.15,12.425,130000
2003-05-09,12.425,12.425,12.15,12.295,115600
2003-05-12,12.225,12.35,12.195,12.35,103800
2003-05-13,12.275,12.53,12.205,12.43,88800
2003-05-14,12.39,12.435,12.025,12.05,80800
2003-05-15,12.075,12.075,11.83,11.915,114400
2003-05-16,11.84,11.92,11.59,11.59,145800
2003-05-19,11.595,11.81,11.19,11.23,139800
2003-05-20,11.28,11.375,11.17,11.325,128800
2003-05-21,11.395,11.525,11.375,11.495,122200
2003-05-22,11.45,11.5,11.35,11.36,196400
2003-05-23,11.36,11.8,11.35,11.555,94000
2003-05-27,11.555,11.555,10.86,11.2,395800
2003-05-28,11.9,12.18,11.895,12.135,1058200
2003-05-29,12.125,12.355,12.055,12.34,307000
2003-05-30,12.35,12.49,12.305,12.385,212400
2003-06-02,12.375,12.85,10.925,12.375,231200
2003-06-03,12.4,12.45,12.31,12.335,103000
2003-06-04,12.35,12.7,12.31,12.51,188400
2003-06-05,12.61,13.075,12.575,12.925,300200
2003-06-06,12.975,13.25,12.975,13.075,227200
2003-06-09,13.08,13.125,12.86,12.88,245400
2003-06-10,12.93,12.97,12.705,12.8,276000
2003-06-11,12.85,13.495,12.755,13.45,261400
2003-06-12,13.475,13.715,13.455,13.645,336800
2003-06-13,13.6,13.7,13.575,13.595,292600
2003-06-16,13.195,13.2,12.77,13.1,530000
2003-06-17,13.3,13.55,13.25,13.47,276800
2003-06-18,13.485,13.485,13.15,13.28,161000
2003-06-19,13.23,13.32,13.105,13.15,314600
2003-06-20,13.2,13.225,12.915,13.045,267200
2003-06-23,13.05,13.09,12.875,12.905,156800
2003-06-24,12.905,13.22,12.905,13.1,243400
2003-06-25,13.15,13.17,12.975,13.035,325000
2003-06-26,13.055,13.36,13.025,13.075,261800
2003-06-27,13.15,13.52,13.125,13.52,179800
2003-06-30,13.6,13.7,13.6,13.655,388400
2003-07-01,13.655,14.025,13.46,14.025,309200
2003-07-02,14.025,14.1,13.94,14,298000
2003-07-03,14.025,14.045,13.74,13.74,86800
2003-07-07,13.865,14.45,13.85,14.45,271600
2003-07-08,14.35,14.45,14.125,14.3,248800
2003-07-09,14.305,14.63,14.055,14.6,172000
2003-07-10,14.5,14.68,14.3,14.535,188000
2003-07-11,14.6,15.005,14.57,14.76,167200
2003-07-14,14.825,15.03,14.66,14.66,117200
2003-07-15,14.625,14.735,14.305,14.355,171600
2003-07-16,14.305,14.46,14.295,14.375,165200
2003-07-17,14.3,14.7,14.2,14.2,464400
2003-07-18,14.19,14.245,14.05,14.12,306200
2003-07-21,14.16,14.16,13.85,13.95,327600
2003-07-22,14.025,14.025,13.85,13.95,586200
2003-07-23,13.95,14.225,13.925,14.1,296600
2003-07-24,14.275,15,14.275,14.625,297800
2003-07-25,14.575,14.725,14.495,14.6,163800
2003-07-28,14.675,15,14.64,14.845,117800
2003-07-29,14.97,15.24,14.87,14.975,174000
2003-07-30,14.98,15,14.375,14.5,178400
2003-07-31,14.55,15.47,14.475,15.375,255000
2003-08-01,15.35,15.65,15.115,15.5,342600
2003-08-04,15.505,15.555,15.35,15.45,222000
2003-08-05,15.45,15.645,15.35,15.485,168200
2003-08-06,15.45,16.4,15.45,15.9,712200
2003-08-07,15.9,15.9,15.7,15.795,143200
2003-08-08,15.775,15.9,15.705,15.825,140800
2003-08-11,15.75,16.1,15.7,16.1,134000
2003-08-12,16.09,16.174999,15.985,16.174999,99800
2003-08-13,16.174999,16.445,16.040001,16.355,187800
2003-08-14,16.360001,16.450001,16.15,16.299999,146800
2003-08-15,16.325001,16.594999,16.325001,16.575001,50600
2003-08-18,16.625,16.754999,16.35,16.625,126600
2003-08-19,16.625,17.1,16.625,17.1,184200
2003-08-20,17.125,17.125,16.684999,16.735001,220200
2003-08-21,16.75,16.975,16.700001,16.924999,114000
2003-08-22,17,17.025,16.35,16.495001,147000
2003-08-25,16.475,16.51,16.325001,16.4,86200
2003-08-26,16.4,16.424999,16.16,16.309999,71400
2003-08-27,16.360001,16.42,16.1,16.1,118600
2003-08-28,16.15,16.459999,16.07,16.459999,113800
2003-08-29,16.5,16.525,16.25,16.25,85800
2003-09-02,16.4,16.65,16.24,16.549999,142200
2003-09-03,16.549999,16.834999,16.549999,16.745001,205400
2003-09-04,16.700001,16.98,16.639999,16.959999,113600
2003-09-05,16.959999,16.959999,16.35,16.504999,143200
2003-09-08,16.549999,16.775,16.475,16.610001,92200
2003-09-09,16.209999,16.235001,15.5,15.84,395600
2003-09-10,15.84,15.84,15.3,15.49,208000
2003-09-11,15.49,15.635,15.4,15.575,168000
2003-09-12,15.55,15.705,15.45,15.5,240400
2003-09-15,15.575,15.9,15.535,15.55,113800
2003-09-16,15.6,15.86,15.6,15.795,410800
2003-09-17,15.795,15.93,15.65,15.75,129800
2003-09-18,15.775,15.945,15.76,15.9,193600
2003-09-19,15.85,15.915,15.675,15.675,265200
2003-09-22,15.625,15.69,15.19,15.285,165800
2003-09-23,15.25,15.8,15.2,15.8,931600
2003-09-24,15.925,16.15,15.755,15.88,547800
2003-09-25,15.95,15.975,15.19,15.19,236600
2003-09-26,15.19,15.25,14.8,14.81,147600
2003-09-29,14.755,15.05,14.755,14.99,149400
2003-09-30,14.925,15.115,14.505,14.51,354200
2003-10-01,14.46,15.18,14.325,15.145,381600
2003-10-02,15.095,15.255,14.955,15.18,230200
2003-10-03,15.2,15.325,14.995,15.15,134800
2003-10-06,15.125,15.17,14.85,15,279400
2003-10-07,15,15.23,14.965,15.12,103800
2003-10-08,15.2,15.6,15.115,15.115,209800
2003-10-09,15.19,15.485,15.19,15.41,222400
2003-10-10,15.4,15.85,15.4,15.845,301200
2003-10-13,15.815,16.1,15.755,16,217600
2003-10-14,16.075001,16.375,16.01,16.375,381200
2003-10-15,16.375,16.375,16.18,16.275,196200
2003-10-16,16.25,16.309999,16.15,16.254999,203800
2003-10-17,16.35,16.360001,16.25,16.344999,177400
2003-10-20,16.285,16.334999,16.225,16.25,119800
2003-10-21,16.295,16.5,16.25,16.424999,155800
2003-10-22,16.325001,16.325001,15.745,15.75,287800
2003-10-23,15.825,16.15,15.45,16.025,300800
2003-10-24,15.95,16.17,15.665,15.995,188600
2003-10-27,16.049999,16.625,16.049999,16.625,282200
2003-10-28,16.625,16.625,16.25,16.33,165400
2003-10-29,16.365,16.485001,16.125,16.129999,331800
2003-10-30,16.254999,17.174999,16.254999,16.879999,346600
2003-10-31,16.879999,17,16.33,16.51,153000
2003-11-03,16.75,17.475,16.75,17.195,226200
2003-11-04,17.195,17.315001,17.1,17.1,162000
2003-11-05,17,17.264999,16.934999,16.99,133400
2003-11-06,16.950001,17.469999,16.950001,17.370001,178200
2003-11-07,17.445,17.495001,17.225,17.299999,164000
2003-11-10,17.4,18.280001,17.4,17.875,356200
2003-11-11,17.924999,17.924999,17.075001,17.440001,173400
2003-11-12,17.49,17.975,17.4,17.815001,210000
2003-11-13,17.815001,18,17.745001,17.940001,116400
2003-11-14,17.99,18.125,17.725,17.73,136400
2003-11-17,17.735001,17.735001,17.07,17.315001,178400
2003-11-18,17.440001,17.67,17.145,17.15,80800
2003-11-19,17.15,17.780001,17.120001,17.695,123800
