date,open,high,low,close,volume
2009-11-05,27,28.26,25.75,28,19384900
2009-11-06,27.879999,30.5,27.74,28,2698600
2009-11-09,28.190001,29.09,27.98,28.9,1886200
2009-11-10,29,29.9,28.48,29.299999,813700
2009-11-11,29.030001,29.5,28.51,29.24,1290300
2009-11-12,28.940001,29.709999,28.940001,29.1,705800
2009-11-13,29.030001,29.23,28.85,28.98,1036800
2009-11-16,28.98,29.27,28.6,28.9,1036000
2009-11-17,28.76,29.01,28.190001,28.67,785600
2009-11-18,28.610001,29.67,28.57,29.5,995200
2009-11-19,29.4,29.450001,28.77,29.200001,79800
2009-11-20,29.15,29.68,28.93,29.52,1019200
2009-11-23,29.719999,29.950001,28.76,28.85,579400
2009-11-24,29.040001,29.040001,28.059999,28.540001,509200
2009-11-25,28.450001,28.93,28.309999,28.610001,275300
2009-11-27,27.77,28.48,27.75,28.35,386800
2009-11-30,28.370001,28.940001,28.360001,28.75,519500
2009-12-01,28.889999,29.99,28.73,29.709999,562600
2009-12-02,29.75,30,28.700001,29.370001,418100
2009-12-03,29.51,29.65,29.1,29.280001,242200
2009-12-04,29.450001,29.65,29.129999,29.5,91800
2009-12-07,29.379999,29.379999,28.52,28.719999,878000
2009-12-08,28.549999,28.549999,27.65,27.9,793200
2009-12-09,28.059999,28.290001,27.91,28.09,342900
2009-12-10,28.299999,29.15,28.07,28.799999,176900
2009-12-11,28.75,29.18,28.67,29.049999,156400
2009-12-14,29.25,29.610001,28.889999,29.51,315500
2009-12-15,30.219999,30.5,29.700001,30.15,758600
2009-12-16,30.27,30.620001,29.879999,30.309999,708700
2009-12-17,30.370001,30.379999,29.950001,30.02,377200
2009-12-18,30.34,30.379999,29.58,30.120001,2682700
2009-12-21,30.09,30.190001,29.799999,30.190001,380800
2009-12-22,30.1,30.700001,30.040001,30.27,292500
2009-12-23,30.17,30.32,30.049999,30.200001,193900
2009-12-24,30.5,30.5,30.030001,30.18,130300
2009-12-28,30.280001,30.629999,29.91,30.09,289800
2009-12-29,30.15,30.25,29.74,29.790001,121300
2009-12-30,29.639999,30.040001,29.639999,29.9,37600
2009-12-31,29.879999,30.190001,29.58,29.809999,572600
2010-01-04,29.809999,30.6,29.65,29.959999,482700
2010-01-05,30.059999,30.18,29.809999,30,554100
2010-01-06,29.75,29.93,29.459999,29.719999,58000
2010-01-07,29.559999,30,29.5,29.889999,1140300
2010-01-08,29.98,30,29.59,29.709999,745500
2010-01-11,29.799999,29.91,29.52,29.809999,970200
2010-01-12,29.9,29.969999,29.389999,29.83,490200
2010-01-13,29.9,30.74,29.879999,30.73,1499800
2010-01-14,30.719999,32.240002,30.719999,31.690001,1012100
2010-01-15,31.82,31.93,31.540001,31.75,736700
2010-01-19,31.75,31.93,31.41,31.719999,861600
2010-01-20,31.450001,31.719999,31.209999,31.299999,585300
2010-01-21,31.389999,31.48,30.389999,30.5,282900
2010-01-22,30.700001,30.700001,29.370001,29.57,722200
2010-01-25,29.68,30.139999,29.52,30.049999,499100
2010-01-26,30,30.129999,29.870001,29.870001,199900
2010-01-27,29.9,30.02,29.469999,29.48,94400
2010-01-28,29.639999,30.700001,29.559999,29.82,1297900
2010-01-29,29.85,30,29.52,29.620001,1155500
2010-02-01,29.9,30.190001,29.389999,29.85,601900
2010-02-02,29.809999,30.51,29.620001,29.85,604600
2010-02-03,29.790001,29.83,29.41,29.5,336900
2010-02-04,29.549999,30.25,28.889999,29.040001,657400
