date,open,high,low,close,volume
1994-05-17,5,5,5,5,500
1994-05-18,5,5,5,5,0
1994-05-19,5,5.25,5,5,1300
1994-05-20,5,5,5,5,0
1994-05-23,5.25,5.25,5.25,5.25,400
1994-05-24,5,5.125,5,5,800
1994-05-25,5,5.25,5,5.25,1300
1994-05-26,5,5.375,5,5,1600
1994-05-27,5.5,5.5,5.125,5.125,1600
1994-05-31,5.25,5.25,5.25,5.25,1000
1994-06-01,5.25,5.25,5.25,5.25,200
1994-06-02,5.1875,5.1875,5.1875,5.1875,300
1994-06-03,5.25,5.25,5.1875,5.25,1400
1994-06-06,5.25,5.25,5.25,5.25,0
1994-06-07,5,5,5,5,1000
1994-06-08,5,5,5,5,0
1994-06-09,5,5,5,5,100
1994-06-10,5,5.25,5,5,5100
1994-06-13,5.375,5.375,5.375,5.375,1100
1994-06-14,5.25,5.25,5.125,5.25,200
1994-06-15,5.25,5.25,5.25,5.25,200
1994-06-16,5.25,5.25,5.25,5.25,0
1994-06-17,0,5.5,5,5,3100
1994-06-20,5,5,5,5,0
1994-06-21,5,5,5,5,0
1994-06-22,0,5.5,5.125,5.125,200
1994-06-23,0,5.25,5.25,5.25,5200
1994-06-24,5.25,5.25,5.25,5.25,0
1994-06-27,5.25,5.25,5.25,5.25,0
1994-06-28,0,5,5,5,1500
1994-06-29,0,4.875,4.875,4.875,500
1994-06-30,0,5.25,5,5,1600
1994-07-01,0,4.875,4.875,4.875,100
1994-07-05,4.875,4.875,4.875,4.875,0
1994-07-06,0,4.875,4.875,4.875,1600
1994-07-07,0,4.875,4.875,4.875,1000
1994-07-08,4.875,4.875,4.875,4.875,0
1994-07-11,0,5,5,5,200
1994-07-12,0,5.25,5,5.125,11300
1994-07-13,0,5.125,5,5.125,900
1994-07-14,0,5.25,5.125,5.125,300
1994-07-15,0,5.25,5.25,5.25,300
1994-07-18,0,5.4375,5.375,5.375,200
1994-07-19,0,5.375,5.375,5.375,2300
1994-07-20,0,5.375,5.25,5.25,900
1994-07-21,5.25,5.25,5.25,5.25,0
1994-07-22,5.25,5.25,5.25,5.25,0
1994-07-25,5.25,5.25,5.25,5.25,0
1994-07-26,0,5.375,5.375,5.375,700
1994-07-27,0,5.75,5.375,5.375,4300
1994-07-28,0,5.625,5.375,5.625,180200
1994-07-29,0,5.25,5.25,5.25,400
1994-08-01,0,5.59375,5.375,5.375,8500
1994-08-02,0,5.5,5,5.5,3000
1994-08-03,0,5.375,5.375,5.375,1100
1994-08-04,0,5.5,5.5,5.5,1000
1994-08-05,5.5,5.5,5.5,5.5,0
1994-08-08,5.5,5.5,5.5,5.5,0
1994-08-09,0,5.75,5.75,5.75,700
1994-08-10,0,6.125,5.875,6.125,300
1994-08-11,6.125,6.125,6.125,6.125,0
1994-08-12,6.125,6.125,6.125,6.125,0
1994-08-15,0,5.625,5.625,5.625,1000
1994-08-16,5.625,5.625,5.625,5.625,0
1994-08-17,0,5.625,5.625,5.625,500
1994-08-18,5.625,5.625,5.625,5.625,0
1994-08-19,0,6,5.75,5.75,400
1994-08-22,0,6.5,6.25,6.25,1100
1994-08-23,0,6.25,6.25,6.25,600
1994-08-24,0,7,6.5,6.5,5300
1994-08-25,0,6.375,6.25,6.25,5000
1994-08-26,0,6.5,6.25,6.28125,22000
1994-08-29,0,6.5,6,6,2400
1994-08-30,0,6.75,6.375,6.375,17400
1994-08-31,0,6.75,6.625,6.625,13000
1994-09-01,0,6.75,6.25,6.625,5200
1994-09-02,0,7.375,7,7,10300
1994-09-06,0,8,7.625,7.6875,271200
1994-09-07,0,8,7.875,8,205000
1994-09-08,0,8.09375,7.75,8.09375,128100
1994-09-09,0,8.375,8,8.25,18700
1994-09-12,0,8.3125,8.25,8.28125,25000
1994-09-13,0,8.375,8.125,8.375,25100
1994-09-14,0,8.375,8.125,8.125,1600
1994-09-15,0,8.125,8.125,8.125,2600
1994-09-16,0,8.4375,8.1875,8.25,69300
1994-09-19,0,8.625,8.25,8.4375,3400
1994-09-20,0,9.125,8.75,9,444300
1994-09-21,0,8.875,8.875,8.875,1500
1994-09-22,0,9.25,9,9.09375,6200
1994-09-23,0,9.78125,9.25,9.78125,14300
1994-09-26,0,9.875,9.5,9.5,2800
1994-09-27,0,10.5,9.875,10.5,9100
1994-09-28,0,11.28125,10.78125,10.90625,20300
1994-09-29,0,10.75,10.5,10.75,3600
1994-09-30,0,10.625,10.25,10.625,86400
1994-10-03,0,10.125,10,10.125,8500
1994-10-04,0,10.25,9.75,10.25,800
1994-10-05,0,9.625,9.5,9.5,16700
1994-10-06,0,10,9.5,10,5400
1994-10-07,0,10.25,9.75,9.75,800
1994-10-10,0,10.25,10.03125,10.25,7200
1994-10-11,0,10,9.75,9.75,400
1994-10-12,0,10.75,9.875,10.25,1400
1994-10-13,0,10.125,10.125,10.125,2400
1994-10-14,0,10,10,10,300
1994-10-17,0,10.4375,10.125,10.4375,7600
1994-10-18,0,10.5,10.375,10.5,6100
1994-10-19,0,10.59375,10.25,10.53125,11100
1994-10-20,0,10.75,10.5,10.5,5700
1994-10-21,0,10.875,10.625,10.875,2000
1994-10-24,0,10.75,10.53125,10.75,7400
1994-10-25,0,10.59375,10.5,10.5,1900
1994-10-26,0,10.375,10.375,10.375,700
1994-10-27,10.375,10.375,10.375,10.375,0
1994-10-28,0,10.125,10.125,10.125,500
1994-10-31,0,10,9.875,9.875,2600
1994-11-01,0,10,9.5,10,1000
1994-11-02,0,9.75,9.625,9.75,400
1994-11-03,0,10,9.90625,9.90625,7600
1994-11-04,0,9.75,9.75,9.75,400
1994-11-07,0,9.875,9.5,9.875,1200
1994-11-08,0,9.625,9.3125,9.3125,50800
1994-11-09,9.3125,9.3125,9.3125,9.3125,0
1994-11-10,9.3125,9.3125,9.3125,9.3125,0
1994-11-11,0,9.25,9.125,9.25,400
1994-11-14,0,9.125,9,9,800
1994-11-15,0,9.34375,9.125,9.125,500
1994-11-16,0,9.125,9.125,9.125,400
1994-11-17,9.125,9.125,9.125,9.125,0
1994-11-18,0,9,8.875,9,4800
1994-11-21,0,9,8.875,9,1500
1994-11-22,9,9,9,9,0
1994-11-23,0,8.75,8.4375,8.6875,28100
1994-11-25,0,8.78125,8.6875,8.78125,30900
1994-11-28,0,8.28125,8.28125,8.28125,100
1994-11-29,0,8.125,8.125,8.125,800
1994-11-30,0,8,8,8,500
1994-12-01,0,7.5,7.5,7.5,1000
1994-12-02,0,7.25,7,7.125,19000
1994-12-05,0,6.625,6.625,6.625,200
1994-12-06,0,7,7,7,40000
1994-12-07,0,8,7.625,7.625,1800
1994-12-08,0,8,7.875,8,1200
1994-12-09,0,8,8,8,100
1994-12-12,0,7.625,7.5,7.625,800
1994-12-13,0,8.625,8.34375,8.34375,21400
1994-12-14,0,8,8,8,100
1994-12-15,0,8.875,8.5,8.5,1700
1994-12-16,8.5,8.5,8.5,8.5,0
1994-12-19,8.5,8.5,8.5,8.5,0
1994-12-20,0,9.25,9.25,9.25,1600
1994-12-21,0,9.5,9.5,9.5,200
1994-12-22,0,9.375,9.25,9.375,700
1994-12-23,0,9.375,9,9,2000
1994-12-27,0,9.25,9.125,9.25,1100
1994-12-28,0,9.75,9.25,9.25,3900
1994-12-29,0,9.59375,9.5,9.59375,1300
1994-12-30,0,9.375,9.375,9.375,600
1995-01-03,0,9.5,9.5,9.5,1800
1995-01-04,9.5,9.5,9.5,9.5,0
1995-01-05,0,9,8.25,9,6400
1995-01-06,0,8.5,8.5,8.5,700
1995-01-09,0,8.375,8,8,2700
1995-01-10,0,7.75,7.75,7.75,300
1995-01-11,0,8.5,8.25,8.25,3900
1995-01-12,0,9.09375,8.5,8.90625,2600
1995-01-13,8.90625,8.90625,8.90625,8.90625,0
1995-01-16,8.90625,8.90625,8.90625,8.90625,0
1995-01-17,8.90625,8.90625,8.90625,8.90625,0
1995-01-18,8.90625,8.90625,8.90625,8.90625,0
1995-01-19,0,8.625,8.625,8.625,200
1995-01-20,0,8.75,8.75,8.75,300
1995-01-23,8.75,8.75,8.75,8.75,0
1995-01-24,0,8.625,8.5,8.5,300
1995-01-25,0,8.28125,8.1875,8.28125,100000
1995-01-26,8.28125,8.28125,8.28125,8.28125,0
1995-01-27,0,8.25,8.25,8.25,100
1995-01-30,0,7.75,7.75,7.75,65500
1995-01-31,0,7.75,7.75,7.75,100
1995-02-01,0,8.75,8,8,63400
1995-02-02,8,8,8,8,0
1995-02-03,0,8.625,8.625,8.625,300
1995-02-06,0,8.5,8.5,8.5,1000
1995-02-07,8.5,8.5,8.5,8.5,0
1995-02-08,0,8.5,8.5,8.5,100
1995-02-09,8.5,8.5,8.5,8.5,0
1995-02-10,0,9,9,9,500
1995-02-13,9,9,9,9,0
1995-02-14,9,9,9,9,0
1995-02-15,0,8.75,8.75,8.75,2200
1995-02-16,8.75,8.75,8.75,8.75,0
1995-02-17,0,8.75,8.75,8.75,2000
1995-02-21,0,8.875,8.75,8.875,5900
1995-02-22,0,8.875,8.5,8.875,500
1995-02-23,0,8.75,8.75,8.75,500
1995-02-24,0,8.625,8.625,8.625,1200
1995-02-27,0,8.5,8.5,8.5,700
1995-02-28,8.5,8.5,8.5,8.5,0
1995-03-01,0,8.5,8.375,8.5,1500
1995-03-02,0,8.375,8.25,8.375,3200
