date,open,high,low,close,volume
1984-11-19,28.125,28.125,28.125,28.125,28
1984-11-20,25,25,25,25,28
1984-11-21,25,25,25,25,0
1984-11-23,25,25,25,25,0
1984-11-26,21.875,21.875,21.875,21.875,40
1984-11-27,21.875,21.875,21.875,21.875,2
1984-11-28,21.875,21.875,21.875,21.875,26
1984-11-29,21.875,21.875,21.875,21.875,18
1984-11-30,21.875,21.875,21.875,21.875,68
1984-12-03,21.875,21.875,21.875,21.875,0
1984-12-04,21.875,21.875,21.875,21.875,0
1984-12-05,25,25,25,25,90
1984-12-06,25,25,25,25,6
1984-12-07,25,25,25,25,0
1984-12-10,25,25,25,25,0
1984-12-11,25,25,25,25,38
1984-12-12,21.875,21.875,21.875,21.875,36
1984-12-13,21.875,21.875,21.875,21.875,6
1984-12-14,25,25,25,25,70
1984-12-17,25,25,25,25,32
1984-12-18,25,25,25,25,28
1984-12-19,25,25,25,25,16
1984-12-20,25,25,25,25,2
1984-12-21,25,25,25,25,34
1984-12-24,25,25,25,25,12
1984-12-26,25,25,25,25,18
1984-12-27,25,25,25,25,10
1984-12-28,25,25,25,25,90
1984-12-31,25,25,25,25,28
1985-01-02,25,25,25,25,4
1985-01-03,25,25,25,25,110
1985-01-04,25,25,25,25,0
1985-01-07,25,25,25,25,0
1985-01-08,25,25,25,25,0
1985-01-09,28.125,28.125,28.125,28.125,2
1985-01-10,28.125,28.125,28.125,28.125,0
1985-01-11,28.125,28.125,28.125,28.125,0
1985-01-14,28.125,28.125,28.125,28.125,0
1985-01-15,28.125,28.125,28.125,28.125,0
1985-01-16,28.125,28.125,28.125,28.125,0
1985-01-17,28.125,28.125,28.125,28.125,0
1985-01-18,28.125,28.125,28.125,28.125,0
1985-01-21,28.125,28.125,28.125,28.125,0
1985-01-22,28.125,28.125,28.125,28.125,0
1985-01-23,28.125,28.125,28.125,28.125,0
1985-01-24,28.125,28.125,28.125,28.125,0
1985-01-25,28.125,28.125,28.125,28.125,2
1985-01-28,28.125,28.125,28.125,28.125,2
1985-01-29,28.125,28.125,28.125,28.125,6
1985-01-30,28.125,28.125,28.125,28.125,4
1985-01-31,28.125,28.125,28.125,28.125,0
1985-02-01,25,25,25,25,166
1985-02-04,25,25,25,25,6
1985-02-05,26.5625,26.5625,26.5625,26.5625,6
1985-02-06,26.5625,26.5625,26.5625,26.5625,2
1985-02-07,26.5625,26.5625,26.5625,26.5625,0
1985-02-08,26.5625,26.5625,26.5625,26.5625,80
1985-02-11,26.5625,26.5625,26.5625,26.5625,2
1985-02-12,26.5625,26.5625,26.5625,26.5625,0
1985-02-13,26.5625,26.5625,26.5625,26.5625,0
1985-02-14,26.5625,26.5625,26.5625,26.5625,0
1985-02-15,26.5625,26.5625,26.5625,26.5625,0
1985-02-19,26.5625,26.5625,26.5625,26.5625,0
1985-02-20,31.25,31.25,31.25,31.25,204
1985-02-21,31.25,31.25,31.25,31.25,0
1985-02-22,31.25,31.25,31.25,31.25,2
1985-02-25,28.125,28.125,28.125,28.125,160
1985-02-26,28.125,28.125,28.125,28.125,0
1985-02-27,28.125,28.125,28.125,28.125,14
1985-02-28,28.125,28.125,28.125,28.125,108
1985-03-01,28.125,28.125,28.125,28.125,0
1985-03-04,28.125,28.125,28.125,28.125,2
1985-03-05,28.125,28.125,28.125,28.125,0
1985-03-06,28.125,28.125,28.125,28.125,0
1985-03-07,28.125,28.125,28.125,28.125,2
1985-03-08,28.125,28.125,28.125,28.125,0
1985-03-11,28.125,28.125,28.125,28.125,16
1985-03-12,28.125,28.125,28.125,28.125,4
1985-03-13,28.125,28.125,28.125,28.125,0
1985-03-14,28.125,28.125,28.125,28.125,0
1985-03-15,28.125,28.125,28.125,28.125,0
1985-03-18,28.125,28.125,28.125,28.125,2
1985-03-19,31.25,31.25,31.25,31.25,112
1985-03-20,31.25,31.25,31.25,31.25,84
1985-03-21,31.25,31.25,31.25,31.25,0
1985-03-22,31.25,31.25,31.25,31.25,0
1985-03-25,31.25,31.25,31.25,31.25,4
1985-03-26,31.25,31.25,31.25,31.25,0
1985-03-27,37.5,37.5,37.5,37.5,42
1985-03-28,43.75,43.75,43.75,43.75,74
1985-03-29,43.75,43.75,43.75,43.75,32
1985-04-01,43.75,43.75,43.75,43.75,0
1985-04-02,40.625,40.625,40.625,40.625,10
1985-04-03,40.625,40.625,40.625,40.625,44
1985-04-04,43.75,43.75,43.75,43.75,158
1985-04-08,40.625,40.625,40.625,40.625,4
1985-04-09,40.625,40.625,40.625,40.625,0
1985-04-10,40.625,40.625,40.625,40.625,0
1985-04-11,40.625,40.625,40.625,40.625,0
1985-04-12,37.5,37.5,37.5,37.5,28
1985-04-15,40.625,40.625,40.625,40.625,18
1985-04-16,40.625,40.625,40.625,40.625,6
1985-04-17,40.625,40.625,40.625,40.625,50
1985-04-18,40.625,40.625,40.625,40.625,0
1985-04-19,40.625,40.625,40.625,40.625,0
1985-04-22,40.625,40.625,40.625,40.625,2
1985-04-23,40.625,40.625,40.625,40.625,2
1985-04-24,37.5,37.5,37.5,37.5,2
1985-04-25,37.5,37.5,37.5,37.5,0
1985-04-26,37.5,37.5,37.5,37.5,0
1985-04-29,43.75,43.75,43.75,43.75,24
1985-04-30,43.75,43.75,43.75,43.75,150
1985-05-01,43.75,43.75,43.75,43.75,0
1985-05-02,43.75,43.75,43.75,43.75,0
1985-05-03,43.75,43.75,43.75,43.75,0
1985-05-06,43.75,43.75,43.75,43.75,0
1985-05-07,40.625,40.625,40.625,40.625,34
1985-05-08,40.625,40.625,40.625,40.625,0
1985-05-09,40.625,40.625,40.625,40.625,12
1985-05-10,40.625,40.625,40.625,40.625,10
1985-05-13,40.625,40.625,40.625,40.625,0
1985-05-14,40.625,40.625,40.625,40.625,0
1985-05-15,40.625,40.625,40.625,40.625,0
1985-05-16,40.625,40.625,40.625,40.625,2
1985-05-17,40.625,40.625,40.625,40.625,36
1985-05-20,40.625,40.625,40.625,40.625,0
1985-05-21,40.625,40.625,40.625,40.625,4
1985-05-22,40.625,40.625,40.625,40.625,0
1985-05-23,40.625,40.625,40.625,40.625,6
1985-05-24,43.75,43.75,43.75,43.75,20
1985-05-28,43.75,43.75,43.75,43.75,2
1985-05-29,40.625,40.625,40.625,40.625,6
1985-05-30,40.625,40.625,40.625,40.625,0
1985-05-31,40.625,40.625,40.625,40.625,0
1985-06-03,40.625,40.625,40.625,40.625,0
1985-06-04,40.625,40.625,40.625,40.625,0
1985-06-05,40.625,40.625,40.625,40.625,12
1985-06-06,40.625,40.625,40.625,40.625,0
1985-06-07,40.625,40.625,40.625,40.625,4
1985-06-10,40.625,40.625,40.625,40.625,4
1985-06-11,40.625,40.625,40.625,40.625,2
1985-06-12,43.75,43.75,43.75,43.75,30
1985-06-13,43.75,43.75,43.75,43.75,0
1985-06-14,43.75,43.75,43.75,43.75,0
1985-06-17,43.75,43.75,43.75,43.75,0
1985-06-18,43.75,43.75,43.75,43.75,52
1985-06-19,43.75,43.75,43.75,43.75,4
1985-06-20,43.75,43.75,43.75,43.75,0
1985-06-21,43.75,43.75,43.75,43.75,0
1985-06-24,43.75,43.75,43.75,43.75,0
1985-06-25,43.75,43.75,43.75,43.75,0
1985-06-26,43.75,43.75,43.75,43.75,0
1985-06-27,43.75,43.75,43.75,43.75,0
1985-06-28,43.75,43.75,43.75,43.75,0
1985-07-01,43.75,43.75,43.75,43.75,200
1985-07-02,43.75,43.75,43.75,43.75,0
1985-07-03,43.75,43.75,43.75,43.75,0
1985-07-05,43.75,43.75,43.75,43.75,12
1985-07-08,43.75,43.75,43.75,43.75,6
1985-07-09,43.75,43.75,43.75,43.75,0
1985-07-10,43.75,43.75,43.75,43.75,6
1985-07-11,43.75,43.75,43.75,43.75,0
1985-07-12,46.875,46.875,46.875,46.875,60
1985-07-15,46.875,46.875,46.875,46.875,0
1985-07-16,46.875,46.875,46.875,46.875,60
1985-07-17,46.875,46.875,46.875,46.875,96
1985-07-18,46.875,46.875,46.875,46.875,20
1985-07-19,50,50,50,50,258
1985-07-22,50,50,50,50,58
1985-07-23,50,50,50,50,0
1985-07-24,46.875,46.875,46.875,46.875,140
1985-07-25,46.875,46.875,46.875,46.875,6
1985-07-26,50,50,50,50,32
1985-07-29,50,50,50,50,8
1985-07-30,50,50,50,50,0
1985-07-31,50,50,50,50,10
1985-08-01,50,50,50,50,0
1985-08-02,50,50,50,50,0
1985-08-05,46.875,46.875,46.875,46.875,200
1985-08-06,46.875,46.875,46.875,46.875,80
1985-08-07,46.875,46.875,46.875,46.875,154
1985-08-08,46.875,46.875,46.875,46.875,54
