date,open,high,low,close,volume
2003-05-02,0.76,0.76,0.76,0.76,44200
2003-05-05,0.75,0.75,0.75,0.75,27800
2003-05-06,0.72,0.79,0.72,0.79,70500
2003-05-07,0.76,0.76,0.76,0.76,0
2003-05-08,0.81,0.81,0.78,0.78,77600
2003-05-09,0.77,0.8,0.77,0.8,25800
2003-05-12,0.8,0.8,0.8,0.8,0
2003-05-13,0.79,0.79,0.79,0.79,0
2003-05-14,0.83,0.83,0.83,0.83,0
2003-05-15,0.8,0.85,0.8,0.82,66600
2003-05-16,0.84,0.84,0.84,0.84,84500
2003-05-19,0.84,0.84,0.84,0.84,0
2003-05-20,0.84,0.84,0.84,0.84,0
2003-05-21,0.85,0.85,0.85,0.85,0
2003-05-22,0.85,0.85,0.85,0.85,0
2003-05-23,0.83,0.83,0.83,0.83,43700
2003-05-27,0.82,0.82,0.82,0.82,0
2003-05-28,0.81,0.81,0.81,0.81,0
2003-05-29,0.81,0.81,0.81,0.81,0
2003-05-30,0.77,0.77,0.77,0.77,0
2003-06-02,0.79,0.79,0.79,0.79,0
2003-06-03,0.79,0.79,0.79,0.79,0
2003-06-04,0.78,0.78,0.78,0.78,0
2003-06-05,0.75,0.75,0.75,0.75,0
2003-06-06,0.66,0.77,0.66,0.77,21600
2003-06-09,0.77,0.77,0.77,0.77,0
2003-06-10,0.8,0.8,0.8,0.8,20000
2003-06-11,0.8,0.8,0.8,0.8,50000
2003-06-12,0.84,0.84,0.84,0.84,0
2003-06-13,0.84,0.84,0.84,0.84,0
2003-06-16,0.86,0.86,0.86,0.86,0
2003-06-17,0.85,0.85,0.78,0.78,39800
2003-06-18,0.86,0.86,0.86,0.86,0
2003-06-19,0.87,0.87,0.87,0.87,12200
2003-06-20,0.94,0.94,0.94,0.94,0
2003-06-23,0.94,0.94,0.94,0.94,0
2003-06-24,0.85,0.85,0.85,0.85,18200
2003-06-25,0.83,0.83,0.83,0.83,0
2003-06-26,0.83,0.83,0.83,0.83,0
2003-06-27,0.79,0.82,0.79,0.82,43200
2003-06-30,0.8,0.8,0.8,0.8,0
2003-07-01,0.8,0.8,0.8,0.8,0
2003-07-02,0.81,0.81,0.81,0.81,12100
2003-07-03,0.81,0.81,0.81,0.81,0
2003-07-07,0.77,0.77,0.77,0.77,1000
2003-07-08,0.77,0.77,0.77,0.77,0
2003-07-09,0.84,0.84,0.78,0.78,26200
2003-07-10,0.78,0.78,0.78,0.78,0
2003-07-11,0.81,0.81,0.77,0.77,86800
2003-07-14,0.77,0.77,0.77,0.77,0
2003-07-15,0.77,0.79,0.77,0.78,24200
2003-07-16,0.74,0.78,0.74,0.77,67300
2003-07-17,0.76,0.78,0.76,0.76,82100
2003-07-18,0.77,0.77,0.77,0.77,0
2003-07-21,0.76,0.76,0.76,0.76,0
2003-07-22,0.8,0.8,0.8,0.8,0
2003-07-23,0.85,0.85,0.84,0.84,223000
2003-07-24,0.86,0.86,0.86,0.86,161200
2003-07-25,0.88,0.88,0.88,0.88,0
2003-07-28,0.92,0.92,0.92,0.92,73000
2003-07-29,0.98,0.98,0.98,0.98,0
2003-07-30,0.94,0.94,0.94,0.94,0
2003-07-31,0.94,0.94,0.94,0.94,0
2003-08-01,0.97,0.97,0.94,0.94,56700
2003-08-04,0.94,0.94,0.94,0.94,0
2003-08-05,0.95,0.95,0.95,0.95,0
2003-08-06,0.95,0.95,0.95,0.95,0
2003-08-07,1.07,1.07,1.07,1.07,0
2003-08-08,1.08,1.14,1.08,1.13,62400
2003-08-11,1.12,1.18,1.12,1.15,12700
2003-08-12,1.11,1.11,1.11,1.11,0
2003-08-13,1.11,1.11,1.1,1.1,3200
2003-08-14,1.22,1.22,1.22,1.22,0
2003-08-15,1.22,1.22,1.22,1.22,0
2003-08-18,1.07,1.07,1.06,1.06,11500
2003-08-19,1.06,1.06,1.06,1.06,13600
2003-08-20,1.12,1.12,1.1,1.1,48400
2003-08-21,1.01,1.1,1.01,1.08,8700
2003-08-22,1.11,1.11,1.11,1.11,0
2003-08-25,1,1.11,1,1.05,28200
2003-08-26,1.16,1.16,1.16,1.16,24600
2003-08-27,1.18,1.18,1.18,1.18,0
2003-08-28,1.18,1.18,1.16,1.16,21500
2003-08-29,1.15,1.15,1.14,1.14,47300
2003-09-02,1.11,1.11,1.11,1.11,0
2003-09-03,1.18,1.18,1.06,1.15,93100
2003-09-04,1.16,1.16,1.16,1.16,0
2003-09-05,1.14,1.14,1.14,1.14,0
2003-09-08,1.2,1.2,1.2,1.2,0
2003-09-09,1.34,1.34,1.34,1.34,0
2003-09-10,1.36,1.36,1.31,1.31,48400
2003-09-11,1.34,1.34,1.3,1.3,58700
2003-09-12,1.27,1.27,1.27,1.27,0
2003-09-15,1.3,1.3,1.3,1.3,10000
2003-09-16,1.19,1.19,1.19,1.19,0
2003-09-17,1.12,1.22,1.12,1.15,25700
2003-09-18,1.19,1.26,1.19,1.22,35100
2003-09-19,1.25,1.25,1.25,1.25,0
2003-09-22,1.32,1.32,1.24,1.32,25200
2003-09-23,1.25,1.25,1.25,1.25,0
2003-09-24,1.47,1.47,1.47,1.47,0
2003-09-25,1.29,1.44,1.29,1.39,19900
2003-09-26,1.34,1.34,1.31,1.31,21700
2003-09-29,1.27,1.27,1.27,1.27,0
2003-09-30,1.38,1.38,1.38,1.38,0
2003-10-01,1.34,1.34,1.34,1.34,0
2003-10-02,1.48,1.48,1.48,1.48,0
2003-10-03,1.52,1.52,1.35,1.35,31100
2003-10-06,1.34,1.36,1.34,1.34,8100
2003-10-07,1.48,1.48,1.48,1.48,81000
2003-10-08,1.48,1.48,1.48,1.48,0
2003-10-09,1.44,1.44,1.44,1.44,0
2003-10-10,1.38,1.38,1.38,1.38,0
2003-10-13,1.38,1.38,1.38,1.38,0
2003-10-14,1.48,1.48,1.48,1.48,0
2003-10-15,1.48,1.48,1.42,1.42,15700
2003-10-16,1.39,1.5,1.39,1.4,61400
2003-10-17,1.44,1.47,1.44,1.44,15300
2003-10-20,0,1.45,1.44,1.45,4100
2003-10-21,0,1.67,1.4,1.67,10000
2003-10-22,1.71,1.73,1.67,1.71,32100
2003-10-23,0,1.72,1.64,1.69,12600
2003-10-24,0,1.73,1.64,1.73,4800
2003-10-27,0,1.82,1.76,1.78,5300
2003-10-28,0,1.9,1.79,1.79,12200
2003-10-29,0,1.99,1.85,1.99,11200
2003-10-30,0,2.05,1.94,2.02,8900
2003-10-31,2.23,2.26,2.18,2.23,9500
2003-11-03,0,1.99,1.99,1.99,2000
2003-11-04,2.04,2.13,2,2.04,119100
2003-11-05,0,2,1.9,1.95,16300
2003-11-06,1.85,1.95,1.84,1.85,11500
2003-11-07,0,2.06,1.97,2,8900
2003-11-10,0,2.04,2.04,2.04,15000
2003-11-11,0,2,1.89,1.89,5100
2003-11-12,1.85,1.96,1.77,1.85,15500
2003-11-13,1.85,1.85,1.85,1.85,0
2003-11-14,1.86,1.86,1.86,1.86,2000
2003-11-17,0,1.89,1.71,1.77,12300
2003-11-18,1.77,1.77,1.77,1.77,0
2003-11-19,1.9,1.94,1.83,1.9,10700
2003-11-20,0,1.75,1.75,1.75,400
2003-11-21,2,2,1.96,2,3800
2003-11-24,2.06,2.09,1.97,2.06,23000
2003-11-25,2.14,2.17,2.14,2.14,6100
2003-11-26,2.17,2.24,2.15,2.17,6700
2003-11-28,2.2,2.2,2.2,2.2,2900
2003-12-01,2.01,2.13,1.15,2.01,101100
2003-12-02,0,1.92,1.92,1.92,6700
2003-12-03,0,2.25,2.03,2.12,14800
2003-12-04,2,2.07,2,2,27200
2003-12-05,2.06,2.06,2.06,2.06,3100
2003-12-08,0,2.03,2.03,2.03,4400
2003-12-09,0,1.96,1.92,1.92,2700
2003-12-10,1.68,1.86,1.68,1.68,35800
2003-12-11,0,1.6,1.56,1.58,29100
2003-12-12,2.15,2.15,1.93,2.15,25000
2003-12-15,2.01,2.08,1.94,2.01,26300
2003-12-16,1.87,1.91,1.85,1.87,27600
2003-12-17,0,1.92,1.79,1.89,25000
2003-12-18,0,1.92,1.79,1.79,3400
2003-12-19,0,1.82,1.73,1.81,15800
2003-12-22,1.87,1.87,1.87,1.87,1300
2003-12-23,0,1.84,1.75,1.79,14300
2003-12-24,1.79,1.79,1.79,1.79,0
2003-12-26,1.79,1.79,1.79,1.79,0
2003-12-29,1.9,1.92,1.88,1.9,11000
2003-12-30,2.1,2.15,2.01,2.1,8300
2003-12-31,2.07,2.07,2.07,2.07,500
2004-01-02,0,2.03,2.03,2.03,1500
2004-01-05,0,2.13,1.99,2.1,51000
2004-01-06,2.13,2.18,1.99,2.13,61700
2004-01-07,0,2.09,2.03,2.03,23600
2004-01-08,0,2.1,2.08,2.1,24900
2004-01-09,0,2.16,2.08,2.16,47400
2004-01-12,2.3,2.3,2.3,2.3,900
2004-01-13,2.26,2.33,2.21,2.26,21700
2004-01-14,2.25,2.3,2.25,2.25,18400
2004-01-15,0,2.2,2.06,2.12,9900
2004-01-16,2.23,2.23,2.17,2.23,400
2004-01-20,0,2.23,2.09,2.23,5800
2004-01-21,2.26,2.27,2.21,2.26,6700
2004-01-22,0,2.29,2.26,2.29,5100
2004-01-23,2.17,2.17,2.17,2.17,5000
2004-01-26,0,2.23,2.11,2.21,5300
2004-01-27,2.13,2.17,2.13,2.13,4300
2004-01-28,0,2.19,2.04,2.19,20300
2004-01-29,1.92,2.06,1.92,1.92,9500
2004-01-30,0,2.07,2.03,2.07,5800
2004-02-02,2.07,2.07,2.07,2.07,0
2004-02-03,2.04,2.05,2.04,2.04,6000
2004-02-04,1.97,1.97,1.97,1.97,1900
2004-02-05,1.98,1.98,1.98,1.98,5000
2004-02-06,0,2.13,2.09,2.13,9500
2004-02-09,0,2.16,2,2.13,48200
2004-02-10,2.05,2.06,2.05,2.05,40000
2004-02-11,0,2.16,2.06,2.16,13200
2004-02-12,0,2.16,2.09,2.12,10800
2004-02-13,2.12,2.12,2.12,2.12,0
2004-02-17,2.16,2.16,2.12,2.16,13000
2004-02-18,2.2,2.2,2.11,2.2,11400
2004-02-19,2.08,2.15,2.08,2.08,5200
2004-02-20,0,2.09,1.96,1.99,11200
2004-02-23,1.94,2.01,1.91,1.94,5300
2004-02-24,2.04,2.05,2.04,2.04,4200
2004-02-25,0,2.02,1.92,1.93,19300
2004-02-26,1.91,2,1.91,1.91,11200
2004-02-27,0,2,1.88,1.97,8500
2004-03-01,2,2,1.97,2,6700
2004-03-02,0,1.97,1.97,1.97,800
2004-03-03,0,1.98,1.98,1.98,4600
2004-03-04,2,2,2,2,2900
2004-03-05,0,2.06,2.03,2.06,6300
2004-03-08,2.13,2.19,2.01,2.13,28100
2004-03-09,2.15,2.18,2.12,2.15,21400
2004-03-10,2.11,2.15,2.11,2.11,9700
2004-03-11,0,2.05,1.97,2.05,9900
2004-03-12,2.06,2.06,1.96,2.06,5000
2004-03-15,0,2.08,2.06,2.06,7500
2004-03-16,1.97,2.02,1.97,1.97,27200
2004-03-17,0,1.98,1.89,1.95,16200
2004-03-18,0,2.05,1.95,2.03,28800
2004-03-19,2.12,2.12,2,2.12,36600
2004-03-22,0,2.19,2.11,2.17,15800
2004-03-23,2.08,2.17,2.07,2.08,25700
2004-03-24,2.07,2.12,2.07,2.07,15400
2004-03-25,2.1,2.1,2.08,2.1,9400
2004-03-26,2.2,2.21,2.2,2.2,16400
2004-03-29,2.17,2.24,2.15,2.17,6600
2004-03-30,0,2.17,2.1,2.1,11700
2004-03-31,2.17,2.17,2.17,2.17,6400
2004-04-01,0,2.19,2.17,2.17,18200
2004-04-02,0,2.09,2.05,2.05,2800
2004-04-05,0,2.11,1.99,2.11,3200
2004-04-06,0,2.17,2.14,2.17,4800
2004-04-07,2.11,2.11,2.11,2.11,7000
2004-04-08,2.11,2.11,2.11,2.11,0
2004-04-12,0,2.1,2.03,2.03,9800
2004-04-13,0,2.05,1.98,2.05,6200
2004-04-14,0,2.04,1.97,2.04,24700
2004-04-15,0,2.03,1.91,2.03,4000
2004-04-16,0,1.95,1.95,1.95,5700
