date,open,high,low,close,volume
1980-03-17,0,10.4,9.966667,10.266667,519375
1980-03-18,0,10.533333,9.5,10.533333,659250
1980-03-19,0,10.833333,10.333333,10.766667,408000
1980-03-20,0,11,10.566667,10.8,607125
1980-03-21,0,10.833333,10.333333,10.666667,229125
1980-03-24,0,10.6,9.833333,9.933333,256875
1980-03-25,0,10.1,9.7,10.066667,315750
1980-03-26,0,10.166667,9.866667,9.866667,315000
1980-03-27,0,9.766667,8.7,9.333333,609000
1980-03-28,0,10,9.333333,10,277125
1980-03-31,0,10.533333,10.133333,10.233333,419250
1980-04-01,0,10.333333,9.966667,9.966667,162750
1980-04-02,0,9.6,9.4,9.533333,419250
1980-04-03,0,9.533333,9.166667,9.2,352500
1980-04-07,0,9.166667,9,9.066667,187500
1980-04-08,0,9.666667,9,9.666667,624375
1980-04-09,0,10.133333,9.933333,10,207375
1980-04-10,0,10.166667,9.766667,9.866667,176250
1980-04-11,0,9.866667,9.4,9.466667,222375
1980-04-14,0,9.566667,9.366667,9.4,558750
1980-04-15,0,9.366667,9.1,9.1,106500
1980-04-16,0,9.2,8.733333,8.733333,121125
1980-04-17,0,8.7,8.533333,8.566667,173625
1980-04-18,0,8.666667,8.466667,8.566667,228000
1980-04-21,0,8.766667,8.533333,8.533333,127875
1980-04-22,0,9.133333,8.8,9.133333,196500
1980-04-23,0,9.466667,9.033333,9.366667,178875
1980-04-24,0,9.733333,9.266667,9.533333,229125
1980-04-25,0,9.933333,9.466667,9.6,325875
1980-04-28,0,9.7,9.333333,9.333333,151875
1980-04-29,0,9.466667,9.366667,9.366667,126750
1980-04-30,0,9.433333,9.333333,9.433333,63000
1980-05-01,0,9.433333,8.8,8.8,157500
1980-05-02,0,9.066667,8.533333,9.033333,258000
1980-05-05,0,8.966667,8.733333,8.833333,84750
1980-05-06,0,8.933333,8.6,8.733333,178875
1980-05-07,0,8.933333,8.666667,8.666667,150375
1980-05-08,0,8.766667,8.4,8.6,230625
1980-05-09,0,8.533333,8.2,8.333333,110250
1980-05-12,0,8.466667,8.133333,8.333333,271500
1980-05-13,0,8.633333,8.3,8.566667,480000
1980-05-14,0,8.9,8.633333,8.9,195000
1980-05-15,0,9.266667,8.866667,9.166667,117000
1980-05-16,0,9.6,9.2,9.466667,255000
1980-05-19,0,10.066667,9.4,9.6,269250
1980-05-20,0,9.6,9.433333,9.6,287625
1980-05-21,0,9.866667,9.533333,9.733333,290250
1980-05-22,0,9.8,9.633333,9.733333,194625
1980-05-23,0,10.266667,9.866667,10.166667,319875
1980-05-27,0,10.566667,10.3,10.4,327750
1980-05-28,0,10.333333,10.133333,10.2,85500
1980-05-29,0,10.2,10,10.066667,89625
1980-05-30,0,10.233333,9.733333,10.2,202500
1980-06-02,0,10.466667,10.3,10.3,208125
1980-06-03,0,10.266667,9.966667,10,149250
1980-06-04,0,10.466667,10.033333,10.466667,323250
1980-06-05,0,10.6,10.333333,10.4,423000
1980-06-06,0,10.833333,10.533333,10.733333,408375
1980-06-09,0,11.166667,10.966667,11.133333,405750
1980-06-10,0,11.1,10.866667,10.933333,210000
1980-06-11,0,11.033333,10.833333,10.866667,271125
1980-06-12,0,10.933333,10.566667,10.866667,370125
1980-06-13,0,10.866667,10.7,10.833333,359250
1980-06-16,0,10.866667,10.466667,10.766667,396750
1980-06-17,0,10.733333,10.4,10.5,336000
1980-06-18,0,10.566667,10.3,10.333333,199125
1980-06-19,0,10.333333,10.066667,10.266667,109500
1980-06-20,0,10.2,9.9,10.066667,206625
1980-06-23,0,10.266667,9.966667,10.066667,92625
1980-06-24,0,10.066667,9.833333,10.066667,429000
1980-06-25,0,10.733333,10.266667,10.533333,397500
1980-06-26,0,11,10.633333,10.666667,277500
1980-06-27,0,11.133333,10.866667,10.966667,453000
1980-06-30,0,11.333333,11.066667,11.1,229875
