date,open,high,low,close,volume
2019-01-02,3.75,3.9,3.65,3.675,43860
2019-01-03,3.755,4.25,3.7,4.25,83880
2019-01-04,4.12,4.4,3.91,3.935,104420
2019-01-07,3.98,4.4,3.875,4,33100
2019-01-08,4,4.395,3.9,3.985,13560
2019-01-09,4.095,4.25,4,4.07,46680
2019-01-10,4.135,4.175,3.975,4.05,82120
2019-01-11,4.05,4.1,3.95,4.005,38020
2019-01-14,3.975,4.1,3.9,4.04,17640
2019-01-15,4.1,4.1,3.97,4,17180
2019-01-16,4.055,4.15,4.045,4.06,46420
2019-01-17,4,4.2,3.9,3.995,45560
2019-01-18,3.98,4.075,3.9,3.915,13560
2019-01-22,3.9,3.92,3.81,3.9,53520
2019-01-23,3.95,4.025,3.885,4,19640
2019-01-24,3.995,4,3.85,3.85,19320
2019-01-25,3.925,4.055,3.925,3.99,15960
2019-01-28,4.25,4.25,3.985,4.135,99280
2019-01-29,4.17,4.2,4.09,4.15,39180
2019-01-30,4.17,4.2,4.05,4.115,24380
2019-01-31,4.2,4.395,4.1,4.195,46420
2019-02-01,4.175,4.25,4.12,4.2,24860
2019-02-04,4.17,4.235,4.05,4.175,34300
2019-02-05,4.18,4.235,4.1,4.1,16600
2019-02-06,4.1,4.235,4.05,4.1,17340
2019-02-07,4.155,4.185,4,4.08,14580
2019-02-08,4.12,4.3,4.05,4.3,34020
2019-02-11,4.265,4.75,4.185,4.185,30180
2019-02-12,4.2,4.255,4.1,4.18,23580
2019-02-13,4.225,4.25,4.025,4.025,26660
2019-02-14,4.11,4.15,4,4.09,17960
2019-02-15,4.13,4.16,4,4.16,29660
2019-02-19,4.125,4.5,4.125,4.2,86760
2019-02-20,4.28,4.5,4.25,4.355,21580
2019-02-21,4.23,4.4,4.175,4.225,59920
2019-02-22,4.22,4.5,4.175,4.285,35040
2019-02-25,4.275,4.75,4.2,4.4,60400
2019-02-26,4.75,4.75,4.31,4.35,63100
2019-02-27,4.455,4.73,4.41,4.545,144760
2019-02-28,4.67,4.74,4.4,4.43,53080
2019-03-01,4.4,4.75,4.275,4.275,61700
2019-03-04,4.315,4.58,4.25,4.39,46700
2019-03-05,4.32,4.515,4.25,4.3,60040
2019-03-06,4.35,4.405,4.25,4.32,53020
2019-03-07,4.335,4.515,4.295,4.44,40760
2019-03-08,4.765,4.825,4.515,4.715,50400
2019-03-11,4.72,4.9,4.5,4.57,51420
2019-03-12,4.65,4.9,4.545,4.65,22100
2019-03-13,4.7,4.75,4.65,4.73,22740
2019-03-14,4.67,4.75,4.55,4.615,24840
2019-03-15,4.65,4.75,4.575,4.6,30460
2019-03-18,4.63,4.875,4.55,4.66,20880
2019-03-19,4.725,4.725,4.59,4.68,26380
2019-03-20,4.665,4.83,4.6,4.725,16620
2019-03-21,4.735,5.19,4.6,4.77,17640
2019-03-22,4.685,4.875,4.615,4.755,41560
2019-03-25,4.9,5.125,4.75,5.1,69940
2019-03-26,6.05,6.05,4.84,4.84,92180
2019-03-27,4.905,5.5,4.565,4.565,29280
2019-03-28,4.6,6.05,4.515,4.67,72780
2019-03-29,4.81,4.995,4.6,4.695,66520
2019-04-01,4.695,4.9,4.65,4.76,116620
2019-04-02,4.835,4.9,4.65,4.745,26200
2019-04-03,4.74,4.9,4.65,4.695,24300
2019-04-04,4.69,4.8,4.48,4.555,83180
2019-04-05,4.59,4.75,4.48,4.605,47880
2019-04-08,4.695,4.795,4.66,4.745,53380
2019-04-09,5,5,4.685,4.82,22160
2019-04-10,4.525,4.825,4.525,4.795,10380
2019-04-11,4.69,4.8,4.65,4.66,15660
2019-04-12,4.72,4.72,4.5,4.56,17500
2019-04-15,4.595,4.65,4.5,4.625,20160
2019-04-16,4.54,4.615,4.5,4.55,33320
2019-04-17,4.645,4.645,4.3,4.335,57220
2019-04-18,4.28,4.4,4.245,4.285,40540
2019-04-22,4.245,4.35,4.09,4.18,51120
2019-04-23,4.2,4.255,4.095,4.14,31580
2019-04-24,4.115,4.225,4.015,4.085,62560
2019-04-25,4.095,4.15,3.99,4.03,32620
2019-04-26,4.185,4.25,4.005,4.1,15560
2019-04-29,4.02,4.15,3.825,4,69520
2019-04-30,4,4.3,3.9,4.055,28600
2019-05-01,4.05,4.225,3.9,4.05,32140
2019-05-02,3.985,4.035,3.695,3.8,94460
2019-05-03,3.875,4,3.8,3.9,20760
2019-05-06,3.955,4.05,3.9,4.04,15580
2019-05-07,4.04,4.5,3.99,4.22,39520
2019-05-08,4.215,4.215,3.85,4.05,13820
2019-05-09,4.005,4.3,3.95,4.03,26000
2019-05-10,4.08,4.3,3.9,3.98,18000
2019-05-13,3.995,4.2,3.995,4.145,12160
2019-05-14,4.15,4.3,4.1,4.2,32620
2019-05-15,4.25,4.3,4.1,4.3,15480
2019-05-16,4.185,4.265,4.1,4.145,13360
2019-05-17,4.1,4.15,4,4.15,10160
2019-05-20,4.15,4.15,3.95,4.15,10980
2019-05-21,4.09,4.15,3.95,4.15,9720
2019-05-22,4.15,4.15,3.95,4.15,9940
2019-05-23,4,4.1,3.95,4.06,16460
2019-05-24,4.05,4.05,3.95,4,18340
2019-05-28,4,4.02,3.8,3.95,44340
2019-05-29,3.65,3.905,3.65,3.895,24540
2019-05-30,3.865,4.09,3.865,4.085,23800
2019-05-31,4.15,4.35,4.15,4.3,46840
2019-06-03,4.31,4.6,3.8,4.56,66140
2019-06-04,4.525,4.565,4.3,4.47,42560
2019-06-05,4.585,4.6,4.29,4.385,40860
2019-06-06,4.35,4.475,4.245,4.475,32320
2019-06-07,4.56,4.6,4.445,4.565,25280
2019-06-10,4.6,4.6,4.4,4.55,108020
2019-06-11,4.56,4.6,4.4,4.47,15980
2019-06-12,4.495,4.6,4.4,4.6,17340
2019-06-13,4.6,4.8,4.455,4.8,44220
2019-06-14,4.9,5,4.64,4.8,58700
2019-06-17,4.71,4.95,4.6,4.865,20100
2019-06-18,4.785,4.98,4.65,4.75,79220
2019-06-19,5.05,5.05,4.7,5,28880
2019-06-20,5.28,5.525,5.05,5.35,168500
2019-06-21,5.5,5.5,5.05,5.1,36240
2019-06-24,5.26,5.85,5.065,5.25,58900
2019-06-25,5.75,5.75,4.835,4.95,85660
2019-06-26,4.84,4.975,4.7,4.745,54300
2019-06-27,4.735,4.975,4.515,4.515,38500
2019-06-28,4.565,4.95,4.55,4.61,45380
2019-07-01,4.55,4.55,4.48,4.5,45960
2019-07-02,4.605,4.85,4.5,4.75,41720
2019-07-03,4.725,4.9,4.55,4.61,29160
2019-07-05,4.53,4.75,4.4,4.485,61520
2019-07-08,4.65,4.65,4.5,4.535,27720
2019-07-09,4.5,4.875,4.4,4.52,15740
2019-07-10,4.525,4.65,4.45,4.6,60600
2019-07-11,4.65,4.75,4.46,4.55,18480
2019-07-12,4.575,4.7,4.46,4.46,25520
2019-07-15,4.52,4.75,4.45,4.57,46580
2019-07-16,4.75,4.75,4.5,4.575,36580
2019-07-17,4.615,4.8,4.55,4.75,278920
2019-07-18,5.05,5.05,4.55,4.95,110600
2019-07-19,4.875,5.15,4.855,4.99,74500
2019-07-22,4.97,5.2,4.865,5.075,130620
2019-07-23,5.175,5.3,5,5.075,36760
2019-07-24,5.12,5.25,5,5.185,33960
2019-07-25,5.275,5.35,4.99,4.99,28660
2019-07-26,5,5.35,4.94,5.145,39800
2019-07-29,5.04,5.2,4.975,5.15,26900
2019-07-30,5.145,5.25,5,5.15,28300
2019-07-31,5.185,5.25,4.85,4.95,45900
2019-08-01,4.94,5.2,4.75,5.16,61320
2019-08-02,5.07,5.3,4.86,5.3,48660
2019-08-05,5.7,5.9,5.35,5.7,88000
2019-08-06,5.375,5.85,5,5.2,97560
2019-08-07,5.435,5.85,5.355,5.5,85220
2019-08-08,5.545,5.8,5.25,5.45,82660
2019-08-09,5.495,5.6,5.175,5.5,30140
2019-08-12,5.61,5.775,5.55,5.65,66140
2019-08-13,5.705,5.9,5.4,5.6,129900
2019-08-14,5.875,5.9,5.5,5.57,84920
2019-08-15,5.75,5.835,5.57,5.7,44720
2019-08-16,5.69,5.75,5.54,5.65,65100
2019-08-19,5.525,5.75,5.345,5.525,61780
2019-08-20,5.584,6.286,5.48,5.97,37500
2019-08-21,6.04,6.19,5.62,5.954,85700
2019-08-22,5.996,8.18,5.994,6.115,241000
2019-08-23,6.091,8,6.05,6.54,222300
2019-08-26,7.125,7.2,6.538,6.546,378700
2019-08-27,6.44,6.95,6.44,6.5,259300
2019-08-28,6.7,6.8,6.25,6.461,175400
2019-08-29,6.881,6.881,6.094,6.212,133500
2019-08-30,6.117,7,5.96,6.1,131800
2019-09-03,5.976,6.75,5.943,5.991,172700
2019-09-04,5.934,6.1,5.934,6.026,146000
2019-09-05,5.997,6.1,5.639,5.79,232000
2019-09-06,5.75,5.99,5.67,5.798,118400
2019-09-09,5.8,5.9,5.61,5.701,103400
2019-09-10,4.85,5.91,4.85,5.82,100000
2019-09-11,6.2,6.4,5.814,6.19,120700
2019-09-12,6.3,6.505,5.98,6.2,136600
2019-09-13,6.19,6.4,5.97,5.99,106400
2019-09-16,6.2,6.2,5.81,5.95,148200
2019-09-17,5.95,6.05,5.85,5.93,81800
2019-09-18,6.25,6.25,5.553,5.61,118700
2019-09-19,5.6,5.8,5.52,5.55,98600
2019-09-20,5.9,5.9,5.576,5.8,69900
2019-09-23,6.08,6.19,5.831,5.94,164000
2019-09-24,6,6.15,5.8,6,158600
2019-09-25,6.05,6.05,5.8,5.91,151100
2019-09-26,6.05,6.05,5.85,5.86,105400
2019-09-27,5.86,5.86,5.55,5.645,189800
2019-09-30,5.63,5.63,5.25,5.29,165400
2019-10-01,5.25,5.42,5.2,5.31,170900
2019-10-02,5.35,5.574,5.35,5.4,121300
2019-10-03,5.41,5.693,5.3,5.387,47700
2019-10-04,5.4,5.499,5.4,5.45,43400
2019-10-07,5.48,5.55,5.45,5.47,72100
2019-10-08,5.47,5.78,5.47,5.77,110500
2019-10-09,5.77,5.77,5.77,5.77,0
2019-10-10,5.65,5.7,5.6,5.689,52100
2019-10-11,5.7,5.7,5.51,5.625,56600
2019-10-14,5.63,5.89,5.45,5.55,115000
2019-10-15,5.75,5.79,5.52,5.52,166300
2019-10-16,5.52,5.52,5.52,5.52,0
2019-10-17,5.68,6,5.68,5.92,141200
2019-10-18,5.96,6.4,5.75,6.216,193300
2019-10-21,6.32,6.362,6.044,6.1,185500
2019-10-22,6.05,6.14,6.042,6.05,68900
2019-10-23,6.1,6.165,6.059,6.06,49100
2019-10-24,6.02,6.19,6.02,6.11,77200
2019-10-25,6.15,6.42,6.11,6.23,99200
2019-10-28,6.22,6.29,6.05,6.225,72300
2019-10-29,6.16,6.422,6.15,6.4,103400
2019-10-30,6.4,6.5,6.255,6.4,161300
2019-10-31,6.85,6.85,6.351,6.5,222400
2019-11-01,6.5,6.545,6.398,6.45,107600
2019-11-04,6.47,6.47,6.36,6.44,153000
2019-11-05,6.36,6.44,6.15,6.34,315500
2019-11-06,6.44,6.44,6.3,6.42,49400
