date,open,high,low,close,volume
2007-12-07,15.05,15.05,15.05,15.05,0
2007-12-10,14.97,14.97,14.97,14.97,400
2007-12-11,14.96,14.96,14.96,14.96,2000
2007-12-12,14.88,14.88,14.88,14.88,600
2007-12-13,14.84,14.84,14.84,14.84,12000
2007-12-14,14.64,14.75,14.64,14.64,325500
2007-12-17,14.59,14.64,14.54,14.59,4400
2007-12-18,13.63,13.63,13.63,13.63,1000
2007-12-19,14.37,14.42,14.32,14.37,10400
2007-12-20,14.17,14.29,14.13,14.17,17700
2007-12-21,14.99,14.99,14.21,14.99,5000
2007-12-24,15.39,15.39,15.39,15.39,100
2007-12-26,15.39,15.39,15.39,15.39,0
2007-12-27,15.45,15.48,15.38,15.45,1800
2007-12-28,15.49,15.5,15.49,15.49,14900
2007-12-31,15.26,15.3,15.26,15.26,2000
2008-01-02,15.41,15.41,15.34,15.41,16100
2008-01-03,16.459999,16.559999,15.59,16.459999,8300
2008-01-04,16.43,16.469999,16.4,16.43,12600
2008-01-07,16.49,16.5,16,16.49,1500
2008-01-08,17.690001,17.690001,17,17.690001,13800
2008-01-09,18.129999,18.190001,17.52,18.129999,9800
2008-01-10,18.48,18.48,18.190001,18.48,3600
2008-01-11,19.299999,19.389999,18.32,19.299999,6900
2008-01-14,20.059999,20.059999,19.870001,20.059999,27200
2008-01-15,18.809999,19.91,18.790001,18.809999,5100
2008-01-16,18.469999,18.51,17.969999,18.469999,6900
2008-01-17,17.530001,18.1,17.530001,17.530001,1400
2008-01-18,17.65,18.059999,17.51,17.65,9400
2008-01-22,17.469999,17.74,16.48,17.469999,8000
2008-01-23,17.18,17.530001,17.07,17.18,7800
2008-01-24,18.440001,18.67,18.379999,18.440001,5000
2008-01-25,19.16,19.26,19.01,19.16,2200
2008-01-28,19.450001,19.450001,18.889999,19.450001,1100
2008-01-29,19.42,19.610001,19.42,19.42,2600
2008-01-30,19.42,19.42,19.42,19.42,0
2008-01-31,19.389999,19.389999,19.389999,19.389999,600
2008-02-01,19.040001,19.469999,18.690001,19.040001,2000
2008-02-04,19.620001,19.620001,18.879999,19.620001,6400
2008-02-05,18.959999,19.190001,18.950001,18.959999,500
2008-02-06,19.59,19.860001,19.219999,19.59,2900
2008-02-07,19.74,19.74,19.549999,19.74,20000
2008-02-08,20.26,20.299999,20.26,20.26,1300
2008-02-11,20.6,20.709999,19.860001,20.6,18200
2008-02-12,20.68,21.02,20.610001,20.68,5200
2008-02-13,20.67,20.809999,20.379999,20.67,9300
2008-02-14,21.08,21.08,20.48,21.08,2200
2008-02-15,20.82,20.93,20.629999,20.82,3700
2008-02-19,22.02,22.02,21.389999,22.02,3400
2008-02-20,22.129999,22.4,21.99,22.129999,1700
2008-02-21,22.48,22.92,22.48,22.48,7000
2008-02-22,21.540001,21.57,21.139999,21.540001,5200
2008-02-25,21.66,21.969999,21.58,21.66,1300
2008-02-26,22.33,22.33,22.23,22.33,1100
2008-02-27,22.889999,22.93,22.5,22.889999,3200
2008-02-28,23.02,23.610001,22.969999,23.02,7800
2008-02-29,23.01,23.42,22.889999,23.01,2800
2008-03-03,23.030001,23.290001,22.92,23.030001,5700
2008-03-04,21.84,23.219999,21.76,21.84,8800
2008-03-05,22.68,22.76,22.41,22.68,3000
2008-03-06,22.530001,22.68,21.950001,22.530001,4100
2008-03-07,22,22.26,21.809999,22,1500
2008-03-10,20.59,21.33,20.120001,20.59,31800
2008-03-11,20.41,20.83,19.77,20.41,8400
2008-03-12,20.75,21.620001,20.43,20.75,3300
2008-03-13,21.73,21.75,20.690001,21.73,7300
2008-03-14,22.07,22.120001,21.23,22.07,13400
2008-03-17,21.15,22.24,20.9,21.15,15900
2008-03-18,20.549999,21,20.530001,20.549999,5200
2008-03-19,19.440001,20.08,18.780001,19.440001,12200
2008-03-20,18.540001,18.940001,18.280001,18.540001,6300
2008-03-24,19.33,19.33,19,19.33,3900
2008-03-25,19.92,19.92,19.32,19.92,3700
2008-03-26,20.33,20.77,19.77,20.33,3500
2008-03-27,19.48,19.48,19.02,19.48,4300
2008-03-28,19.299999,19.4,18.93,19.299999,4500
2008-03-31,18.860001,18.860001,18.85,18.860001,200
2008-04-01,18.77,18.77,18.65,18.77,3500
2008-04-02,19.129999,19.18,19.040001,19.129999,7100
2008-04-03,19.129999,19.129999,19.129999,19.129999,0
2008-04-04,19.889999,19.889999,19.49,19.889999,800
2008-04-07,19.889999,19.889999,19.889999,19.889999,0
2008-04-08,19.959999,20.129999,19.959999,19.959999,4200
2008-04-09,19.99,20.66,19.99,19.99,7300
2008-04-10,20.18,20.23,20.02,20.18,1400
2008-04-11,19.959999,19.959999,19.959999,19.959999,1200
2008-04-14,19.219999,19.549999,19.219999,19.219999,8400
2008-04-15,19.629999,19.629999,19.610001,19.629999,1000
2008-04-16,20.690001,20.82,20.68,20.690001,1200
2008-04-17,19.879999,20.66,19.879999,19.879999,400
2008-04-18,19.92,20.01,19.700001,19.92,1300
2008-04-21,19.719999,20.030001,19.66,19.719999,5300
2008-04-22,19.719999,19.719999,19.719999,19.719999,0
2008-04-23,18.57,18.65,18.57,18.57,4200
2008-04-24,17.120001,18.200001,17.01,17.120001,8800
2008-04-25,18.33,18.33,17.85,18.33,3100
2008-04-28,17.700001,18.110001,17.58,17.700001,2600
2008-04-29,17.1,17.25,16.98,17.1,3000
2008-04-30,17.799999,17.799999,17.389999,17.799999,6200
2008-05-01,17.530001,17.530001,17.25,17.530001,8600
2008-05-02,17.700001,17.75,17.700001,17.700001,1600
2008-05-05,17.700001,17.700001,17.700001,17.700001,0
2008-05-06,18.51,18.51,18.389999,18.51,1600
2008-05-07,17.690001,18.280001,17.65,17.690001,5700
2008-05-08,18.32,18.32,18.049999,18.32,5500
2008-05-09,18.6,18.65,18.51,18.6,3500
2008-05-12,18.27,18.870001,18.27,18.27,700
2008-05-13,18.219999,18.32,18.120001,18.219999,3100
2008-05-14,18.049999,18.559999,18,18.049999,6300
2008-05-15,18,18.09,18,18,2000
2008-05-16,19.219999,19.219999,18.48,19.219999,10600
2008-05-19,19.219999,19.219999,19.219999,19.219999,0
2008-05-20,21,21.110001,19.6,21,33400
2008-05-21,21.75,21.75,21.26,21.75,9000
2008-05-22,21.24,21.74,20.950001,21.24,7900
2008-05-23,21.51,21.559999,21.33,21.51,2900
2008-05-27,20.66,21.190001,20.549999,20.66,6600
2008-05-28,20.549999,20.629999,20.290001,20.549999,2000
2008-05-29,20.43,20.43,20.43,20.43,400
2008-05-30,21.969999,21.969999,20.4,21.969999,2100
2008-06-02,21,21.17,20.84,21,18200
2008-06-03,20.82,21.15,20.799999,20.82,29700
2008-06-04,20.49,20.799999,20.49,20.49,11300
2008-06-05,20.549999,20.549999,20.16,20.549999,2100
2008-06-06,20.82,20.940001,20.559999,20.82,7300
2008-06-09,20.74,20.950001,20.57,20.74,3600
2008-06-10,20.700001,20.73,20.700001,20.700001,1300
2008-06-11,20.700001,20.700001,20.700001,20.700001,100
2008-06-12,20.66,20.66,20.639999,20.66,300
2008-06-13,20.889999,20.889999,20.66,20.889999,1700
2008-06-16,22.48,22.690001,22.26,22.48,2700
2008-06-17,21.6,21.969999,21.6,21.6,400
2008-06-18,21.73,21.73,21.299999,21.73,3100
2008-06-19,21.76,21.790001,21.67,21.76,10400
2008-06-20,21.76,21.76,21.76,21.76,0
2008-06-23,21.76,21.76,21.76,21.76,0
2008-06-24,22.190001,22.190001,22.190001,22.190001,0
2008-06-25,21.629999,22.360001,21.629999,21.629999,1700
2008-06-26,22.48,22.559999,22.41,22.48,1000
2008-06-27,24.209999,24.209999,22.85,24.209999,2200
2008-06-30,24.059999,24.360001,23.65,24.059999,4900
2008-07-01,24.059999,24.059999,24.059999,24.059999,0
2008-07-02,24.040001,24.48,23.620001,24.040001,6800
2008-07-03,23.16,23.16,23.08,23.16,10500
2008-07-07,22.65,22.940001,22.639999,22.65,1400
2008-07-08,21.290001,22.17,21.16,21.290001,1700
2008-07-09,21.59,21.969999,21.52,21.59,1100
2008-07-10,21.75,22.120001,21.75,21.75,3700
2008-07-11,23.450001,23.76,22.48,23.450001,11800
2008-07-14,24.49,24.49,24.35,24.49,2500
2008-07-15,23.809999,24.59,23.73,23.809999,3500
2008-07-16,23.129999,23.809999,23.129999,23.129999,3700
2008-07-17,23.959999,24.23,23.719999,23.959999,2600
2008-07-18,23.719999,23.719999,23.639999,23.719999,200
2008-07-21,23.530001,23.700001,23.530001,23.530001,900
2008-07-22,23.1,23.43,23.049999,23.1,3600
2008-07-23,21.33,22.959999,21.33,21.33,2100
2008-07-24,21.98,22.049999,21.700001,21.98,2100
2008-07-25,21.870001,21.870001,21.59,21.870001,3400
2008-07-28,22.01,22.01,21.860001,22.01,600
2008-07-29,21.379999,21.59,21.1,21.379999,1400
2008-07-30,21.93,21.93,20.5,21.93,2200
2008-07-31,20.969999,22.24,20.84,20.969999,3800
2008-08-01,20.82,20.82,20.709999,20.82,600
2008-08-04,20.82,20.82,20.82,20.82,0
2008-08-05,18.51,20.59,18.51,18.51,16900
2008-08-06,17.6,18.99,17.6,17.6,11500
2008-08-07,17.59,17.9,17.4,17.59,8000
2008-08-08,17.290001,17.290001,16.83,17.290001,7700
2008-08-11,16.690001,17.790001,16.690001,16.690001,6100
2008-08-12,16.290001,16.49,16.110001,16.290001,14100
2008-08-13,17.280001,17.299999,16.43,17.280001,17800
2008-08-14,17.389999,17.440001,17.1,17.389999,5100
2008-08-15,17.389999,17.389999,16.99,17.389999,7600
2008-08-18,17.5,17.59,17.299999,17.5,3400
2008-08-19,18.24,18.24,17.129999,18.24,1400
2008-08-20,18.799999,19.35,18.200001,18.799999,52300
2008-08-21,20.219999,20.559999,19.889999,20.219999,18400
2008-08-22,19.110001,20.110001,19.01,19.110001,2100
2008-08-25,19.25,19.290001,19.25,19.25,700
2008-08-26,19.99,20.139999,19.120001,19.99,3400
2008-08-27,20,20,20,20,200
2008-08-28,19.91,20.35,19.91,19.91,3000
2008-08-29,19.959999,20.41,19.959999,19.959999,17600
2008-09-02,18.540001,18.549999,18,18.540001,1700
2008-09-03,18.110001,18.25,18.110001,18.110001,2100
2008-09-04,18.01,18.540001,17.799999,18.01,3000
2008-09-05,18.219999,18.219999,17.65,18.219999,4500
2008-09-08,17.969999,18.84,17.85,17.969999,11400
2008-09-09,16.02,17.450001,16.01,16.02,10600
2008-09-10,16.860001,16.879999,15.86,16.860001,6600
2008-09-11,16.24,16.559999,16.120001,16.24,27600
2008-09-12,17.860001,17.889999,17.129999,17.860001,35400
2008-09-15,17.690001,17.85,17.280001,17.690001,3400
2008-09-16,16.9,17.209999,16.799999,16.9,11400
2008-09-17,18.23,18.51,16.57,18.23,12300
2008-09-18,19.5,19.620001,19.059999,19.5,5200
2008-09-19,19.93,19.93,19.65,19.93,800
2008-09-22,20.610001,21.41,19.9,20.610001,45200
2008-09-23,20.02,20.379999,19.51,20.02,42700
2008-09-24,20.129999,20.41,19.73,20.129999,21500
2008-09-25,20.07,20.07,19.09,20.07,45800
2008-09-26,20.190001,20.32,19.620001,20.190001,89600
2008-09-29,19.799999,20.48,18.639999,19.799999,43900
2008-09-30,18.84,19.440001,18.66,18.84,44600
2008-10-01,19.85,19.85,19.85,19.85,500
2008-10-02,16.809999,18.9,16.809999,16.809999,41100
2008-10-03,16.93,17.540001,16.93,16.93,99200
2008-10-06,15.68,16.73,15.26,15.68,35300
2008-10-07,15.27,16.129999,15.27,15.27,5200
2008-10-08,17.9,17.9,14.59,17.9,19400
2008-10-09,16.440001,17.32,16.440001,16.440001,14400
2008-10-10,14.82,16.09,13.46,14.82,14900
2008-10-13,14.82,14.82,14.82,14.82,0
2008-10-14,15.92,16.549999,14.78,15.92,37600
2008-10-15,14.67,15.72,14.62,14.67,3900
2008-10-16,13.3,14.14,12.83,13.3,12100
2008-10-17,13.06,13.41,12.78,13.06,5600
2008-10-20,13.27,13.79,12.73,13.27,6600
2008-10-21,13.15,13.24,13.01,13.15,40800
2008-10-22,10.5,12.29,10.5,10.5,20200
2008-10-23,10.29,10.45,10.29,10.29,10200
2008-10-24,10.21,10.77,9.13,10.21,17400
2008-10-27,10.15,10.15,9.51,10.1,42000
2008-10-28,10.52,11.46,10.51,11.46,1200
2008-10-29,12.92,13.53,12.92,13.53,2400
2008-10-30,14.9,14.9,14.3,14.4,1100
2008-10-31,14.22,14.73,14.22,14.38,29600
2008-11-03,14.66,15.16,14.66,15.08,23000
2008-11-04,17.110001,17.959999,17.049999,17.530001,30600
2008-11-05,17,17.15,15.79,16.26,73800
2008-11-06,15.39,15.39,14.08,14.08,4300
2008-11-07,13.72,14.55,13.72,13.92,24000
2008-11-10,14.04,14.05,13.08,13.17,47200
2008-11-11,12.13,12.31,11.15,12.31,132700
2008-11-12,12.42,12.51,12.18,12.18,39800
2008-11-13,12.25,13.27,12.25,13.27,4800
2008-11-14,13.26,13.47,12.81,13.37,7200
2008-11-17,13.29,13.79,12.97,12.97,9700
2008-11-18,13.21,13.21,12.06,12.27,3700
2008-11-19,12.54,12.6,11.81,11.81,5200
2008-11-20,11.35,11.8,11.26,11.46,28600
2008-11-21,11.46,11.89,11.21,11.89,20900
