date,open,high,low,close,volume
2003-01-23,8.05,8.25,7.55,7.6,129580
2003-01-24,7.75,7.85,7.35,7.6,73140
2003-01-27,7.85,7.95,7.55,7.65,35620
2003-01-28,7.6,7.75,7.4,7.7,15000
2003-01-29,7.75,7.75,6.95,7.3,44600
2003-01-30,7,7.5,7,7.35,18160
2003-01-31,7.8,7.8,7.3,7.5,11320
2003-02-03,7.4,7.65,7.35,7.6,16580
2003-02-04,7.7,8.15,7.7,8,35040
2003-02-05,8,8.25,7.6,7.6,28560
2003-02-06,7.7,7.75,7.35,7.5,40820
2003-02-07,7.55,7.65,7.4,7.45,8160
2003-02-10,7.5,7.55,6.5,6.9,56180
2003-02-11,6.85,7,6.55,6.85,26080
2003-02-12,6.8,7,6.55,6.6,30360
2003-02-13,6.75,7.1,6.75,7,54960
2003-02-14,7,7.05,6.85,6.9,61100
2003-02-18,6.8,7,6.7,6.95,38620
2003-02-19,7,7.3,6.95,7.1,42340
2003-02-20,7.25,7.3,7.1,7.15,20300
2003-02-21,7.15,7.25,6.95,7.1,11440
2003-02-24,7.1,7.35,7.1,7.35,8200
2003-02-25,7.15,7.25,6.8,7.1,20540
2003-02-26,7.05,7.35,6.85,7.05,13360
2003-02-27,7,7.2,6.9,7,37200
2003-02-28,7,7.2,6.85,7,51200
2003-03-03,7.05,7.15,6.9,7,52920
2003-03-04,7,7.25,6.9,7,42140
2003-03-05,7.15,7.15,6.95,7,8780
2003-03-06,7,7.05,6.8,6.9,21080
2003-03-07,6.9,6.9,6.3,6.55,71220
2003-03-10,6.5,6.55,6.1,6.25,34020
2003-03-11,6.1,6.1,5.85,6,47320
2003-03-12,5.9,6.2,5.9,6.2,18680
2003-03-13,5.95,6.45,5.9,6.05,21260
2003-03-14,6.3,6.4,6.2,6.35,29680
2003-03-17,6.7,6.7,6.35,6.55,19800
2003-03-18,6.5,6.75,6.5,6.75,8840
2003-03-19,6.9,6.9,6.4,6.4,21460
2003-03-20,6.4,6.8,6.4,6.8,19720
2003-03-21,6.7,6.7,6.3,6.3,41620
2003-03-24,6.5,6.5,6.4,6.5,36300
2003-03-25,6.4,6.55,6.35,6.45,2660
2003-03-26,6.5,6.5,6.45,6.45,5540
2003-03-27,6.45,6.5,6.25,6.35,7260
2003-03-28,6.35,6.45,6.2,6.45,16160
2003-03-31,6.65,6.75,6.5,6.55,20760
2003-04-01,6.3,6.6,6.3,6.35,7960
2003-04-02,6.3,6.75,6.3,6.45,12500
2003-04-03,6.4,6.4,6.2,6.2,9180
2003-04-04,6.25,6.4,6.25,6.3,6000
2003-04-07,6,6.05,5.75,6,15540
2003-04-08,5.95,6.15,5.95,6.15,10600
2003-04-09,6.35,6.45,6,6.45,11880
2003-04-10,6.5,6.5,6.25,6.35,9120
2003-04-11,6.25,6.5,6.25,6.5,12340
2003-04-14,6.45,6.45,6.15,6.15,26760
2003-04-15,6.3,6.35,6.15,6.3,9060
2003-04-16,6.25,6.25,5.85,6.15,44380
2003-04-17,6.25,6.45,6.25,6.45,15460
2003-04-21,6.55,6.8,6.55,6.8,19660
2003-04-22,6.9,6.9,6.8,6.9,14800
2003-04-23,6.9,6.9,6.7,6.7,17740
2003-04-24,6.7,6.75,6.65,6.75,8200
2003-04-25,6.8,6.8,6.6,6.65,3580
2003-04-28,6.6,6.6,6.35,6.6,10360
2003-04-29,6.55,6.75,6.4,6.4,10740
2003-04-30,6.75,7.25,6.75,7.25,23320
2003-05-01,7.35,7.35,7,7.15,69680
2003-05-02,7.1,7.35,7.1,7.3,9100
2003-05-05,7.35,7.45,7.3,7.45,21700
2003-05-06,7.5,7.95,7.3,7.95,40480
2003-05-07,8.05,8.05,7.65,7.85,39180
2003-05-08,8,8.15,7.85,8,48000
2003-05-09,8,8.5,8,8.4,48260
2003-05-12,8.65,8.7,8.3,8.5,74540
2003-05-13,8.4,8.4,8.1,8.15,30800
2003-05-14,8.15,8.45,8.1,8.2,24340
2003-05-15,8.2,8.35,7.9,8.1,19580
2003-05-16,8.05,8.25,8,8.1,23780
2003-05-19,8.25,8.35,7.95,8.2,70060
2003-05-20,8.1,8.3,7.4,7.75,77460
2003-05-21,7.5,7.95,7.5,7.95,74100
2003-05-22,7.8,8.2,7.8,8.2,40920
2003-05-23,8.3,8.5,8.2,8.25,17940
2003-05-27,8.5,8.5,7.95,8,33040
2003-05-28,7.6,7.75,7.5,7.75,20080
2003-05-29,7.55,8,7.45,7.8,22560
2003-05-30,7.7,8,7.55,8,7880
2003-06-02,7.95,8,7.65,7.75,38140
2003-06-03,7.95,7.95,7.45,7.75,110780
2003-06-04,7.75,7.8,7.65,7.75,51980
2003-06-05,7.85,8.25,7.85,8.2,25040
2003-06-06,8.1,8.1,7.9,8.1,17980
2003-06-09,8.1,8.25,7.75,8.25,26780
2003-06-10,8.05,8.05,7.75,7.95,15400
2003-06-11,7.95,8.15,7.95,8.15,7120
2003-06-12,8.2,8.2,8.1,8.2,14360
2003-06-13,8.2,8.65,8.1,8.65,56900
2003-06-16,8.7,8.7,8.25,8.3,26500
2003-06-17,8.4,8.8,8.35,8.8,128180
2003-06-18,8.6,8.65,8.45,8.65,63220
2003-06-19,8.6,8.95,8.45,8.5,51660
2003-06-20,8.5,8.8,8.45,8.75,47340
2003-06-23,8.75,8.75,8.45,8.55,16220
2003-06-24,8.4,8.4,8.05,8.25,24020
2003-06-25,8.4,8.8,8.3,8.45,33740
2003-06-26,8.35,8.45,8.15,8.3,20820
2003-06-27,8.6,8.6,8.25,8.3,20320
2003-06-30,8.45,8.85,8.45,8.7,24020
2003-07-01,8.95,9.4,8.8,9.3,111600
2003-07-02,9.55,9.65,9.05,9.25,69800
2003-07-03,9.4,9.65,9.35,9.4,20180
2003-07-07,9.4,10.2,9.25,10.2,63640
2003-07-08,10,10.15,9.55,9.8,38840
2003-07-09,9.8,9.95,9.5,9.65,24180
2003-07-10,9.45,9.6,9,9.45,20780
2003-07-11,9.45,9.45,9.2,9.25,19320
2003-07-14,9.6,9.9,9.4,9.75,45340
2003-07-15,9.9,9.9,9.15,9.3,37960
2003-07-16,9.45,9.45,9,9.2,18400
2003-07-17,9,9.25,9,9.25,14760
2003-07-18,9.35,9.35,9.05,9.2,10920
2003-07-21,9.3,9.6,9.25,9.6,31680
2003-07-22,9.6,9.9,9.5,9.75,17700
2003-07-23,10.05,10.5,10.05,10.35,97440
2003-07-24,10.55,10.55,10,10.2,97100
2003-07-25,10.7,10.7,10.1,10.4,140560
2003-07-28,10.5,10.75,10.15,10.2,132120
2003-07-29,10,10.4,9.8,10.2,52300
2003-07-30,10.05,10.65,10.05,10.65,78160
2003-07-31,10.5,10.7,10.3,10.4,51060
2003-08-01,10.35,10.9,10.2,10.4,58440
2003-08-04,10.4,10.75,10.4,10.5,20280
2003-08-05,10.6,10.9,10.4,10.8,54300
2003-08-06,10.8,11.55,10.8,11.25,148680
2003-08-07,11,11,10.25,10.65,125220
2003-08-08,10.75,10.95,10.65,10.8,73760
2003-08-11,11.25,11.25,10.8,11.2,110940
2003-08-12,11.15,11.15,10.9,10.95,55340
2003-08-13,10.85,11.3,10.6,11.25,64840
2003-08-14,11.6,11.6,11.1,11.3,69600
2003-08-15,11.35,11.4,11.35,11.4,10460
2003-08-18,11.2,11.45,11,11.35,71300
2003-08-19,11.2,11.65,10.8,11.6,78800
2003-08-20,11.7,11.9,11.45,11.7,98720
2003-08-21,11.7,11.95,11.1,11.5,110600
2003-08-22,11.5,11.7,11.15,11.4,84120
2003-08-25,11.45,11.6,11.15,11.35,43900
2003-08-26,11.3,11.55,10.9,11.4,110360
2003-08-27,11.6,12,11.6,12,95160
2003-08-28,12,12.5,11.85,12.35,155800
2003-08-29,12.8,13.3,12.65,13.1,137740
2003-09-02,13,13.2,12.75,12.95,120160
2003-09-03,12.75,12.85,12.1,12.8,111140
2003-09-04,12.5,13.15,12.4,13.1,90380
2003-09-05,13.35,13.35,13,13.05,91280
2003-09-08,13.2,13.2,12.65,12.75,82580
2003-09-09,13.2,13.45,12.5,12.65,113520
2003-09-10,12.65,12.75,12.05,12.4,79140
2003-09-11,12.15,12.5,11.8,11.9,121160
2003-09-12,11.85,12.25,11.75,11.95,89100
2003-09-15,11.7,12.45,11.65,12.45,85460
2003-09-16,12.5,13,12.3,12.9,112380
2003-09-17,12.85,13.35,12.6,13.25,93940
2003-09-18,13.25,13.7,13,13.2,96000
2003-09-19,13.45,13.85,13.45,13.7,123120
2003-09-22,14.1,14.2,13.5,13.7,106360
2003-09-23,13.75,13.75,13.2,13.35,70760
2003-09-24,13.45,13.5,13.15,13.4,79660
2003-09-25,13.9,13.9,12.75,12.9,113020
2003-09-26,12.4,12.8,11.85,12.8,132420
2003-09-29,12.9,13.3,12.45,13,58100
