date,open,high,low,close,volume
1981-03-17,0,6.375,5.4375,5.4375,667
1981-03-18,0,6.375,5.625,5.625,333
1981-03-19,5.625,5.625,5.625,5.625,0
1981-03-20,0,6.375,6.1875,6.1875,2667
1981-03-23,0,6.75,5.8125,5.8125,1333
1981-03-24,0,6.5625,5.625,5.625,733
1981-03-25,0,6.375,5.625,5.625,1500
1981-03-26,5.625,5.625,5.625,5.625,0
1981-03-27,0,6.375,5.625,5.625,833
1981-03-30,5.625,5.625,5.625,5.625,0
1981-03-31,5.625,5.625,5.625,5.625,0
1981-04-01,5.625,5.625,5.625,5.625,0
1981-04-02,5.625,5.625,5.625,5.625,0
1981-04-03,5.625,5.625,5.625,5.625,0
1981-04-06,0,6.375,5.25,5.25,167
1981-04-07,5.25,5.25,5.25,5.25,0
1981-04-08,5.25,5.25,5.25,5.25,0
1981-04-09,5.25,5.25,5.25,5.25,0
1981-04-10,5.25,5.25,5.25,5.25,0
1981-04-13,5.25,5.25,5.25,5.25,0
1981-04-14,5.25,5.25,5.25,5.25,0
1981-04-15,5.25,5.25,5.25,5.25,0
1981-04-16,5.25,5.25,5.25,5.25,0
1981-04-20,5.25,5.25,5.25,5.25,0
1981-04-21,5.25,5.25,5.25,5.25,0
1981-04-22,5.25,5.25,5.25,5.25,0
1981-04-23,0,6,5.25,5.25,533
1981-04-24,0,6,5.25,5.25,500
1981-04-27,5.25,5.25,5.25,5.25,0
1981-04-28,0,6,5.25,5.25,2667
1981-04-29,0,5.25,4.5,4.5,3133
1981-04-30,0,5.25,4.5,4.5,267
1981-05-01,4.5,4.5,4.5,4.5,0
1981-05-04,4.5,4.5,4.5,4.5,0
1981-05-05,0,5.25,4.125,4.125,333
1981-05-06,0,5.25,4.5,4.5,2667
1981-05-07,0,5.25,4.5,4.5,2333
1981-05-08,0,5.25,4.875,4.875,1000
1981-05-11,0,5.625,4.875,4.875,3067
1981-05-12,0,5.625,4.875,4.875,733
1981-05-13,0,7.125,6.375,6.375,2433
1981-05-14,0,7.875,7.5,7.5,5933
1981-05-15,0,7.875,7.5,7.5,6567
1981-05-18,0,8.25,7.5,7.5,1933
1981-05-19,0,7.875,7.125,7.125,5633
1981-05-20,0,7.5,7.125,7.125,1767
1981-05-21,0,7.125,6.75,6.75,4033
1981-05-22,0,7.125,6.75,6.75,2400
1981-05-26,0,7.125,6.375,6.375,1167
1981-05-27,0,6.75,6,6,2500
1981-05-28,0,7.125,6.75,6.75,9300
1981-05-29,0,7.125,6.75,6.75,6100
1981-06-01,0,7.125,6.75,6.75,3033
1981-06-02,0,7.125,6.375,6.375,800
1981-06-03,0,7.125,6.375,6.375,167
1981-06-04,0,7.125,6.375,6.375,867
1981-06-05,0,7.125,6.375,6.375,1233
1981-06-08,0,6.75,6.375,6.375,1667
1981-06-09,0,6.375,5.625,5.625,1900
1981-06-10,0,6.375,5.625,5.625,2000
1981-06-11,5.625,5.625,5.625,5.625,0
1981-06-12,5.625,5.625,5.625,5.625,0
1981-06-15,0,6.375,5.625,5.625,1167
1981-06-16,0,6.375,5.25,5.25,667
1981-06-17,0,6,5.25,5.25,267
1981-06-18,0,6,5.25,5.25,100
1981-06-19,0,6,5.25,5.25,833
1981-06-22,5.25,5.25,5.25,5.25,0
1981-06-23,0,5.25,4.5,4.5,2633
1981-06-24,0,5.25,4.5,4.5,67
1981-06-25,0,5.25,4.5,4.5,333
1981-06-26,0,4.875,4.125,4.125,1000
1981-06-29,0,4.875,4.125,4.125,1167
1981-06-30,0,4.5,3.75,3.75,567
1981-07-01,0,4.5,3.75,3.75,33
1981-07-02,0,4.5,3.75,3.75,467
1981-07-06,0,4.5,3.375,3.375,300
1981-07-07,3.375,3.375,3.375,3.375,0
1981-07-08,3.375,3.375,3.375,3.375,0
1981-07-09,0,4.5,3.75,3.75,400
1981-07-10,0,4.5,3.75,3.75,500
1981-07-13,3.75,3.75,3.75,3.75,0
1981-07-14,3.75,3.75,3.75,3.75,0
1981-07-15,0,4.5,3.75,3.75,967
1981-07-16,0,4.5,3.75,3.75,1167
1981-07-17,3.75,3.75,3.75,3.75,0
1981-07-20,0,4.5,3.75,3.75,300
1981-07-21,3.75,3.75,3.75,3.75,0
1981-07-22,0,3.75,3,3,1100
1981-07-23,3,3,3,3,0
1981-07-24,0,3.75,3.375,3.375,1000
1981-07-27,0,3.75,3,3,500
1981-07-28,0,3.75,3.375,3.375,4833
1981-07-29,0,3.75,3,3,2033
1981-07-30,0,3.75,2.625,2.625,967
1981-07-31,0,3.75,2.625,2.625,667
1981-08-03,0,3.375,2.4375,2.4375,2600
1981-08-04,0,3.375,2.4375,2.4375,1700
1981-08-05,0,3.375,2.4375,2.4375,2000
1981-08-06,0,3.375,2.625,2.625,933
1981-08-07,0,3.375,2.625,2.625,3167
1981-08-10,2.625,2.625,2.625,2.625,0
1981-08-11,0,3.375,2.625,2.625,1000
1981-08-12,0,3.5625,2.625,2.625,767
1981-08-13,0,3.5625,2.625,2.625,433
1981-08-14,0,3.75,3,3,667
1981-08-17,3,3,3,3,0
1981-08-18,0,3.75,3.1875,3.1875,333
1981-08-19,0,3.9375,3.1875,3.1875,1500
1981-08-20,0,3.9375,3.1875,3.1875,700
1981-08-21,0,4.125,3.375,3.375,600
1981-08-24,3.375,3.375,3.375,3.375,0
1981-08-25,3.375,3.375,3.375,3.375,0
1981-08-26,3.375,3.375,3.375,3.375,0
1981-08-27,0,3.375,2.8125,2.8125,67
1981-08-28,2.8125,2.8125,2.8125,2.8125,0
1981-08-31,2.8125,2.8125,2.8125,2.8125,0
1981-09-01,2.8125,2.8125,2.8125,2.8125,0
1981-09-02,0,3.375,2.625,2.625,167
1981-09-03,2.625,2.625,2.625,2.625,0
1981-09-04,0,3.375,2.625,2.625,167
1981-09-08,0,3.375,2.625,2.625,333
1981-09-09,0,3.375,2.625,2.625,333
1981-09-10,0,3.375,2.625,2.625,100
1981-09-11,0,3.375,2.625,2.625,67
1981-09-14,0,3,2.625,2.625,2933
1981-09-15,0,2.8125,2.25,2.25,1000
1981-09-16,0,2.25,1.875,1.875,4000
1981-09-17,0,2.625,2.0625,2.0625,2667
1981-09-18,0,2.25,1.875,1.875,1667
1981-09-21,1.875,1.875,1.875,1.875,0
1981-09-22,0,2.25,1.5,1.5,167
1981-09-23,1.5,1.5,1.5,1.5,0
1981-09-24,1.5,1.5,1.5,1.5,0
1981-09-25,0,2.0625,1.5,1.5,333
1981-09-28,1.5,1.5,1.5,1.5,0
1981-09-29,1.5,1.5,1.5,1.5,0
1981-09-30,1.5,1.5,1.5,1.5,0
1981-10-01,0,1.875,1.3125,1.3125,333
1981-10-02,0,2.0625,1.5,1.5,1333
1981-10-05,0,2.0625,1.5,1.5,867
