date,open,high,low,close,volume
2010-02-22,3,3.1,3,3.1,4200
2010-02-23,2.95,3,2.95,3,6300
2010-02-24,3,3,3,3,0
2010-02-25,3,3,3,3,0
2010-02-26,2.85,2.85,2.85,2.85,600
2010-03-01,3.05,3.05,3.05,3.05,400
2010-03-02,3.05,3.1,3.05,3.05,3640
2010-03-03,3.1,3.15,3.05,3.05,4600
2010-03-04,3,3,3,3,16500
2010-03-05,3.15,3.15,3.05,3.1,21500
2010-03-08,3.1,3.2,3.05,3.2,25900
2010-03-09,3.15,3.15,3.15,3.15,4200
2010-03-10,3.2,3.2,3.15,3.15,7400
2010-03-11,3.1,3.15,3.1,3.1,4140
2010-03-12,3.1,3.1,3.1,3.1,3600
2010-03-15,3.15,3.4,3.15,3.4,78460
2010-03-16,3.35,3.6,3.35,3.55,38700
2010-03-17,3.65,3.85,3.65,3.85,8400
2010-03-18,3.85,4,3.8,3.85,6300
2010-03-19,3.75,3.8,3.75,3.8,1200
2010-03-22,3.7,3.7,3.55,3.55,15420
2010-03-23,3.7,3.7,3.6,3.6,700
2010-03-24,3.65,3.7,3.6,3.7,7440
2010-03-25,3.8,3.95,3.8,3.85,14220
2010-03-26,3.9,4.75,3.8,3.9,13660
2010-03-29,4.15,4.15,3.95,3.95,17160
2010-03-30,4.05,4.1,3.9,3.95,18100
2010-03-31,3.9,4.1,3.9,4.05,14460
2010-04-01,4.15,4.4,4.15,4.4,19880
2010-04-05,4.45,4.5,4.45,4.45,45740
2010-04-06,4.5,4.6,4.45,4.5,24720
2010-04-07,4.5,4.65,4.45,4.45,25320
2010-04-08,4.45,4.5,4.35,4.5,16660
2010-04-09,4.5,4.75,4.5,4.65,10500
2010-04-12,4.75,4.75,4.5,4.5,15160
2010-04-13,4.5,4.55,4.2,4.4,11100
2010-04-14,4.4,4.55,4.4,4.4,7380
2010-04-15,4.5,4.5,4.4,4.4,3300
2010-04-16,4.4,4.5,4.25,4.3,9640
2010-04-19,4.25,4.4,4.2,4.2,15300
2010-04-20,4.35,4.5,4.35,4.5,21900
2010-04-21,4.45,4.5,4.3,4.35,12440
2010-04-22,4.2,4.35,4.2,4.35,2200
2010-04-23,4.3,4.3,4.2,4.3,5420
2010-04-26,4.2,4.2,3.9,4.05,17640
2010-04-27,4,4.05,3.8,3.8,9220
2010-04-28,3.75,3.95,3.65,3.85,18820
2010-04-29,3.85,3.95,3.85,3.95,3200
2010-04-30,3.95,3.95,3.8,3.9,4560
2010-05-03,3.9,4,3.8,3.8,12140
