date,open,high,low,close,volume
2008-06-24,5.13,5.13,5.13,5.13,0
2008-06-25,5.13,5.13,5.13,5.13,0
2008-06-26,5,5,5,5,2000
2008-06-27,4.99,5.08,4.99,4.99,10700
2008-06-30,4.99,4.99,4.99,4.99,0
2008-07-01,4.99,4.99,4.99,4.99,0
2008-07-02,4.99,4.99,4.99,4.99,0
2008-07-03,3.97,4.25,3.95,3.97,15000
2008-07-07,4.37,4.37,4.37,4.37,1000
2008-07-08,4.37,4.37,4.37,4.37,0
2008-07-09,4.81,4.81,4.81,4.81,2200
2008-07-10,5.02,5.03,5.02,5.02,400
2008-07-11,5.02,5.02,5.02,5.02,0
2008-07-14,4.94,4.94,4.94,4.94,200
2008-07-15,4.94,4.94,4.94,4.94,0
2008-07-16,4.94,4.94,4.94,4.94,0
2008-07-17,4.84,4.84,4.84,4.84,200
2008-07-18,4.84,4.84,4.84,4.84,0
2008-07-21,5.09,5.09,4.7,5.09,1400
2008-07-22,4.89,5.03,4.89,4.89,1500
2008-07-23,5.14,5.14,5.14,5.14,200
2008-07-24,4.99,4.99,4.99,4.99,100
2008-07-25,4.99,4.99,4.99,4.99,0
2008-07-28,4.99,4.99,4.99,4.99,0
2008-07-29,4.99,4.99,4.99,4.99,0
2008-07-30,4.94,4.94,4.94,4.94,200
2008-07-31,4.94,4.94,4.94,4.94,0
2008-08-01,4.94,4.94,4.94,4.94,0
2008-08-04,4.94,4.94,4.94,4.94,0
2008-08-05,4.94,4.94,4.94,4.94,0
2008-08-06,4.94,4.94,4.94,4.94,0
2008-08-07,4.94,4.94,4.94,4.94,0
2008-08-08,4.94,4.94,4.94,4.94,0
2008-08-11,3.74,4,3.74,3.74,500
2008-08-12,3.74,3.74,3.74,3.74,0
2008-08-13,3.74,3.74,3.74,3.74,0
2008-08-14,4.02,4.02,4.02,4.02,1200
2008-08-15,3.77,3.77,3.77,3.77,2000
2008-08-18,3.72,3.75,3.71,3.72,4500
2008-08-19,3.72,3.72,3.72,3.72,0
2008-08-20,3.68,3.68,3.53,3.68,2000
2008-08-21,3.68,3.68,3.68,3.68,0
2008-08-22,3.7,3.72,3.7,3.7,5200
2008-08-25,3.7,3.7,3.7,3.7,0
2008-08-26,3.7,3.7,3.7,3.7,0
2008-08-27,3.7,3.7,3.7,3.7,0
2008-08-28,3.7,3.7,3.7,3.7,0
2008-08-29,3.99,3.99,3.99,3.99,1000
2008-09-02,3.99,3.99,3.99,3.99,0
2008-09-03,3.99,3.99,3.99,3.99,0
2008-09-04,3.86,3.86,3.86,3.86,100
2008-09-05,3.78,3.78,3.78,3.78,300
2008-09-08,3.78,3.78,3.78,3.78,0
2008-09-09,3.78,3.78,3.78,3.78,0
2008-09-10,3.78,3.78,3.78,3.78,0
2008-09-11,3.78,3.78,3.78,3.78,0
2008-09-12,4.09,4.11,4.09,4.09,1000
2008-09-15,4.09,4.09,4.09,4.09,0
2008-09-16,4.09,4.09,4.09,4.09,0
2008-09-17,3.74,3.74,3.51,3.74,15000
2008-09-18,3.74,3.74,3.74,3.74,0
2008-09-19,3.74,3.74,3.74,3.74,0
2008-09-22,3.35,3.35,3.13,3.35,3100
2008-09-23,3.56,3.62,3.5,3.56,4700
2008-09-24,3.56,3.56,3.56,3.56,0
2008-09-25,3.43,3.43,3.39,3.43,1000
2008-09-26,3.87,3.87,3.5,3.87,1800
2008-09-29,3.89,3.97,3.89,3.89,7800
2008-09-30,3.71,3.71,3.71,3.71,2000
2008-10-01,3.71,3.71,3.71,3.71,0
2008-10-02,3.58,3.58,3.58,3.58,300
2008-10-03,3.58,3.58,3.58,3.58,0
2008-10-06,3.58,3.58,3.58,3.58,0
2008-10-07,3.58,3.58,3.58,3.58,0
2008-10-08,3.58,3.58,3.58,3.58,0
2008-10-09,3.58,3.58,3.58,3.58,0
2008-10-10,3.58,3.58,3.58,3.58,0
2008-10-13,3.58,3.58,3.58,3.58,0
2008-10-14,2.63,2.63,2.63,2.63,1100
2008-10-15,2.1,2.1,2.1,2.1,100
2008-10-16,2.1,2.1,2.1,2.1,0
2008-10-17,2.1,2.1,2.1,2.1,0
2008-10-20,2.1,2.1,2.1,2.1,0
2008-10-21,2.1,2.1,2.1,2.1,0
2008-10-22,1.8,1.8,1.8,1.8,1000
2008-10-23,1.8,1.8,1.8,1.8,0
2008-10-24,1.24,1.24,1.18,1.24,2100
2008-10-27,1.24,1.24,1.24,1.24,0
2008-10-28,1.24,1.24,1.24,1.24,0
2008-10-29,1.04,1.04,1.04,1.04,2300
2008-10-30,1.07,1.07,1,1,11000
2008-10-31,0.96,0.99,0.96,0.97,13000
2008-11-03,1.08,1.09,0.99,0.99,10000
2008-11-04,1.04,1.19,1.04,1.19,19400
2008-11-05,1.08,1.08,1.08,1.08,5000
2008-11-06,1.06,1.07,0.97,1.04,215900
2008-11-07,0.92,0.98,0.92,0.98,14700
2008-11-10,1.09,1.09,1.01,1.01,10000
2008-11-11,0.98,0.98,0.98,0.98,1500
2008-11-12,0.94,0.94,0.9,0.9,1000
2008-11-13,0.88,0.88,0.87,0.88,7000
2008-11-14,0.82,0.83,0.8,0.81,35000
2008-11-17,0.81,0.81,0.81,0.81,0
2008-11-18,1.04,1.09,1.04,1.09,1700
2008-11-19,1.04,1.04,1.04,1.04,10000
2008-11-20,1.03,1.03,0.99,0.99,13500
2008-11-21,1.21,1.25,0.01,1.24,112000
2008-11-24,1.46,1.46,1.46,1.46,1000
2008-11-25,1.56,1.56,1.51,1.51,50300
2008-11-26,1.51,1.51,1.51,1.51,0
2008-11-28,1.86,1.86,1.82,1.82,10000
2008-12-01,1.7,2.03,1.7,2.03,13000
2008-12-02,2.03,2.03,2.03,2.03,0
2008-12-03,1.81,1.81,1.78,1.78,2100
2008-12-04,1.55,1.55,1.55,1.55,1000
2008-12-05,1.55,1.55,1.55,1.55,0
2008-12-08,1.55,1.55,1.55,1.55,0
2008-12-09,1.55,1.55,1.55,1.55,0
2008-12-10,2.11,2.11,2.11,2.11,3000
2008-12-11,2.63,2.67,2.6,2.61,12000
2008-12-12,2.61,2.61,2.61,2.61,0
2008-12-15,3.48,3.49,3.37,3.44,7800
2008-12-16,3.87,3.87,3.7,3.81,3800
2008-12-17,3.81,3.81,3.81,3.81,0
2008-12-18,4,4,3.39,3.39,40000
2008-12-19,2.89,2.89,2.89,2.89,41000
2008-12-22,2.89,2.89,2.89,2.89,0
2008-12-23,3.05,3.05,3.03,3.03,5000
2008-12-24,3.03,3.03,3.03,3.03,0
2008-12-26,3.03,3.03,3.03,3.03,0
2008-12-29,3.45,3.45,3.44,3.44,2000
2008-12-30,3.44,3.44,3.44,3.44,0
2008-12-31,3.54,3.67,3.54,3.67,5200
2009-01-02,3.65,3.65,3.65,3.65,1000
2009-01-05,3.63,3.63,3.63,3.63,2400
2009-01-06,3.63,3.63,3.63,3.63,0
2009-01-07,3.63,3.63,3.63,3.63,0
2009-01-08,3.85,3.91,3.85,3.9,10400
2009-01-09,3.81,3.81,3.81,3.81,200
2009-01-12,3.81,3.81,3.81,3.81,0
2009-01-13,3.81,3.81,3.81,3.81,0
2009-01-14,3.81,3.81,3.81,3.81,0
2009-01-15,2.65,2.65,2.65,2.65,1000
2009-01-16,2.65,2.65,2.65,2.65,0
2009-01-20,3.39,3.39,3.39,3.39,5000
2009-01-21,3.39,3.39,3.39,3.39,0
2009-01-22,3.39,3.39,3.39,3.39,0
2009-01-23,3.39,3.39,3.39,3.39,0
2009-01-26,3.39,3.39,3.39,3.39,0
2009-01-27,3.58,3.58,3.58,3.58,100
2009-01-28,3.58,3.58,3.58,3.58,0
2009-01-29,3.58,3.58,3.58,3.58,0
2009-01-30,3.97,3.99,3.87,3.87,3500
2009-02-02,3.87,3.87,3.87,3.87,0
2009-02-03,3.87,3.87,3.87,3.87,0
2009-02-04,4.29,4.3,4.29,4.29,6700
