date,open,high,low,close,volume
1996-12-06,4.5,4.5625,4.3125,4.5625,52900
1996-12-09,4.375,4.8125,4.375,4.65625,54800
1996-12-10,4.5,4.75,4.4375,4.625,58900
1996-12-11,4.75,4.75,4.4375,4.453125,9500
1996-12-12,4.4375,4.6875,4.328125,4.4375,18500
1996-12-13,4.5625,4.5625,4.25,4.25,47400
1996-12-16,4.25,4.46875,4.25,4.4375,31200
1996-12-17,4.4375,4.4375,4.1875,4.34375,23700
1996-12-18,4.625,4.625,4.25,4.25,9100
1996-12-19,4.375,4.625,4.375,4.625,23700
1996-12-20,4.625,4.625,4.375,4.5,16400
1996-12-23,4.375,4.5,4.375,4.390625,33700
1996-12-24,4.5625,4.75,4.375,4.75,6800
1996-12-26,4.375,4.625,4.375,4.5,33500
1996-12-27,4.546875,4.75,4.375,4.390625,21700
1996-12-30,4.375,4.75,4.375,4.5625,47700
1996-12-31,4.375,4.5625,4.1875,4.25,47300
1997-01-02,4.5625,4.5625,4.25,4.4375,9000
1997-01-03,4.25,4.75,4.25,4.75,19500
1997-01-06,4.375,4.75,4.125,4.25,43200
1997-01-07,4.125,4.4375,4.125,4.4375,19400
1997-01-08,4.25,4.375,4.125,4.375,15200
1997-01-09,4.375,4.375,4.125,4.234375,9900
1997-01-10,4.375,4.5625,4.125,4.40625,36100
1997-01-13,4.25,4.5625,4.25,4.5625,18500
1997-01-14,4.3125,4.5625,4.3125,4.5625,11900
1997-01-15,4.25,4.5625,4.25,4.265625,26700
1997-01-16,4.5,4.5,4.25,4.25,11100
1997-01-17,4.5,4.625,4.34375,4.453125,8800
1997-01-20,4.375,4.625,4.375,4.5,8300
1997-01-21,4.25,4.625,4.25,4.453125,12000
1997-01-22,4.25,4.625,4.25,4.5,25300
1997-01-23,4.5,4.5,4.484375,4.5,15400
1997-01-24,4.5,4.5,4.25,4.5,46700
1997-01-27,4.625,5.0625,4.625,5,52300
1997-01-28,5.125,5.125,4.9375,5,26200
1997-01-29,5,5.25,5,5,15900
1997-01-30,5,5.125,4.875,5.125,16300
1997-01-31,5.125,5.125,4.5,4.5,19800
1997-02-03,4.5,4.8125,4.5,4.6875,25400
1997-02-04,4.6875,4.8125,4.6875,4.8125,15400
1997-02-05,4.875,5.0625,4.75,5.0625,21500
1997-02-06,4.75,5,4.75,4.75,13600
1997-02-07,4.875,5,4.75,5,13800
1997-02-10,5,5,4.6875,4.6875,36400
1997-02-11,5,5,4.625,4.8125,34900
1997-02-12,4.6875,5.0625,4.5625,5.0625,86500
1997-02-13,5.25,5.375,5,5.25,55600
1997-02-14,5.375,5.625,5.125,5.5,25600
1997-02-18,5.625,5.9375,5.5,5.703125,19500
1997-02-19,5.5,5.9375,5.5,5.6875,66100
1997-02-20,5.75,5.8125,5.5,5.8125,33500
1997-02-21,5.8125,5.8125,5.5,5.65625,26700
1997-02-24,5.5625,5.875,5.5625,5.8125,41400
1997-02-25,5.8125,5.8125,5.25,5.5,53800
1997-02-26,5.5,5.5,5.25,5.296875,21000
1997-02-27,5.375,5.6875,5.125,5.5,102200
1997-02-28,5.5625,5.6875,5.375,5.5625,97600
1997-03-03,5.5625,5.5625,5.1875,5.5625,42200
1997-03-04,5.5625,5.5625,5.1875,5.5,19700
1997-03-05,5.5625,5.5625,5.125,5.125,22400
1997-03-06,5.125,5.5625,5.125,5.34375,10500
1997-03-07,5.5625,5.5625,5.125,5.125,7100
1997-03-10,5.125,5.5,5.125,5.5,30500
1997-03-11,5.5,5.5,5.125,5.25,11000
1997-03-12,5.5,5.5,5.125,5.296875,6800
1997-03-13,5.4375,5.4375,5,5.375,24000
1997-03-14,5.375,5.375,5,5.3125,10100
1997-03-17,5.375,5.375,5,5.03125,9900
1997-03-18,5,5.25,5,5,25400
1997-03-19,4.875,5.25,4.875,5.140625,31300
1997-03-20,5.25,5.25,5,5.125,35700
1997-03-21,4.875,5.125,4.875,4.875,10600
1997-03-24,5,5,4.75,4.75,15900
1997-03-25,4.75,5,4.75,4.875,1400
1997-03-26,4.75,5,4.75,4.75,12900
1997-03-27,4.75,4.875,4.375,4.546875,78500
1997-03-31,4.25,4.5,4,4.25,72900
1997-04-01,4.375,4.5,4.125,4.375,17100
1997-04-02,4.375,4.375,4.125,4.25,12500
1997-04-03,4.375,4.375,4.125,4.125,23800
1997-04-04,4.25,4.5,4.0625,4.375,43100
1997-04-07,4.125,4.25,4,4.125,25300
1997-04-08,4.125,4.375,4.125,4.375,16100
1997-04-09,4.125,4.25,4.046875,4.125,8200
1997-04-10,4.015625,4.375,4,4.25,16800
1997-04-11,4.375,4.375,4,4.1875,31800
1997-04-14,4,4.25,3.875,3.90625,18700
1997-04-15,3.875,4.1875,3.875,4.125,19300
1997-04-16,3.875,4.1875,3.875,4.125,22800
1997-04-17,4.125,4.125,3.8125,4.0625,33700
1997-04-18,4.0625,4.0625,3.8125,4.0625,2400
1997-04-21,4.125,4.125,3.8125,4.015625,9200
1997-04-22,3.8125,4.125,3.8125,4.125,3700
1997-04-23,4.125,4.125,3.8125,3.875,10800
1997-04-24,4.125,4.125,3.8125,3.859375,11500
1997-04-25,4.125,4.125,3.8125,3.875,8500
1997-04-28,3.8125,4.125,3.6875,4,24600
1997-04-29,3.6875,4,3.6875,3.875,9800
1997-04-30,3.625,4,3.625,4,34500
1997-05-01,4,4,3.8125,3.953125,3300
1997-05-02,4,4,3.8125,4,7400
1997-05-05,3.8125,4.0625,3.8125,3.953125,44800
1997-05-06,3.9375,4.125,3.9375,4.015625,19800
1997-05-07,4.125,4.125,3.875,3.875,41400
1997-05-08,3.875,4.1875,3.875,4.125,9400
1997-05-09,4,4.125,3.8125,4.125,11300
1997-05-12,4,4.125,3.8125,4.125,12100
1997-05-13,3.8125,4.25,3.8125,4.15625,23600
1997-05-14,3.9375,4.09375,3.9375,3.9375,11800
1997-05-15,4.0625,4.078125,3.875,4.0625,7200
1997-05-16,4.125,4.125,3.875,3.875,9400
1997-05-19,3.875,4,3.75,3.875,26400
1997-05-20,3.875,4,3.75,4,35800
1997-05-21,4,4,3.75,4,7800
1997-05-22,4,4,3.75,4,3200
1997-05-23,3.75,3.75,3.75,3.75,700
1997-05-27,3.75,3.9375,3.75,3.9375,14200
1997-05-28,4,4,3.75,3.75,2100
1997-05-29,3.75,4,3.75,4,5200
1997-05-30,4,4,3.8125,3.953125,6600
1997-06-02,4,4,3.75,3.96875,16300
1997-06-03,3.75,4,3.75,4,5600
1997-06-04,4,4,3.75,3.9375,9900
1997-06-05,3.9375,4.015625,3.75,3.875,22900
1997-06-06,4,4.125,3.875,4.125,12000
1997-06-09,4.125,4.125,3.875,4,6700
1997-06-10,3.9375,4,3.8125,4,17400
1997-06-11,3.875,4.0625,3.875,4.0625,6200
1997-06-12,4.0625,4.0625,4,4.0625,3200
1997-06-13,3.875,4.0625,3.875,4.0625,3100
1997-06-16,3.875,4.0625,3.875,4,5600
1997-06-17,3.875,4.0625,3.875,3.9375,15000
1997-06-18,3.9375,3.9375,3.9375,3.9375,6100
1997-06-19,3.875,4.0625,3.875,4.0625,8800
1997-06-20,3.75,4.0625,3.75,3.75,14900
1997-06-23,3.75,4,3.75,4,1700
1997-06-24,3.875,3.984375,3.75,3.875,13300
1997-06-25,3.6875,3.875,3.5,3.5,28500
1997-06-26,3.75,3.75,3.5,3.5,3000
1997-06-27,3.5,3.625,3.375,3.375,18600
1997-06-30,3.375,3.625,3.375,3.375,20600
1997-07-01,3.625,3.625,3.375,3.5,10000
1997-07-02,3.3125,3.5625,3.3125,3.5625,6500
1997-07-03,3.5625,3.5625,3.125,3.375,21500
1997-07-07,3.25,3.25,2.625,2.875,62800
1997-07-08,3,3.5625,2.8125,3.25,61800
1997-07-09,3.25,3.5625,3.125,3.3125,23800
1997-07-10,3.25,3.375,3.125,3.25,12000
1997-07-11,3.234375,3.375,3.125,3.25,8500
1997-07-14,3.375,3.375,3.25,3.375,17300
1997-07-15,3.375,3.5625,3.1875,3.5,39800
1997-07-16,3.25,3.5625,3.25,3.375,14300
1997-07-17,3.5,3.5,3.25,3.421875,9000
1997-07-18,3.5,3.5625,3.25,3.25,14700
1997-07-21,3.25,3.375,3.125,3.125,9600
1997-07-22,3.1875,3.3125,3.125,3.3125,8700
1997-07-23,3.125,3.3125,3.125,3.25,1900
1997-07-24,3.125,3.3125,3.125,3.125,7800
1997-07-25,3.125,3.3125,3.125,3.125,6700
1997-07-28,3.125,3.3125,3,3.1875,55900
1997-07-29,3.3125,3.3125,3.0625,3.3125,23000
1997-07-30,3.3125,3.3125,3.0625,3.28125,15200
1997-07-31,3.3125,3.6875,3.125,3.6875,25500
1997-08-01,3.6875,3.6875,3.3125,3.5,22500
1997-08-04,3.5,3.6875,3.3125,3.6875,7600
1997-08-05,3.5,3.6875,3.375,3.6875,6700
1997-08-06,3.375,3.6875,3.375,3.375,8500
1997-08-07,3.375,3.5625,3.375,3.375,3400
1997-08-08,3.375,3.5625,3.375,3.5,19000
1997-08-11,3.375,3.5625,3.375,3.5625,3100
1997-08-12,3.5625,3.5625,3.4375,3.5,11000
1997-08-13,3.6875,3.6875,3.5,3.6875,4500
1997-08-14,3.6875,3.6875,3.5,3.515625,24700
1997-08-15,3.625,3.75,3.5,3.5625,19300
1997-08-18,3.5,3.75,3.5,3.5,4700
1997-08-19,3.5,3.625,3.25,3.625,17700
1997-08-20,3.3125,3.59375,3.3125,3.59375,1100
1997-08-21,3.375,3.625,3.3125,3.59375,9200
1997-08-22,3.3125,3.625,3.3125,3.625,2500
1997-08-25,3.375,3.5,3.375,3.375,3200
1997-08-26,3.625,3.625,3.625,3.625,1000
1997-08-27,3.3125,3.5,3.3125,3.375,1000
1997-08-28,3.375,3.5,3.3125,3.5,8800
1997-08-29,3.4375,3.625,3.3125,3.5,4000
1997-09-02,3.5,3.625,3.3125,3.59375,15800
1997-09-03,3.3125,3.4375,3.3125,3.375,7700
1997-09-04,3.3125,3.5,3.3125,3.375,15100
1997-09-05,3.375,3.625,3.375,3.5,18900
1997-09-08,3.375,3.5,3.3125,3.375,10300
1997-09-09,3.3125,3.5,3.3125,3.5,1300
1997-09-10,3.3125,3.5,3.3125,3.375,9300
1997-09-11,3.5,3.5,3.3125,3.3125,5600
1997-09-12,3.375,3.375,3.3125,3.3125,5000
1997-09-15,3.5625,3.5625,3.0625,3.3125,104700
1997-09-16,3.125,3.3125,3.0625,3.0625,4000
1997-09-17,3.0625,3.3125,3,3.3125,9900
1997-09-18,3.25,3.25,3,3.25,9400
1997-09-19,3.25,3.25,3,3.125,84900
1997-09-22,3.25,3.5,3.09375,3.5,44800
1997-09-23,3.5,3.625,3.265625,3.546875,26400
1997-09-24,3.625,3.625,3.375,3.625,35000
1997-09-25,3.625,3.625,3.375,3.625,20000
1997-09-26,3.625,4.125,3.40625,4.0625,46300
1997-09-29,4,4.625,4,4.4375,128000
1997-09-30,4.4375,4.6875,4.3125,4.4375,148800
1997-10-01,4.4375,4.625,4.3125,4.625,74100
1997-10-02,4.546875,4.625,4.375,4.5625,24300
1997-10-03,4.5625,4.6875,4.3125,4.6875,31900
1997-10-06,4.625,4.6875,4.5,4.625,22500
1997-10-07,4.625,4.625,4.5,4.625,7800
1997-10-08,4.3125,4.75,4.3125,4.5625,18700
1997-10-09,4.625,4.75,4.5625,4.75,56100
1997-10-10,4.625,4.875,4.625,4.8125,28200
1997-10-13,4.875,5.25,4.75,5.25,34700
1997-10-14,4.875,5.125,4.875,5.015625,19800
1997-10-15,4.9375,5,4.75,4.75,42900
1997-10-16,4.875,4.875,4.375,4.5,42900
1997-10-17,4.625,4.625,4.25,4.375,10700
1997-10-20,4.5,4.625,4.25,4.375,39400
1997-10-21,4.5,4.5,4.375,4.4375,17200
1997-10-22,4.5,4.9375,4.25,4.875,28700
1997-10-23,4.625,4.9375,4.5,4.9375,26000
1997-10-24,4.9375,4.9375,4.1875,4.3125,52900
1997-10-27,4.25,4.25,3.5,3.5,85900
1997-10-28,3.25,4.125,2.9375,3.9375,103600
1997-10-29,4.0625,4.375,4.0625,4.375,24400
1997-10-30,4.28125,4.3125,4.25,4.3125,18300
1997-10-31,4.5,4.625,4.25,4.25,61200
1997-11-03,4.375,4.375,4,4.3125,59200
1997-11-04,4.3125,4.3125,4,4.25,18000
1997-11-05,4.125,4.25,4.125,4.25,9300
1997-11-06,4,4.375,4,4.375,28800
1997-11-07,4,4.375,4,4.125,16500
1997-11-10,4.375,4.375,4,4.03125,21200
1997-11-11,4.03125,4.3125,4.03125,4.3125,15500
1997-11-12,4.25,4.25,3.5625,3.84375,43800
1997-11-13,3.53125,4,3.5,4,61600
1997-11-14,4.125,4.125,3.703125,3.8125,58900
1997-11-17,3.875,3.875,3.625,3.75,26000
1997-11-18,3.875,4,3.75,3.875,12900
1997-11-19,3.75,4,3.625,4,17600
1997-11-20,4,4,3.875,3.890625,16200
1997-11-21,4.125,4.25,3.9375,4.0625,38000
1997-11-24,4.0625,4.25,4.0625,4.109375,19600
1997-11-25,4.25,4.25,4,4.125,20600
1997-11-26,3.875,4.125,3.875,3.875,9800
1997-11-28,3.875,3.875,3.5,3.5,31800
1997-12-01,3.625,4.125,3.5,4,23200
1997-12-02,4.125,4.125,4,4.125,22300
1997-12-03,4,4.125,3.875,3.875,10900
1997-12-04,3.875,4,3.875,3.9375,4700
1997-12-05,3.875,3.875,3.625,3.75,16300
1997-12-08,3.875,4,3.75,4,30500
1997-12-09,4,4.125,4,4.125,28400
1997-12-10,4.25,4.375,4.015625,4.375,96800
1997-12-11,4.46875,4.78125,4.375,4.625,230600
1997-12-12,4.75,4.78125,4.46875,4.5625,101800
1997-12-15,4.625,4.78125,4.5625,4.625,78600
1997-12-16,4.75,4.75,4.625,4.75,48200
1997-12-17,4.8125,4.9375,4.625,4.9375,105400
1997-12-18,4.9375,4.9375,4.5625,4.625,36600
1997-12-19,4.6875,4.6875,4.5,4.6875,48100
1997-12-22,4.6875,4.75,4.625,4.75,74800
1997-12-23,4.75,4.75,4.625,4.6875,33000
1997-12-24,4.8125,5,4.75,5,66100
1997-12-26,4.8125,5.625,4.8125,5.625,61800
1997-12-29,5.625,5.625,5.0625,5.25,90900
1997-12-30,5.25,5.25,5,5,38400
1997-12-31,4.875,5,4.75,5,47200
1998-01-02,5.125,5.125,4.625,4.875,30700
1998-01-05,5,5,4.46875,4.625,35500
1998-01-06,4.8125,4.9375,4.734375,4.75,36800
1998-01-07,4.75,4.8125,4.734375,4.78125,17500
1998-01-08,4.875,4.875,4.25,4.375,37500
1998-01-09,4.375,4.375,3.875,3.875,68200
1998-01-12,3.5,3.625,3.3125,3.625,45400
1998-01-13,3.625,4.5,3.5625,4.5,140700
1998-01-14,4.5,4.625,4.3125,4.625,16900
1998-01-15,4.625,4.625,4.3125,4.5,8800
1998-01-16,4.5,4.625,4.3125,4.375,17400
1998-01-20,4.375,4.5,4.109375,4.21875,33500
1998-01-21,4.25,4.25,4.046875,4.1875,21600
1998-01-22,4.25,4.25,4.125,4.25,14300
1998-01-23,4.25,4.5,4.25,4.5,25700
1998-01-26,4.25,4.5,4.25,4.375,23300
1998-01-27,4.5,4.625,4.3125,4.625,37500
1998-01-28,4.5,4.875,4.484375,4.875,41400
1998-01-29,4.625,4.6875,4.5,4.515625,22900
1998-01-30,4.5,4.625,4.4375,4.5,32900
1998-02-02,4.5,4.5,4.25,4.5,38500
1998-02-03,4.5,4.5,4.1875,4.46875,84900
1998-02-04,5,5.25,4.703125,5.0625,385600
1998-02-05,5.25,5.5625,5,5.0625,295500
1998-02-06,5.0625,5.125,4.6875,4.875,166700
1998-02-09,4.75,4.875,4.625,4.625,70800
1998-02-10,4.6875,4.75,4.5625,4.5625,41500
1998-02-11,4.5,4.75,4.5,4.5,21900
1998-02-12,4.5,4.75,4.5,4.5,15700
1998-02-13,4.6875,4.6875,4.125,4.5,50900
1998-02-17,4.5,4.875,4.3125,4.3125,129600
1998-02-18,4.25,4.5625,4.1875,4.1875,28900
1998-02-19,4.3125,4.5,4.125,4.5,44100
1998-02-20,4.4375,4.4375,4.1875,4.25,20800
1998-02-23,4.25,4.375,4.25,4.375,16300
1998-02-24,4.4375,4.4375,4.09375,4.25,39700
1998-02-25,4.25,4.25,4.03125,4.25,59700
1998-02-26,4.125,4.25,4.125,4.25,15900
1998-02-27,4.375,4.375,4.125,4.25,16300
1998-03-02,4.375,4.375,4.25,4.375,7900
1998-03-03,4.3125,4.375,4.25,4.375,14700
1998-03-04,4.25,4.375,4.125,4.3125,27500
1998-03-05,4.375,4.4375,4.1875,4.3125,6400
1998-03-06,4.25,4.375,4.1875,4.1875,13800
1998-03-09,4.3125,4.3125,4.0625,4.0625,63400
1998-03-10,4.03125,4.21875,3.875,3.875,93600
1998-03-11,4,4,3.78125,3.8125,44800
1998-03-12,3.8125,3.875,3.78125,3.875,17100
1998-03-13,3.78125,3.9375,3.6875,3.796875,47800
1998-03-16,3.75,3.875,3.625,3.625,21400
1998-03-17,3.6875,3.6875,3.5,3.5,53300
1998-03-18,3.6875,3.75,3.5,3.578125,43800
1998-03-19,3.5,3.625,3.46875,3.5,19700
1998-03-20,3.5,3.8125,3.5,3.5625,15000
1998-03-23,3.75,3.875,3.625,3.6875,70300
1998-03-24,3.8125,3.875,3.6875,3.8125,76200
1998-03-25,3.8125,3.875,3.734375,3.8125,72200
1998-03-26,3.8125,3.8125,3.5625,3.75,86000
1998-03-27,3.75,3.8125,3.625,3.8125,71200
1998-03-30,3.8125,3.8125,3.5625,3.625,86300
1998-03-31,3.75,3.75,3.5625,3.625,61100
1998-04-01,3.625,3.6875,3.59375,3.6875,28100
1998-04-02,3.625,3.6875,3.59375,3.6875,25000
1998-04-03,3.75,3.90625,3.6875,3.90625,61000
1998-04-06,3.90625,4,3.765625,3.875,70100
1998-04-07,3.78125,3.78125,3.625,3.625,104900
1998-04-08,3.625,3.6875,3.5625,3.625,34200
1998-04-09,3.625,3.625,3.5625,3.625,32700
1998-04-13,3.625,3.625,3.5625,3.625,48700
1998-04-14,3.53125,3.6875,3.53125,3.625,18000
1998-04-15,3.6875,3.6875,3.53125,3.53125,27600
1998-04-16,3.5625,3.625,3.5,3.5,39100
1998-04-17,3.625,3.625,3.5,3.5625,21200
1998-04-20,3.625,3.625,3.5,3.5,24700
1998-04-21,3.53125,3.5625,3.5,3.53125,22600
1998-04-22,3.625,3.625,3.53125,3.59375,40200
1998-04-23,3.59375,3.59375,3.53125,3.53125,25500
1998-04-24,3.59375,3.59375,3.4375,3.5,93800
1998-04-27,3.5,3.5,3.375,3.5,70100
1998-04-28,3.5,3.5625,3.375,3.4375,51000
1998-04-29,3.4375,3.5,3.375,3.5,38800
1998-04-30,3.5,3.5,3.3125,3.4375,48600
1998-05-01,3.3125,3.375,3.25,3.25,57800
1998-05-04,3.375,3.375,3.3125,3.375,25400
1998-05-05,3.375,3.375,3.25,3.3125,21400
1998-05-06,3.25,3.3125,3.125,3.125,68600
1998-05-07,3.25,3.25,3.1875,3.25,12800
1998-05-08,3.1875,3.375,3.125,3.28125,45300
1998-05-11,3.21875,3.5,3.125,3.125,56600
1998-05-12,3.125,3.25,3.125,3.25,44100
1998-05-13,3.25,3.25,3.125,3.25,52900
1998-05-14,3.25,3.25,3.1875,3.25,34700
1998-05-15,3.25,3.25,3.15625,3.25,10600
1998-05-18,3.15625,3.25,3.15625,3.25,9100
1998-05-19,3.25,3.375,3.21875,3.25,21400
1998-05-20,3.25,3.375,3.25,3.265625,13000
1998-05-21,3.25,3.3125,3.125,3.15625,19900
1998-05-22,3.15625,3.25,3.125,3.21875,15200
1998-05-26,3.21875,3.21875,3.125,3.125,34700
1998-05-27,3.125,3.1875,3.0625,3.125,35200
1998-05-28,3.0625,3.1875,3.0625,3.0625,28300
1998-05-29,3.0625,3.1875,3,3,35600
1998-06-01,3.1875,3.1875,3,3.125,26900
1998-06-02,3.0625,3.21875,3.0625,3.1875,27100
1998-06-03,3.21875,3.3125,3.125,3.125,34900
1998-06-04,3.125,3.1875,3.0625,3.0625,24600
1998-06-05,3.125,3.125,3.03125,3.09375,29800
1998-06-08,3.09375,3.125,3,3.09375,51100
1998-06-09,3.125,3.125,3,3.0625,9500
1998-06-10,3,3.140625,3,3.0625,9900
1998-06-11,3.0625,3.0625,2.9375,2.96875,52100
1998-06-12,2.9375,2.96875,2.875,2.9375,34100
1998-06-15,2.625,2.796875,2.375,2.453125,90500
1998-06-16,2.625,2.625,2.375,2.5,52800
1998-06-17,2.5,2.875,2.5,2.5,33200
1998-06-18,2.8125,2.875,2.5,2.5625,27900
1998-06-19,2.6875,2.6875,2.625,2.6875,91000
1998-06-22,2.6875,2.75,2.375,2.4375,58800
1998-06-23,2.5,2.5,2.4375,2.4375,35000
1998-06-24,2.5,2.5,2.4375,2.5,28700
1998-06-25,2.5,2.5,2.4375,2.5,20700
1998-06-26,2.5,2.5,2.4375,2.46875,35100
1998-06-29,2.5,2.625,2.4375,2.5,32000
1998-06-30,2.5,2.5625,2.5,2.5625,14400
1998-07-01,2.5625,2.5625,2.5,2.5,13000
1998-07-02,2.4375,2.5,2.375,2.375,12000
1998-07-06,2.5625,2.5625,2.40625,2.40625,44800
1998-07-07,2.375,2.5,2.375,2.4375,10100
1998-07-08,2.375,2.5,2.25,2.3125,37900
1998-07-09,2.3125,2.5,2,2.25,67200
1998-07-10,2,2.25,1.9375,2,38000
1998-07-13,2,2.125,1.9375,1.9375,36300
1998-07-14,2,2.125,1.90625,1.90625,25100
1998-07-15,2,2,1.625,1.65625,42400
1998-07-16,1.625,1.6875,1.5,1.5625,94700
1998-07-17,1.5625,1.59375,1.3125,1.3125,97000
1998-07-20,1.4375,1.4375,1.25,1.4375,87500
1998-07-21,1.4375,1.5625,1.375,1.40625,68200
1998-07-22,1.5,1.625,1.5,1.5625,77800
1998-07-23,1.53125,1.625,1.5,1.625,86400
1998-07-24,1.625,1.625,1.4375,1.5,94900
1998-07-27,1.5,1.5,1.375,1.375,40600
1998-07-28,1.375,1.5,1.3125,1.375,55500
1998-07-29,1.375,1.5,1.25,1.5,25500
1998-07-30,1.375,1.5,1.375,1.4375,16800
1998-07-31,1.3125,1.5,1.3125,1.4375,11000
1998-08-03,1.3125,1.5,1.25,1.375,18200
1998-08-04,1.375,1.4375,1.25,1.4375,12700
1998-08-05,1.4375,1.5,1.3125,1.375,24800
1998-08-06,1.375,1.4375,1.3125,1.375,59600
1998-08-07,1.3125,1.375,1.3125,1.375,34800
1998-08-10,1.3125,1.375,1.3125,1.3125,24700
1998-08-11,1.3125,1.3125,1.125,1.1875,42000
1998-08-12,1.125,1.25,1.125,1.25,19700
1998-08-13,1.25,1.25,1.125,1.125,41200
1998-08-14,1.1875,1.1875,1,1,53800
1998-08-17,1.0625,1.0625,1,1,36900
1998-08-18,1,1.0625,1,1.03125,63500
1998-08-19,1.03125,1.03125,0.9375,1,41600
1998-08-20,0.96875,1.09375,0.90625,0.96875,73200
1998-08-21,1.0625,1.09375,0.96875,1,48500
1998-08-24,1,1,0.96875,1,38300
