date,open,high,low,close,volume
2016-07-06,13.35,13.65,13.35,13.64,75800
2016-07-07,13.65,13.8,13.27,13.296,51500
2016-07-08,13.32,13.707,12.91,13.62,36300
2016-07-11,13.65,13.65,13.28,13.38,55700
2016-07-12,13.4,13.52,13,13.04,52000
2016-07-13,13.24,13.56,13.16,13.35,35400
2016-07-14,13.33,13.62,13.19,13.61,31800
2016-07-15,13.35,13.51,13.18,13.25,44300
2016-07-18,13.25,13.317,13.13,13.3,15600
2016-07-19,13.06,13.34,12.88,13.03,57200
2016-07-20,12.89,13.03,12.55,12.6,65200
2016-07-21,12.6,12.86,12.6,12.758,42600
2016-07-22,12.68,12.68,12.48,12.55,17200
2016-07-25,12.32,12.32,11.975,12.03,146000
2016-07-26,12.35,12.69,12.13,12.53,331500
2016-07-27,12.76,12.91,12.23,12.81,151600
2016-07-28,12.97,13.109,12.73,12.98,105500
2016-07-29,13.25,13.43,13.2,13.28,190400
2016-08-01,13.66,14.625,13.66,14.49,108700
2016-08-02,13.9,14.74,13.7,13.9,228300
2016-08-03,13.96,13.96,13.55,13.65,83500
2016-08-04,13.84,13.99,13.55,13.56,176400
2016-08-05,13.49,13.62,13.14,13.21,146400
2016-08-08,13.65,13.65,13.08,13.08,108900
2016-08-09,13.25,13.28,13.073,13.17,113800
2016-08-10,13.38,13.48,13.18,13.2,114700
2016-08-11,13.27,13.34,13.01,13.05,124700
2016-08-12,13.27,13.3,13,13.11,118200
2016-08-15,13.13,13.35,13.08,13.11,115300
2016-08-16,13.24,13.24,12.687,12.77,176400
2016-08-17,12.77,12.84,12.51,12.67,151700
2016-08-18,12.78,13,12.63,12.96,230500
2016-08-19,12.92,13,12.6,12.7,198500
2016-08-22,12.9,12.93,12.5,12.71,221100
2016-08-23,12.98,12.98,12.565,12.6,121100
2016-08-24,12.6,12.6,12.042,12.08,192800
2016-08-25,12.04,12.506,11.9,12.19,132300
2016-08-26,12.3,12.51,11.78,12,139900
2016-08-29,11.93,12.38,11.81,11.98,169600
2016-08-30,11.98,12,11.38,11.43,168500
2016-08-31,11.42,11.42,11.05,11.29,150200
2016-09-01,11.3,12.14,11.2,12.11,101400
2016-09-02,12.38,12.53,12.21,12.34,103300
2016-09-06,12.69,12.783,12.5,12.65,156500
2016-09-07,12.8,12.8,12.29,12.38,54800
2016-09-08,12.38,12.39,11.95,12.03,123500
