date,open,high,low,close,volume
2001-09-26,3.5,3.8,3.3,3.8,63600
2001-09-27,3.55,5.35,3.55,4.5,188200
2001-09-28,4.5,4.85,4.25,4.5,87520
2001-10-01,4.6,4.85,4.5,4.85,163120
2001-10-02,5,5.05,4.65,4.85,110320
2001-10-03,4.85,4.85,4.05,4.2,74660
2001-10-04,4.35,4.4,3.7,3.9,60260
2001-10-05,4,4.2,3.9,4.15,93220
2001-10-08,4.25,4.3,4.15,4.3,52340
2001-10-09,4.3,4.3,3.8,4,42040
2001-10-10,3.75,3.9,3.6,3.8,76860
2001-10-11,3.6,3.8,3.4,3.5,31360
2001-10-12,3.5,3.8,3.5,3.8,50600
2001-10-15,3.55,3.85,3.5,3.7,33180
2001-10-16,3.7,3.7,3.5,3.7,5560
2001-10-17,3.7,3.7,3.5,3.65,18280
2001-10-18,3.65,3.7,3.5,3.5,21800
2001-10-19,3.6,3.65,3.45,3.5,11900
2001-10-22,3.45,3.65,3.25,3.55,24140
2001-10-23,3.5,3.6,3.4,3.55,7820
2001-10-24,3.6,3.65,3.5,3.5,10080
2001-10-25,3.65,3.85,3.55,3.75,65300
2001-10-26,3.95,3.95,3.6,3.65,6540
2001-10-29,3.5,3.95,3.5,3.75,23400
2001-10-30,3.65,3.9,3.65,3.9,36720
2001-10-31,3.9,3.9,3.75,3.8,29920
2001-11-01,3.75,3.75,3.3,3.6,30820
2001-11-02,3.6,3.6,3.4,3.5,30620
2001-11-05,3.5,3.55,2.75,3.4,20360
2001-11-06,3.4,3.55,3.35,3.35,17580
2001-11-07,3.45,3.6,3.4,3.4,2120
2001-11-08,3.6,3.6,3.3,3.4,15840
2001-11-09,3.45,3.45,3.3,3.3,900
2001-11-12,3.35,3.45,3.15,3.3,16980
2001-11-13,3.4,3.4,2.65,3,74740
2001-11-14,2.8,3.1,2.7,3.1,5160
2001-11-15,3.1,3.1,2.65,2.9,14440
2001-11-16,2.55,2.85,2.55,2.8,19420
2001-11-19,2.7,2.95,2.7,2.75,8000
2001-11-20,2.75,3,2.75,2.9,2520
2001-11-21,2.9,3.1,2.8,2.9,14900
2001-11-23,2.9,3,2.9,2.9,2580
2001-11-26,2.9,3.15,2.85,3.1,26600
2001-11-27,3.1,3.25,2.9,3.25,6080
2001-11-28,3.5,3.5,3.15,3.15,2000
2001-11-29,3.15,3.35,3.15,3.25,9700
2001-11-30,3.25,3.35,3.2,3.2,8000
2001-12-03,3,3.45,3,3.3,3800
2001-12-04,3.3,3.35,3.1,3.15,7140
2001-12-05,3.1,3.2,2.85,2.85,7640
2001-12-06,2.95,3.1,2.75,3.1,4740
2001-12-07,2.75,3.25,2.75,3.25,13000
2001-12-10,3.25,3.25,3,3,5940
2001-12-11,2.85,3.15,2.85,2.85,2000
2001-12-12,3.15,3.15,2.85,3,2200
2001-12-13,3,3.15,2.9,3,12440
2001-12-14,3,3.4,3,3.2,15520
2001-12-17,3.4,3.5,3.1,3.3,7500
2001-12-18,3.35,3.35,3,3.15,12960
2001-12-19,3.25,3.25,3.15,3.2,26660
2001-12-20,3.05,3.2,2.45,3.05,161440
2001-12-21,3.05,3.2,3,3.05,5580
2001-12-24,3.1,3.2,2.95,3.1,12800
2001-12-26,3.15,3.15,2.85,2.85,4680
2001-12-27,2.85,3.1,2.75,3.1,15560
2001-12-28,3,3,2.75,3,28200
2001-12-31,3,3,2.75,2.9,16580
2002-01-02,2.85,3.1,2.85,3,9680
2002-01-03,3.05,3.05,2.75,2.8,3220
2002-01-04,2.75,2.95,2.75,2.9,10840
2002-01-07,2.8,2.95,2.75,2.95,16040
2002-01-08,2.8,2.9,2.7,2.7,31760
2002-01-09,2.85,3.25,2.8,3,8240
2002-01-10,3.1,3.55,2.9,3.55,35520
2002-01-11,3.85,5.05,3.65,3.95,72620
2002-01-14,4.1,4.1,3.55,3.55,36100
2002-01-15,3.4,3.7,3.4,3.65,54400
2002-01-16,3.65,3.65,3.4,3.5,89040
2002-01-17,3.55,3.75,3.4,3.5,46340
2002-01-18,3.6,3.6,3.3,3.45,22480
2002-01-22,3.55,3.55,3.3,3.35,22700
2002-01-23,3.4,3.4,3.25,3.25,23240
2002-01-24,3.2,3.5,3.2,3.4,28940
2002-01-25,3.4,3.5,3.3,3.4,76760
2002-01-28,3.5,3.6,3.4,3.45,9740
2002-01-29,3.35,3.9,3.35,3.75,43920
2002-01-30,3.9,4.45,3.7,4,32440
2002-01-31,4.1,4.1,3.7,3.7,12240
2002-02-01,3.9,4.5,3.9,4.35,139240
2002-02-04,4.55,5.35,4.45,5.2,233140
2002-02-05,5.25,6.55,5.25,6.45,260740
2002-02-06,7.1,7.15,5.5,5.9,362640
2002-02-07,6.2,6.5,5.85,6.45,141260
2002-02-08,6.75,7.5,6.25,6.45,407800
2002-02-11,6.5,6.55,5.9,6.5,145860
2002-02-12,6.3,6.55,5.95,6.5,111040
2002-02-13,6.3,6.5,6.1,6.15,76600
2002-02-14,6.25,6.4,6,6.35,114720
2002-02-15,6.5,7.25,6.5,6.8,131220
2002-02-19,6.75,7.75,6.75,6.95,254240
2002-02-20,7.2,7.2,6.25,6.5,152540
2002-02-21,6.65,7.25,6.5,7.25,120520
2002-02-22,7.25,7.5,6.95,7,128120
2002-02-25,7.15,7.2,7,7.15,73680
2002-02-26,7.1,7.7,7.1,7.65,128240
2002-02-27,8,8.8,7.95,8.5,210440
2002-02-28,8.85,9.5,8.1,8.85,214860
2002-03-01,8.85,8.9,8.6,8.75,114060
2002-03-04,8.85,8.9,8,8.1,126580
2002-03-05,8,8.25,7.75,8,139080
2002-03-06,7.95,8,7.55,7.8,112160
2002-03-07,7.75,7.75,6.55,6.85,255500
2002-03-08,6.6,6.65,6.2,6.25,221500
2002-03-11,6.4,7.65,6.35,7.55,110820
2002-03-12,8,8.75,8,8.4,84900
2002-03-13,8.4,8.4,8.1,8.15,40180
2002-03-14,8.05,8.05,7.65,7.85,33940
2002-03-15,7.85,7.85,7.4,7.5,52400
2002-03-18,7.45,7.75,7.35,7.7,54140
2002-03-19,7.8,8.1,7.75,7.9,33640
2002-03-20,8,8.05,7.9,7.9,40760
2002-03-21,7.9,8.05,7.75,7.9,45660
2002-03-22,7.95,8.6,7.95,8.55,92940
2002-03-25,8.6,8.8,8.4,8.8,104180
2002-03-26,8.75,8.8,8.3,8.7,64820
