date,open,high,low,close,volume
2007-03-29,2.98,3,2.96,3,11000
2007-03-30,3,3.05,2.97,3.04,39800
2007-04-02,3.04,3.12,3.04,3.08,377500
2007-04-03,3.09,3.2,3.08,3.18,82700
2007-04-04,3.16,3.2,2.96,3.06,165100
2007-04-05,3.07,3.09,2.99,3.02,56500
2007-04-09,3,3.06,3,3.06,22200
2007-04-10,3.06,3.06,2.84,2.93,74700
2007-04-11,3,3.21,3,3.01,349500
2007-04-12,3.07,3.18,3.05,3.12,155200
2007-04-13,3.14,3.27,3.12,3.18,450800
2007-04-16,3.18,3.3,3.18,3.27,100500
2007-04-17,3.25,3.28,3.09,3.1,155400
2007-04-18,3.18,3.27,3.07,3.18,85200
2007-04-19,3.2,3.2,3.11,3.15,44700
2007-04-20,3.15,3.15,3.09,3.11,119400
2007-04-23,3.12,3.12,3,3,119700
2007-04-24,2.98,2.99,2.91,2.95,98900
2007-04-25,2.93,2.95,2.73,2.8,159300
2007-04-26,2.79,2.8,2.7,2.75,70600
2007-04-27,2.71,3.1,2.71,3.05,136900
2007-04-30,3.04,3.06,2.93,3.06,108100
2007-05-01,3.05,3.05,2.97,2.97,18600
2007-05-02,2.97,3.09,2.97,3.03,111300
2007-05-03,3.05,3.18,3.01,3.13,142200
2007-05-04,3.13,3.2,3.08,3.08,349900
2007-05-07,3.12,3.34,3.1,3.2,302000
2007-05-08,3.22,3.7,3.21,3.63,255700
2007-05-09,3.63,3.7,3.5,3.7,120400
2007-05-10,3.66,3.66,3.48,3.6,576900
2007-05-11,3.55,3.6,3.55,3.6,310200
2007-05-14,3.6,3.65,3.5,3.55,155600
2007-05-15,3.5,3.55,3.47,3.52,94400
2007-05-16,3.54,3.54,3.48,3.5,111000
2007-05-17,3.48,3.59,3.46,3.55,72400
2007-05-18,3.55,3.65,3.52,3.65,154800
2007-05-21,3.64,3.68,3.53,3.63,109100
2007-05-22,3.63,3.63,3.46,3.56,53700
2007-05-23,3.56,3.65,3.54,3.64,32100
2007-05-24,3.64,3.64,3.56,3.6,54000
2007-05-25,3.59,3.65,3.55,3.58,60400
2007-05-29,3.54,3.8,3.54,3.75,259500
2007-05-30,3.65,3.7,3.55,3.56,91100
2007-05-31,3.6,3.65,3.6,3.65,31500
2007-06-01,3.68,3.77,3.68,3.71,46200
2007-06-04,3.71,3.78,3.71,3.75,42700
2007-06-05,3.75,3.85,3.63,3.68,113500
2007-06-06,3.65,3.75,3.62,3.73,45700
2007-06-07,3.8,3.8,3.5,3.5,118700
2007-06-08,3.45,3.55,3.3,3.5,74400
2007-06-11,3.55,3.59,3.49,3.52,78100
2007-06-12,3.52,3.64,3.51,3.6,50200
2007-06-13,3.6,3.68,3.51,3.55,54800
2007-06-14,3.6,3.6,3.46,3.46,41000
2007-06-15,3.5,3.52,3.44,3.45,71600
2007-06-18,3.44,3.55,3.44,3.46,65300
2007-06-19,3.48,3.61,3.45,3.55,50800
2007-06-20,3.6,3.61,3.52,3.59,96900
2007-06-21,3.6,3.83,3.55,3.79,199500
2007-06-22,3.8,3.8,3.71,3.78,77800
2007-06-25,3.8,3.8,3.66,3.66,88400
2007-06-26,3.65,3.65,3.55,3.65,55700
2007-06-27,3.65,3.65,3.51,3.56,87800
2007-06-28,3.6,3.7,3.54,3.65,93700
2007-06-29,3.65,3.7,3.61,3.67,52000
2007-07-02,3.7,3.7,3.58,3.59,28300
2007-07-03,3.65,3.71,3.64,3.68,20600
2007-07-05,3.6,3.65,3.57,3.58,59400
2007-07-06,3.6,3.75,3.58,3.65,175500
2007-07-09,3.99,4.1,3.75,4.05,188100
2007-07-10,4.08,4.33,4.05,4.25,208000
2007-07-11,4.22,4.25,4.16,4.2,97100
2007-07-12,4.22,4.5,4.22,4.4,241700
2007-07-13,4.36,4.7,4.33,4.7,162500
2007-07-16,4.83,4.83,4.5,4.56,265900
2007-07-17,4.55,4.55,4.19,4.28,331100
2007-07-18,4.28,4.55,4.28,4.49,157300
2007-07-19,4.5,4.6,4.27,4.28,309400
2007-07-20,4.45,4.53,4.4,4.5,68400
2007-07-23,4.55,4.61,4.55,4.58,66100
2007-07-24,4.6,4.7,4.57,4.57,121300
2007-07-25,4.62,4.66,4.58,4.62,45700
2007-07-26,4.6,4.61,4.3,4.4,75800
2007-07-27,4.42,4.5,4.4,4.49,34600
2007-07-30,4.5,4.61,4.49,4.55,113700
2007-07-31,4.59,4.6,4.53,4.6,65500
2007-08-01,4.56,4.58,4.45,4.53,29300
2007-08-02,4.48,4.53,4.41,4.5,19900
2007-08-03,4.5,4.51,4.4,4.4,47300
2007-08-06,4.38,4.4,4.27,4.27,17000
2007-08-07,4.27,4.35,4.16,4.35,68200
2007-08-08,4.45,4.52,4.43,4.52,134100
2007-08-09,4.55,4.55,4.41,4.42,23200
2007-08-10,4.42,4.44,4.15,4.35,80400
2007-08-13,4.35,4.43,4.28,4.4,76600
2007-08-14,4.4,4.4,4.28,4.3,65000
2007-08-15,4.22,4.25,3.95,4.05,189800
2007-08-16,3.85,3.9,3.52,3.75,239800
2007-08-17,3.85,3.85,3.6,3.7,458800
2007-08-20,3.8,3.85,3.65,3.7,108900
2007-08-21,3.69,3.69,3.6,3.63,102500
2007-08-22,3.61,3.7,3.61,3.63,138600
2007-08-23,3.67,3.85,3.65,3.75,198000
2007-08-24,3.77,3.82,3.75,3.82,37800
2007-08-27,3.79,4.09,3.79,4,44500
2007-08-28,3.95,4,3.81,3.88,44500
2007-08-29,4,4.03,3.75,3.76,50600
2007-08-30,3.77,3.98,3.75,3.8,146400
2007-08-31,3.85,3.85,3.77,3.85,37800
2007-09-04,3.85,3.9,3.7,3.81,52200
2007-09-05,3.81,3.81,3.7,3.7,16800
2007-09-06,3.84,4.07,3.8,4.07,132200
2007-09-07,4.15,4.25,4,4.21,110100
2007-09-10,4.22,4.45,4.2,4.2,101900
2007-09-11,4.24,4.29,4.05,4.25,55300
2007-09-12,4.26,4.26,4.05,4.1,39600
2007-09-13,4.05,4.15,4.05,4.05,25100
2007-09-14,4.02,4.15,4.01,4.05,31600
2007-09-17,4.03,4.2,4.02,4.2,148800
2007-09-18,4.2,4.35,4.2,4.35,89300
2007-09-19,4.36,4.36,3.87,4.07,330700
2007-09-20,4.06,4.16,3.95,4.1,190600
2007-09-21,4.1,4.23,4.1,4.22,80900
2007-09-24,4.27,4.38,4.16,4.25,297900
2007-09-25,4.2,4.2,4.04,4.08,33900
2007-09-26,4.14,4.17,4,4.06,28400
2007-09-27,4.07,4.1,3.8,4,140600
2007-09-28,4.04,4.12,3.87,3.9,102000
2007-10-01,3.85,4.05,3.8,3.85,57300
2007-10-02,3.69,3.78,3.67,3.68,84200
2007-10-03,3.72,3.9,3.72,3.9,84100
2007-10-04,3.77,3.9,3.76,3.88,53600
2007-10-05,3.88,3.95,3.7,3.8,82500
2007-10-08,3.8,3.81,3.65,3.7,39800
2007-10-09,3.8,3.85,3.71,3.8,40700
2007-10-10,3.78,3.93,3.76,3.93,56600
2007-10-11,3.85,4.05,3.81,3.93,142100
2007-10-12,3.93,4.03,3.75,3.95,61900
2007-10-15,3.94,3.96,3.85,3.9,50200
2007-10-16,3.86,3.86,3.39,3.65,313000
2007-10-17,3.65,3.72,3.55,3.71,149700
2007-10-18,3.71,3.91,3.71,3.87,59700
2007-10-19,3.87,3.88,3.6,3.65,86100
2007-10-22,3.66,3.75,3.64,3.75,175500
2007-10-23,3.75,3.9,3.65,3.9,48600
2007-10-24,3.92,4.23,3.89,4.2,134500
2007-10-25,4.2,4.23,4.05,4.05,150900
2007-10-26,4.07,4.2,4.02,4.2,72300
2007-10-29,4.3,4.52,4.29,4.5,237300
2007-10-30,4.59,4.7,4.55,4.64,144900
2007-10-31,4.68,4.68,4.35,4.51,118700
2007-11-01,4.42,4.55,4.36,4.55,46200
2007-11-02,4.41,4.6,4.41,4.59,49800
2007-11-05,4.65,4.76,4.61,4.75,111600
2007-11-06,4.75,5.1,4.75,4.87,276700
2007-11-07,4.95,4.95,4.5,4.6,221800
2007-11-08,4.69,4.8,4.5,4.8,127900
2007-11-09,4.8,4.8,4.48,4.6,115600
2007-11-12,4.35,4.35,4.01,4.13,309800
2007-11-13,4.19,4.4,4.15,4.3,93800
2007-11-14,4.33,4.57,4.29,4.5,101100
2007-11-15,4.4,4.55,4.31,4.37,36700
2007-11-16,4.37,4.4,4.23,4.34,79700
2007-11-19,4.42,4.54,4.4,4.44,108700
2007-11-20,4.45,4.6,4.45,4.56,123100
2007-11-21,4.58,4.6,4.45,4.48,67600
2007-11-23,4.52,4.55,4.32,4.55,51400
2007-11-26,4.6,4.75,4.56,4.74,173300
2007-11-27,4.74,4.74,4.35,4.45,68600
2007-11-28,4.5,4.65,4.47,4.63,52300
2007-11-29,4.56,4.65,4.51,4.65,18500
2007-11-30,4.51,4.59,4.4,4.5,46100
2007-12-03,4.42,4.5,4.42,4.44,21700
2007-12-04,4.5,4.5,4.35,4.35,39400
2007-12-05,4.3,4.4,4.25,4.4,45200
2007-12-06,4.4,4.55,4.3,4.4,52700
2007-12-07,4.44,4.5,4.35,4.5,52500
2007-12-10,4.5,4.5,4.45,4.5,152200
2007-12-11,4.45,4.5,4.45,4.5,30700
2007-12-12,4.5,4.5,4.39,4.48,44400
2007-12-13,4.36,4.49,4.36,4.43,49000
2007-12-14,4.36,4.43,4.3,4.31,22300
2007-12-17,4.36,4.37,4.17,4.2,77900
2007-12-18,4.15,4.2,3.95,4.01,97500
2007-12-19,4,4.12,4,4.08,24500
2007-12-20,4.15,4.3,4.14,4.3,21800
2007-12-21,4.3,4.35,4.26,4.29,207800
2007-12-24,4.3,4.45,4.3,4.45,63000
2007-12-26,4.45,4.5,4.31,4.45,46300
2007-12-27,4.5,4.5,4.45,4.5,32500
2007-12-28,4.4,4.5,4.4,4.45,34600
2007-12-31,4.41,4.45,4.35,4.45,7900
2008-01-02,4.54,4.7,4.5,4.7,104400
2008-01-03,4.68,4.7,4.55,4.6,99000
2008-01-04,4.6,4.65,4.5,4.6,55200
2008-01-07,4.55,4.62,4.46,4.46,88500
2008-01-08,4.5,4.7,4.5,4.55,108700
2008-01-09,4.61,4.65,4.45,4.45,101600
2008-01-10,4.45,4.5,4.43,4.5,48600
2008-01-11,4.47,4.5,4.46,4.5,50700
2008-01-14,4.58,4.59,4.4,4.5,171000
2008-01-15,4.5,4.5,4.2,4.2,85800
2008-01-16,4.25,4.3,3.95,4.2,109700
2008-01-17,4.25,4.3,4.12,4.15,76200
2008-01-18,4.01,4.05,3.8,4.05,166300
2008-01-22,3.87,4.03,3.6,3.95,155200
2008-01-23,3.85,3.9,3.7,3.8,57900
2008-01-24,3.9,4.05,3.9,4,107400
2008-01-25,4.1,4.19,4,4.05,79700
2008-01-28,4,4.1,3.96,4.08,59300
2008-01-29,4.05,4.12,4,4.01,49000
2008-01-30,4,4.02,3.92,3.97,47200
2008-01-31,3.97,3.97,3.85,3.87,41100
2008-02-01,3.92,4.04,3.9,3.95,58800
2008-02-04,4.01,4.01,3.8,3.8,54800
2008-02-05,3.76,3.83,3.75,3.76,27000
2008-02-06,3.78,3.85,3.76,3.83,42500
2008-02-07,3.8,3.86,3.75,3.75,83400
2008-02-08,3.79,3.99,3.75,3.9,119800
2008-02-11,3.9,3.9,3.77,3.77,81500
2008-02-12,3.8,3.83,3.7,3.72,115400
2008-02-13,3.7,3.71,3.55,3.62,89200
2008-02-14,3.6,3.6,3.5,3.55,105700
2008-02-15,3.53,3.65,3.51,3.6,109100
2008-02-19,3.62,3.62,3.53,3.53,139100
2008-02-20,3.57,3.57,3.4,3.42,139500
2008-02-21,3.45,3.46,3.37,3.4,172200
2008-02-22,3.27,3.43,3.27,3.4,358100
2008-02-25,3.44,3.8,3.43,3.79,704000
2008-02-26,3.87,4.25,3.75,4.15,729500
2008-02-27,4.22,4.27,3.97,4.05,226700
2008-02-28,4.01,4.23,3.91,4.12,163700
2008-02-29,4.11,4.15,3.99,4.07,70600
2008-03-03,4.05,4.23,4.05,4.16,172500
2008-03-04,4.2,4.23,4.02,4.07,163900
2008-03-05,4.12,4.45,4.12,4.45,306300
2008-03-06,4.46,4.48,4.28,4.48,270400
2008-03-07,4.47,4.47,4.3,4.3,120800
2008-03-10,4.25,4.25,4.11,4.18,102800
2008-03-11,4.17,4.3,4.05,4.19,75100
2008-03-12,4.14,4.32,4.14,4.28,53200
2008-03-13,4.22,4.35,4.22,4.35,70300
2008-03-14,4.39,4.47,4.35,4.45,71800
2008-03-17,4.15,4.39,4.15,4.35,263100
2008-03-18,4.35,4.5,4.31,4.38,401200
2008-03-19,4.45,4.45,4.25,4.37,476100
2008-03-20,4.2,4.35,4.2,4.31,303500
2008-03-24,4.28,4.5,4.28,4.41,288600
2008-03-25,4.48,4.65,4.45,4.58,115900
2008-03-26,4.62,4.7,4.53,4.7,99200
2008-03-27,4.6,4.87,4.55,4.84,157100
2008-03-28,4.81,5,4.7,4.8,191100
2008-03-31,4.85,4.85,4.65,4.7,63700
2008-04-01,4.56,4.6,4.43,4.5,130800
2008-04-02,4.5,4.65,4.48,4.65,104700
2008-04-03,4.66,4.66,4.55,4.6,47400
2008-04-04,4.62,4.67,4.55,4.6,35100
2008-04-07,4.55,4.7,4.55,4.7,50900
2008-04-08,4.59,4.72,4.51,4.58,105500
2008-04-09,4.55,4.64,4.28,4.5,199200
2008-04-10,4.58,4.6,4.45,4.52,31300
2008-04-11,4.52,4.6,4.52,4.56,26900
2008-04-14,4.6,4.65,4.54,4.6,39400
2008-04-15,4.65,4.65,4.55,4.6,41200
2008-04-16,4.62,4.71,4.6,4.7,60300
2008-04-17,4.7,4.77,4.67,4.77,110500
2008-04-18,4.7,4.8,4.68,4.8,34600
2008-04-21,4.71,4.85,4.71,4.81,90200
2008-04-22,4.82,4.95,4.79,4.95,330400
2008-04-23,4.96,4.98,4.83,4.91,144400
2008-04-24,4.93,5.08,4.83,5.08,168800
2008-04-25,5,5.05,4.91,4.95,64900
2008-04-28,4.95,5.02,4.94,4.94,127800
2008-04-29,4.9,4.9,4.7,4.75,240500
2008-04-30,4.75,4.75,4.61,4.69,41500
2008-05-01,4.69,4.7,4.45,4.53,215300
2008-05-02,4.55,4.64,4.55,4.62,43000
2008-05-05,4.65,4.76,4.65,4.7,112100
2008-05-06,4.75,4.75,4.6,4.7,77900
2008-05-07,4.7,4.7,4.58,4.63,100800
2008-05-08,4.68,4.75,4.63,4.7,140800
2008-05-09,4.68,4.94,4.64,4.94,56500
2008-05-12,4.99,5.2,4.99,5.2,120100
2008-05-13,5.2,5.22,5,5.1,91200
2008-05-14,5.18,5.49,5.18,5.38,159900
2008-05-15,5.37,5.7,5.28,5.68,92100
2008-05-16,5.7,6.09,5.66,6.05,285100
2008-05-19,6.04,6.09,5.85,5.9,158100
2008-05-20,5.85,5.85,5.61,5.79,145900
2008-05-21,5.8,6.05,5.6,5.6,111000
2008-05-22,5.7,6.04,5.67,5.96,154100
2008-05-23,6.02,6.02,5.78,5.79,126900
2008-05-27,5.77,5.9,5.75,5.8,129500
2008-05-28,5.75,5.8,5.32,5.35,244400
2008-05-29,5.35,5.4,5.17,5.3,95500
2008-05-30,5.35,5.45,5.29,5.35,33800
2008-06-02,5.35,5.45,5.2,5.28,83100
2008-06-03,5.18,5.28,4.96,5.06,208500
2008-06-04,5.15,5.25,5.1,5.25,13300
2008-06-05,5.12,5.2,5.01,5.19,69700
2008-06-06,5.19,5.49,5.1,5.25,84400
2008-06-09,5.17,5.25,5.16,5.25,36400
2008-06-10,5.2,5.39,5.17,5.2,27400
2008-06-11,5.1,5.25,5.02,5.04,26800
2008-06-12,5.05,5.28,5.01,5.05,33500
2008-06-13,5.25,5.25,5.05,5.15,46700
2008-06-16,5.2,5.33,5.11,5.11,61400
2008-06-17,5.1,5.15,5.07,5.07,12900
2008-06-18,5.05,5.25,5,5.1,55600
2008-06-19,5.05,5.29,5.05,5.27,49700
2008-06-20,5.31,5.33,5.15,5.2,52100
2008-06-23,5.24,5.25,5,5,100900
2008-06-24,5.06,5.09,4.95,4.97,108000
2008-06-25,4.95,4.97,4.8,4.94,39100
2008-06-26,5.05,5.05,4.86,5,30400
2008-06-27,5.02,5.15,4.95,5.05,56200
2008-06-30,5.1,5.2,5.05,5.1,88900
2008-07-01,5.05,5.45,5.01,5.45,91700
2008-07-02,5.55,5.65,5.27,5.35,43800
2008-07-03,5.3,5.34,5.11,5.25,48600
2008-07-07,5.25,5.25,5,5.15,79100
2008-07-08,5.06,5.08,4.9,5,46500
2008-07-09,4.96,5,4.75,4.9,99800
2008-07-10,4.8,4.85,4.65,4.85,91400
2008-07-11,4.85,4.98,4.65,4.88,38100
2008-07-14,4.88,4.98,4.84,4.85,49100
2008-07-15,4.95,4.95,4.65,4.79,50100
2008-07-16,4.83,4.88,4.75,4.82,32000
2008-07-17,4.75,5,4.75,5,54000
2008-07-18,5,5,4.8,4.84,71900
2008-07-21,4.85,4.95,4.85,4.87,45900
2008-07-22,4.87,4.9,4.79,4.82,45500
2008-07-23,4.8,4.8,4.55,4.6,72100
2008-07-24,4.6,4.6,4.51,4.51,41900
2008-07-25,4.51,4.52,4.3,4.4,107100
2008-07-28,4.4,4.67,4.37,4.5,88500
2008-07-29,4.55,4.69,4.55,4.6,26500
2008-07-30,4.62,4.63,4.37,4.55,55300
2008-07-31,4.58,4.65,4.5,4.6,13200
2008-08-01,4.52,4.6,4.4,4.57,22300
2008-08-04,4.4,4.44,4.13,4.15,90700
2008-08-05,4.1,4.1,3.9,4.07,150000
2008-08-06,4.05,4.25,3.9,4,41100
2008-08-07,4.05,4.15,3.97,4,35500
2008-08-08,3.9,3.9,3.67,3.74,103400
2008-08-11,3.72,3.74,3.35,3.4,118300
2008-08-12,3.4,3.6,3.39,3.6,27900
2008-08-13,3.65,4,3.6,3.9,39400
2008-08-14,3.95,4.05,3.85,3.85,36100
2008-08-15,3.5,3.75,3.42,3.58,105100
2008-08-18,3.7,3.7,3.5,3.59,62500
2008-08-19,3.65,3.7,3.41,3.7,108800
2008-08-20,3.69,4,3.69,4,66600
2008-08-21,4,4.5,4,4.5,131500
2008-08-22,4.5,4.59,4.3,4.4,95200
2008-08-25,4.54,4.54,4.33,4.35,44300
2008-08-26,4.3,4.4,4.21,4.21,17900
2008-08-27,4.15,4.17,4.07,4.1,22400
2008-08-28,4.17,4.27,4.16,4.22,13700
2008-08-29,4.15,4.15,4.05,4.1,12000
2008-09-02,3.9,4,3.72,3.8,74800
2008-09-03,3.76,3.84,3.5,3.51,162000
2008-09-04,3.6,3.63,3.2,3.25,143800
2008-09-05,3.2,3.25,3,3.2,295500
2008-09-08,3.26,3.4,3.12,3.2,87000
2008-09-09,3.1,3.15,2.7,2.9,123000
2008-09-10,2.8,2.88,2.71,2.75,86800
2008-09-11,2.8,2.8,2.36,2.6,156500
2008-09-12,2.63,3.25,2.6,3.1,111300
2008-09-15,3.2,3.4,3.05,3.12,160000
2008-09-16,3.09,3.1,2.76,2.94,128400
2008-09-17,2.95,3.32,2.75,3.24,212900
2008-09-18,3.45,3.77,3.24,3.3,183700
2008-09-19,3.45,3.75,3.33,3.7,101200
2008-09-22,3.95,4.1,3.8,4,295200
2008-09-23,4.1,4.3,4.05,4.22,90800
2008-09-24,4.3,4.4,3.92,4.01,89500
2008-09-25,3.97,4.04,3.92,4,116700
2008-09-26,3.96,4.04,3.92,3.93,71900
2008-09-29,4,4.1,3.65,3.7,53000
2008-09-30,3.75,4,3.7,3.7,27200
2008-10-01,3.7,3.85,3.7,3.7,39200
2008-10-02,3.6,3.6,3.19,3.19,114000
2008-10-03,3.2,3.38,3,3.1,90600
2008-10-06,3.05,3.17,2.72,2.73,207400
2008-10-07,3.15,3.4,3.02,3.1,169000
2008-10-08,3.1,3.19,2.8,3.12,122500
2008-10-09,3.05,3.09,2.75,2.76,95900
2008-10-10,2.7,2.82,2.36,2.5,140200
2008-10-13,2.5,2.8,2.5,2.69,32000
2008-10-14,2.75,3,2.74,2.8,138900
2008-10-15,2.85,2.85,2.5,2.55,45600
2008-10-16,2.65,2.65,2.1,2.22,197700
2008-10-17,2.45,3,2.4,2.95,265300
2008-10-20,3,3.2,2.8,2.95,34200
2008-10-21,3.12,3.12,2.59,2.59,36100
2008-10-22,2.59,2.6,2.32,2.48,75600
2008-10-23,2.35,2.55,2.07,2.35,170800
2008-10-24,2.1,2.23,2,2.13,115500
2008-10-27,2.18,2.22,2.03,2.22,76800
2008-10-28,2.5,2.54,2.18,2.24,103700
2008-10-29,2.25,2.55,2.21,2.55,108900
2008-10-30,2.58,2.73,2.58,2.6,112200
2008-10-31,2.6,2.65,2.32,2.35,96500
2008-11-03,2.45,2.46,2.38,2.38,108500
2008-11-04,2.5,2.8,2.44,2.72,96800
2008-11-05,2.72,2.95,2.56,2.82,93200
2008-11-06,2.76,2.85,2.76,2.8,23100
2008-11-07,2.78,2.84,2.73,2.73,72900
2008-11-10,2.8,3.09,2.78,3,128400
