date,open,high,low,close,volume
2001-06-22,3.428571,3.428571,3.428571,3.428571,0
2001-06-25,3.428571,3.428571,3.428571,3.428571,0
2001-06-26,3.714286,3.714286,3.714286,3.714286,0
2001-06-27,3.714286,3.714286,3.714286,3.714286,0
2001-06-28,3.714286,3.714286,3.714286,3.714286,0
2001-06-29,3.714286,3.714286,3.714286,3.714286,0
2001-07-02,3.714286,3.714286,3.714286,3.714286,0
2001-07-03,3.714286,3.714286,3.714286,3.714286,0
2001-07-05,3.428571,3.428571,3.428571,3.428571,0
2001-07-06,3.428571,3.428571,3.428571,3.428571,0
2001-07-09,3.428571,3.428571,3.428571,3.428571,0
2001-07-10,3.428571,3.428571,3.428571,3.428571,0
2001-07-11,3.428571,3.428571,3.428571,3.428571,0
2001-07-12,2.857143,2.857143,2.857143,2.857143,0
2001-07-13,3.142857,3.142857,3.142857,3.142857,0
2001-07-16,3.142857,3.142857,3.142857,3.142857,0
2001-07-17,3.428571,3.428571,3.428571,3.428571,0
2001-07-18,3.714286,3.714286,3.714286,3.714286,0
2001-07-19,3.142857,3.142857,3.142857,3.142857,0
2001-07-20,3.142857,3.142857,3.142857,3.142857,0
2001-07-23,3.142857,3.142857,3.142857,3.142857,0
2001-07-24,3.142857,3.142857,3.142857,3.142857,0
2001-07-25,3.142857,3.142857,3.142857,3.142857,0
2001-07-26,3.142857,3.142857,3.142857,3.142857,0
2001-07-27,3.428571,3.428571,3.428571,3.428571,0
2001-07-30,3.428571,3.428571,3.428571,3.428571,0
2001-07-31,3.428571,3.428571,3.428571,3.428571,0
2001-08-01,3.428571,3.428571,3.428571,3.428571,0
2001-08-02,3.428571,3.428571,3.428571,3.428571,0
2001-08-03,3.428571,3.428571,3.428571,3.428571,0
2001-08-06,3.428571,3.428571,3.428571,3.428571,0
2001-08-07,2.571429,2.571429,2.571429,2.571429,0
2001-08-08,3.428571,3.428571,3.428571,3.428571,0
2001-08-09,3.428571,3.428571,3.428571,3.428571,0
2001-08-10,3.428571,3.428571,3.428571,3.428571,0
2001-08-13,3.428571,3.428571,3.428571,3.428571,0
2001-08-14,3.428571,3.428571,3.428571,3.428571,0
2001-08-15,3.714286,3.714286,3.714286,3.714286,0
2001-08-16,3.142857,3.142857,3.142857,3.142857,0
2001-08-17,2.857143,2.857143,2.857143,2.857143,0
2001-08-20,2.857143,2.857143,2.857143,2.857143,0
2001-08-21,2.857143,2.857143,2.857143,2.857143,0
2001-08-22,2.857143,2.857143,2.857143,2.857143,0
2001-08-23,2.857143,2.857143,2.857143,2.857143,0
2001-08-24,2.857143,2.857143,2.857143,2.857143,0
2001-08-27,2.857143,2.857143,2.857143,2.857143,0
2001-08-28,2.857143,2.857143,2.857143,2.857143,0
2001-08-29,2.857143,2.857143,2.857143,2.857143,0
2001-08-30,2.571429,2.571429,2.571429,2.571429,0
2001-08-31,2.571429,2.571429,2.571429,2.571429,0
2001-09-04,3.428571,3.428571,3.428571,3.428571,0
2001-09-05,3.142857,3.142857,3.142857,3.142857,0
2001-09-06,3.142857,3.142857,3.142857,3.142857,0
2001-09-07,1.428571,1.428571,1.428571,1.428571,0
2001-09-10,2.571429,2.571429,2.571429,2.571429,0
2001-09-17,2,2,2,2,0
2001-09-18,3.142857,3.142857,3.142857,3.142857,0
2001-09-19,2.571429,2.571429,2.571429,2.571429,0
2001-09-20,2.285714,2.285714,2.285714,2.285714,0
2001-09-21,2.285714,2.285714,2.285714,2.285714,0
2001-09-24,2.285714,2.285714,2.285714,2.285714,0
2001-09-25,2.285714,2.285714,2.285714,2.285714,0
2001-09-26,2.285714,2.285714,2.285714,2.285714,0
2001-09-27,2.285714,2.285714,2.285714,2.285714,0
2001-09-28,2.285714,2.285714,2.285714,2.285714,0
2001-10-01,2.571429,2.571429,2.571429,2.571429,0
2001-10-02,2.857143,2.857143,2.857143,2.857143,0
2001-10-03,2.857143,2.857143,2.857143,2.857143,0
2001-10-04,1.714286,1.714286,1.714286,1.714286,0
2001-10-05,3.142857,3.142857,3.142857,3.142857,0
2001-10-08,3.142857,3.142857,3.142857,3.142857,0
2001-10-09,2.571429,2.571429,2.571429,2.571429,0
2001-10-10,2.571429,2.571429,2.571429,2.571429,0
2001-10-11,3.142857,3.142857,3.142857,3.142857,0
2001-10-12,2.857143,2.857143,2.857143,2.857143,0
2001-10-15,2,2,2,2,0
2001-10-16,2.857143,2.857143,2.857143,2.857143,0
2001-10-17,2.571429,2.571429,2.571429,2.571429,0
2001-10-18,2.571429,2.571429,2.571429,2.571429,0
2001-10-19,1.714286,1.714286,1.714286,1.714286,0
2001-10-22,2,2,2,2,0
2001-10-23,2,2,2,2,0
2001-10-24,2,2,2,2,0
2001-10-25,2,2,2,2,0
2001-10-26,2,2,2,2,0
2001-10-29,2,2,2,2,0
2001-10-30,3.142857,3.142857,3.142857,3.142857,0
2001-10-31,3.142857,3.142857,3.142857,3.142857,0
2001-11-01,2,2,2,2,0
2001-11-02,2.285714,2.285714,2.285714,2.285714,0
2001-11-05,2.285714,2.285714,2.285714,2.285714,0
2001-11-06,2.285714,2.285714,2.285714,2.285714,0
2001-11-07,2.285714,2.285714,2.285714,2.285714,0
2001-11-08,2.285714,2.285714,2.285714,2.285714,0
2001-11-09,2,2,2,2,0
2001-11-12,2,2,2,2,0
2001-11-13,2.285714,2.285714,2.285714,2.285714,0
2001-11-14,2.857143,2.857143,2.857143,2.857143,0
2001-11-15,2.857143,2.857143,2.857143,2.857143,0
2001-11-16,2.857143,2.857143,2.857143,2.857143,0
2001-11-19,2.857143,2.857143,2.857143,2.857143,0
2001-11-20,2.857143,2.857143,2.857143,2.857143,0
2001-11-21,2.571429,2.571429,2.571429,2.571429,0
2001-11-23,2,2,2,2,0
2001-11-26,2,2,2,2,0
2001-11-27,2,2,2,2,0
2001-11-28,2,2,2,2,0
2001-11-29,2,2,2,2,0
2001-11-30,2,2,2,2,0
2001-12-03,2.285714,2.285714,2.285714,2.285714,0
2001-12-04,1.142857,1.142857,1.142857,1.142857,0
2001-12-05,1.714286,1.714286,1.714286,1.714286,0
2001-12-06,2,2,2,2,0
2001-12-07,1.714286,1.714286,1.714286,1.714286,0
2001-12-10,1.714286,1.714286,1.714286,1.714286,0
2001-12-11,1.428571,1.428571,1.428571,1.428571,0
2001-12-12,1.428571,1.428571,1.428571,1.428571,0
2001-12-13,1.428571,1.428571,1.428571,1.428571,0
2001-12-14,1.428571,1.428571,1.428571,1.428571,0
2001-12-17,1.428571,1.428571,1.428571,1.428571,0
2001-12-18,1.428571,1.428571,1.428571,1.428571,0
2001-12-19,1.142857,1.142857,1.142857,1.142857,0
2001-12-20,1.142857,1.142857,1.142857,1.142857,0
2001-12-21,1.428571,1.428571,1.428571,1.428571,0
2001-12-24,1.714286,1.714286,1.714286,1.714286,0
